850, 30471.309253 885. 842. 846. 782. 881. 900. 840. 853. 779. 915. 720. 862.;
851, 30504.102273 885. 842. 886. 824. 881. 900. 840. 853. 779. 915. 720. 862.;
852, 30536.895292 886. 844. 886. 824. 881. 900. 840. 853. 779. 915. 720. 862.;
853, 30569.688312 886. 844. 893. 828. 881. 899. 840. 853. 779. 915. 720. 862.;
854, 30602.481331 887. 843. 893. 828. 881. 899. 840. 853. 779. 915. 720. 862.;
855, 30635.27435 890. 844. 893. 828. 881. 899. 840. 853. 779. 915. 720. 862.;
856, 30668.06737 890. 844. 896. 831. 881. 899. 840. 853. 779. 915. 720. 862.;
857, 30700.860389 890. 848. 896. 831. 881. 899. 840. 853. 779. 915. 720. 862.;
858, 30733.653409 890. 848. 895. 829. 881. 899. 840. 852. 779. 915. 720. 862.;
859, 30766.446428 892. 851. 895. 829. 881. 899. 840. 852. 779. 915. 720. 862.;
860, 30799.239448 892. 851. 880. 818. 881. 899. 840. 852. 779. 915. 720. 862.;
861, 30832.032467 892. 850. 880. 818. 881. 899. 840. 852. 779. 915. 720. 862.;
862, 30864.825487 892. 850. 850. 789. 881. 899. 840. 852. 779. 915. 720. 862.;
863, 30897.618506 896. 851. 850. 789. 881. 898. 840. 852. 779. 915. 720. 862.;
864, 30930.411526 896. 851. 874. 814. 881. 898. 840. 852. 779. 915. 720. 862.;
865, 30963.204545 891. 848. 874. 814. 881. 898. 840. 852. 779. 915. 720. 862.;
866, 30995.997565 891. 848. 889. 826. 881. 898. 840. 852. 779. 915. 720. 862.;
867, 31028.790584 891. 848. 886. 824. 881. 897. 840. 852. 779. 915. 720. 862.;
868, 31061.583604 894. 851. 886. 824. 881. 897. 840. 852. 779. 915. 720. 862.;
869, 31094.376623 894. 851. 896. 832. 881. 897. 840. 852. 779. 915. 720. 862.;
870, 31127.169643 896. 851. 896. 832. 881. 897. 840. 852. 779. 915. 720. 862.;
871, 31159.962662 896. 851. 888. 828. 881. 896. 840. 852. 779. 915. 720. 862.;
872, 31192.755681 896. 851. 888. 823. 881. 896. 840. 851. 779. 915. 720. 862.;
873, 31225.548701 895. 851. 888. 823. 881. 896. 840. 851. 779. 915. 720. 862.;
874, 31258.34172 895. 851. 888. 820. 882. 896. 840. 851. 779. 915. 720. 862.;
875, 31291.13474 895. 851. 761. 690. 882. 896. 840. 851. 761. 915. 690. 862.;
876, 31323.927759 892. 849. 761. 690. 882. 896. 840. 851. 761. 915. 690. 862.;
877, 31356.720779 892. 849. 733. 633. 882. 896. 840. 851. 733. 915. 633. 862.;
878, 31389.513798 892. 850. 733. 633. 882. 896. 840. 851. 733. 915. 633. 862.;
879, 31422.306818 892. 850. 387. 412. 882. 896. 840. 851. 387. 915. 412. 862.;
880, 31455.099837 895. 853. 387. 412. 884. 896. 840. 853. 387. 915. 412. 862.;
881, 31487.892857 895. 853. 551. 438. 884. 896. 840. 853. 387. 915. 412. 862.;
882, 31520.685876 896. 856. 551. 438. 884. 896. 840. 856. 387. 915. 412. 862.;
883, 31553.478896 896. 856. 568. 504. 884. 896. 840. 856. 387. 915. 412. 862.;
884, 31586.271915 897. 856. 568. 504. 884. 897. 840. 856. 387. 915. 412. 862.;
885, 31619.064935 897. 856. 539. 499. 884. 897. 841. 856. 387. 915. 412. 862.;
886, 31651.857954 897. 860. 539. 499. 884. 897. 841. 860. 387. 915. 412. 862.;
887, 31684.650974 897. 860. 401. 367. 884. 897. 842. 860. 387. 915. 367. 862.;
888, 31717.443993 901. 862. 401. 367. 885. 901. 842. 862. 387. 915. 367. 862.;
889, 31750.237012 901. 862. 365. 403. 885. 901. 842. 862. 365. 915. 367. 862.;
890, 31783.030032 902. 863. 365. 403. 885. 902. 842. 863. 365. 915. 367. 862.;
891, 31815.823051 902. 863. 406. 347. 886. 902. 842. 863. 365. 915. 347. 862.;
892, 31848.616071 901. 863. 406. 347. 886. 902. 843. 863. 365. 915. 347. 862.;
893, 31881.40909 901. 863. 392. 379. 887. 902. 843. 863. 365. 915. 347. 862.;
894, 31914.20211 902. 864. 392. 379. 890. 902. 843. 864. 365. 915. 347. 862.;
895, 31946.995129 902. 864. 483. 368. 890. 902. 844. 864. 365. 915. 347. 862.;
896, 31979.788149 903. 863. 483. 368. 890. 903. 844. 864. 365. 915. 347. 862.;
897, 32012.581168 903. 863. 446. 428. 890. 903. 848. 864. 365. 915. 347. 862.;
898, 32045.374188 902. 865. 446. 428. 891. 903. 848. 865. 365. 915. 347. 862.;
899, 32078.167207 902. 865. 304. 423. 891. 903. 848. 865. 304. 915. 347. 862.;
900, 32110.960227 902. 865. 465. 532. 891. 903. 848. 865. 304. 915. 347. 862.;
901, 32143.753246 901. 861. 465. 532. 891. 903. 848. 865. 304. 915. 347. 862.;
902, 32176.546266 901. 861. 555. 689. 891. 903. 848. 865. 304. 915. 347. 862.;
903, 32209.339285 896. 853. 555. 689. 891. 903. 848. 865. 304. 915. 347. 862.;
904, 32242.132305 896. 853. 731. 708. 891. 903. 848. 865. 304. 915. 347. 862.;
905, 32274.925324 845. 774. 731. 708. 845. 903. 774. 865. 304. 915. 347. 862.;
906, 32307.718343 845. 774. 753. 703. 845. 903. 774. 865. 304. 915. 347. 862.;
907, 32340.511363 778. 613. 753. 703. 778. 903. 613. 865. 304. 915. 347. 862.;
908, 32373.304382 778. 613. 843. 791. 778. 903. 613. 865. 304. 915. 347. 862.;
909, 32406.097402 804. 702. 843. 791. 778. 903. 613. 865. 304. 915. 347. 862.;
910, 32438.890421 804. 702. 870. 815. 778. 903. 613. 865. 304. 915. 347. 862.;
911, 32471.683441 600. 477. 870. 815. 600. 903. 477. 865. 304. 915. 347. 862.;
912, 32504.47646 600. 477. 884. 826. 600. 903. 477. 865. 304. 915. 347. 862.;
913, 32537.26948 668. 517. 884. 826. 600. 903. 477. 865. 304. 915. 347. 862.;
914, 32570.062499 668. 517. 886. 829. 600. 903. 477. 865. 304. 915. 347. 862.;
915, 32602.855519 715. 561. 886. 829. 600. 903. 477. 865. 304. 915. 347. 862.;
916, 32635.648538 715. 561. 892. 838. 600. 903. 477. 865. 304. 915. 347. 862.;
917, 32668.441558 687. 557. 892. 838. 600. 903. 477. 865. 304. 915. 347. 862.;
918, 32701.234577 687. 557. 891. 841. 600. 903. 477. 865. 304. 915. 347. 862.;
919, 32734.027597 691. 514. 891. 841. 600. 903. 477. 865. 304. 915. 347. 862.;
920, 32766.820616 691. 514. 894. 845. 600. 903. 477. 865. 304. 915. 347. 862.;
921, 32799.613636 736. 587. 894. 845. 600. 903. 477. 865. 304. 915. 347. 862.;
922, 32832.406655 736. 587. 900. 843. 600. 903. 477. 865. 304. 915. 347. 862.;
923, 32865.199674 701. 559. 900. 843. 600. 903. 477. 865. 304. 915. 347. 862.;
924, 32897.992694 713. 570. 900. 843. 600. 903. 477. 865. 304. 915. 347. 862.;
925, 32930.785713 713. 570. 902. 846. 600. 903. 477. 865. 304. 915. 347. 862.;
926, 32963.578733 670. 478. 902. 846. 600. 903. 477. 865. 304. 915. 347. 862.;
927, 32996.371752 670. 478. 899. 845. 600. 903. 477. 865. 304. 915. 347. 862.;
928, 33029.164772 676. 439. 899. 845. 600. 903. 439. 865. 304. 915. 347. 862.;
929, 33061.957791 676. 439. 899. 846. 600. 903. 439. 865. 304. 915. 347. 862.;
930, 33094.750811 707. 528. 899. 846. 600. 903. 439. 865. 304. 915. 347. 862.;
931, 33127.54383 707. 528. 820. 840. 600. 903. 439. 865. 304. 915. 347. 862.;
932, 33160.33685 738. 560. 820. 840. 600. 903. 439. 865. 304. 915. 347. 862.;
933, 33193.129869 738. 560. 774. 789. 600. 903. 439. 865. 304. 915. 368. 862.;
934, 33225.922889 767. 615. 774. 789. 600. 903. 439. 865. 304. 915. 368. 862.;
935, 33258.715908 767. 615. 604. 691. 600. 903. 439. 865. 304. 915. 368. 862.;
936, 33291.508928 815. 749. 604. 691. 600. 903. 439. 865. 304. 915. 368. 862.;
937, 33324.301947 815. 749. 399. 480. 600. 903. 439. 865. 304. 915. 423. 862.;
938, 33357.094967 849. 798. 399. 480. 600. 903. 439. 865. 304. 915. 423. 862.;
939, 33389.887986 849. 798. 522. 584. 600. 903. 439. 865. 399. 915. 423. 862.;
940, 33422.681006 859. 811. 522. 584. 600. 903. 439. 865. 399. 915. 480. 862.;
941, 33455.474025 859. 811. 447. 562. 600. 903. 439. 865. 399. 915. 480. 862.;
942, 33488.267044 869. 819. 447. 562. 600. 903. 439. 865. 399. 915. 480. 862.;
943, 33521.060064 869. 819. 421. 345. 600. 903. 439. 865. 399. 915. 345. 862.;
944, 33553.853083 877. 828. 421. 345. 600. 903. 439. 865. 399. 914. 345. 862.;
945, 33586.646103 877. 828. 536. 262. 600. 903. 439. 865. 399. 914. 262. 862.;
946, 33619.439122 881. 832. 536. 262. 600. 903. 439. 865. 399. 914. 262. 862.;
947, 33652.232142 881. 832. 514. 335. 600. 903. 439. 865. 399. 914. 262. 862.;
948, 33685.025161 883. 836. 514. 335. 600. 903. 439. 865. 399. 913. 262. 862.;
949, 33717.818181 883. 836. 409. 378. 600. 903. 439. 865. 399. 913. 262. 862.;
950, 33750.6112 887. 837. 409. 378. 600. 903. 439. 865. 399. 913. 262. 862.;
951, 33783.40422 887. 837. 331. 409. 600. 903. 439. 865. 331. 913. 262. 862.;
952, 33816.197239 881. 835. 331. 409. 668. 903. 439. 865. 331. 913. 262. 862.;
953, 33848.990259 881. 835. 294. 326. 668. 903. 439. 865. 294. 913. 262. 862.;
954, 33881.783278 872. 830. 294. 326. 670. 903. 439. 865. 294. 913. 262. 862.;
955, 33914.576298 872. 830. 571. 500. 670. 903. 439. 865. 294. 913. 262. 862.;
956, 33947.369317 885. 843. 571. 500. 670. 903. 439. 865. 294. 913. 262. 862.;
957, 33980.162337 885. 843. 460. 466. 670. 903. 439. 865. 294. 913. 262. 862.;
958, 34012.955356 893. 849. 460. 466. 670. 903. 439. 865. 294. 913. 262. 862.;
959, 34045.748375 893. 849. 577. 478. 670. 903. 439. 865. 294. 913. 262. 862.;
960, 34078.541395 893. 849. 619. 425. 670. 903. 439. 865. 294. 913. 262. 862.;
961, 34111.334414 892. 852. 619. 425. 670. 903. 439. 865. 294. 913. 262. 862.;
962, 34144.127434 892. 852. 673. 486. 670. 903. 439. 865. 294. 913. 262. 862.;
963, 34176.920453 889. 850. 673. 486. 670. 903. 439. 865. 294. 913. 262. 862.;
964, 34209.713473 889. 850. 604. 466. 670. 903. 439. 865. 294. 913. 262. 862.;
965, 34242.506492 899. 819. 604. 466. 670. 903. 439. 865. 294. 913. 262. 862.;
966, 34275.299512 899. 819. 671. 510. 670. 903. 439. 865. 294. 913. 262. 862.;
967, 34308.092531 880. 748. 671. 510. 676. 903. 439. 865. 294. 913. 262. 862.;
968, 34340.885551 880. 748. 595. 506. 676. 903. 439. 865. 294. 913. 262. 862.;
969, 34373.67857 890. 658. 595. 506. 707. 903. 439. 865. 294. 913. 262. 862.;
970, 34406.47159 890. 658. 826. 772. 707. 903. 528. 865. 294. 913. 262. 862.;
971, 34439.264609 801. 550. 826. 772. 738. 903. 528. 865. 294. 913. 262. 862.;
972, 34472.057629 801. 550. 768. 720. 738. 903. 550. 865. 294. 913. 262. 862.;
973, 34504.850648 870. 513. 768. 720. 767. 903. 513. 865. 294. 913. 262. 862.;
974, 34537.643668 870. 513. 819. 765. 767. 903. 513. 865. 294. 913. 262. 862.;
975, 34570.436687 889. 203. 819. 765. 801. 903. 203. 865. 294. 913. 262. 862.;
976, 34603.229706 889. 203. 818. 767. 801. 903. 203. 865. 294. 913. 262. 862.;
977, 34636.022726 860. 344. 818. 767. 801. 903. 203. 865. 294. 913. 262. 862.;
978, 34668.815745 860. 344. 878. 823. 801. 903. 203. 865. 294. 913. 262. 862.;
979, 34701.608765 739. 462. 878. 823. 739. 903. 203. 865. 294. 913. 262. 862.;
980, 34734.401784 739. 462. 882. 828. 739. 903. 203. 865. 294. 913. 262. 862.;
981, 34767.194804 746. 532. 882. 828. 739. 903. 203. 865. 294. 913. 262. 862.;
982, 34799.987823 746. 532. 868. 811. 739. 903. 203. 865. 294. 913. 262. 862.;
983, 34832.780843 764. 571. 868. 811. 739. 903. 203. 865. 294. 913. 262. 862.;
984, 34865.573862 727. 561. 868. 811. 727. 903. 203. 865. 294. 913. 262. 862.;
985, 34898.366882 727. 561. 851. 794. 727. 903. 203. 865. 294. 913. 262. 862.;
986, 34931.159901 779. 615. 851. 794. 727. 903. 203. 865. 294. 912. 262. 862.;
987, 34963.952921 779. 615. 827. 766. 727. 903. 203. 865. 294. 912. 326. 862.;
988, 34996.74594 782. 556. 827. 766. 727. 903. 203. 865. 294. 912. 326. 862.;
989, 35029.53896 782. 556. 827. 728. 727. 903. 203. 865. 294. 912. 326. 857.;
990, 35062.331979 786. 504. 827. 728. 727. 903. 203. 865. 294. 912. 326. 857.;
991, 35095.124999 786. 504. 703. 642. 727. 903. 203. 865. 294. 912. 326. 857.;
992, 35127.918018 799. 529. 703. 642. 727. 903. 203. 865. 294. 912. 326. 857.;
993, 35160.711037 799. 529. 732. 660. 727. 903. 203. 865. 294. 910. 326. 856.;
994, 35193.504057 818. 549. 732. 660. 727. 903. 203. 865. 460. 910. 326. 855.;
995, 35226.297076 814. 716. 732. 660. 727. 903. 203. 865. 460. 910. 425. 855.;
996, 35259.090096 814. 716. 683. 611. 727. 903. 203. 865. 460. 910. 425. 855.;
997, 35291.883115 853. 805. 683. 611. 727. 903. 203. 865. 460. 910. 425. 855.;
998, 35324.676135 853. 805. 590. 589. 727. 903. 203. 865. 577. 910. 425. 855.;
999, 35357.469154 869. 825. 590. 589. 727. 903. 203. 865. 590. 910. 425. 855.;
1000, 35390.262174 869. 825. 644. 100. 727. 903. 203. 865. 590. 910. 100. 855.;
1001, 35423.055193 881. 838. 644. 100. 727. 903. 203. 865. 590. 910. 100. 855.;
1002, 35455.848213 881. 838. 563. 122. 727. 903. 203. 865. 563. 910. 100. 855.;
1003, 35488.641232 885. 845. 563. 122. 727. 903. 203. 865. 563. 910. 100. 855.;
1004, 35521.434252 885. 845. 314. 418. 727. 903. 203. 865. 314. 910. 100. 855.;
1005, 35554.227271 891. 851. 314. 418. 727. 903. 203. 865. 314. 910. 100. 855.;
1006, 35587.020291 891. 851. 534. 399. 727. 903. 203. 865. 314. 910. 100. 855.;
1007, 35619.81331 890. 852. 534. 399. 727. 903. 203. 865. 314. 910. 100. 855.;
1008, 35652.60633 896. 856. 534. 399. 727. 903. 203. 865. 314. 910. 100. 855.;
1009, 35685.399349 896. 856. 600. 457. 727. 903. 203. 865. 314. 910. 100. 855.;
1010, 35718.192368 901. 860. 600. 457. 727. 903. 203. 865. 314. 910. 100. 855.;
1011, 35750.985388 901. 860. 511. 488. 727. 903. 203. 865. 314. 910. 100. 855.;
1012, 35783.778407 901. 861. 511. 488. 727. 903. 203. 865. 314. 910. 100. 855.;
1013, 35816.571427 901. 861. 637. 536. 727. 903. 203. 865. 314. 910. 100. 855.;
1014, 35849.364446 900. 845. 637. 536. 727. 903. 203. 865. 314. 910. 100. 855.;
1015, 35882.157466 900. 845. 638. 547. 727. 903. 203. 865. 314. 910. 100. 855.;
1016, 35914.950485 900. 840. 638. 547. 727. 903. 203. 865. 314. 910. 100. 855.;
1017, 35947.743505 900. 840. 548. 532. 727. 903. 344. 865. 314. 910. 100. 855.;
1018, 35980.536524 891. 791. 548. 532. 727. 903. 344. 865. 314. 910. 100. 855.;
1019, 36013.329544 891. 791. 400. 500. 727. 903. 462. 865. 314. 910. 100. 855.;
1020, 36046.122563 891. 770. 400. 500. 727. 903. 462. 865. 314. 910. 100. 855.;
1021, 36078.915583 891. 770. 750. 701. 727. 903. 504. 865. 314. 910. 100. 855.;
1022, 36111.708602 809. 717. 750. 701. 727. 903. 504. 865. 314. 910. 100. 855.;
1023, 36144.501622 809. 717. 816. 762. 727. 903. 504. 865. 314. 910. 100. 855.;
1024, 36177.294641 862. 704. 816. 762. 727. 903. 504. 865. 314. 910. 100. 855.;
1025, 36210.087661 862. 704. 832. 785. 779. 903. 504. 865. 314. 910. 100. 855.;
1026, 36242.88068 841. 252. 832. 785. 779. 903. 252. 865. 314. 910. 100. 855.;
1027, 36275.673699 841. 252. 858. 812. 782. 903. 252. 865. 314. 910. 100. 855.;
1028, 36308.466719 892. 160. 858. 812. 782. 903. 160. 865. 314. 910. 100. 855.;
1029, 36341.259738 892. 160. 875. 823. 786. 903. 160. 865. 314. 910. 100. 855.;
1030, 36374.052758 792. 521. 875. 823. 786. 903. 160. 865. 314. 910. 100. 855.;
1031, 36406.845777 792. 521. 882. 827. 792. 903. 160. 865. 314. 910. 100. 855.;
1032, 36439.638797 717. 452. 882. 827. 717. 903. 160. 865. 314. 910. 100. 855.;
1033, 36472.431816 717. 452. 882. 834. 717. 903. 160. 865. 314. 910. 100. 855.;
1034, 36505.224836 743. 485. 882. 834. 717. 903. 160. 865. 314. 910. 100. 855.;
1035, 36538.017855 743. 485. 890. 836. 717. 903. 160. 865. 314. 910. 100. 855.;
1036, 36570.810875 746. 531. 890. 836. 717. 903. 160. 865. 314. 910. 100. 855.;
1037, 36603.603894 746. 531. 853. 838. 717. 903. 160. 865. 314. 910. 100. 855.;
1038, 36636.396914 757. 574. 853. 838. 717. 903. 160. 865. 314. 910. 100. 855.;
1039, 36669.189933 757. 574. 828. 825. 717. 903. 160. 865. 314. 910. 100. 855.;
1040, 36701.982953 769. 598. 828. 825. 717. 903. 160. 865. 314. 910. 100. 855.;
1041, 36734.775972 769. 598. 868. 824. 717. 903. 160. 865. 314. 910. 100. 855.;
1042, 36767.568992 782. 614. 868. 824. 717. 903. 160. 865. 314. 910. 122. 855.;
1043, 36800.362011 782. 614. 845. 797. 717. 903. 160. 865. 314. 910. 122. 855.;
1044, 36833.15503 792. 595. 845. 797. 717. 903. 160. 865. 314. 910. 399. 855.;
1045, 36865.94805 792. 595. 791. 742. 717. 903. 160. 865. 400. 910. 399. 855.;
1046, 36898.741069 803. 603. 791. 742. 717. 903. 160. 865. 400. 910. 399. 855.;
1047, 36931.534089 803. 603. 757. 720. 717. 903. 160. 865. 400. 909. 399. 855.;
1048, 36964.327108 794. 649. 757. 720. 717. 903. 160. 865. 400. 909. 399. 854.;
1049, 36997.120128 794. 649. 693. 633. 717. 903. 160. 865. 400. 909. 457. 854.;
1050, 37029.913147 794. 649. 690. 609. 717. 903. 160. 865. 400. 909. 457. 854.;
1051, 37062.706167 817. 758. 690. 609. 717. 903. 160. 865. 400. 909. 488. 854.;
1052, 37095.499186 817. 758. 674. 611. 717. 903. 160. 865. 400. 909. 488. 853.;
1053, 37128.292206 854. 805. 674. 611. 717. 903. 160. 865. 400. 909. 500. 853.;
1054, 37161.085225 854. 805. 661. 476. 717. 903. 160. 865. 400. 909. 476. 853.;
1055, 37193.878245 879. 835. 661. 476. 717. 903. 160. 865. 400. 909. 476. 853.;
1056, 37226.671264 879. 835. 430. 74. 717. 903. 160. 865. 400. 909. 74. 851.;
1057, 37259.464284 884. 843. 430. 74. 717. 903. 160. 865. 400. 909. 74. 851.;
1058, 37292.257303 884. 843. 458. 492. 717. 903. 160. 865. 400. 909. 74. 851.;
1059, 37325.050323 889. 849. 458. 492. 717. 903. 160. 865. 400. 909. 74. 851.;
1060, 37357.843342 889. 849. 521. 465. 717. 903. 160. 865. 430. 909. 74. 851.;
1061, 37390.636361 896. 855. 521. 465. 717. 903. 160. 865. 430. 909. 74. 851.;
1062, 37423.429381 896. 855. 626. 515. 717. 903. 160. 865. 430. 909. 74. 851.;
1063, 37456.2224 896. 855. 626. 515. 717. 903. 160. 865. 430. 909. 74. 851.;
1064, 37489.01542 896. 855. 576. 434. 717. 903. 160. 865. 430. 909. 74. 851.;
1065, 37521.808439 896. 859. 576. 434. 717. 903. 160. 865. 430. 909. 74. 851.;
1066, 37554.601459 896. 859. 628. 481. 717. 903. 160. 865. 430. 908. 74. 851.;
1067, 37587.394478 900. 861. 628. 481. 717. 903. 160. 865. 430. 908. 74. 848.;
1068, 37620.187498 897. 856. 628. 481. 717. 903. 160. 865. 430. 908. 74. 848.;
1069, 37652.980517 897. 856. 636. 505. 717. 903. 160. 865. 430. 908. 74. 848.;
1070, 37685.773537 830. 792. 636. 505. 717. 903. 452. 865. 430. 908. 74. 846.;
1071, 37718.566556 830. 792. 595. 518. 717. 903. 452. 865. 430. 902. 74. 846.;
1072, 37751.359576 878. 827. 595. 518. 717. 903. 452. 865. 430. 902. 74. 846.;
1073, 37784.152595 878. 827. 611. 506. 743. 903. 452. 865. 430. 902. 74. 846.;
1074, 37816.945615 892. 795. 611. 506. 743. 903. 485. 865. 430. 902. 74. 846.;
1075, 37849.738634 892. 795. 545. 431. 746. 903. 485. 865. 430. 902. 74. 846.;
1076, 37882.531654 893. 783. 545. 431. 746. 903. 531. 865. 430. 902. 74. 846.;
1077, 37915.324673 893. 783. 718. 660. 757. 903. 531. 865. 430. 902. 74. 846.;
1078, 37948.117692 890. 760. 718. 660. 757. 903. 574. 865. 430. 902. 74. 846.;
1079, 37980.910712 890. 760. 854. 795. 769. 903. 574. 865. 430. 902. 74. 846.;
1080, 38013.703731 893. 667. 854. 795. 769. 903. 595. 865. 430. 902. 74. 846.;
1081, 38046.496751 893. 667. 837. 781. 782. 903. 595. 865. 430. 902. 74. 846.;
1082, 38079.28977 835. 377. 837. 781. 782. 903. 377. 865. 430. 902. 74. 846.;
1083, 38112.08279 835. 377. 871. 815. 792. 903. 377. 865. 430. 902. 74. 846.;
1084, 38144.875809 858. 171. 871. 815. 792. 903. 171. 865. 430. 902. 74. 846.;
1085, 38177.668829 858. 171. 884. 829. 794. 903. 171. 865. 430. 902. 74. 846.;
1086, 38210.461848 840. 408. 884. 829. 794. 903. 171. 865. 430. 902. 74. 846.;
1087, 38243.254868 840. 408. 890. 833. 794. 903. 171. 865. 430. 902. 74. 846.;
1088, 38276.047887 663. 422. 890. 833. 663. 903. 171. 865. 430. 902. 74. 846.;
1089, 38308.840907 663. 422. 890. 834. 663. 903. 171. 865. 430. 902. 74. 846.;
1090, 38341.633926 705. 463. 890. 834. 663. 903. 171. 865. 430. 902. 74. 846.;
1091, 38374.426946 705. 463. 882. 825. 663. 903. 171. 865. 430. 902. 74. 846.;
1092, 38407.219965 737. 522. 882. 825. 663. 903. 171. 865. 430. 902. 74. 846.;
1093, 38440.012985 694. 520. 882. 825. 663. 903. 171. 865. 430. 902. 74. 846.;
1094, 38472.806004 694. 520. 860. 807. 663. 903. 171. 865. 430. 902. 74. 846.;
1095, 38505.599023 729. 552. 860. 807. 663. 903. 171. 865. 430. 902. 74. 846.;
1096, 38538.392043 729. 552. 879. 835. 663. 903. 171. 865. 430. 902. 74. 846.;
1097, 38571.185062 772. 579. 879. 835. 663. 903. 171. 865. 458. 902. 74. 846.;
1098, 38603.978082 772. 579. 859. 806. 663. 903. 171. 865. 458. 902. 431. 846.;
1099, 38636.771101 782. 554. 859. 806. 663. 903. 171. 865. 521. 902. 431. 846.;
1100, 38669.564121 782. 554. 802. 726. 663. 903. 171. 865. 521. 902. 431. 846.;
1101, 38702.35714 801. 528. 802. 726. 663. 903. 171. 865. 545. 902. 431. 846.;
1102, 38735.15016 801. 528. 715. 640. 663. 903. 171. 865. 545. 902. 431. 846.;
1103, 38767.943179 801. 609. 715. 640. 663. 903. 171. 865. 545. 902. 431. 846.;
1104, 38800.736199 801. 609. 737. 678. 663. 903. 171. 865. 545. 902. 431. 846.;
