6454, 271891.271626 498. 361. 652. 528. 447. 503. 343. 366. 647. 666. 522. 535.;
6455, 271896.271626 498. 361. 649. 525. 447. 503. 343. 366. 647. 666. 522. 535.;
6456, 271951.271626 493. 360. 649. 525. 447. 503. 343. 366. 647. 666. 522. 535.;
6457, 271959.271626 493. 360. 645. 520. 447. 503. 343. 366. 645. 666. 520. 535.;
6458, 272010.271626 494. 360. 645. 520. 447. 503. 343. 366. 645. 666. 520. 535.;
6459, 272018.271626 494. 360. 649. 524. 447. 503. 343. 366. 645. 666. 520. 535.;
6460, 272071.271626 495. 363. 649. 524. 447. 503. 343. 366. 645. 666. 520. 535.;
6461, 272078.271626 495. 363. 647. 523. 447. 503. 343. 366. 645. 666. 520. 535.;
6462, 272130.271626 482. 352. 647. 523. 447. 503. 343. 366. 645. 666. 520. 535.;
6463, 272138.271626 482. 352. 658. 534. 447. 503. 343. 366. 645. 666. 520. 535.;
6464, 272196.271626 482. 352. 662. 536. 447. 503. 343. 366. 645. 666. 520. 536.;
6465, 272221.271626 464. 337. 662. 536. 447. 503. 337. 366. 645. 666. 520. 536.;
6466, 272259.271626 464. 337. 665. 539. 447. 503. 337. 366. 645. 666. 520. 539.;
6467, 272281.271626 484. 352. 665. 539. 447. 503. 337. 366. 645. 666. 520. 539.;
6468, 272317.271626 484. 352. 665. 539. 447. 503. 337. 366. 645. 666. 520. 539.;
6469, 272339.271626 495. 360. 665. 539. 447. 503. 337. 366. 645. 666. 520. 539.;
6470, 272376.271626 495. 360. 667. 539. 447. 503. 337. 366. 645. 667. 520. 539.;
6471, 272401.271626 497. 361. 667. 539. 464. 503. 337. 366. 645. 667. 520. 539.;
6472, 272437.271626 497. 361. 656. 531. 464. 503. 337. 366. 645. 667. 520. 539.;
6473, 272497.271626 497. 361. 639. 517. 464. 503. 337. 366. 639. 667. 517. 539.;
6474, 272519.271626 498. 364. 639. 517. 464. 503. 337. 366. 639. 667. 517. 539.;
6475, 272558.271626 498. 364. 662. 537. 464. 503. 337. 366. 639. 667. 517. 539.;
6476, 272581.271626 499. 365. 662. 537. 464. 503. 337. 366. 639. 667. 517. 539.;
6477, 272617.271626 499. 365. 665. 539. 464. 503. 337. 366. 639. 667. 517. 539.;
6478, 272671.271626 499. 367. 665. 539. 464. 503. 337. 367. 639. 667. 517. 539.;
6479, 272678.271626 499. 367. 662. 537. 464. 503. 337. 367. 639. 667. 517. 539.;
6480, 272730.271626 499. 366. 662. 537. 464. 503. 337. 367. 639. 667. 517. 539.;
6481, 272768.271626 499. 366. 664. 538. 464. 503. 337. 367. 639. 667. 517. 539.;
6482, 272791.271626 499. 366. 664. 538. 464. 503. 337. 367. 639. 667. 517. 539.;
6483, 272829.271626 499. 366. 665. 539. 464. 503. 337. 367. 639. 667. 517. 539.;
6484, 272881.271626 495. 363. 665. 539. 464. 503. 337. 367. 639. 667. 517. 539.;
6485, 272889.271626 495. 363. 663. 538. 464. 503. 337. 367. 639. 667. 517. 539.;
6486, 272939.271626 496. 364. 663. 538. 464. 503. 337. 367. 639. 667. 517. 539.;
6487, 272947.271626 496. 364. 666. 540. 464. 503. 337. 367. 639. 667. 517. 540.;
6488, 273001.271626 494. 363. 666. 540. 464. 503. 337. 367. 639. 667. 517. 540.;
6489, 273037.271626 494. 363. 664. 540. 464. 503. 337. 367. 639. 667. 517. 540.;
6490, 273061.271626 496. 364. 664. 540. 464. 503. 337. 367. 639. 667. 517. 540.;
6491, 273120.271626 498. 366. 664. 540. 464. 503. 337. 367. 639. 667. 517. 540.;
6492, 273157.271626 498. 366. 665. 540. 464. 503. 337. 367. 639. 667. 517. 540.;
6493, 273180.271626 502. 369. 665. 540. 464. 503. 337. 369. 639. 667. 517. 540.;
6494, 273218.271626 502. 369. 661. 535. 464. 503. 337. 369. 639. 667. 517. 540.;
6495, 273239.271626 500. 368. 661. 535. 464. 503. 337. 369. 639. 667. 517. 540.;
6496, 273276.271626 500. 368. 660. 536. 464. 503. 337. 369. 639. 667. 517. 540.;
6497, 273299.271626 502. 368. 660. 536. 464. 503. 337. 369. 639. 667. 517. 540.;
6498, 273337.271626 502. 368. 659. 535. 464. 503. 337. 369. 639. 667. 517. 540.;
6499, 273359.271626 502. 370. 659. 535. 464. 503. 337. 370. 639. 667. 517. 540.;
6500, 273396.271626 502. 370. 658. 534. 464. 503. 337. 370. 639. 667. 517. 540.;
6501, 273449.271626 502. 369. 658. 534. 464. 503. 337. 370. 639. 667. 517. 540.;
6502, 273456.271626 502. 369. 657. 533. 464. 503. 337. 370. 639. 667. 517. 540.;
6503, 273512.271626 503. 371. 657. 533. 464. 503. 337. 371. 639. 667. 517. 540.;
6504, 273518.271626 503. 371. 653. 530. 464. 503. 337. 371. 639. 667. 517. 540.;
6505, 273570.271626 503. 372. 653. 530. 464. 503. 337. 372. 639. 667. 517. 540.;
6506, 273578.271626 503. 372. 653. 529. 484. 503. 337. 372. 639. 667. 517. 540.;
6507, 273632.271626 506. 374. 653. 529. 484. 506. 352. 374. 639. 667. 517. 540.;
6508, 273637.271626 506. 374. 657. 534. 494. 506. 352. 374. 639. 667. 517. 540.;
6509, 273691.271626 505. 373. 657. 534. 494. 506. 360. 374. 639. 667. 517. 540.;
6510, 273698.271626 505. 373. 652. 532. 494. 506. 360. 374. 639. 667. 517. 540.;
6511, 273750.271626 512. 376. 652. 532. 494. 512. 361. 376. 639. 667. 517. 540.;
6512, 273757.271626 512. 376. 656. 533. 494. 512. 361. 376. 639. 667. 517. 540.;
6513, 273811.271626 510. 377. 656. 533. 494. 512. 361. 377. 639. 667. 517. 540.;
6514, 273817.271626 510. 377. 659. 535. 494. 512. 363. 377. 652. 667. 517. 540.;
6515, 273870.271626 511. 378. 659. 535. 494. 512. 363. 378. 652. 667. 529. 540.;
6516, 273908.271626 511. 378. 662. 538. 494. 512. 363. 378. 652. 667. 529. 540.;
6517, 273930.271626 514. 378. 662. 538. 494. 514. 363. 378. 652. 667. 529. 540.;
6518, 273967.271626 514. 378. 666. 541. 494. 514. 363. 378. 652. 667. 529. 541.;
6519, 273990.271626 513. 377. 666. 541. 494. 514. 363. 378. 652. 667. 529. 541.;
6520, 274031.271626 513. 377. 670. 542. 494. 514. 363. 378. 652. 670. 529. 542.;
6521, 274049.271626 514. 379. 670. 542. 494. 514. 363. 379. 652. 670. 529. 542.;
6522, 274088.271626 514. 379. 674. 544. 494. 514. 363. 379. 652. 674. 529. 544.;
6523, 274111.271626 513. 382. 674. 544. 494. 514. 363. 382. 652. 674. 529. 544.;
6524, 274148.271626 513. 382. 672. 545. 494. 514. 363. 382. 652. 674. 529. 545.;
6525, 274169.271626 515. 380. 672. 545. 494. 515. 363. 382. 652. 674. 529. 545.;
6526, 274208.271626 515. 380. 672. 543. 494. 515. 363. 382. 652. 674. 529. 545.;
6527, 274231.271626 517. 380. 672. 543. 494. 517. 363. 382. 652. 674. 529. 545.;
6528, 274267.271626 517. 380. 681. 550. 494. 517. 363. 382. 652. 681. 529. 550.;
6529, 274291.271626 517. 382. 681. 550. 496. 517. 363. 382. 652. 681. 529. 550.;
6530, 274329.271626 517. 382. 679. 552. 498. 517. 364. 382. 652. 681. 529. 552.;
6531, 274351.271626 519. 383. 679. 552. 498. 519. 366. 383. 652. 681. 529. 552.;
6532, 274387.271626 519. 383. 680. 550. 500. 519. 366. 383. 652. 681. 529. 552.;
6533, 274409.271626 520. 384. 680. 550. 500. 520. 368. 384. 652. 681. 529. 552.;
6534, 274447.271626 520. 384. 681. 552. 500. 520. 368. 384. 652. 681. 529. 552.;
6535, 274469.271626 519. 381. 681. 552. 500. 520. 368. 384. 652. 681. 529. 552.;
6536, 274507.271626 519. 381. 681. 551. 502. 520. 368. 384. 652. 681. 529. 552.;
6537, 274530.271626 519. 386. 681. 551. 502. 520. 368. 386. 652. 681. 529. 552.;
6538, 274567.271626 519. 386. 686. 556. 502. 520. 368. 386. 652. 686. 529. 556.;
6539, 274588.271626 516. 381. 686. 556. 502. 520. 369. 386. 652. 686. 529. 556.;
6540, 274627.271626 516. 381. 698. 515. 502. 520. 369. 386. 652. 698. 515. 556.;
6541, 274649.271626 511. 376. 698. 515. 502. 520. 369. 386. 652. 698. 515. 556.;
6542, 274687.271626 511. 376. 695. 501. 503. 520. 369. 386. 652. 698. 501. 556.;
6543, 274709.271626 506. 376. 695. 501. 503. 520. 371. 386. 652. 698. 501. 556.;
6544, 274748.271626 506. 376. 684. 561. 503. 520. 371. 386. 652. 698. 501. 561.;
6545, 274769.271626 503. 372. 684. 561. 503. 520. 372. 386. 652. 698. 501. 561.;
6546, 274808.271626 503. 372. 671. 536. 503. 520. 372. 386. 652. 698. 501. 561.;
6547, 274831.271626 496. 363. 671. 536. 496. 520. 363. 386. 652. 698. 501. 561.;
6548, 274866.271626 496. 363. 636. 494. 496. 520. 363. 386. 636. 698. 494. 561.;
6549, 274889.271626 489. 359. 636. 494. 489. 520. 359. 386. 636. 698. 494. 561.;
6550, 274930.271626 489. 359. 632. 491. 489. 520. 359. 386. 632. 698. 491. 561.;
6551, 274951.271626 490. 359. 632. 491. 489. 520. 359. 386. 632. 698. 491. 561.;
6552, 274987.271626 490. 359. 625. 488. 489. 520. 359. 386. 625. 698. 488. 561.;
6553, 275009.271626 484. 354. 625. 488. 484. 520. 354. 386. 625. 698. 488. 561.;
6554, 275047.271626 484. 354. 620. 479. 484. 520. 354. 386. 620. 698. 479. 561.;
6555, 275070.271626 445. 357. 620. 479. 445. 520. 354. 386. 620. 698. 479. 561.;
6556, 275108.271626 445. 357. 618. 446. 445. 520. 354. 386. 618. 698. 446. 561.;
6557, 275131.271626 446. 358. 618. 446. 445. 520. 354. 386. 618. 698. 446. 561.;
6558, 275167.271626 446. 358. 599. 408. 445. 520. 354. 386. 599. 698. 408. 561.;
6559, 275190.271626 445. 359. 599. 408. 445. 520. 354. 386. 599. 698. 408. 561.;
6560, 275228.271626 445. 359. 581. 406. 445. 520. 354. 386. 581. 698. 406. 561.;
6561, 275249.271626 445. 360. 581. 406. 445. 520. 354. 386. 581. 698. 406. 561.;
6562, 275292.271626 445. 360. 610. 480. 445. 520. 354. 386. 581. 698. 406. 561.;
6563, 275312.271626 445. 359. 610. 480. 445. 520. 354. 386. 581. 698. 406. 561.;
6564, 275348.271626 445. 359. 624. 494. 445. 520. 354. 386. 581. 698. 406. 561.;
6565, 275371.271626 446. 362. 624. 494. 445. 520. 354. 386. 581. 698. 406. 561.;
6566, 275407.271626 446. 362. 624. 497. 445. 520. 354. 386. 581. 698. 406. 561.;
6567, 275430.271626 447. 361. 624. 497. 445. 520. 354. 386. 581. 698. 406. 561.;
6568, 275468.271626 447. 361. 647. 517. 445. 520. 354. 386. 581. 698. 406. 561.;
6569, 275489.271626 445. 357. 647. 517. 445. 520. 354. 386. 581. 698. 406. 561.;
6570, 275551.271626 452. 338. 647. 517. 445. 520. 338. 386. 581. 698. 406. 561.;
6571, 275558.271626 452. 338. 644. 515. 445. 520. 338. 386. 581. 698. 406. 561.;
6572, 275609.271626 455. 341. 644. 515. 445. 520. 338. 386. 581. 698. 406. 561.;
6573, 275617.271626 455. 341. 634. 508. 445. 520. 338. 386. 581. 698. 406. 561.;
6574, 275669.271626 449. 340. 634. 508. 445. 520. 338. 386. 581. 698. 406. 561.;
6575, 275676.271626 449. 340. 663. 532. 445. 520. 338. 386. 581. 698. 406. 561.;
6576, 275729.271626 462. 350. 663. 532. 445. 520. 338. 386. 581. 698. 406. 561.;
6577, 275737.271626 462. 350. 664. 534. 445. 520. 338. 386. 581. 698. 406. 561.;
6578, 275789.271626 453. 341. 664. 534. 445. 520. 338. 386. 581. 698. 406. 561.;
6579, 275797.271626 453. 341. 663. 533. 445. 520. 338. 386. 581. 698. 406. 561.;
6580, 275851.271626 455. 346. 663. 533. 445. 520. 338. 386. 581. 698. 406. 561.;
6581, 275858.271626 455. 346. 663. 533. 445. 520. 338. 386. 581. 698. 406. 561.;
6582, 275910.271626 455. 345. 663. 533. 445. 520. 338. 386. 581. 698. 406. 561.;
6583, 275949.271626 455. 345. 656. 528. 445. 520. 338. 386. 581. 698. 406. 561.;
6584, 275970.271626 447. 337. 656. 528. 445. 520. 337. 386. 581. 698. 406. 561.;
6585, 276007.271626 447. 337. 659. 529. 445. 520. 337. 386. 581. 698. 406. 561.;
6586, 276030.271626 457. 347. 659. 529. 445. 520. 337. 386. 581. 698. 406. 561.;
6587, 276067.271626 457. 347. 660. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6588, 276090.271626 455. 346. 660. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6589, 276127.271626 455. 346. 658. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6590, 276150.271626 455. 346. 658. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6591, 276188.271626 455. 346. 661. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6592, 276209.271626 457. 348. 661. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6593, 276248.271626 457. 348. 662. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6594, 276271.271626 457. 348. 662. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6595, 276306.271626 457. 348. 660. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6596, 276329.271626 456. 345. 660. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6597, 276368.271626 456. 345. 660. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6598, 276391.271626 453. 342. 660. 531. 445. 520. 337. 386. 581. 698. 406. 561.;
6599, 276427.271626 453. 342. 658. 528. 445. 520. 337. 386. 581. 698. 406. 561.;
6600, 276481.271626 452. 341. 658. 528. 445. 520. 337. 386. 581. 698. 406. 561.;
6601, 276488.271626 452. 341. 655. 527. 445. 520. 337. 386. 610. 698. 406. 561.;
6602, 276540.271626 450. 340. 655. 527. 445. 520. 337. 386. 610. 698. 480. 561.;
6603, 276548.271626 450. 340. 654. 524. 445. 520. 337. 386. 624. 698. 480. 561.;
6604, 276601.271626 463. 352. 654. 524. 445. 520. 337. 386. 624. 698. 494. 561.;
6605, 276607.271626 463. 352. 655. 530. 445. 520. 337. 386. 624. 698. 494. 561.;
6606, 276660.271626 465. 354. 655. 530. 445. 520. 337. 386. 624. 698. 497. 561.;
6607, 276668.271626 465. 354. 612. 491. 445. 520. 337. 386. 612. 698. 491. 561.;
6608, 276720.271626 477. 364. 612. 491. 445. 520. 337. 386. 612. 698. 491. 561.;
6609, 276726.271626 477. 364. 657. 527. 447. 520. 337. 386. 612. 698. 491. 561.;
6610, 276781.271626 480. 366. 657. 527. 447. 520. 337. 386. 612. 698. 491. 561.;
6611, 276788.271626 480. 366. 655. 528. 447. 520. 337. 386. 612. 698. 491. 561.;
6612, 276839.271626 483. 367. 655. 528. 447. 520. 337. 386. 612. 698. 491. 561.;
6613, 276848.271626 483. 367. 660. 532. 447. 520. 337. 386. 612. 698. 491. 561.;
6614, 276901.271626 485. 371. 660. 532. 447. 520. 337. 386. 612. 698. 491. 561.;
6615, 276908.271626 485. 371. 660. 531. 447. 520. 337. 386. 612. 698. 491. 561.;
6616, 276960.271626 485. 372. 660. 531. 447. 520. 337. 386. 612. 698. 491. 561.;
6617, 276968.271626 485. 372. 661. 536. 447. 520. 337. 386. 612. 698. 491. 561.;
6618, 277019.271626 480. 368. 661. 536. 447. 520. 337. 386. 612. 698. 491. 561.;
6619, 277027.271626 480. 368. 665. 537. 447. 520. 337. 386. 612. 698. 491. 561.;
6620, 277081.271626 490. 369. 665. 537. 447. 520. 337. 386. 612. 698. 491. 561.;
6621, 277088.271626 490. 369. 667. 539. 447. 520. 337. 386. 612. 698. 491. 561.;
6622, 277141.271626 495. 372. 667. 539. 447. 520. 337. 386. 612. 698. 491. 561.;
6623, 277146.271626 495. 372. 665. 538. 447. 520. 337. 386. 612. 698. 491. 561.;
6624, 277201.271626 496. 370. 665. 538. 447. 520. 337. 386. 612. 698. 491. 561.;
6625, 277208.271626 496. 370. 658. 535. 450. 520. 337. 386. 612. 698. 491. 561.;
6626, 277260.271626 492. 371. 658. 535. 450. 520. 340. 386. 612. 698. 491. 561.;
6627, 277268.271626 492. 371. 658. 535. 450. 520. 340. 386. 612. 698. 491. 561.;
6628, 277321.271626 492. 374. 658. 535. 450. 520. 340. 386. 612. 698. 491. 561.;
6629, 277328.271626 492. 374. 664. 543. 450. 520. 340. 386. 612. 698. 491. 561.;
6630, 277380.271626 485. 367. 664. 543. 450. 520. 340. 386. 612. 698. 491. 561.;
6631, 277389.271626 485. 367. 665. 546. 450. 520. 340. 386. 612. 698. 491. 561.;
6632, 277439.271626 487. 369. 665. 546. 450. 520. 340. 386. 612. 698. 491. 561.;
6633, 277447.271626 487. 369. 664. 546. 450. 520. 340. 386. 612. 698. 491. 561.;
6634, 277508.271626 487. 369. 653. 538. 450. 520. 340. 386. 612. 698. 491. 561.;
6635, 277531.271626 488. 368. 653. 538. 450. 520. 340. 386. 612. 698. 491. 561.;
6636, 277568.271626 488. 368. 660. 544. 450. 520. 340. 386. 612. 698. 491. 561.;
6637, 277589.271626 490. 368. 660. 544. 450. 520. 340. 386. 612. 698. 491. 561.;
6638, 277628.271626 490. 368. 652. 538. 450. 520. 340. 386. 612. 698. 491. 561.;
6639, 277649.271626 490. 370. 652. 538. 450. 520. 340. 386. 612. 698. 491. 561.;
6640, 277688.271626 490. 370. 654. 540. 450. 520. 340. 386. 612. 698. 491. 561.;
6641, 277711.271626 484. 364. 654. 540. 450. 520. 340. 386. 612. 698. 491. 561.;
6642, 277747.271626 484. 364. 651. 536. 450. 520. 340. 386. 612. 698. 491. 561.;
6643, 277771.271626 485. 368. 651. 536. 463. 520. 340. 386. 612. 698. 491. 561.;
6644, 277808.271626 485. 368. 650. 534. 463. 520. 352. 386. 612. 698. 491. 561.;
6645, 277831.271626 487. 369. 650. 534. 465. 520. 352. 386. 612. 698. 491. 561.;
6646, 277870.271626 487. 369. 649. 534. 465. 520. 354. 386. 612. 698. 491. 561.;
6647, 277891.271626 490. 368. 649. 534. 477. 520. 354. 386. 612. 698. 491. 561.;
6648, 277928.271626 490. 368. 657. 539. 477. 520. 364. 386. 649. 698. 491. 561.;
6649, 277949.271626 489. 369. 657. 539. 480. 520. 364. 386. 649. 698. 527. 561.;
6650, 278011.271626 490. 370. 657. 539. 480. 520. 364. 386. 649. 698. 527. 561.;
6651, 278018.271626 490. 370. 654. 539. 480. 520. 364. 386. 649. 698. 528. 561.;
6652, 278069.271626 491. 371. 654. 539. 480. 520. 364. 386. 649. 698. 528. 561.;
6653, 278076.271626 491. 371. 658. 541. 480. 520. 364. 386. 649. 698. 531. 561.;
6654, 278131.271626 489. 372. 658. 541. 480. 520. 364. 386. 649. 698. 531. 561.;
6655, 278137.271626 489. 372. 659. 543. 480. 520. 364. 386. 649. 698. 531. 561.;
6656, 278190.271626 492. 373. 659. 543. 480. 520. 364. 386. 649. 698. 531. 561.;
6657, 278196.271626 492. 373. 651. 536. 480. 520. 364. 386. 649. 698. 534. 561.;
6658, 278250.271626 482. 365. 651. 536. 480. 520. 364. 386. 649. 698. 534. 561.;
6659, 278289.271626 482. 365. 657. 541. 482. 520. 364. 386. 649. 698. 534. 561.;
6660, 278311.271626 489. 370. 657. 541. 482. 520. 364. 386. 649. 698. 534. 561.;
6661, 278347.271626 489. 370. 659. 544. 482. 520. 364. 386. 649. 698. 534. 561.;
6662, 278371.271626 484. 366. 659. 544. 482. 520. 364. 386. 649. 698. 534. 561.;
6663, 278409.271626 484. 366. 656. 542. 482. 520. 364. 386. 649. 698. 534. 561.;
6664, 278431.271626 487. 369. 656. 542. 482. 520. 364. 386. 649. 698. 534. 561.;
6665, 278467.271626 487. 369. 657. 541. 482. 520. 364. 386. 649. 698. 534. 561.;
6666, 278489.271626 491. 373. 657. 541. 482. 520. 364. 386. 649. 698. 534. 561.;
6667, 278527.271626 491. 373. 659. 545. 482. 520. 364. 386. 649. 698. 534. 561.;
6668, 278549.271626 493. 374. 659. 545. 482. 520. 364. 386. 649. 698. 534. 561.;
6669, 278587.271626 493. 374. 658. 542. 482. 520. 364. 386. 649. 698. 534. 561.;
6670, 278609.271626 494. 375. 658. 542. 482. 520. 364. 386. 649. 698. 534. 561.;
6671, 278646.271626 494. 375. 663. 549. 482. 520. 364. 386. 649. 698. 534. 561.;
6672, 278669.271626 492. 375. 663. 549. 482. 520. 364. 386. 649. 698. 534. 561.;
6673, 278707.271626 492. 375. 663. 548. 482. 520. 364. 386. 649. 698. 534. 561.;
6674, 278729.271626 494. 375. 663. 548. 482. 520. 364. 386. 649. 698. 534. 561.;
6675, 278766.271626 494. 375. 662. 546. 482. 520. 364. 386. 649. 698. 534. 561.;
6676, 278789.271626 489. 372. 662. 546. 482. 520. 364. 386. 649. 698. 534. 561.;
6677, 278827.271626 489. 372. 664. 549. 482. 520. 364. 386. 649. 698. 534. 561.;
6678, 278851.271626 492. 373. 664. 549. 482. 520. 364. 386. 649. 698. 534. 561.;
6679, 278887.271626 492. 373. 662. 546. 482. 520. 364. 386. 649. 698. 534. 561.;
6680, 278910.271626 491. 374. 662. 546. 482. 520. 364. 386. 649. 698. 534. 561.;
6681, 278948.271626 491. 374. 662. 546. 482. 520. 364. 386. 649. 698. 534. 561.;
6682, 278970.271626 492. 373. 662. 546. 482. 520. 364. 386. 649. 698. 534. 561.;
6683, 279006.271626 492. 373. 660. 546. 482. 520. 365. 386. 649. 698. 534. 561.;
6684, 279031.271626 488. 369. 660. 546. 482. 520. 365. 386. 649. 698. 534. 561.;
6685, 279066.271626 488. 369. 659. 544. 482. 520. 365. 386. 649. 698. 534. 561.;
6686, 279089.271626 487. 371. 659. 544. 482. 520. 365. 386. 649. 698. 534. 561.;
6687, 279127.271626 487. 371. 658. 543. 482. 520. 365. 386. 651. 698. 534. 561.;
6688, 279149.271626 494. 376. 658. 543. 482. 520. 365. 386. 651. 698. 536. 561.;
6689, 279188.271626 494. 376. 645. 533. 482. 520. 365. 386. 645. 698. 533. 561.;
6690, 279209.271626 495. 375. 645. 533. 482. 520. 365. 386. 645. 698. 533. 561.;
6691, 279247.271626 495. 375. 651. 539. 482. 520. 365. 386. 645. 698. 533. 561.;
6692, 279269.271626 495. 377. 651. 539. 482. 520. 365. 386. 645. 698. 533. 561.;
6693, 279331.271626 495. 377. 651. 539. 482. 520. 365. 386. 645. 698. 533. 561.;
6694, 279338.271626 495. 377. 651. 537. 482. 520. 365. 386. 645. 698. 533. 561.;
6695, 279389.271626 496. 376. 651. 537. 482. 520. 365. 386. 645. 698. 533. 561.;
6696, 279397.271626 496. 376. 652. 538. 482. 520. 365. 386. 645. 698. 533. 561.;
6697, 279451.271626 496. 377. 652. 538. 482. 520. 365. 386. 645. 698. 533. 561.;
6698, 279459.271626 496. 377. 657. 540. 482. 520. 365. 386. 645. 698. 533. 561.;
6699, 279511.271626 496. 377. 657. 540. 484. 520. 365. 386. 645. 698. 533. 561.;
6700, 279518.271626 496. 377. 645. 535. 484. 520. 366. 386. 645. 698. 533. 561.;
6701, 279570.271626 494. 376. 645. 535. 484. 520. 366. 386. 645. 698. 533. 561.;
6702, 279577.271626 494. 376. 658. 544. 484. 520. 366. 386. 645. 698. 533. 561.;
6703, 279629.271626 495. 375. 658. 544. 487. 520. 366. 386. 645. 698. 533. 561.;
6704, 279637.271626 495. 375. 657. 543. 487. 520. 369. 386. 645. 698. 533. 561.;
6705, 279689.271626 494. 375. 657. 543. 487. 520. 369. 386. 645. 698. 533. 561.;
6706, 279696.271626 494. 375. 653. 540. 487. 520. 369. 386. 645. 698. 533. 561.;
6707, 279749.271626 492. 372. 653. 540. 487. 520. 369. 386. 645. 698. 533. 561.;
6708, 279757.271626 492. 372. 657. 542. 487. 520. 369. 386. 645. 698. 533. 561.;
6709, 279809.271626 493. 374. 657. 542. 487. 520. 369. 386. 645. 698. 533. 561.;
6710, 279817.271626 493. 374. 659. 545. 487. 520. 369. 386. 645. 698. 533. 561.;
6711, 279870.271626 492. 374. 659. 545. 487. 520. 369. 386. 645. 698. 533. 561.;
6712, 279907.271626 492. 374. 663. 547. 487. 520. 369. 386. 645. 698. 533. 561.;
6713, 279929.271626 493. 375. 663. 547. 487. 520. 369. 386. 645. 698. 533. 561.;
6714, 279968.271626 493. 375. 658. 543. 487. 520. 369. 386. 645. 698. 533. 561.;
6715, 279989.271626 490. 373. 658. 543. 487. 520. 369. 386. 645. 698. 533. 561.;
6716, 280029.271626 490. 373. 656. 541. 487. 520. 369. 386. 645. 698. 533. 561.;
6717, 280051.271626 491. 376. 656. 541. 487. 520. 369. 386. 645. 698. 533. 561.;
6718, 280088.271626 491. 376. 655. 542. 487. 520. 369. 386. 645. 698. 533. 561.;
6719, 280109.271626 489. 373. 655. 542. 487. 520. 369. 386. 645. 698. 533. 561.;
6720, 280148.271626 489. 373. 663. 546. 487. 520. 369. 386. 645. 698. 533. 561.;
6721, 280201.271626 491. 374. 663. 546. 487. 520. 369. 386. 645. 698. 533. 561.;
6722, 280208.271626 491. 374. 657. 544. 487. 520. 369. 386. 645. 698. 533. 561.;
6723, 280261.271626 490. 374. 657. 544. 487. 520. 369. 386. 645. 698. 533. 561.;
6724, 280268.271626 490. 374. 653. 539. 487. 520. 369. 386. 645. 698. 533. 561.;
6725, 280319.271626 488. 372. 653. 539. 487. 520. 369. 386. 645. 698. 533. 561.;
6726, 280326.271626 488. 372. 653. 538. 487. 520. 371. 386. 645. 698. 533. 561.;
6727, 280380.271626 486. 370. 653. 538. 486. 520. 370. 386. 645. 698. 533. 561.;
6728, 280386.271626 486. 370. 652. 537. 486. 520. 370. 386. 645. 698. 533. 561.;
6729, 280439.271626 486. 371. 652. 537. 486. 520. 370. 386. 645. 698. 533. 561.;
6730, 280447.271626 486. 371. 658. 543. 486. 520. 370. 386. 645. 698. 533. 561.;
6731, 280499.271626 488. 372. 658. 543. 486. 520. 370. 386. 645. 698. 535. 561.;
6732, 280507.271626 488. 372. 658. 543. 486. 520. 370. 386. 645. 698. 535. 561.;
6733, 280560.271626 487. 373. 658. 543. 486. 520. 370. 386. 645. 698. 535. 561.;
6734, 280568.271626 487. 373. 659. 542. 486. 520. 370. 386. 645. 698. 535. 561.;
6735, 280619.271626 489. 374. 659. 542. 486. 520. 370. 386. 645. 698. 535. 561.;
6736, 280627.271626 489. 374. 659. 544. 486. 520. 370. 386. 645. 698. 535. 561.;
6737, 280681.271626 489. 373. 659. 544. 486. 520. 370. 386. 645. 698. 535. 561.;
6738, 280688.271626 489. 373. 658. 544. 486. 520. 370. 386. 645. 698. 535. 561.;
6739, 280740.271626 487. 371. 658. 544. 486. 520. 370. 386. 645. 698. 535. 561.;
6740, 280748.271626 487. 371. 657. 541. 486. 520. 370. 386. 645. 698. 535. 561.;
6741, 280807.271626 487. 371. 655. 540. 486. 520. 370. 386. 652. 698. 535. 561.;
6742, 280830.271626 490. 373. 655. 540. 486. 520. 370. 386. 652. 698. 537. 561.;
6743, 280869.271626 490. 373. 654. 539. 486. 520. 370. 386. 652. 698. 537. 561.;
6744, 280891.271626 487. 371. 654. 539. 486. 520. 370. 386. 652. 698. 537. 561.;
6745, 280927.271626 487. 371. 663. 548. 486. 520. 370. 386. 652. 698. 537. 561.;
6746, 280950.271626 489. 372. 663. 548. 486. 520. 370. 386. 652. 698. 537. 561.;
6747, 280992.271626 489. 372. 659. 543. 486. 520. 370. 386. 652. 698. 537. 561.;
6748, 281010.271626 487. 370. 659. 543. 486. 520. 370. 386. 652. 698. 537. 561.;
6749, 281048.271626 487. 370. 658. 543. 486. 520. 370. 386. 652. 698. 537. 561.;
6750, 281071.271626 486. 370. 658. 543. 486. 520. 370. 386. 652. 698. 537. 561.;
