2972, 412924.52625 872. 190. 757. 654. 598. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2973, 412962.52625 872. 190. 848. 723. 598. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2974, 412984.52625 604. 166. 848. 723. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2975, 413022.52625 604. 166. 875. 738. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2976, 413044.52625 654. 208. 875. 738. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2977, 413083.52625 654. 208. 887. 637. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2978, 413104.52625 653. 325. 887. 637. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2979, 413141.52625 653. 325. 893. 535. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2980, 413165.52625 640. 333. 893. 535. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2981, 413199.52625 640. 333. 893. 355. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2982, 413224.52625 659. 345. 893. 355. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2983, 413261.52625 659. 345. 901. 194. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2984, 413300.287625 649. 238. 901. 194. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2985, 413327.198917 649. 238. 904. 151. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2986, 413344.198917 702. 213. 904. 151. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2987, 413408.742334 702. 213. 903. 118. 604. 902. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2988, 413429.070063 732. 414. 903. 118. 604. 900. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2989, 413449.397792 732. 414. 902. 129. 604. 900. 128. 721. 623. 905. 106. 742. 94.389093 1.057217;
2990, 413487.818625 794. 642. 902. 129. 604. 900. 128. 721. 623. 905. 106. 742. 93.970243 1.057599;
2991, 413528.162084 794. 642. 897. 104. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
2992, 413568.629147 846. 696. 897. 104. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
2993, 413609.096209 861. 712. 897. 104. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
2994, 413632.79498 861. 712. 860. 126. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
2995, 413656.49375 874. 721. 860. 126. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
2996, 413680.49375 874. 721. 701. 211. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
2997, 413704.49375 877. 717. 701. 211. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
2998, 413713.49375 877. 717. 690. 225. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
2999, 413766.49375 884. 705. 690. 225. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
3000, 413773.49375 884. 705. 632. 225. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
3001, 413825.49375 883. 654. 632. 225. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
3002, 413831.49375 883. 654. 626. 250. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
3003, 413885.49375 886. 550. 626. 250. 604. 900. 128. 721. 623. 905. 104. 742. 93.970243 1.057599;
3004, 413893.49375 886. 550. 622. 228. 604. 900. 128. 721. 622. 905. 104. 742. 93.970243 1.057599;
3005, 413944.49375 889. 490. 622. 228. 604. 900. 128. 721. 622. 905. 104. 742. 93.970243 1.057599;
3006, 413951.49375 889. 490. 701. 180. 604. 900. 128. 721. 622. 905. 104. 742. 93.970243 1.057599;
3007, 414005.49375 897. 158. 701. 180. 604. 900. 128. 721. 622. 905. 104. 742. 93.970243 1.057599;
3008, 414012.49375 897. 158. 740. 150. 604. 900. 128. 721. 622. 905. 104. 742. 93.970243 1.057599;
3009, 414065.49375 854. 126. 740. 150. 604. 900. 126. 721. 622. 905. 104. 742. 93.970243 1.057599;
3010, 414073.49375 854. 126. 750. 650. 604. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3011, 414125.49375 876. 159. 750. 650. 604. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3012, 414133.49375 876. 159. 825. 707. 604. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3013, 414186.49375 818. 163. 825. 707. 604. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3014, 414192.49375 818. 163. 869. 740. 604. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3015, 414244.49375 605. 172. 869. 740. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3016, 414283.49375 605. 172. 883. 727. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3017, 414305.49375 662. 249. 883. 727. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3018, 414342.49375 662. 249. 888. 524. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3019, 414364.49375 634. 277. 888. 524. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3020, 414402.49375 634. 277. 895. 367. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3021, 414426.49375 665. 318. 895. 367. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3022, 414461.49375 665. 318. 897. 262. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3023, 414485.49375 656. 265. 897. 262. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3024, 414522.49375 656. 265. 904. 142. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3025, 414574.49375 686. 143. 904. 142. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3026, 414581.49375 686. 143. 905. 120. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3027, 414635.49375 743. 193. 905. 120. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3028, 414672.49375 743. 193. 899. 188. 605. 900. 126. 721. 622. 905. 104. 742. 94.463395 1.057966;
3029, 414699.49375 805. 655. 899. 188. 605. 900. 126. 721. 622. 905. 104. 742. 95.137421 1.058358;
3030, 414733.49375 805. 655. 898. 101. 605. 900. 126. 721. 622. 905. 101. 742. 95.137421 1.058358;
3031, 414754.49375 852. 699. 898. 101. 605. 900. 126. 721. 622. 905. 101. 742. 95.137421 1.058358;
3032, 414793.49375 852. 699. 669. 93. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3033, 414816.49375 864. 709. 669. 93. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3034, 414852.49375 864. 709. 695. 209. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3035, 414874.49375 875. 719. 695. 209. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3036, 414912.49375 875. 719. 709. 156. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3037, 414934.49375 879. 716. 709. 156. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3038, 414972.49375 879. 716. 666. 226. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3039, 414995.49375 881. 712. 666. 226. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3040, 415033.49375 881. 712. 671. 227. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3041, 415056.49375 885. 705. 671. 227. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3042, 415091.49375 885. 705. 674. 119. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3043, 415115.49375 885. 657. 674. 119. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3044, 415153.49375 885. 657. 722. 121. 605. 900. 126. 721. 622. 905. 93. 742. 95.137421 1.058358;
3045, 415174.49375 888. 485. 722. 121. 605. 900. 126. 721. 666. 905. 93. 742. 95.137421 1.058358;
3046, 415212.49375 888. 485. 752. 132. 605. 900. 126. 721. 666. 905. 93. 742. 95.137421 1.058358;
3047, 415235.49375 892. 136. 752. 132. 605. 900. 126. 721. 666. 905. 93. 742. 95.137421 1.058358;
3048, 415272.49375 892. 136. 758. 655. 605. 900. 126. 721. 666. 905. 93. 742. 95.974407 1.058716;
3049, 415294.49375 895. 143. 758. 655. 605. 900. 126. 721. 666. 905. 93. 742. 95.974407 1.058716;
3050, 415333.49375 895. 143. 801. 692. 605. 900. 126. 721. 666. 905. 93. 742. 95.974407 1.058716;
3051, 415355.49375 866. 192. 801. 692. 605. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3052, 415393.49375 866. 192. 850. 729. 605. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3053, 415416.49375 569. 173. 850. 729. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3054, 415451.49375 569. 173. 876. 741. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3055, 415474.49375 656. 201. 876. 741. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3056, 415513.49375 656. 201. 881. 697. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3057, 415536.49375 652. 336. 881. 697. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3058, 415572.49375 652. 336. 889. 606. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3059, 415594.49375 647. 343. 889. 606. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3060, 415632.49375 647. 343. 894. 470. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3061, 415655.49375 642. 350. 894. 470. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3062, 415691.49375 642. 350. 901. 368. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3063, 415715.49375 635. 189. 901. 368. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3064, 415753.49375 635. 189. 902. 159. 569. 900. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3065, 415774.49375 729. 178. 902. 159. 569. 899. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3066, 415813.49375 729. 178. 902. 137. 569. 899. 136. 721. 666. 905. 93. 742. 95.974407 1.058716;
3067, 415835.49375 764. 576. 902. 137. 569. 899. 136. 721. 666. 905. 93. 742. 98.387538 1.059067;
3068, 415873.49375 764. 576. 901. 93. 569. 899. 136. 721. 666. 905. 93. 742. 98.387538 1.059067;
3069, 415896.49375 809. 660. 901. 93. 569. 899. 136. 721. 666. 905. 93. 742. 98.387538 1.059067;
3070, 415955.49375 856. 702. 901. 93. 569. 899. 136. 721. 666. 905. 93. 742. 98.387538 1.059067;
3071, 415962.49375 856. 702. 890. 99. 569. 899. 136. 721. 666. 905. 93. 742. 98.387538 1.059067;
3072, 416016.49375 866. 714. 890. 99. 569. 899. 136. 721. 666. 905. 93. 742. 98.387538 1.059067;
3073, 416023.49375 866. 714. 632. 149. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3074, 416075.49375 876. 716. 632. 149. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3075, 416082.49375 876. 716. 709. 156. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3076, 416135.49375 880. 713. 709. 156. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3077, 416142.49375 880. 713. 665. 238. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3078, 416194.49375 883. 701. 665. 238. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3079, 416202.49375 883. 701. 669. 247. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3080, 416255.49375 873. 634. 669. 247. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3081, 416262.49375 873. 634. 663. 233. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3082, 416314.49375 888. 520. 663. 233. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3083, 416322.49375 888. 520. 688. 103. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3084, 416374.49375 899. 276. 688. 103. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3085, 416383.49375 899. 276. 753. 146. 569. 899. 136. 721. 632. 905. 93. 741. 98.387538 1.059067;
3086, 416436.49375 888. 127. 753. 146. 569. 899. 127. 721. 632. 905. 93. 741. 98.387538 1.059067;
3087, 416443.49375 888. 127. 745. 640. 569. 899. 127. 721. 632. 905. 93. 741. 100.868591 1.059447;
3088, 416494.49375 888. 134. 745. 640. 569. 899. 127. 721. 632. 905. 93. 741. 100.868591 1.059447;
3089, 416503.49375 888. 134. 788. 678. 569. 899. 127. 721. 632. 905. 93. 741. 100.868591 1.059447;
3090, 416555.49375 856. 159. 788. 678. 569. 899. 127. 721. 632. 905. 93. 741. 100.868591 1.059447;
3091, 416562.49375 856. 159. 847. 724. 569. 899. 127. 721. 632. 905. 93. 741. 100.868591 1.059447;
3092, 416615.49375 528. 143. 847. 724. 528. 899. 127. 721. 632. 905. 93. 741. 100.868591 1.059447;
3093, 416623.49375 528. 143. 877. 743. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3094, 416683.49375 528. 143. 885. 705. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3095, 416704.49375 658. 210. 885. 705. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3096, 416743.49375 658. 210. 891. 609. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3097, 416764.49375 651. 303. 891. 609. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3098, 416802.49375 651. 303. 891. 523. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3099, 416824.49375 652. 330. 891. 523. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3100, 416861.49375 652. 330. 894. 418. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3101, 416884.49375 635. 245. 894. 418. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3102, 416921.49375 635. 245. 901. 238. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3103, 416945.49375 675. 145. 901. 238. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3104, 416982.49375 675. 145. 899. 173. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3105, 417004.49375 741. 461. 899. 173. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3106, 417045.49375 741. 461. 902. 136. 528. 899. 127. 721. 632. 905. 93. 743. 100.868591 1.059447;
3107, 417064.49375 795. 645. 902. 136. 528. 899. 127. 721. 632. 905. 93. 743. 100.586756 1.059836;
3108, 417100.49375 795. 645. 891. 115. 528. 899. 127. 721. 632. 905. 93. 743. 100.586756 1.059836;
3109, 417124.49375 847. 695. 891. 115. 528. 899. 127. 721. 632. 905. 93. 743. 100.586756 1.059836;
3110, 417163.49375 847. 695. 824. 137. 528. 899. 127. 721. 632. 905. 93. 743. 100.586756 1.059836;
3111, 417185.49375 866. 710. 824. 137. 528. 899. 127. 721. 632. 905. 99. 743. 100.586756 1.059836;
3112, 417223.49375 866. 710. 697. 154. 528. 899. 127. 721. 632. 905. 99. 743. 100.586756 1.059836;
3113, 417246.49375 874. 720. 697. 154. 528. 899. 127. 721. 632. 905. 103. 743. 100.586756 1.059836;
3114, 417283.49375 874. 720. 691. 152. 528. 899. 127. 721. 663. 905. 103. 743. 100.586756 1.059836;
3115, 417303.49375 877. 713. 691. 152. 528. 899. 127. 721. 663. 905. 103. 743. 100.586756 1.059836;
3116, 417342.49375 877. 713. 656. 211. 528. 899. 127. 721. 656. 905. 103. 743. 100.586756 1.059836;
3117, 417366.49375 880. 709. 656. 211. 528. 899. 127. 721. 656. 905. 103. 743. 100.586756 1.059836;
3118, 417403.49375 880. 709. 657. 240. 528. 899. 127. 721. 656. 905. 103. 743. 100.586756 1.059836;
3119, 417424.49375 884. 704. 657. 240. 528. 899. 127. 721. 656. 905. 103. 743. 100.586756 1.059836;
3120, 417463.49375 884. 704. 658. 229. 528. 899. 127. 721. 656. 905. 103. 743. 100.586756 1.059836;
3121, 417485.49375 886. 691. 658. 229. 528. 899. 127. 721. 656. 905. 103. 743. 100.586756 1.059836;
3122, 417521.49375 886. 691. 669. 125. 528. 899. 127. 721. 656. 905. 103. 743. 100.586756 1.059836;
3123, 417544.49375 888. 569. 669. 125. 528. 899. 127. 721. 656. 905. 103. 743. 100.586756 1.059836;
3124, 417583.49375 888. 569. 724. 96. 528. 899. 127. 721. 656. 905. 96. 743. 100.586756 1.059836;
3125, 417606.49375 902. 250. 724. 96. 528. 902. 127. 721. 656. 905. 96. 743. 100.586756 1.059836;
3126, 417642.49375 902. 250. 708. 592. 528. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3127, 417665.49375 860. 127. 708. 592. 528. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3128, 417703.49375 860. 127. 795. 682. 528. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3129, 417724.49375 879. 147. 795. 682. 528. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3130, 417763.49375 879. 147. 854. 728. 528. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3131, 417785.49375 822. 214. 854. 728. 528. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3132, 417822.49375 822. 214. 880. 726. 528. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3133, 417846.49375 574. 232. 880. 726. 528. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3134, 417883.49375 574. 232. 890. 633. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3135, 417905.49375 641. 326. 890. 633. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3136, 417942.49375 641. 326. 892. 522. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3137, 417966.49375 608. 346. 892. 522. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3138, 418001.49375 608. 346. 889. 425. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3139, 418025.49375 622. 311. 889. 425. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3140, 418061.49375 622. 311. 894. 338. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3141, 418085.49375 636. 261. 894. 338. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3142, 418122.49375 636. 261. 901. 177. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3143, 418144.49375 648. 213. 901. 177. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3144, 418183.49375 648. 213. 903. 155. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3145, 418205.49375 708. 246. 903. 155. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3146, 418241.49375 708. 246. 901. 126. 574. 902. 127. 721. 656. 905. 96. 743. 100.868591 1.060197;
3147, 418264.49375 768. 590. 901. 126. 574. 902. 127. 721. 656. 905. 96. 743. 100.981767 1.060586;
3148, 418303.49375 768. 590. 903. 106. 574. 902. 127. 721. 656. 905. 96. 743. 100.981767 1.060586;
3149, 418326.49375 811. 662. 903. 106. 574. 902. 127. 721. 656. 905. 96. 743. 100.981767 1.060586;
3150, 418361.49375 811. 662. 887. 115. 574. 902. 127. 721. 656. 905. 96. 743. 100.981767 1.060586;
3151, 418385.49375 856. 702. 887. 115. 574. 902. 127. 721. 656. 905. 96. 743. 100.981767 1.060586;
3152, 418423.49375 856. 702. 709. 99. 574. 902. 127. 721. 656. 905. 96. 743. 100.981767 1.060586;
3153, 418445.49375 871. 714. 709. 99. 574. 902. 127. 721. 656. 905. 96. 743. 100.981767 1.060586;
3154, 418482.49375 871. 714. 705. 157. 574. 902. 127. 721. 656. 905. 96. 743. 100.981767 1.060586;
3155, 418505.49375 870. 717. 705. 157. 574. 902. 127. 721. 656. 905. 96. 743. 100.981767 1.060586;
3156, 418542.49375 870. 717. 695. 165. 574. 902. 127. 721. 656. 905. 96. 743. 100.981767 1.060586;
3157, 418564.49375 877. 715. 695. 165. 574. 902. 127. 721. 657. 905. 96. 743. 100.981767 1.060586;
3158, 418603.005417 877. 715. 625. 241. 574. 902. 127. 721. 625. 905. 96. 743. 100.981767 1.060586;
3159, 418655.005417 883. 708. 625. 241. 574. 902. 127. 721. 625. 905. 96. 743. 100.981767 1.060586;
3160, 418662.005417 883. 708. 632. 279. 574. 902. 127. 721. 625. 905. 96. 743. 100.981767 1.060586;
3161, 418723.005417 883. 708. 617. 238. 574. 902. 127. 721. 617. 905. 96. 743. 100.981767 1.060586;
3162, 418744.005417 888. 627. 617. 238. 574. 902. 127. 721. 617. 905. 96. 743. 100.981767 1.060586;
3163, 418783.005417 888. 627. 667. 245. 574. 902. 127. 721. 617. 905. 96. 743. 100.981767 1.060586;
3164, 418806.005417 887. 456. 667. 245. 574. 902. 127. 721. 617. 905. 96. 743. 100.981767 1.060586;
3165, 418844.005417 887. 456. 724. 170. 574. 902. 127. 721. 617. 905. 96. 743. 100.981767 1.060586;
3166, 418865.005417 905. 165. 724. 170. 574. 905. 127. 721. 617. 905. 99. 743. 100.981767 1.060586;
3167, 418902.005417 905. 165. 732. 626. 574. 905. 127. 721. 617. 905. 99. 743. 99.228225 1.060983;
3168, 418926.005417 891. 124. 732. 626. 574. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3169, 418962.005417 891. 124. 803. 690. 574. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3170, 418985.005417 823. 156. 803. 690. 574. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3171, 419024.005417 823. 156. 855. 732. 574. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3172, 419046.005417 675. 144. 855. 732. 574. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3173, 419082.005417 675. 144. 878. 738. 574. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3174, 419104.005417 514. 152. 878. 738. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3175, 419142.005417 514. 152. 887. 683. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3176, 419165.005417 625. 289. 887. 683. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3177, 419202.005417 625. 289. 890. 571. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3178, 419224.005417 556. 307. 890. 571. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3179, 419262.005417 556. 307. 893. 488. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3180, 419284.005417 631. 332. 893. 488. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3181, 419324.005417 631. 332. 900. 304. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3182, 419346.005417 656. 270. 900. 304. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3183, 419382.005417 656. 270. 904. 118. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3184, 419406.005417 688. 157. 904. 118. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3185, 419444.005417 688. 157. 901. 152. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3186, 419465.005417 726. 442. 901. 152. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3187, 419503.005417 726. 442. 902. 149. 514. 905. 124. 721. 617. 905. 99. 743. 99.228225 1.060983;
3188, 419526.005417 789. 639. 902. 149. 514. 905. 124. 721. 617. 905. 99. 743. 97.534543 1.061374;
3189, 419563.005417 789. 639. 895. 103. 514. 905. 124. 721. 617. 905. 99. 743. 97.534543 1.061374;
3190, 419585.005417 845. 696. 895. 103. 514. 905. 124. 721. 617. 905. 99. 743. 97.534543 1.061374;
3191, 419623.005417 845. 696. 851. 121. 514. 905. 124. 721. 617. 905. 99. 743. 97.534543 1.061374;
3192, 419646.005417 865. 713. 851. 121. 514. 905. 124. 721. 617. 905. 99. 743. 97.534543 1.061374;
3193, 419683.005417 865. 713. 736. 204. 514. 905. 124. 721. 617. 905. 99. 743. 97.534543 1.061374;
3194, 419706.005417 875. 721. 736. 204. 514. 905. 124. 721. 617. 905. 103. 743. 97.534543 1.061374;
3195, 419768.005417 878. 718. 736. 204. 514. 905. 124. 721. 617. 905. 103. 743. 97.534543 1.061374;
3196, 419771.005417 878. 718. 731. 201. 514. 905. 124. 721. 617. 905. 103. 743. 97.534543 1.061374;
3197, 419826.005417 879. 709. 731. 201. 514. 905. 124. 721. 617. 905. 103. 743. 97.534543 1.061374;
3198, 419833.005417 879. 709. 666. 234. 514. 905. 124. 721. 617. 905. 103. 743. 97.534543 1.061374;
3199, 419885.005417 884. 699. 666. 234. 514. 905. 124. 721. 617. 905. 103. 743. 97.534543 1.061374;
3200, 419892.005417 884. 699. 656. 268. 514. 905. 124. 721. 617. 905. 103. 743. 97.534543 1.061374;
3201, 419944.005417 885. 638. 656. 268. 514. 905. 124. 721. 617. 905. 103. 743. 97.534543 1.061374;
3202, 419951.005417 885. 638. 663. 161. 514. 905. 124. 721. 656. 905. 103. 743. 97.534543 1.061374;
3203, 420006.005417 891. 470. 663. 161. 514. 905. 124. 721. 656. 905. 103. 743. 97.534543 1.061374;
3204, 420013.005417 891. 470. 732. 120. 514. 905. 124. 721. 656. 905. 103. 743. 97.534543 1.061374;
3205, 420065.005417 901. 144. 732. 120. 514. 905. 124. 721. 656. 905. 103. 743. 97.534543 1.061374;
3206, 420073.005417 901. 144. 697. 531. 514. 905. 124. 721. 656. 905. 103. 743. 97.534543 1.061374;
3207, 420126.005417 880. 133. 697. 531. 514. 905. 124. 721. 656. 905. 103. 743. 97.534543 1.061374;
3208, 420133.005417 880. 133. 777. 670. 514. 905. 124. 721. 656. 905. 103. 743. 97.481722 1.061756;
3209, 420185.005417 855. 167. 777. 670. 514. 905. 124. 721. 656. 905. 103. 743. 97.481722 1.061756;
3210, 420192.005417 855. 167. 836. 716. 514. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3211, 420246.005417 615. 135. 836. 716. 514. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3212, 420253.005417 615. 135. 872. 743. 514. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3213, 420305.005417 620. 157. 872. 743. 514. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3214, 420313.005417 620. 157. 883. 734. 514. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3215, 420367.005417 619. 276. 883. 734. 556. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
3216, 420371.005417 619. 276. 889. 658. 556. 905. 133. 721. 656. 905. 103. 743. 97.481722 1.061756;
