2707, 301300.109459 649. 206. 899. 191. 570. 899. 133. 722. 660. 908. 114. 749. 12.;
2708, 301355.109459 751. 532. 899. 191. 570. 899. 133. 722. 660. 908. 114. 749. 12.;
2709, 301362.109459 751. 532. 901. 129. 570. 899. 133. 722. 660. 908. 129. 749. 12.;
2710, 301414.109459 831. 682. 901. 129. 570. 899. 133. 722. 660. 908. 129. 749. 12.;
2711, 301420.109459 831. 682. 890. 153. 570. 899. 133. 722. 660. 908. 129. 749. 12.;
2712, 301474.109459 852. 701. 890. 153. 570. 899. 133. 722. 660. 908. 129. 749. 12.;
2713, 301482.109459 852. 701. 694. 190. 570. 899. 133. 722. 660. 908. 129. 749. 12.;
2714, 301535.109459 861. 710. 694. 190. 570. 899. 133. 722. 660. 908. 129. 749. 12.;
2715, 301542.109459 861. 710. 742. 180. 570. 899. 133. 722. 660. 908. 129. 749. 12.;
2716, 301594.109459 865. 708. 742. 180. 570. 899. 133. 722. 661. 908. 129. 749. 12.;
2717, 301601.109459 865. 708. 726. 261. 570. 899. 133. 722. 661. 908. 129. 749. 12.;
2718, 301662.109459 865. 708. 716. 291. 570. 899. 133. 722. 666. 908. 129. 749. 12.;
2719, 301684.109459 874. 707. 716. 291. 570. 899. 133. 722. 666. 908. 129. 749. 12.;
2720, 301721.109459 874. 707. 706. 318. 570. 899. 133. 722. 680. 908. 129. 749. 12.;
2721, 301745.109459 872. 693. 706. 318. 570. 899. 133. 722. 680. 908. 129. 749. 12.;
2722, 301780.109459 872. 693. 696. 276. 570. 899. 133. 722. 694. 908. 129. 749. 12.;
2723, 301802.109459 881. 631. 696. 276. 570. 899. 133. 722. 694. 908. 129. 749. 12.;
2724, 301840.109459 881. 631. 737. 197. 570. 899. 133. 722. 694. 908. 129. 749. 12.;
2725, 301862.109459 880. 510. 737. 197. 570. 899. 133. 722. 694. 908. 129. 749. 12.;
2726, 301900.109459 880. 510. 724. 300. 570. 899. 133. 722. 694. 908. 129. 749. 12.;
2727, 301923.109459 895. 142. 724. 300. 570. 899. 133. 722. 694. 908. 129. 749. 12.;
2728, 301961.109459 895. 142. 760. 656. 570. 899. 133. 722. 694. 908. 129. 749. 12.;
2729, 301983.109459 883. 129. 760. 656. 570. 899. 129. 722. 694. 908. 129. 749. 12.;
2730, 302021.109459 883. 129. 824. 708. 570. 899. 129. 722. 694. 908. 129. 749. 12.;
2731, 302043.109459 835. 167. 824. 708. 570. 899. 129. 722. 694. 908. 129. 749. 12.;
2732, 302082.109459 835. 167. 865. 740. 570. 899. 129. 722. 694. 908. 129. 749. 12.;
2733, 302104.109459 607. 165. 865. 740. 570. 899. 129. 722. 694. 908. 129. 749. 12.;
2734, 302140.109459 607. 165. 880. 746. 570. 899. 129. 722. 694. 908. 129. 749. 12.;
2735, 302165.109459 601. 210. 880. 746. 601. 899. 129. 722. 694. 908. 129. 749. 12.;
2736, 302201.109459 601. 210. 886. 706. 601. 899. 129. 722. 694. 908. 129. 749. 12.;
2737, 302222.109459 607. 309. 886. 706. 601. 899. 129. 722. 694. 908. 129. 749. 12.;
2738, 302262.109459 607. 309. 890. 608. 601. 899. 129. 722. 694. 908. 129. 749. 12.;
2739, 302285.109459 624. 319. 890. 608. 601. 899. 129. 722. 694. 908. 129. 749. 12.;
2740, 302321.109459 624. 319. 895. 497. 601. 899. 129. 722. 694. 908. 129. 749. 12.;
2741, 302344.109459 634. 301. 895. 497. 601. 899. 129. 722. 694. 908. 129. 749. 12.;
2742, 302382.109459 634. 301. 900. 351. 601. 899. 129. 722. 694. 908. 129. 749. 12.;
2743, 302404.109459 612. 188. 900. 351. 601. 899. 129. 722. 694. 908. 129. 749. 12.;
2744, 302440.109459 612. 188. 909. 194. 601. 896. 129. 722. 694. 909. 129. 749. 12.;
2745, 302464.109459 716. 171. 909. 194. 601. 896. 129. 722. 694. 909. 129. 749. 12.;
2746, 302502.109459 716. 171. 904. 105. 601. 896. 129. 722. 694. 909. 105. 749. 12.;
2747, 302522.109459 786. 625. 904. 105. 601. 896. 129. 722. 694. 909. 105. 749. 12.;
2748, 302562.109459 786. 625. 902. 119. 601. 896. 129. 722. 694. 909. 105. 749. 12.;
2749, 302584.109459 819. 673. 902. 119. 601. 896. 129. 722. 694. 909. 105. 749. 12.;
2750, 302622.109459 819. 673. 888. 117. 601. 896. 129. 722. 694. 909. 105. 749. 12.;
2751, 302643.109459 841. 689. 888. 117. 601. 896. 129. 722. 694. 909. 105. 749. 12.;
2752, 302682.109459 841. 689. 689. 151. 601. 896. 129. 722. 689. 909. 105. 749. 12.;
2753, 302705.109459 863. 707. 689. 151. 601. 896. 129. 722. 689. 909. 105. 749. 12.;
2754, 302741.109459 863. 707. 743. 176. 601. 896. 129. 722. 689. 909. 105. 749. 12.;
2755, 302764.109459 871. 710. 743. 176. 601. 896. 129. 722. 689. 909. 105. 749. 12.;
2756, 302800.109459 871. 710. 730. 236. 601. 896. 129. 722. 689. 909. 105. 749. 11.976;
2757, 302824.109459 874. 710. 730. 236. 601. 896. 129. 722. 689. 909. 105. 749. 11.952;
2758, 302860.109459 874. 710. 725. 218. 601. 896. 129. 722. 689. 909. 105. 749. 11.904;
2759, 302885.109459 878. 712. 725. 218. 601. 896. 129. 722. 689. 909. 105. 749. 11.88;
2760, 302922.109459 878. 712. 707. 273. 601. 896. 129. 722. 689. 909. 105. 749. 11.832;
2761, 302975.109459 880. 703. 707. 273. 601. 896. 129. 722. 689. 909. 105. 749. 11.784;
2762, 302982.109459 880. 703. 705. 157. 601. 896. 129. 722. 689. 909. 105. 749. 11.76;
2763, 303033.109459 881. 650. 705. 157. 601. 896. 129. 722. 689. 909. 105. 749. 11.712;
2764, 303040.109459 881. 650. 753. 180. 601. 896. 129. 722. 689. 909. 105. 749. 11.688;
2765, 303094.109459 894. 136. 753. 180. 601. 896. 129. 722. 689. 909. 105. 749. 11.64;
2766, 303102.109459 894. 136. 724. 607. 601. 896. 129. 722. 689. 909. 105. 749. 11.616;
2767, 303153.109459 806. 138. 724. 607. 601. 896. 129. 722. 689. 909. 105. 749. 11.568;
2768, 303192.109459 806. 138. 769. 664. 601. 896. 129. 722. 689. 909. 105. 749. 11.52;
2769, 303214.109459 759. 160. 769. 664. 601. 896. 129. 722. 689. 909. 105. 749. 11.496;
2770, 303251.109459 759. 160. 838. 716. 601. 896. 129. 722. 689. 909. 105. 749. 11.448;
2771, 303274.109459 590. 148. 838. 716. 590. 896. 136. 722. 689. 909. 105. 749. 11.424;
2772, 303312.109459 590. 148. 885. 732. 590. 896. 136. 722. 689. 909. 105. 749. 11.376;
2773, 303334.109459 623. 174. 885. 732. 590. 896. 136. 722. 689. 909. 105. 749. 11.352;
2774, 303395.109459 621. 306. 885. 732. 590. 896. 136. 722. 689. 909. 105. 749. 11.28;
2775, 303402.109459 621. 306. 889. 650. 590. 896. 136. 722. 689. 909. 105. 749. 11.256;
2776, 303453.109459 608. 309. 889. 650. 590. 896. 136. 722. 689. 909. 105. 749. 11.208;
2777, 303461.109459 608. 309. 893. 478. 590. 896. 136. 722. 689. 909. 105. 749. 11.184;
2778, 303514.109459 604. 319. 893. 478. 590. 896. 136. 722. 689. 909. 105. 749. 11.136;
2779, 303521.109459 604. 319. 901. 335. 590. 896. 136. 722. 689. 909. 105. 749. 11.112;
2780, 303573.109459 620. 198. 901. 335. 590. 896. 136. 722. 689. 909. 105. 749. 11.064;
2781, 303581.109459 620. 198. 900. 191. 590. 896. 136. 722. 689. 909. 105. 749. 11.04;
2782, 303634.109459 688. 199. 900. 191. 590. 896. 136. 722. 689. 909. 105. 749. 10.992;
2783, 303641.109459 688. 199. 900. 105. 590. 896. 136. 722. 689. 909. 105. 749. 10.968;
2784, 303694.109459 766. 609. 900. 105. 590. 896. 136. 722. 689. 909. 105. 749. 10.92;
2785, 303702.109459 766. 609. 903. 112. 590. 896. 136. 722. 689. 909. 105. 749. 10.896;
2786, 303753.109459 823. 675. 903. 112. 590. 895. 136. 722. 689. 909. 105. 749. 10.848;
2787, 303760.109459 823. 675. 896. 105. 590. 895. 136. 722. 689. 909. 105. 749. 10.824;
2788, 303815.109459 862. 703. 896. 105. 590. 895. 136. 722. 689. 909. 105. 749. 10.776;
2789, 303822.109459 862. 703. 831. 143. 590. 895. 136. 722. 689. 909. 105. 749. 10.752;
2790, 303873.109459 873. 714. 831. 143. 590. 895. 136. 722. 689. 909. 105. 749. 10.704;
2791, 303881.109459 873. 714. 722. 198. 590. 895. 136. 722. 689. 909. 105. 749. 10.68;
2792, 303935.109459 876. 714. 722. 198. 590. 895. 136. 722. 689. 909. 105. 749. 10.632;
2793, 303942.109459 876. 714. 722. 211. 590. 895. 136. 722. 705. 909. 105. 749. 10.608;
2794, 303993.109459 878. 711. 722. 211. 590. 895. 136. 722. 705. 909. 105. 749. 10.56;
2795, 304002.109459 878. 711. 703. 214. 590. 895. 136. 722. 703. 909. 105. 749. 10.536;
2796, 304055.109459 881. 708. 703. 214. 590. 895. 136. 722. 703. 909. 105. 749. 10.488;
2797, 304060.109459 881. 708. 703. 289. 590. 895. 136. 722. 703. 909. 105. 749. 10.464;
2798, 304115.109459 884. 687. 703. 289. 590. 895. 136. 722. 703. 909. 105. 749. 10.416;
2799, 304122.109459 884. 687. 693. 246. 590. 895. 136. 722. 693. 909. 105. 749. 10.392;
2800, 304175.109459 884. 616. 693. 246. 590. 895. 136. 722. 693. 909. 105. 749. 10.344;
2801, 304181.109459 884. 616. 699. 142. 590. 895. 136. 722. 693. 909. 105. 749. 10.32;
2802, 304235.109459 880. 511. 699. 142. 590. 895. 136. 722. 693. 909. 105. 749. 10.272;
2803, 304242.109459 880. 511. 760. 119. 590. 895. 136. 722. 693. 909. 105. 749. 10.248;
2804, 304293.109459 874. 157. 760. 119. 590. 895. 136. 722. 693. 909. 105. 749. 10.2;
2805, 304301.109459 874. 157. 739. 628. 590. 895. 136. 722. 693. 909. 105. 749. 10.176;
2806, 304353.109459 844. 136. 739. 628. 590. 895. 136. 722. 693. 909. 105. 749. 10.128;
2807, 304360.109459 844. 136. 783. 677. 590. 895. 136. 722. 693. 909. 105. 749. 10.104;
2808, 304413.109459 860. 201. 783. 677. 590. 895. 136. 722. 693. 909. 105. 749. 10.056;
2809, 304421.109459 860. 201. 845. 722. 590. 895. 136. 722. 693. 909. 105. 749. 10.032;
2810, 304472.109459 549. 186. 845. 722. 549. 895. 136. 722. 693. 909. 105. 749. 9.984;
2811, 304481.109459 549. 186. 874. 743. 549. 895. 136. 722. 693. 909. 105. 749. 9.96;
2812, 304534.109459 562. 229. 874. 743. 549. 895. 136. 722. 693. 909. 105. 749. 9.912;
2813, 304542.109459 562. 229. 882. 710. 549. 895. 136. 722. 693. 909. 105. 749. 9.888;
2814, 304588.109459 546. 272. 882. 710. 546. 895. 136. 721. 693. 909. 105. 749. 9.84;
2815, 304600.109459 546. 272. 888. 613. 546. 895. 136. 721. 693. 909. 105. 749. 9.816;
2816, 304655.109459 618. 285. 888. 613. 546. 895. 136. 721. 693. 909. 105. 749. 9.768;
2817, 304662.109459 618. 285. 890. 511. 546. 895. 136. 721. 693. 909. 105. 749. 9.744;
2818, 304714.109459 649. 296. 890. 511. 546. 895. 136. 721. 693. 909. 105. 749. 9.696;
2819, 304722.109459 649. 296. 895. 440. 546. 895. 136. 721. 693. 909. 105. 749. 9.672;
2820, 304773.109459 603. 197. 895. 440. 546. 895. 136. 721. 693. 909. 105. 749. 9.624;
2821, 304780.109459 603. 197. 903. 328. 546. 895. 136. 721. 693. 909. 105. 749. 9.6;
2822, 304835.109459 694. 175. 903. 328. 546. 895. 136. 721. 693. 909. 105. 749. 9.552;
2823, 304842.109459 694. 175. 905. 159. 546. 895. 136. 721. 693. 909. 105. 749. 9.528;
2824, 304894.109459 732. 552. 905. 159. 546. 895. 136. 721. 693. 909. 105. 749. 9.48;
2825, 304901.109459 732. 552. 903. 95. 546. 895. 136. 721. 693. 909. 95. 749. 9.456;
2826, 304955.109459 817. 668. 903. 95. 546. 895. 136. 721. 693. 909. 95. 749. 9.408;
2827, 304962.109459 817. 668. 901. 106. 546. 895. 136. 721. 693. 909. 95. 749. 9.384;
2828, 305014.109459 850. 698. 901. 106. 546. 895. 136. 721. 693. 909. 95. 749. 9.336;
2829, 305053.109459 850. 698. 877. 128. 546. 895. 136. 721. 693. 909. 95. 749. 9.288;
2830, 305075.109459 860. 707. 877. 128. 546. 895. 136. 721. 693. 909. 95. 749. 9.264;
2831, 305111.109459 860. 707. 684. 130. 546. 895. 136. 721. 684. 909. 95. 749. 9.216;
2832, 305134.109459 866. 713. 684. 130. 546. 895. 136. 721. 684. 909. 95. 749. 9.192;
2833, 305172.109459 866. 713. 696. 247. 546. 895. 136. 721. 684. 909. 95. 749. 9.144;
2834, 305193.109459 873. 717. 696. 247. 546. 895. 136. 721. 684. 909. 95. 749. 9.12;
2835, 305233.109459 873. 717. 669. 218. 546. 895. 136. 721. 669. 909. 95. 749. 9.072;
2836, 305284.109459 877. 719. 669. 218. 546. 895. 136. 721. 669. 909. 95. 749. 9.;
2837, 305290.109459 877. 719. 689. 191. 546. 895. 136. 721. 669. 909. 95. 749. 9.;
2838, 305345.109459 880. 717. 689. 191. 546. 895. 136. 721. 669. 909. 95. 749. 8.928;
2839, 305352.109459 880. 717. 681. 211. 546. 895. 136. 721. 669. 909. 95. 749. 8.928;
2840, 305405.109459 879. 680. 681. 211. 546. 895. 136. 721. 669. 909. 95. 749. 8.856;
2841, 305412.109459 879. 680. 684. 170. 546. 895. 136. 721. 669. 909. 95. 749. 8.856;
2842, 305464.109459 882. 583. 684. 170. 546. 895. 136. 721. 669. 909. 95. 749. 8.784;
2843, 305472.109459 882. 583. 739. 125. 546. 895. 136. 721. 669. 909. 95. 749. 8.784;
2844, 305523.109459 860. 211. 739. 125. 546. 895. 136. 721. 669. 909. 95. 749. 8.712;
2845, 305562.109459 860. 211. 696. 549. 546. 895. 136. 721. 669. 909. 95. 749. 8.664;
2846, 305610.109459 796. 148. 696. 549. 546. 895. 136. 721. 669. 909. 95. 749. 8.616;
2847, 305621.109459 796. 148. 783. 673. 546. 895. 136. 721. 669. 909. 95. 749. 8.592;
2848, 305673.109459 861. 170. 783. 673. 546. 895. 148. 721. 669. 909. 95. 749. 8.544;
2849, 305680.109459 861. 170. 863. 734. 546. 895. 148. 721. 669. 909. 95. 749. 8.544;
2850, 305733.109459 514. 200. 863. 734. 514. 895. 148. 721. 669. 909. 95. 749. 8.472;
2851, 305771.109459 514. 200. 879. 721. 514. 895. 148. 721. 669. 909. 95. 749. 8.424;
2852, 305793.109459 636. 251. 879. 721. 514. 895. 148. 721. 669. 909. 95. 749. 8.4;
2853, 305831.109459 636. 251. 885. 630. 514. 895. 148. 721. 669. 909. 95. 749. 8.352;
2854, 305853.109459 598. 304. 885. 630. 514. 895. 148. 721. 669. 909. 95. 749. 8.328;
2855, 305889.109459 598. 304. 891. 332. 514. 895. 148. 721. 669. 909. 95. 749. 8.28;
2856, 305914.109459 638. 312. 891. 332. 514. 895. 148. 721. 669. 909. 95. 749. 8.256;
2857, 305951.109459 638. 312. 899. 228. 514. 895. 148. 721. 669. 909. 95. 749. 8.208;
2858, 305973.109459 649. 336. 899. 228. 514. 895. 148. 721. 669. 909. 95. 749. 8.184;
2859, 306011.109459 649. 336. 899. 159. 514. 895. 148. 721. 669. 909. 95. 749. 8.136;
2860, 306033.109459 638. 266. 899. 159. 514. 895. 148. 721. 669. 909. 95. 749. 8.112;
2861, 306071.109459 638. 266. 904. 110. 514. 895. 148. 721. 669. 909. 95. 749. 8.064;
2862, 306123.109459 682. 222. 904. 110. 514. 895. 148. 721. 669. 909. 95. 749. 7.992;
2863, 306131.109459 682. 222. 903. 143. 514. 895. 148. 721. 669. 909. 95. 749. 7.992;
2864, 306183.109459 778. 583. 903. 143. 514. 895. 148. 721. 669. 909. 95. 749. 7.92;
2865, 306190.109459 778. 583. 904. 133. 514. 895. 148. 721. 669. 909. 95. 749. 7.92;
2866, 306243.109459 835. 685. 904. 133. 514. 895. 148. 721. 669. 909. 95. 749. 7.848;
2867, 306252.109459 835. 685. 893. 124. 514. 895. 148. 721. 669. 909. 106. 749. 7.848;
2868, 306305.109459 860. 706. 893. 124. 514. 895. 148. 721. 669. 909. 106. 749. 7.776;
2869, 306311.109459 860. 706. 790. 123. 514. 895. 148. 721. 669. 909. 110. 749. 7.776;
2870, 306364.109459 871. 718. 790. 123. 514. 895. 148. 721. 669. 909. 110. 749. 7.704;
2871, 306373.109459 871. 718. 720. 140. 514. 895. 148. 721. 669. 909. 110. 749. 7.704;
2872, 306423.109459 870. 717. 720. 140. 514. 895. 148. 721. 669. 909. 110. 749. 7.632;
2873, 306431.109459 870. 717. 712. 180. 514. 895. 148. 721. 669. 909. 110. 746. 7.632;
2874, 306484.109459 877. 719. 712. 180. 514. 895. 148. 721. 669. 909. 110. 746. 7.56;
2875, 306491.109459 877. 719. 651. 181. 514. 895. 148. 721. 651. 909. 110. 746. 7.56;
2876, 306544.109459 878. 713. 651. 181. 514. 895. 148. 721. 651. 909. 110. 746. 7.488;
2877, 306582.109459 878. 713. 648. 221. 514. 895. 148. 721. 648. 909. 110. 746. 7.44;
2878, 306604.109459 884. 701. 648. 221. 514. 895. 148. 721. 648. 909. 110. 746. 7.416;
2879, 306641.109459 884. 701. 650. 208. 514. 895. 148. 721. 648. 909. 110. 746. 7.368;
2880, 306664.109459 886. 609. 650. 208. 514. 895. 148. 721. 648. 909. 110. 746. 7.344;
2881, 306701.109459 886. 609. 713. 156. 514. 895. 148. 721. 648. 909. 110. 746. 7.296;
2882, 306723.109459 882. 446. 713. 156. 514. 895. 148. 721. 648. 909. 110. 746. 7.272;
2883, 306761.109459 882. 446. 641. 445. 514. 895. 148. 721. 641. 909. 110. 746. 7.224;
2884, 306783.109459 899. 153. 641. 445. 514. 899. 148. 721. 641. 909. 110. 746. 7.2;
2885, 306820.109459 899. 153. 780. 672. 514. 899. 148. 721. 641. 909. 110. 746. 7.152;
2886, 306843.109459 893. 138. 780. 672. 514. 899. 138. 721. 641. 909. 110. 746. 7.128;
2887, 306880.109459 893. 138. 825. 708. 514. 899. 138. 721. 641. 909. 110. 746. 7.08;
2888, 306903.109459 869. 184. 825. 708. 514. 899. 138. 721. 641. 909. 110. 746. 7.056;
2889, 306941.109459 869. 184. 867. 741. 514. 899. 138. 721. 641. 909. 110. 746. 7.008;
2890, 306963.109459 615. 135. 867. 741. 514. 899. 135. 721. 641. 909. 110. 746. 6.984;
2891, 307023.109459 655. 207. 867. 741. 598. 899. 135. 721. 641. 909. 110. 746. 6.912;
2892, 307031.109459 655. 207. 884. 728. 598. 899. 135. 721. 641. 909. 110. 746. 6.912;
2893, 307083.109459 650. 283. 884. 728. 598. 899. 135. 721. 641. 909. 110. 746. 6.84;
2894, 307091.109459 650. 283. 888. 643. 598. 899. 135. 721. 641. 909. 110. 746. 6.84;
2895, 307143.109459 589. 315. 888. 643. 589. 899. 135. 721. 641. 909. 110. 746. 6.768;
2896, 307151.109459 589. 315. 895. 472. 589. 899. 135. 721. 641. 909. 110. 746. 6.768;
2897, 307203.109459 620. 318. 895. 472. 589. 899. 135. 721. 641. 909. 110. 746. 6.696;
2898, 307212.109459 620. 318. 901. 293. 589. 899. 135. 721. 641. 909. 110. 746. 6.696;
2899, 307263.109459 567. 194. 901. 293. 567. 899. 135. 721. 641. 909. 110. 746. 6.624;
2900, 307270.109459 567. 194. 903. 131. 567. 899. 135. 721. 641. 909. 110. 746. 6.624;
2901, 307323.109459 624. 175. 903. 131. 567. 899. 135. 721. 641. 909. 110. 746. 6.552;
2902, 307330.109459 624. 175. 906. 118. 567. 899. 135. 721. 641. 909. 110. 746. 6.552;
2903, 307383.109459 704. 496. 906. 118. 567. 899. 135. 721. 641. 909. 118. 746. 6.48;
2904, 307391.109459 704. 496. 901. 171. 567. 899. 135. 721. 641. 909. 118. 746. 6.48;
2905, 307444.109459 803. 653. 901. 171. 567. 899. 135. 721. 641. 909. 118. 746. 6.408;
2906, 307450.109459 803. 653. 899. 98. 567. 899. 135. 721. 641. 909. 98. 746. 6.408;
2907, 307503.109459 848. 695. 899. 98. 567. 899. 135. 721. 641. 909. 98. 746. 6.336;
2908, 307512.109459 848. 695. 871. 126. 567. 899. 135. 721. 641. 909. 98. 746. 6.336;
2909, 307563.109459 866. 712. 871. 126. 567. 899. 135. 721. 641. 909. 98. 746. 6.264;
2910, 307571.109459 866. 712. 708. 101. 567. 899. 135. 721. 641. 909. 98. 746. 6.264;
2911, 307625.109459 869. 713. 708. 101. 567. 899. 135. 721. 641. 909. 98. 746. 6.192;
2912, 307661.109459 869. 713. 724. 121. 567. 899. 135. 721. 641. 909. 98. 746. 6.144;
2913, 307683.109459 876. 716. 724. 121. 567. 899. 135. 721. 641. 909. 98. 746. 6.12;
2914, 307722.109459 876. 716. 699. 180. 567. 899. 135. 721. 641. 909. 98. 746. 6.072;
2915, 307743.109459 880. 715. 699. 180. 567. 899. 135. 721. 641. 909. 98. 746. 6.048;
2916, 307804.109459 883. 701. 699. 180. 567. 899. 135. 721. 641. 909. 98. 746. 5.976;
2917, 307813.109459 883. 701. 698. 209. 567. 899. 135. 721. 641. 909. 98. 746. 5.976;
2918, 307865.109459 887. 626. 698. 209. 567. 899. 135. 721. 641. 909. 98. 746. 5.904;
2919, 307872.109459 887. 626. 681. 145. 567. 899. 135. 721. 641. 909. 98. 746. 5.904;
2920, 307925.109459 885. 448. 681. 145. 567. 899. 135. 721. 641. 909. 98. 746. 5.832;
2921, 307932.109459 885. 448. 761. 112. 567. 899. 135. 721. 641. 909. 98. 746. 5.832;
2922, 307985.109459 866. 149. 761. 112. 567. 899. 135. 721. 641. 909. 98. 746. 5.76;
2923, 307992.109459 866. 149. 746. 642. 567. 899. 135. 721. 641. 909. 98. 746. 5.76;
2924, 308045.109459 883. 146. 746. 642. 567. 899. 135. 721. 681. 909. 98. 746. 5.688;
2925, 308051.109459 883. 146. 788. 679. 567. 899. 135. 721. 681. 909. 98. 746. 5.688;
2926, 308112.109459 883. 146. 841. 721. 567. 899. 135. 721. 681. 909. 98. 746. 5.616;
2927, 308134.109459 841. 164. 841. 721. 567. 899. 135. 721. 681. 909. 98. 746. 5.592;
2928, 308171.109459 841. 164. 875. 745. 567. 899. 135. 721. 681. 909. 98. 746. 5.544;
2929, 308194.109459 612. 169. 875. 745. 567. 899. 135. 721. 681. 909. 98. 746. 5.52;
2930, 308232.109459 612. 169. 880. 732. 567. 899. 135. 721. 681. 909. 98. 746. 5.472;
2931, 308254.109459 594. 254. 880. 732. 567. 899. 146. 721. 681. 909. 98. 746. 5.448;
2932, 308292.109459 594. 254. 886. 667. 567. 899. 146. 721. 681. 909. 98. 746. 5.4;
2933, 308314.109459 529. 261. 886. 667. 529. 899. 146. 721. 681. 909. 98. 746. 5.376;
2934, 308373.109459 613. 304. 886. 667. 529. 899. 146. 721. 681. 909. 98. 746. 5.304;
2935, 308411.109459 613. 304. 892. 567. 529. 899. 146. 721. 681. 909. 98. 746. 5.256;
2936, 308432.109459 608. 212. 892. 567. 529. 899. 146. 721. 681. 909. 98. 746. 5.232;
2937, 308470.109459 608. 212. 901. 299. 529. 899. 146. 721. 681. 909. 98. 746. 5.184;
2938, 308493.109459 693. 145. 901. 299. 529. 899. 145. 721. 681. 909. 98. 746. 5.16;
2939, 308553.109459 722. 481. 901. 299. 529. 899. 145. 721. 681. 909. 98. 746. 5.088;
2940, 308560.109459 722. 481. 906. 66. 529. 899. 145. 721. 681. 909. 66. 746. 5.088;
2941, 308613.109459 805. 656. 906. 66. 529. 899. 145. 721. 681. 909. 66. 746. 5.016;
2942, 308620.109459 805. 656. 900. 84. 529. 899. 145. 721. 681. 909. 66. 746. 4.992;
2943, 308673.109459 842. 692. 900. 84. 529. 899. 145. 721. 681. 909. 66. 746. 4.944;
2944, 308681.109459 842. 692. 880. 119. 529. 899. 145. 721. 681. 909. 66. 746. 4.92;
2945, 308733.109459 857. 707. 880. 119. 529. 899. 145. 721. 681. 909. 66. 746. 4.872;
2946, 308741.109459 857. 707. 717. 160. 529. 899. 145. 721. 681. 909. 66. 746. 4.848;
2947, 308801.109459 857. 707. 731. 189. 529. 899. 145. 721. 681. 909. 66. 746. 4.776;
2948, 308823.109459 875. 720. 731. 189. 529. 899. 145. 721. 681. 909. 66. 746. 4.752;
2949, 308860.109459 875. 720. 710. 245. 529. 899. 145. 721. 681. 909. 66. 746. 4.704;
2950, 308913.109459 878. 711. 710. 245. 529. 899. 145. 721. 681. 909. 66. 746. 4.656;
2951, 308920.109459 878. 711. 712. 250. 529. 899. 145. 721. 681. 909. 66. 746. 4.656;
2952, 308973.109459 882. 707. 712. 250. 529. 899. 145. 721. 681. 909. 66. 746. 4.584;
2953, 308980.109459 882. 707. 683. 248. 529. 899. 145. 721. 681. 909. 66. 746. 4.56;
2954, 309033.109459 885. 631. 683. 248. 529. 899. 145. 721. 681. 909. 66. 746. 4.512;
2955, 309041.109459 885. 631. 689. 242. 529. 899. 145. 721. 681. 909. 66. 746. 4.488;
2956, 309093.109459 892. 468. 689. 242. 529. 899. 145. 721. 681. 909. 66. 746. 4.44;
2957, 309131.109459 892. 468. 766. 98. 529. 899. 145. 721. 681. 909. 66. 746. 4.392;
2958, 309151.109459 885. 146. 766. 98. 529. 899. 145. 721. 681. 909. 66. 746. 4.368;
2959, 309191.109459 885. 146. 734. 623. 529. 899. 145. 721. 681. 909. 66. 746. 4.32;
2960, 309215.109459 843. 140. 734. 623. 529. 899. 140. 721. 683. 909. 66. 746. 4.296;
2961, 309252.109459 843. 140. 818. 702. 529. 899. 140. 721. 683. 909. 66. 746. 4.248;
2962, 309275.109459 783. 169. 818. 702. 529. 899. 140. 721. 683. 909. 66. 746. 4.224;
2963, 309311.109459 783. 169. 865. 737. 529. 899. 140. 721. 683. 909. 66. 746. 4.176;
2964, 309333.109459 514. 143. 865. 737. 514. 899. 140. 721. 683. 909. 66. 746. 4.152;
2965, 309372.109459 514. 143. 884. 737. 514. 899. 140. 721. 683. 909. 66. 746. 4.104;
2966, 309394.109459 611. 221. 884. 737. 514. 899. 140. 721. 683. 909. 66. 746. 4.08;
2967, 309431.109459 611. 221. 892. 681. 514. 899. 140. 721. 683. 909. 66. 746. 4.032;
2968, 309453.109459 612. 291. 892. 681. 514. 899. 140. 721. 683. 909. 66. 746. 4.008;
2969, 309491.109459 612. 291. 891. 587. 514. 899. 140. 721. 683. 909. 66. 746. 3.96;
2970, 309513.109459 586. 307. 891. 587. 514. 899. 140. 721. 683. 909. 66. 746. 3.936;
2971, 309551.109459 586. 307. 896. 511. 514. 899. 140. 721. 683. 909. 66. 746. 3.888;
2972, 309573.109459 628. 319. 896. 511. 514. 899. 140. 721. 683. 909. 66. 746. 3.864;
2973, 309611.109459 628. 319. 895. 443. 514. 899. 140. 721. 683. 909. 66. 746. 3.816;
2974, 309633.109459 635. 226. 895. 443. 514. 899. 140. 721. 683. 909. 66. 746. 3.792;
2975, 309670.109459 635. 226. 904. 178. 514. 899. 140. 721. 683. 909. 66. 746. 3.744;
2976, 309693.109459 678. 203. 904. 178. 514. 899. 140. 721. 683. 909. 66. 746. 3.72;
2977, 309731.109459 678. 203. 904. 107. 514. 899. 140. 721. 683. 909. 66. 746. 3.672;
2978, 309753.109459 741. 569. 904. 107. 514. 899. 140. 721. 683. 909. 66. 746. 3.648;
2979, 309790.109459 741. 569. 902. 107. 514. 899. 140. 721. 683. 909. 66. 746. 3.6;
2980, 309813.109459 807. 662. 902. 107. 514. 899. 140. 720. 683. 909. 66. 746. 3.576;
2981, 309851.109459 807. 662. 890. 113. 514. 899. 140. 720. 683. 909. 66. 746. 3.528;
