285, 244386.314167 562. 401. 631. 333. 347. 641. 271. 451. 599. 851. 278. 703. 0.;
286, 244439.314167 586. 424. 631. 333. 347. 641. 271. 451. 599. 851. 278. 703. 0.;
287, 244446.314167 586. 424. 705. 487. 347. 641. 271. 451. 631. 851. 278. 703. 0.;
288, 244499.314167 601. 433. 705. 487. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
289, 244505.314167 601. 433. 700. 512. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
290, 244559.314167 612. 437. 700. 512. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
291, 244567.314167 612. 437. 714. 505. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
292, 244619.314167 626. 446. 714. 505. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
293, 244627.314167 626. 446. 719. 510. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
294, 244679.314167 638. 442. 719. 510. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
295, 244686.314167 638. 442. 735. 521. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
296, 244739.314167 583. 405. 735. 521. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
297, 244747.314167 583. 405. 731. 477. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
298, 244799.314167 557. 349. 731. 477. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
299, 244807.314167 557. 349. 744. 495. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
300, 244859.314167 619. 337. 744. 495. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
301, 244867.314167 619. 337. 757. 622. 347. 641. 271. 451. 631. 851. 333. 703. 0.;
302, 244919.314167 512. 253. 757. 622. 347. 641. 253. 451. 631. 851. 333. 703. 0.;
303, 244926.314167 512. 253. 797. 673. 347. 641. 253. 451. 631. 851. 333. 703. 0.;
304, 244979.314167 354. 294. 797. 673. 347. 641. 253. 451. 631. 851. 333. 703. 0.;
305, 244987.314167 354. 294. 833. 573. 347. 641. 253. 451. 631. 851. 333. 703. 0.;
306, 245039.314167 393. 311. 833. 573. 347. 641. 253. 451. 631. 851. 333. 703. 0.;
307, 245047.314167 393. 311. 836. 686. 347. 641. 253. 451. 631. 851. 333. 703. 0.;
308, 245099.314167 398. 315. 836. 686. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
309, 245106.314167 398. 315. 825. 566. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
310, 245159.314167 397. 313. 825. 566. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
311, 245197.314167 397. 313. 834. 575. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
312, 245219.314167 390. 304. 834. 575. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
313, 245258.314167 390. 304. 831. 553. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
314, 245279.314167 390. 290. 831. 553. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
315, 245316.314167 390. 290. 827. 531. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
316, 245338.314167 388. 289. 827. 531. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
317, 245376.314167 388. 289. 725. 383. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
318, 245399.314167 448. 331. 725. 383. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
319, 245438.314167 448. 331. 813. 366. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
320, 245460.314167 540. 386. 813. 366. 354. 641. 253. 451. 631. 851. 333. 703. 0.;
321, 245496.314167 540. 386. 711. 293. 354. 641. 253. 451. 631. 851. 293. 703. 0.;
322, 245520.314167 566. 409. 711. 293. 354. 641. 253. 451. 631. 851. 293. 703. 0.;
323, 245557.314167 566. 409. 678. 457. 354. 641. 253. 451. 631. 851. 293. 703. 0.;
324, 245579.314167 596. 432. 678. 457. 354. 641. 253. 451. 631. 851. 293. 703. 0.;
325, 245617.314167 596. 432. 702. 499. 354. 641. 253. 451. 631. 851. 293. 703. 0.;
326, 245639.314167 610. 440. 702. 499. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
327, 245677.314167 610. 440. 716. 514. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
328, 245699.314167 624. 447. 716. 514. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
329, 245736.314167 624. 447. 722. 518. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
330, 245759.314167 632. 449. 722. 518. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
331, 245796.314167 632. 449. 729. 508. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
332, 245817.314167 635. 446. 729. 508. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
333, 245857.314167 635. 446. 735. 508. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
334, 245879.314167 610. 413. 735. 508. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
335, 245917.314167 610. 413. 732. 500. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
336, 245938.314167 605. 388. 732. 500. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
337, 245977.314167 605. 388. 739. 581. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
338, 245999.314167 603. 334. 739. 581. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
339, 246037.314167 603. 334. 778. 621. 354. 641. 253. 451. 678. 851. 293. 703. 0.;
340, 246095.55375 468. 240. 778. 621. 354. 641. 240. 451. 678. 851. 293. 703. 0.;
341, 246103.55375 468. 240. 803. 679. 354. 641. 240. 451. 678. 851. 293. 703. 0.;
342, 246185.55375 383. 307. 803. 679. 354. 641. 240. 451. 678. 851. 293. 703. 0.;
343, 246200.05375 383. 307. 831. 688. 354. 641. 240. 451. 678. 851. 293. 703. 0.;
344, 246214.55375 404. 317. 831. 688. 354. 641. 240. 451. 678. 851. 293. 703. 0.;
345, 246258.069542 404. 317. 841. 658. 383. 641. 240. 451. 678. 851. 293. 703. 0.;
346, 246270.069542 399. 312. 841. 658. 383. 641. 240. 451. 678. 851. 293. 703. 0.;
347, 246348.069542 378. 304. 841. 658. 378. 641. 240. 451. 678. 851. 293. 703. 0.;
348, 246373.069542 378. 304. 806. 614. 378. 641. 240. 451. 678. 851. 293. 703. 0.;
349, 246394.069542 352. 268. 806. 614. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
350, 246397.069542 352. 268. 831. 623. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
351, 246449.069542 366. 274. 831. 623. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
352, 246456.069542 366. 274. 809. 554. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
353, 246509.069542 370. 283. 809. 554. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
354, 246517.069542 370. 283. 784. 429. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
355, 246569.069542 515. 372. 784. 429. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
356, 246599.069542 515. 372. 816. 367. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
357, 246630.069542 550. 393. 816. 367. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
358, 246637.069542 550. 393. 719. 300. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
359, 246689.069542 568. 414. 719. 300. 352. 641. 240. 451. 678. 851. 293. 703. 0.;
360, 246696.069542 568. 414. 666. 424. 352. 641. 240. 451. 666. 851. 293. 703. 0.;
361, 246749.069542 592. 429. 666. 424. 352. 641. 240. 451. 666. 851. 293. 703. 0.;
362, 246756.069542 592. 429. 683. 483. 352. 641. 240. 451. 666. 851. 293. 703. 0.;
363, 246809.069542 608. 438. 683. 483. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
364, 246816.069542 608. 438. 716. 521. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
365, 246869.069542 618. 441. 716. 521. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
366, 246876.069542 618. 441. 718. 514. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
367, 246929.069542 632. 447. 718. 514. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
368, 246936.069542 632. 447. 726. 502. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
369, 246989.069542 632. 444. 726. 502. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
370, 246997.069542 632. 444. 730. 511. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
371, 247050.069542 504. 364. 730. 511. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
372, 247058.069542 504. 364. 731. 519. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
373, 247110.069542 609. 384. 731. 519. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
374, 247116.069542 609. 384. 733. 569. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
375, 247169.069542 545. 269. 733. 569. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
376, 247176.069542 545. 269. 769. 635. 352. 641. 240. 451. 666. 851. 300. 703. 0.;
377, 247230.069542 408. 213. 769. 635. 352. 641. 213. 451. 666. 851. 300. 703. 0.;
378, 247267.069542 408. 213. 798. 660. 352. 641. 213. 451. 666. 851. 300. 703. 0.;
379, 247289.069542 366. 304. 798. 660. 352. 641. 213. 451. 666. 851. 300. 703. 0.;
380, 247327.069542 366. 304. 828. 631. 352. 641. 213. 451. 666. 851. 300. 703. 0.;
381, 247350.069542 380. 322. 828. 631. 352. 641. 213. 451. 666. 851. 300. 703. 0.;
382, 247385.069542 380. 322. 839. 617. 352. 641. 213. 451. 666. 851. 300. 703. 0.;
383, 247440.069542 374. 321. 839. 617. 352. 641. 213. 451. 666. 851. 300. 703. 0.;
384, 247448.069542 374. 321. 826. 598. 352. 641. 213. 451. 666. 851. 300. 703. 0.;
385, 247500.069542 334. 264. 826. 598. 334. 641. 213. 451. 666. 851. 300. 703. 0.;
386, 247508.069542 334. 264. 839. 604. 334. 641. 213. 451. 666. 851. 300. 703. 0.;
387, 247559.069542 331. 270. 839. 604. 331. 641. 213. 451. 666. 851. 300. 703. 0.;
388, 247566.069542 331. 270. 834. 567. 331. 641. 213. 451. 666. 851. 300. 703. 0.;
389, 247617.069542 368. 295. 834. 567. 331. 641. 213. 451. 666. 851. 300. 703. 0.;
390, 247627.069542 368. 295. 828. 557. 331. 641. 213. 451. 666. 851. 300. 703. 0.;
391, 247679.069542 380. 301. 828. 557. 331. 641. 213. 451. 666. 851. 300. 703. 0.;
392, 247686.069542 380. 301. 830. 433. 331. 641. 213. 451. 666. 851. 300. 703. 0.;
393, 247739.069542 528. 377. 830. 433. 331. 641. 213. 451. 666. 851. 300. 703. 0.;
394, 247745.069542 528. 377. 802. 365. 331. 641. 213. 451. 666. 851. 300. 703. 0.;
395, 247799.069542 552. 396. 802. 365. 331. 641. 213. 451. 666. 851. 300. 703. 0.;
396, 247807.069542 552. 396. 523. 233. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
397, 247859.069542 578. 417. 523. 233. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
398, 247866.069542 578. 417. 689. 476. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
399, 247919.069542 589. 424. 689. 476. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
400, 247927.069542 589. 424. 699. 498. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
401, 247980.069542 598. 430. 699. 498. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
402, 247987.069542 598. 430. 719. 513. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
403, 248039.069542 607. 437. 719. 513. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
404, 248048.069542 607. 437. 730. 510. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
405, 248101.069542 620. 447. 730. 510. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
406, 248107.069542 620. 447. 734. 507. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
407, 248160.069542 634. 441. 734. 507. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
408, 248168.069542 634. 441. 716. 505. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
409, 248219.069542 549. 396. 716. 505. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
410, 248226.069542 549. 396. 689. 468. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
411, 248310.069542 517. 348. 689. 468. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
412, 248317.069542 517. 348. 748. 594. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
413, 248369.069542 525. 285. 748. 594. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
414, 248376.069542 525. 285. 782. 649. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
415, 248429.069542 367. 308. 782. 649. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
416, 248437.069542 367. 308. 817. 606. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
417, 248491.069542 378. 321. 817. 606. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
418, 248498.069542 378. 321. 829. 700. 331. 641. 213. 451. 523. 851. 233. 703. 0.;
419, 248549.069542 374. 316. 829. 700. 331. 641. 264. 451. 523. 851. 233. 703. 0.;
420, 248557.069542 374. 316. 830. 596. 331. 641. 264. 451. 523. 846. 233. 703. 0.;
421, 248610.069542 369. 313. 830. 596. 331. 641. 264. 451. 523. 846. 233. 703. 0.;
422, 248618.069542 369. 313. 831. 588. 331. 641. 264. 451. 523. 846. 233. 703. 0.;
423, 248669.069542 374. 309. 831. 588. 331. 641. 264. 451. 523. 846. 233. 703. 0.;
424, 248677.069542 374. 309. 831. 555. 331. 641. 264. 451. 523. 846. 233. 703. 0.;
425, 248729.069542 368. 301. 831. 555. 331. 641. 264. 451. 523. 846. 233. 703. 0.;
426, 248737.069542 368. 301. 834. 513. 331. 641. 264. 451. 523. 846. 233. 703. 0.;
427, 248789.069542 369. 306. 834. 513. 331. 641. 270. 451. 523. 846. 233. 703. 0.;
428, 248796.069542 369. 306. 820. 509. 367. 641. 270. 451. 523. 846. 233. 703. 0.;
429, 248849.069542 499. 359. 820. 509. 367. 641. 285. 451. 523. 846. 233. 703. 0.;
430, 248857.069542 499. 359. 799. 464. 367. 641. 285. 451. 523. 846. 233. 703. 0.;
431, 248909.069542 545. 390. 799. 464. 367. 641. 285. 451. 523. 846. 233. 703. 0.;
432, 248917.069542 545. 390. 588. 235. 367. 641. 285. 451. 523. 846. 233. 703. 0.;
433, 248969.069542 580. 417. 588. 235. 367. 641. 285. 451. 523. 846. 233. 703. 0.;
434, 248978.069542 580. 417. 677. 409. 367. 641. 285. 451. 523. 846. 233. 703. 0.;
435, 249029.069542 611. 442. 677. 409. 367. 641. 285. 451. 523. 846. 233. 703. 0.;
436, 249036.069542 611. 442. 683. 456. 367. 641. 285. 451. 523. 846. 233. 703. 0.;
437, 249089.069542 621. 446. 683. 456. 367. 641. 285. 451. 588. 846. 233. 703. 0.;
438, 249096.069542 621. 446. 701. 486. 367. 641. 285. 451. 588. 846. 235. 703. 0.;
439, 249149.069542 634. 451. 701. 486. 367. 641. 285. 451. 588. 846. 235. 703. 0.;
440, 249157.069542 634. 451. 710. 503. 367. 641. 285. 451. 588. 846. 235. 703. 0.;
441, 249209.069542 638. 446. 710. 503. 367. 641. 285. 451. 588. 846. 235. 703. 0.;
442, 249275.069542 638. 446. 717. 501. 367. 641. 285. 451. 588. 846. 235. 703. 0.;
443, 249291.069542 631. 438. 717. 501. 367. 641. 285. 451. 588. 846. 235. 703. 0.;
444, 249307.069542 631. 438. 738. 512. 367. 641. 285. 451. 588. 846. 235. 703. 0.;
445, 249359.069542 625. 414. 738. 512. 367. 638. 285. 451. 588. 846. 235. 703. 0.;
446, 249397.069542 625. 414. 724. 490. 367. 638. 285. 451. 588. 846. 235. 703. 0.;
447, 249419.069542 614. 396. 724. 490. 367. 638. 285. 451. 588. 846. 235. 703. 0.;
448, 249457.069542 614. 396. 749. 598. 367. 638. 285. 451. 588. 846. 235. 703. 0.;
449, 249510.069542 595. 315. 749. 598. 367. 638. 285. 451. 588. 846. 235. 703. 0.;
450, 249516.069542 595. 315. 783. 645. 367. 638. 285. 451. 588. 846. 235. 703. 0.;
451, 249578.069542 595. 315. 813. 684. 367. 638. 285. 451. 588. 846. 235. 703. 0.;
452, 249629.069542 390. 311. 813. 684. 367. 638. 285. 451. 588. 846. 235. 703. 0.;
453, 249637.069542 390. 311. 831. 694. 367. 638. 285. 451. 588. 846. 235. 703. 0.;
454, 249689.069542 394. 312. 831. 694. 367. 638. 285. 451. 588. 846. 235. 703. 0.;
455, 249696.069542 394. 312. 837. 659. 367. 638. 301. 451. 588. 846. 235. 703. 0.;
456, 249749.069542 398. 312. 837. 659. 368. 638. 301. 451. 588. 846. 235. 703. 0.;
457, 249757.069542 398. 312. 834. 600. 368. 638. 301. 451. 588. 846. 235. 703. 0.;
458, 249809.069542 373. 293. 834. 600. 368. 638. 293. 451. 588. 846. 235. 703. 0.;
459, 249846.069542 373. 293. 827. 534. 368. 638. 293. 451. 588. 846. 235. 703. 0.;
460, 249869.069542 388. 309. 827. 534. 368. 638. 293. 451. 588. 846. 235. 703. 0.;
461, 249906.069542 388. 309. 763. 481. 368. 638. 293. 451. 588. 846. 235. 703. 0.;
462, 249929.069542 377. 307. 763. 481. 368. 638. 293. 451. 588. 846. 235. 703. 0.;
463, 249967.069542 377. 307. 763. 451. 368. 638. 293. 451. 588. 846. 235. 703. 0.;
464, 249989.069542 373. 306. 763. 451. 368. 638. 293. 451. 588. 846. 235. 703. 0.;
465, 250027.069542 373. 306. 802. 480. 368. 638. 293. 451. 588. 846. 235. 703. 0.;
466, 250049.069542 523. 374. 802. 480. 369. 638. 293. 451. 588. 846. 235. 703. 0.;
467, 250087.069542 523. 374. 688. 311. 369. 638. 293. 451. 588. 846. 235. 703. 0.;
468, 250109.069542 547. 390. 688. 311. 373. 638. 293. 451. 588. 846. 235. 703. 0.;
469, 250147.069542 547. 390. 657. 385. 373. 638. 293. 451. 588. 846. 235. 703. 0.;
470, 250169.069542 573. 412. 657. 385. 373. 638. 293. 451. 588. 846. 235. 703. 0.;
471, 250229.069542 594. 429. 657. 385. 373. 638. 293. 451. 588. 846. 235. 703. 0.;
472, 250237.069542 594. 429. 689. 447. 373. 638. 293. 451. 588. 846. 235. 703. 0.;
473, 250289.069542 599. 429. 689. 447. 373. 638. 293. 451. 657. 846. 235. 703. 0.;
474, 250297.069542 599. 429. 700. 504. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
475, 250349.069542 605. 431. 700. 504. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
476, 250357.069542 605. 431. 706. 500. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
477, 250438.069542 612. 436. 706. 500. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
478, 250447.069542 612. 436. 716. 512. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
479, 250499.069542 615. 424. 716. 512. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
480, 250507.069542 615. 424. 720. 491. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
481, 250559.069542 590. 392. 720. 491. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
482, 250567.069542 590. 392. 713. 477. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
483, 250619.069542 599. 375. 713. 477. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
484, 250627.069542 599. 375. 736. 575. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
485, 250679.069542 582. 294. 736. 575. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
486, 250687.069542 582. 294. 778. 639. 373. 638. 293. 451. 657. 846. 311. 703. 0.;
487, 250739.069542 400. 259. 778. 639. 373. 638. 259. 451. 657. 846. 311. 703. 0.;
488, 250746.069542 400. 259. 797. 671. 373. 638. 259. 451. 657. 846. 311. 703. 0.;
489, 250799.069542 389. 314. 797. 671. 373. 638. 259. 451. 657. 846. 311. 703. 0.;
490, 250807.069542 389. 314. 828. 676. 373. 638. 259. 451. 657. 846. 311. 703. 0.;
491, 250859.069542 384. 317. 828. 676. 373. 638. 259. 451. 657. 846. 311. 703. 0.;
492, 250867.069542 384. 317. 834. 685. 373. 638. 259. 451. 657. 846. 311. 703. 0.;
493, 250919.069542 380. 314. 834. 685. 373. 638. 259. 451. 657. 846. 311. 703. 0.;
494, 250928.069542 380. 314. 839. 605. 373. 638. 259. 451. 657. 846. 311. 703. 0.;
495, 250978.069542 383. 314. 839. 605. 373. 638. 259. 451. 657. 846. 311. 703. 0.;
496, 250987.069542 383. 314. 836. 580. 373. 638. 259. 451. 657. 846. 311. 700. 0.;
497, 251039.069542 385. 296. 836. 580. 373. 638. 259. 451. 657. 846. 311. 700. 0.;
498, 251076.069542 385. 296. 830. 586. 373. 638. 259. 451. 657. 846. 311. 700. 0.;
499, 251099.069542 392. 304. 830. 586. 373. 638. 259. 451. 657. 841. 311. 700. 0.;
500, 251135.069542 392. 304. 823. 500. 373. 638. 259. 451. 657. 841. 311. 700. 0.;
501, 251159.069542 395. 309. 823. 500. 373. 638. 259. 451. 657. 841. 311. 700. 0.;
502, 251197.069542 395. 309. 820. 461. 373. 638. 259. 451. 657. 841. 311. 700. 0.;
503, 251219.069542 515. 371. 820. 461. 373. 638. 259. 451. 657. 841. 311. 700. 0.;
504, 251279.069542 547. 392. 820. 461. 373. 638. 259. 451. 657. 841. 311. 700. 0.;
505, 251287.069542 547. 392. 744. 348. 380. 638. 259. 451. 657. 841. 311. 700. 0.;
506, 251339.069542 573. 414. 744. 348. 380. 638. 259. 451. 657. 841. 311. 700. 0.;
507, 251346.069542 573. 414. 684. 478. 380. 638. 259. 451. 657. 841. 311. 700. 0.;
508, 251399.069542 590. 425. 684. 478. 380. 638. 259. 451. 657. 841. 311. 700. 0.;
509, 251407.069542 590. 425. 702. 489. 380. 638. 259. 451. 657. 841. 348. 700. 0.;
510, 251489.069542 597. 428. 702. 489. 380. 638. 259. 451. 657. 841. 348. 700. 0.;
511, 251550.069542 617. 444. 702. 489. 380. 638. 259. 451. 684. 841. 348. 700. 0.;
512, 251557.069542 617. 444. 714. 528. 380. 638. 259. 451. 684. 841. 348. 700. 0.;
513, 251609.069542 632. 448. 714. 528. 380. 638. 259. 451. 684. 841. 348. 700. 0.;
514, 251617.069542 632. 448. 737. 479. 380. 638. 259. 451. 684. 841. 348. 700. 0.;
515, 251669.069542 634. 432. 737. 479. 380. 638. 259. 451. 684. 841. 348. 700. 0.;
516, 251677.069542 634. 432. 736. 478. 380. 638. 259. 451. 684. 841. 348. 700. 0.;
517, 251729.069542 620. 393. 736. 478. 380. 638. 259. 451. 684. 841. 348. 700. 0.;
518, 251767.069542 620. 393. 728. 510. 380. 638. 259. 451. 684. 841. 348. 700. 0.;
519, 251789.069542 623. 343. 728. 510. 380. 638. 259. 451. 684. 841. 348. 700. 0.;
520, 251828.069542 623. 343. 755. 614. 380. 638. 259. 451. 684. 841. 348. 700. 0.;
521, 251850.069542 487. 244. 755. 614. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
522, 251887.069542 487. 244. 807. 664. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
523, 251909.069542 397. 300. 807. 664. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
524, 251947.069542 397. 300. 828. 684. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
525, 251969.069542 419. 317. 828. 684. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
526, 252006.069542 419. 317. 836. 669. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
527, 252029.069542 411. 312. 836. 669. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
528, 252067.069542 411. 312. 835. 611. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
529, 252089.069542 414. 315. 835. 611. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
530, 252127.069542 414. 315. 820. 628. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
531, 252149.069542 404. 307. 820. 628. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
532, 252186.069542 404. 307. 833. 595. 380. 638. 244. 451. 684. 841. 348. 700. 0.;
533, 252208.069542 367. 277. 833. 595. 367. 638. 244. 451. 684. 841. 348. 700. 0.;
534, 252246.069542 367. 277. 829. 557. 367. 638. 244. 451. 684. 841. 348. 700. 0.;
535, 252269.069542 388. 295. 829. 557. 367. 638. 244. 451. 684. 841. 348. 700. 0.;
536, 252307.069542 388. 295. 831. 467. 367. 638. 244. 451. 684. 841. 348. 700. 0.;
537, 252329.069542 436. 326. 831. 467. 367. 638. 244. 451. 684. 841. 348. 700. 0.;
538, 252366.069542 436. 326. 817. 381. 367. 638. 244. 451. 684. 841. 348. 700. 0.;
539, 252389.069542 527. 375. 817. 381. 367. 638. 244. 451. 684. 841. 348. 700. 0.;
540, 252427.069542 527. 375. 714. 305. 367. 638. 244. 451. 684. 841. 305. 700. 0.;
541, 252449.069542 542. 388. 714. 305. 367. 638. 244. 451. 684. 841. 305. 700. 0.;
542, 252517.069542 542. 388. 673. 417. 367. 638. 244. 451. 673. 841. 305. 700. 0.;
543, 252539.069542 562. 405. 673. 417. 367. 638. 244. 451. 673. 841. 305. 700. 0.;
