5493, 228817.486041 637. 498. 759. 589. 519. 716. 408. 568. 759. 879. 535. 758.;
5494, 228838.486041 640. 501. 759. 589. 519. 716. 410. 568. 759. 879. 535. 758.;
5495, 228877.486041 640. 501. 762. 591. 520. 716. 410. 568. 759. 879. 535. 758.;
5496, 228936.486041 640. 501. 778. 522. 520. 716. 413. 568. 759. 879. 522. 758.;
5497, 228959.486041 644. 510. 778. 522. 570. 716. 413. 568. 759. 879. 522. 758.;
5498, 228998.486041 644. 510. 801. 650. 570. 716. 421. 568. 759. 879. 522. 758.;
5499, 229018.486041 643. 509. 801. 650. 592. 716. 421. 568. 759. 879. 522. 758.;
5500, 229056.486041 643. 509. 820. 687. 592. 716. 421. 568. 759. 879. 522. 758.;
5501, 229079.486041 638. 500. 820. 687. 592. 716. 421. 568. 759. 879. 522. 758.;
5502, 229117.486041 638. 500. 839. 678. 592. 716. 421. 568. 759. 879. 522. 758.;
5503, 229139.486041 600. 474. 839. 678. 592. 716. 421. 568. 759. 879. 522. 758.;
5504, 229175.486041 600. 474. 847. 713. 592. 716. 421. 568. 759. 879. 522. 758.;
5505, 229199.486041 616. 387. 847. 713. 592. 716. 387. 568. 759. 879. 522. 758.;
5506, 229237.486041 616. 387. 860. 725. 592. 716. 387. 568. 759. 879. 522. 758.;
5507, 229260.486041 577. 300. 860. 725. 577. 716. 300. 568. 759. 879. 522. 758.;
5508, 229297.486041 577. 300. 861. 727. 577. 716. 300. 568. 759. 879. 522. 758.;
5509, 229320.486041 347. 296. 861. 727. 347. 716. 296. 568. 759. 879. 522. 758.;
5510, 229357.486041 347. 296. 860. 733. 347. 716. 296. 568. 759. 879. 522. 758.;
5511, 229379.486041 397. 280. 860. 733. 347. 716. 280. 568. 759. 879. 522. 758.;
5512, 229417.486041 397. 280. 862. 728. 347. 716. 280. 568. 759. 879. 522. 758.;
5513, 229439.486041 413. 295. 862. 728. 347. 716. 280. 568. 759. 879. 522. 758.;
5514, 229475.486041 413. 295. 866. 743. 347. 716. 280. 568. 759. 879. 522. 758.;
5515, 229499.486041 412. 308. 866. 743. 347. 716. 280. 568. 759. 879. 522. 758.;
5516, 229536.486041 412. 308. 865. 741. 347. 716. 280. 568. 759. 879. 522. 758.;
5517, 229558.486041 382. 296. 865. 741. 347. 716. 280. 568. 759. 879. 522. 758.;
5518, 229597.486041 382. 296. 867. 744. 347. 716. 280. 568. 759. 879. 522. 758.;
5519, 229648.486041 407. 291. 867. 744. 347. 716. 280. 568. 759. 879. 522. 758.;
5520, 229655.486041 407. 291. 866. 743. 347. 716. 280. 568. 759. 879. 522. 758.;
5521, 229709.486041 377. 262. 866. 743. 347. 716. 262. 568. 759. 879. 522. 758.;
5522, 229718.486041 377. 262. 863. 740. 347. 716. 262. 568. 759. 879. 522. 758.;
5523, 229769.486041 403. 290. 863. 740. 347. 716. 262. 568. 759. 879. 522. 758.;
5524, 229777.486041 403. 290. 865. 726. 347. 716. 262. 568. 759. 879. 522. 758.;
5525, 229829.486041 565. 459. 865. 726. 347. 716. 262. 568. 759. 879. 522. 758.;
5526, 229837.486041 565. 459. 849. 637. 347. 716. 262. 568. 759. 879. 522. 758.;
5527, 229890.486041 615. 483. 849. 637. 347. 716. 262. 568. 759. 879. 522. 758.;
5528, 229896.486041 615. 483. 845. 451. 347. 716. 262. 568. 759. 879. 451. 758.;
5529, 229947.486041 641. 501. 845. 451. 347. 716. 262. 568. 759. 879. 451. 758.;
5530, 229956.486041 641. 501. 826. 427. 347. 716. 262. 568. 759. 879. 427. 758.;
5531, 230009.486041 667. 524. 826. 427. 347. 716. 262. 568. 759. 879. 427. 758.;
5532, 230017.486041 667. 524. 811. 358. 347. 716. 262. 568. 759. 879. 358. 758.;
5533, 230076.486041 667. 524. 750. 530. 347. 716. 262. 568. 750. 879. 358. 758.;
5534, 230100.486041 681. 538. 750. 530. 347. 716. 262. 568. 750. 879. 358. 758.;
5535, 230157.486041 695. 546. 750. 530. 347. 716. 262. 568. 750. 879. 358. 758.;
5536, 230165.486041 695. 546. 743. 547. 347. 716. 262. 568. 743. 879. 358. 758.;
5537, 230219.486041 732. 371. 743. 547. 347. 732. 262. 568. 743. 879. 358. 758.;
5538, 230227.486041 732. 371. 751. 559. 347. 732. 262. 568. 743. 879. 358. 758.;
5539, 230278.486041 723. 435. 751. 559. 347. 732. 262. 568. 743. 879. 358. 758.;
5540, 230286.486041 723. 435. 752. 569. 347. 732. 262. 568. 743. 879. 358. 758.;
5541, 230339.486041 719. 501. 752. 569. 347. 732. 262. 568. 743. 879. 358. 758.;
5542, 230347.486041 719. 501. 757. 569. 347. 732. 262. 568. 743. 879. 358. 758.;
5543, 230400.486041 674. 524. 757. 569. 347. 732. 262. 568. 743. 879. 358. 758.;
5544, 230406.486041 674. 524. 751. 559. 347. 732. 262. 568. 743. 879. 358. 758.;
5545, 230459.486041 673. 499. 751. 559. 347. 732. 262. 568. 743. 879. 358. 758.;
5546, 230467.486041 673. 499. 753. 543. 347. 732. 262. 568. 743. 879. 358. 758.;
5547, 230519.486041 671. 373. 753. 543. 347. 732. 262. 568. 743. 879. 358. 758.;
5548, 230527.486041 671. 373. 742. 594. 347. 732. 262. 568. 742. 879. 358. 758.;
5549, 230578.486041 679. 338. 742. 594. 347. 732. 262. 568. 742. 879. 358. 758.;
5550, 230586.486041 679. 338. 773. 652. 377. 732. 262. 568. 742. 879. 358. 758.;
5551, 230639.486041 717. 172. 773. 652. 377. 732. 172. 568. 742. 879. 358. 758.;
5552, 230647.486041 717. 172. 796. 678. 377. 732. 172. 568. 742. 879. 358. 758.;
5553, 230700.486041 654. 174. 796. 678. 377. 732. 172. 568. 742. 879. 358. 758.;
5554, 230737.486041 654. 174. 820. 699. 377. 732. 172. 568. 742. 879. 358. 758.;
5555, 230760.486041 513. 181. 820. 699. 377. 732. 172. 568. 742. 879. 358. 758.;
5556, 230795.486041 513. 181. 833. 706. 377. 732. 172. 568. 742. 879. 358. 758.;
5557, 230819.486041 365. 219. 833. 706. 365. 732. 172. 568. 742. 879. 358. 758.;
5558, 230858.486041 365. 219. 866. 643. 365. 732. 172. 568. 742. 879. 358. 758.;
5559, 230878.486041 381. 228. 866. 643. 365. 732. 172. 568. 742. 879. 358. 758.;
5560, 230916.486041 381. 228. 868. 649. 365. 732. 172. 568. 742. 879. 358. 758.;
5561, 230939.486041 397. 238. 868. 649. 365. 732. 172. 568. 742. 879. 358. 758.;
5562, 230976.486041 397. 238. 860. 691. 365. 732. 172. 568. 742. 879. 358. 758.;
5563, 230998.486041 398. 238. 860. 691. 365. 732. 172. 568. 742. 879. 358. 758.;
5564, 231037.486041 398. 238. 853. 633. 365. 732. 172. 568. 742. 879. 358. 758.;
5565, 231060.486041 410. 236. 853. 633. 365. 732. 172. 568. 742. 879. 358. 758.;
5566, 231097.486041 410. 236. 854. 664. 365. 732. 172. 568. 742. 879. 358. 758.;
5567, 231120.486041 440. 245. 854. 664. 365. 732. 172. 568. 742. 879. 358. 758.;
5568, 231158.486041 440. 245. 855. 675. 365. 732. 172. 568. 742. 879. 358. 758.;
5569, 231178.486041 470. 254. 855. 675. 365. 732. 172. 568. 742. 879. 358. 758.;
5570, 231218.486041 470. 254. 861. 700. 365. 732. 172. 568. 742. 879. 358. 758.;
5571, 231240.486041 471. 252. 861. 700. 365. 732. 172. 568. 742. 879. 358. 758.;
5572, 231276.486041 471. 252. 862. 670. 365. 732. 172. 568. 742. 879. 358. 758.;
5573, 231298.486041 454. 289. 862. 670. 365. 732. 172. 568. 742. 879. 530. 758.;
5574, 231337.486041 454. 289. 853. 465. 365. 732. 172. 568. 742. 879. 465. 758.;
5575, 231359.486041 535. 442. 853. 465. 365. 732. 172. 568. 742. 879. 465. 758.;
5576, 231395.486041 535. 442. 852. 424. 365. 732. 172. 568. 742. 879. 424. 758.;
5577, 231419.486041 585. 457. 852. 424. 365. 732. 172. 568. 742. 879. 424. 758.;
5578, 231457.486041 585. 457. 840. 425. 365. 732. 172. 568. 742. 879. 424. 758.;
5579, 231480.486041 618. 458. 840. 425. 365. 732. 172. 568. 742. 879. 424. 758.;
5580, 231517.486041 618. 458. 831. 409. 365. 732. 172. 568. 742. 879. 409. 758.;
5581, 231540.486041 642. 484. 831. 409. 365. 732. 172. 568. 742. 879. 409. 758.;
5582, 231577.486041 642. 484. 749. 492. 365. 732. 172. 568. 742. 879. 409. 758.;
5583, 231598.486041 655. 503. 749. 492. 365. 732. 172. 568. 742. 879. 409. 758.;
5584, 231636.486041 655. 503. 748. 519. 365. 732. 172. 568. 742. 879. 409. 758.;
5585, 231660.486041 662. 511. 748. 519. 365. 732. 172. 568. 742. 879. 409. 758.;
5586, 231697.486041 662. 511. 753. 542. 365. 732. 172. 568. 742. 879. 409. 758.;
5587, 231720.486041 667. 515. 753. 542. 365. 732. 172. 568. 742. 879. 409. 758.;
5588, 231757.486041 667. 515. 754. 555. 365. 732. 172. 568. 742. 879. 409. 758.;
5589, 231779.486041 667. 521. 754. 555. 365. 732. 172. 568. 748. 879. 409. 758.;
5590, 231816.486041 667. 521. 754. 558. 365. 732. 172. 568. 748. 879. 409. 758.;
5591, 231867.486041 669. 520. 754. 558. 365. 732. 172. 568. 748. 879. 409. 758.;
5592, 231875.486041 669. 520. 750. 548. 365. 732. 172. 568. 748. 879. 409. 758.;
5593, 231928.486041 676. 532. 750. 548. 365. 732. 174. 568. 748. 879. 409. 758.;
5594, 231935.486041 676. 532. 760. 564. 365. 732. 174. 568. 748. 879. 409. 758.;
5595, 231988.486041 624. 371. 760. 564. 365. 732. 181. 568. 748. 879. 409. 758.;
5596, 231996.486041 624. 371. 724. 561. 365. 732. 181. 568. 724. 879. 409. 758.;
5597, 232048.486041 645. 165. 724. 561. 365. 732. 165. 568. 724. 879. 409. 758.;
5598, 232056.486041 645. 165. 762. 638. 381. 732. 165. 568. 724. 879. 409. 758.;
5599, 232107.486041 657. 168. 762. 638. 381. 732. 165. 568. 724. 879. 409. 758.;
5600, 232115.486041 657. 168. 801. 684. 397. 732. 165. 568. 724. 879. 409. 758.;
5601, 232177.486041 657. 168. 834. 706. 397. 732. 165. 568. 724. 879. 409. 758.;
5602, 232198.486041 581. 177. 834. 706. 398. 732. 165. 568. 724. 879. 409. 758.;
5603, 232237.486041 581. 177. 844. 719. 398. 732. 165. 568. 724. 879. 409. 758.;
5604, 232259.486041 414. 146. 844. 719. 410. 732. 146. 568. 724. 878. 409. 758.;
5605, 232297.486041 414. 146. 849. 720. 410. 732. 146. 568. 724. 878. 409. 757.;
5606, 232320.486041 380. 227. 849. 720. 380. 732. 146. 568. 724. 878. 409. 757.;
5607, 232355.486041 380. 227. 857. 731. 380. 732. 146. 568. 724. 878. 409. 757.;
5608, 232380.486041 422. 255. 857. 731. 380. 732. 146. 568. 724. 878. 409. 757.;
5609, 232416.486041 422. 255. 858. 729. 380. 732. 146. 568. 724. 878. 409. 755.;
5610, 232441.486041 415. 253. 858. 729. 380. 732. 146. 568. 724. 878. 409. 755.;
5611, 232478.486041 415. 253. 859. 725. 380. 732. 146. 568. 724. 878. 409. 754.;
5612, 232499.486041 430. 246. 859. 725. 380. 732. 146. 568. 724. 878. 409. 754.;
5613, 232536.486041 430. 246. 860. 713. 380. 732. 146. 568. 724. 878. 409. 752.;
5614, 232559.486041 401. 224. 860. 713. 380. 732. 146. 568. 724. 878. 409. 752.;
5615, 232597.486041 401. 224. 853. 650. 380. 732. 146. 568. 724. 878. 409. 752.;
5616, 232618.486041 431. 235. 853. 650. 380. 732. 146. 568. 724. 878. 409. 752.;
5617, 232656.486041 431. 235. 854. 427. 380. 732. 146. 568. 724. 878. 409. 752.;
5618, 232678.486041 516. 342. 854. 427. 380. 732. 146. 568. 724. 878. 409. 752.;
5619, 232716.486041 516. 342. 848. 420. 380. 732. 146. 568. 724. 878. 409. 752.;
5620, 232739.486041 564. 447. 848. 420. 380. 732. 146. 568. 724. 878. 409. 752.;
5621, 232777.486041 564. 447. 841. 416. 380. 732. 146. 568. 724. 878. 409. 752.;
5622, 232800.486041 622. 468. 841. 416. 380. 732. 146. 568. 724. 878. 416. 752.;
5623, 232836.486041 622. 468. 827. 405. 380. 732. 146. 568. 724. 878. 405. 752.;
5624, 232860.486041 651. 480. 827. 405. 380. 732. 146. 568. 724. 878. 405. 752.;
5625, 232896.486041 651. 480. 729. 510. 380. 732. 146. 568. 724. 878. 405. 752.;
5626, 232920.486041 656. 485. 729. 510. 380. 732. 146. 568. 724. 878. 405. 752.;
5627, 232958.486041 656. 485. 744. 515. 380. 732. 146. 568. 724. 878. 405. 752.;
5628, 232980.486041 661. 493. 744. 515. 380. 732. 146. 568. 724. 878. 405. 752.;
5629, 233016.486041 661. 493. 749. 549. 380. 732. 146. 568. 724. 878. 405. 752.;
5630, 233040.486041 674. 506. 749. 549. 380. 732. 146. 568. 724. 878. 405. 752.;
5631, 233076.486041 674. 506. 758. 553. 380. 732. 146. 568. 724. 878. 405. 752.;
5632, 233100.486041 673. 501. 758. 553. 380. 732. 146. 568. 724. 878. 405. 752.;
5633, 233138.486041 673. 501. 741. 526. 380. 732. 146. 568. 724. 878. 405. 752.;
5634, 233160.486041 710. 413. 741. 526. 380. 732. 146. 568. 724. 878. 405. 752.;
5635, 233197.486041 710. 413. 759. 549. 380. 732. 146. 568. 724. 878. 405. 752.;
5636, 233220.486041 697. 273. 759. 549. 380. 732. 146. 568. 724. 878. 405. 752.;
5637, 233257.486041 697. 273. 764. 553. 380. 732. 146. 568. 729. 878. 405. 752.;
5638, 233280.486041 692. 260. 764. 553. 380. 732. 146. 568. 729. 878. 405. 752.;
5639, 233318.486041 692. 260. 746. 613. 380. 732. 146. 568. 729. 878. 405. 752.;
5640, 233339.486041 712. 169. 746. 613. 380. 732. 146. 568. 729. 878. 405. 752.;
5641, 233377.486041 712. 169. 781. 658. 380. 732. 146. 568. 729. 878. 405. 752.;
5642, 233398.486041 686. 162. 781. 658. 380. 732. 146. 568. 729. 878. 405. 752.;
5643, 233436.486041 686. 162. 815. 698. 380. 732. 146. 568. 729. 878. 405. 752.;
5644, 233458.486041 654. 171. 815. 698. 380. 732. 146. 568. 729. 878. 405. 752.;
5645, 233496.486041 654. 171. 833. 714. 380. 732. 146. 568. 729. 878. 405. 752.;
5646, 233518.486041 383. 214. 833. 714. 380. 732. 162. 568. 729. 876. 405. 752.;
5647, 233556.486041 383. 214. 841. 721. 383. 732. 162. 568. 729. 876. 405. 752.;
5648, 233579.486041 422. 260. 841. 721. 383. 732. 162. 568. 729. 876. 405. 752.;
5649, 233616.486041 422. 260. 852. 703. 383. 732. 162. 568. 729. 876. 405. 752.;
5650, 233670.486041 439. 230. 852. 703. 383. 732. 162. 568. 729. 876. 405. 752.;
5651, 233677.486041 439. 230. 853. 713. 383. 732. 162. 568. 729. 876. 405. 752.;
5652, 233730.486041 448. 237. 853. 713. 383. 732. 162. 568. 729. 876. 405. 752.;
5653, 233766.486041 448. 237. 859. 654. 383. 732. 162. 568. 729. 876. 405. 752.;
5654, 233789.486041 450. 246. 859. 654. 383. 732. 162. 568. 729. 876. 405. 752.;
5655, 233827.486041 450. 246. 857. 719. 383. 732. 162. 568. 729. 876. 405. 752.;
5656, 233849.486041 435. 274. 857. 719. 383. 732. 162. 568. 729. 876. 405. 752.;
5657, 233887.486041 435. 274. 848. 654. 383. 732. 162. 568. 729. 876. 405. 752.;
5658, 233910.486041 475. 242. 848. 654. 383. 732. 162. 568. 729. 876. 405. 752.;
5659, 233946.486041 475. 242. 850. 417. 383. 732. 162. 568. 729. 876. 405. 752.;
5660, 233969.486041 558. 449. 850. 417. 383. 732. 162. 568. 729. 876. 405. 752.;
5661, 234006.486041 558. 449. 838. 412. 383. 732. 162. 568. 729. 876. 405. 752.;
5662, 234027.486041 590. 464. 838. 412. 383. 732. 162. 568. 729. 876. 405. 752.;
5663, 234066.486041 590. 464. 830. 378. 383. 732. 162. 568. 729. 876. 378. 752.;
5664, 234090.486041 635. 491. 830. 378. 383. 732. 162. 568. 729. 876. 378. 752.;
5665, 234128.486041 635. 491. 750. 371. 383. 732. 162. 568. 729. 876. 371. 752.;
5666, 234150.486041 662. 514. 750. 371. 383. 732. 162. 568. 741. 876. 371. 752.;
5667, 234187.486041 662. 514. 748. 453. 383. 732. 162. 568. 741. 876. 371. 752.;
5668, 234210.486041 664. 521. 748. 453. 383. 732. 162. 568. 741. 876. 371. 752.;
5669, 234246.486041 664. 521. 748. 523. 383. 732. 162. 568. 741. 876. 371. 752.;
5670, 234269.486041 676. 531. 748. 523. 383. 732. 162. 568. 741. 876. 371. 752.;
5671, 234306.486041 676. 531. 744. 536. 383. 732. 162. 568. 741. 876. 371. 752.;
5672, 234330.486041 688. 541. 744. 536. 383. 732. 162. 568. 741. 876. 371. 752.;
5673, 234390.486041 690. 541. 744. 536. 383. 732. 162. 568. 741. 876. 371. 752.;
5674, 234397.486041 690. 541. 743. 528. 383. 732. 162. 568. 743. 876. 371. 752.;
5675, 234456.486041 690. 541. 735. 521. 383. 732. 162. 568. 735. 876. 371. 752.;
5676, 234479.486041 696. 539. 735. 521. 383. 732. 162. 568. 735. 876. 371. 752.;
5677, 234515.486041 696. 539. 740. 535. 383. 732. 162. 568. 735. 876. 371. 752.;
5678, 234539.486041 692. 423. 740. 535. 383. 732. 162. 568. 735. 876. 371. 752.;
5679, 234577.486041 692. 423. 739. 591. 383. 732. 162. 568. 735. 876. 371. 752.;
5680, 234601.486041 690. 203. 739. 591. 383. 732. 162. 568. 735. 876. 371. 752.;
5681, 234638.486041 690. 203. 778. 659. 383. 732. 162. 568. 735. 876. 371. 752.;
5682, 234659.486041 726. 173. 778. 659. 383. 732. 162. 568. 735. 876. 371. 752.;
5683, 234697.486041 726. 173. 815. 694. 383. 732. 162. 568. 735. 876. 371. 752.;
5684, 234720.486041 649. 175. 815. 694. 383. 732. 171. 568. 735. 876. 371. 752.;
5685, 234757.486041 649. 175. 837. 714. 383. 732. 171. 568. 735. 876. 371. 752.;
5686, 234778.486041 386. 185. 837. 714. 383. 732. 173. 568. 735. 876. 371. 752.;
5687, 234817.486041 386. 185. 852. 729. 386. 732. 173. 568. 735. 876. 371. 752.;
5688, 234839.486041 439. 266. 852. 729. 386. 732. 173. 568. 735. 876. 371. 752.;
5689, 234876.486041 439. 266. 855. 719. 386. 732. 173. 568. 735. 876. 371. 752.;
5690, 234900.486041 459. 277. 855. 719. 386. 732. 173. 568. 735. 876. 371. 752.;
5691, 234937.486041 459. 277. 861. 704. 386. 732. 173. 568. 735. 876. 371. 752.;
5692, 234960.486041 471. 302. 861. 704. 386. 732. 173. 568. 735. 876. 371. 752.;
5693, 234996.486041 471. 302. 852. 660. 386. 732. 173. 568. 735. 876. 371. 752.;
5694, 235020.486041 483. 299. 852. 660. 386. 732. 173. 568. 735. 876. 371. 752.;
5695, 235058.486041 483. 299. 849. 611. 386. 732. 173. 568. 735. 876. 371. 752.;
5696, 235078.486041 476. 291. 849. 611. 386. 732. 173. 568. 735. 876. 371. 752.;
5697, 235141.486041 496. 301. 849. 611. 386. 732. 173. 568. 735. 876. 371. 752.;
5698, 235148.486041 496. 301. 852. 512. 386. 732. 173. 568. 735. 876. 371. 752.;
5699, 235198.486041 513. 324. 852. 512. 386. 732. 173. 568. 735. 876. 371. 752.;
5700, 235207.486041 513. 324. 852. 409. 386. 732. 173. 568. 735. 876. 371. 752.;
5701, 235259.486041 489. 372. 852. 409. 386. 732. 173. 568. 735. 876. 371. 752.;
5702, 235267.486041 489. 372. 843. 405. 386. 732. 173. 568. 735. 876. 371. 752.;
5703, 235350.486041 620. 484. 843. 405. 386. 732. 173. 568. 735. 876. 371. 752.;
5704, 235357.486041 620. 484. 830. 399. 386. 732. 173. 568. 735. 876. 371. 752.;
5705, 235410.486041 660. 517. 830. 399. 386. 732. 173. 568. 735. 876. 371. 752.;
5706, 235416.486041 660. 517. 776. 355. 386. 732. 173. 568. 735. 876. 355. 752.;
5707, 235469.486041 678. 535. 776. 355. 386. 732. 173. 568. 735. 876. 355. 752.;
5708, 235476.486041 678. 535. 735. 479. 386. 732. 173. 568. 735. 876. 355. 752.;
5709, 235530.486041 683. 540. 735. 479. 386. 732. 173. 568. 735. 876. 355. 752.;
5710, 235537.486041 683. 540. 732. 483. 386. 732. 173. 568. 732. 875. 355. 752.;
5711, 235589.486041 690. 542. 732. 483. 386. 732. 173. 568. 732. 875. 355. 752.;
5712, 235596.486041 690. 542. 731. 447. 386. 732. 173. 568. 731. 874. 355. 752.;
5713, 235650.486041 695. 548. 731. 447. 386. 732. 173. 568. 731. 874. 355. 752.;
5714, 235657.486041 695. 548. 728. 479. 386. 732. 173. 568. 728. 874. 355. 752.;
5715, 235709.486041 718. 452. 728. 479. 386. 732. 173. 568. 728. 874. 355. 752.;
5716, 235717.486041 718. 452. 738. 502. 386. 732. 173. 568. 728. 874. 355. 752.;
5717, 235770.486041 719. 317. 738. 502. 386. 732. 173. 568. 728. 874. 355. 752.;
5718, 235779.486041 719. 317. 751. 512. 386. 732. 173. 568. 728. 874. 355. 752.;
5719, 235830.486041 689. 342. 751. 512. 386. 732. 173. 568. 728. 874. 355. 752.;
5720, 235837.486041 689. 342. 724. 544. 386. 732. 173. 568. 724. 874. 355. 752.;
5721, 235889.486041 693. 173. 724. 544. 386. 732. 173. 568. 724. 874. 355. 752.;
5722, 235896.486041 693. 173. 759. 634. 386. 732. 173. 568. 724. 874. 355. 752.;
5723, 235950.486041 676. 180. 759. 634. 386. 732. 173. 568. 724. 874. 355. 752.;
5724, 235956.486041 676. 180. 792. 667. 386. 732. 173. 568. 724. 874. 355. 752.;
5725, 236010.486041 540. 169. 792. 667. 386. 732. 169. 568. 724. 874. 355. 752.;
5726, 236017.486041 540. 169. 834. 703. 386. 732. 169. 568. 724. 874. 355. 752.;
5727, 236099.486041 399. 133. 834. 703. 399. 732. 133. 568. 724. 874. 355. 752.;
5728, 236106.486041 399. 133. 851. 712. 399. 732. 133. 568. 724. 874. 355. 752.;
5729, 236159.486041 408. 203. 851. 712. 399. 732. 133. 568. 724. 874. 355. 752.;
5730, 236167.486041 408. 203. 858. 712. 399. 732. 133. 568. 724. 873. 355. 752.;
5731, 236219.486041 416. 251. 858. 712. 399. 732. 133. 568. 724. 873. 355. 752.;
5732, 236227.486041 416. 251. 859. 716. 399. 732. 133. 568. 724. 873. 355. 752.;
5733, 236287.486041 416. 251. 859. 707. 399. 732. 133. 568. 724. 873. 355. 752.;
5734, 236309.486041 433. 275. 859. 707. 399. 732. 133. 568. 724. 873. 355. 752.;
5735, 236347.486041 433. 275. 858. 692. 399. 732. 133. 568. 724. 873. 355. 752.;
5736, 236370.486041 446. 271. 858. 692. 399. 732. 133. 568. 724. 873. 355. 752.;
5737, 236406.486041 446. 271. 851. 656. 399. 732. 133. 568. 724. 873. 355. 752.;
5738, 236428.486041 471. 272. 851. 656. 399. 732. 133. 568. 724. 873. 355. 752.;
5739, 236466.486041 471. 272. 849. 497. 399. 732. 133. 568. 724. 873. 355. 752.;
5740, 236490.486041 491. 296. 849. 497. 399. 732. 133. 568. 724. 873. 355. 752.;
5741, 236526.486041 491. 296. 847. 418. 399. 732. 133. 568. 724. 873. 355. 752.;
5742, 236580.486041 590. 462. 847. 418. 399. 732. 133. 568. 724. 873. 355. 752.;
5743, 236587.486041 590. 462. 841. 411. 399. 732. 133. 568. 724. 873. 355. 752.;
5744, 236640.486041 587. 462. 841. 411. 399. 732. 133. 568. 724. 873. 355. 752.;
5745, 236647.486041 587. 462. 832. 401. 399. 732. 133. 568. 724. 873. 355. 752.;
5746, 236699.486041 670. 526. 832. 401. 399. 732. 133. 568. 724. 873. 355. 752.;
5747, 236706.486041 670. 526. 758. 428. 399. 732. 133. 568. 724. 873. 355. 752.;
5748, 236767.486041 670. 526. 734. 464. 399. 732. 133. 568. 724. 872. 401. 752.;
5749, 236789.486041 677. 533. 734. 464. 399. 732. 133. 568. 724. 872. 401. 750.;
5750, 236826.486041 677. 533. 739. 426. 399. 732. 133. 568. 724. 872. 401. 750.;
5751, 236850.486041 678. 538. 739. 426. 399. 732. 133. 568. 724. 872. 401. 750.;
5752, 236893.486041 678. 538. 725. 481. 399. 732. 133. 568. 724. 872. 401. 750.;
5753, 236908.486041 687. 546. 725. 481. 399. 732. 133. 568. 724. 872. 401. 745.;
5754, 236947.486041 687. 546. 728. 477. 399. 732. 133. 568. 724. 872. 401. 745.;
5755, 236970.486041 689. 546. 728. 477. 399. 732. 133. 568. 724. 872. 401. 744.;
5756, 237007.486041 689. 546. 736. 493. 399. 732. 133. 568. 724. 872. 401. 744.;
5757, 237029.486041 690. 548. 736. 493. 399. 732. 133. 568. 724. 872. 401. 744.;
5758, 237068.486041 690. 548. 743. 506. 399. 732. 133. 568. 724. 872. 401. 744.;
5759, 237091.486041 685. 533. 743. 506. 399. 732. 133. 568. 724. 872. 401. 744.;
5760, 237126.486041 685. 533. 748. 530. 399. 732. 133. 568. 724. 868. 401. 744.;
5761, 237149.486041 682. 444. 748. 530. 399. 732. 133. 568. 725. 868. 401. 744.;
5762, 237185.486041 682. 444. 749. 613. 399. 732. 133. 568. 725. 868. 401. 744.;
5763, 237208.486041 701. 214. 749. 613. 399. 732. 133. 568. 725. 868. 401. 744.;
5764, 237269.486041 725. 175. 749. 613. 399. 732. 133. 568. 725. 868. 401. 744.;
5765, 237276.486041 725. 175. 792. 669. 399. 732. 133. 568. 725. 868. 401. 744.;
5766, 237329.486041 632. 167. 792. 669. 399. 732. 133. 568. 725. 868. 401. 744.;
5767, 237336.486041 632. 167. 825. 705. 399. 732. 133. 568. 725. 868. 401. 744.;
5768, 237389.486041 390. 159. 825. 705. 390. 732. 133. 568. 725. 868. 401. 744.;
5769, 237396.486041 390. 159. 840. 715. 390. 732. 159. 568. 725. 868. 401. 744.;
5770, 237449.486041 407. 257. 840. 715. 390. 732. 159. 568. 725. 868. 401. 744.;
5771, 237456.486041 407. 257. 850. 724. 390. 732. 159. 568. 725. 868. 401. 744.;
5772, 237508.486041 421. 268. 850. 724. 390. 732. 159. 568. 725. 868. 401. 744.;
5773, 237546.486041 421. 268. 850. 721. 390. 732. 159. 568. 725. 868. 401. 744.;
5774, 237599.486041 430. 277. 850. 721. 390. 732. 159. 568. 725. 868. 401. 744.;
5775, 237636.486041 430. 277. 855. 716. 390. 732. 159. 568. 725. 868. 401. 744.;
5776, 237688.486041 392. 253. 855. 716. 390. 732. 159. 565. 725. 868. 401. 744.;
5777, 237696.486041 392. 253. 857. 719. 390. 732. 159. 565. 725. 868. 401. 744.;
5778, 237756.486041 392. 253. 850. 652. 390. 732. 159. 556. 725. 868. 401. 744.;
5779, 237779.486041 410. 265. 850. 652. 390. 732. 159. 556. 725. 868. 401. 744.;
5780, 237839.486041 532. 433. 850. 652. 390. 732. 159. 548. 725. 868. 401. 744.;
5781, 237846.486041 532. 433. 851. 420. 390. 732. 159. 548. 725. 868. 401. 744.;
5782, 237899.486041 617. 486. 851. 420. 390. 732. 159. 548. 725. 868. 401. 744.;
5783, 237906.486041 617. 486. 842. 416. 390. 732. 159. 548. 725. 868. 401. 744.;
5784, 237967.486041 617. 486. 830. 401. 390. 732. 159. 548. 725. 868. 401. 744.;
5785, 238020.486041 660. 515. 830. 401. 390. 732. 159. 548. 725. 868. 401. 744.;
5786, 238056.486041 660. 515. 764. 436. 390. 732. 159. 548. 725. 868. 401. 744.;
5787, 238080.486041 680. 534. 764. 436. 390. 732. 159. 548. 725. 868. 401. 744.;
5788, 238138.486041 676. 533. 764. 436. 390. 732. 159. 548. 725. 868. 401. 744.;
5789, 238146.486041 676. 533. 748. 519. 390. 732. 159. 548. 725. 868. 401. 744.;
