3920, 291640.783751 734. 589. 891. 134. 453. 876. 273. 660. 495. 902. 134. 723. 0.;
3921, 291693.783751 780. 619. 891. 134. 453. 876. 273. 660. 495. 902. 134. 723. 0.;
3922, 291702.783751 780. 619. 855. 189. 453. 876. 273. 660. 495. 902. 134. 723. 0.;
3923, 291752.783751 794. 629. 855. 189. 453. 876. 273. 660. 495. 902. 134. 723. 0.;
3924, 291791.783751 794. 629. 774. 178. 453. 876. 273. 660. 495. 902. 134. 723. 0.;
3925, 291813.783751 815. 651. 774. 178. 453. 876. 273. 660. 495. 902. 134. 723. 0.;
3926, 291851.783751 815. 651. 482. 340. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3927, 291873.783751 817. 654. 482. 340. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3928, 291909.783751 817. 654. 506. 366. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3929, 291932.783751 822. 650. 506. 366. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3930, 291969.783751 822. 650. 501. 351. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3931, 291992.783751 833. 655. 501. 351. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3932, 292030.783751 833. 655. 502. 350. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3933, 292051.783751 842. 656. 502. 350. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3934, 292089.783751 842. 656. 525. 354. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3935, 292111.783751 849. 645. 525. 354. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3936, 292149.783751 849. 645. 575. 365. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3937, 292172.783751 852. 607. 575. 365. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3938, 292211.783751 852. 607. 590. 356. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3939, 292232.783751 861. 539. 590. 356. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3940, 292270.783751 861. 539. 616. 359. 453. 876. 273. 660. 482. 902. 134. 723. 0.;
3941, 292293.783751 863. 371. 616. 359. 453. 876. 291. 660. 482. 902. 134. 723. 0.;
3942, 292330.783751 863. 371. 715. 594. 532. 876. 291. 660. 482. 902. 134. 723. 0.;
3943, 292351.783751 863. 313. 715. 594. 532. 876. 313. 660. 482. 902. 134. 723. 0.;
3944, 292391.783751 863. 313. 775. 659. 532. 876. 313. 660. 482. 902. 134. 723. 0.;
3945, 292413.783751 794. 260. 775. 659. 532. 876. 260. 660. 482. 902. 134. 723. 0.;
3946, 292448.783751 794. 260. 794. 677. 532. 876. 260. 660. 482. 902. 134. 723. 0.;
3947, 292471.783751 757. 294. 794. 677. 532. 876. 260. 660. 482. 902. 134. 723. 0.;
3948, 292510.783751 757. 294. 823. 699. 551. 876. 260. 660. 482. 902. 134. 723. 0.;
3949, 292533.783751 531. 355. 823. 699. 531. 876. 260. 660. 482. 902. 134. 723. 0.;
3950, 292569.783751 531. 355. 841. 716. 531. 876. 260. 660. 482. 902. 134. 723. 0.;
3951, 292593.783751 517. 355. 841. 716. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3952, 292630.783751 517. 355. 852. 723. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3953, 292651.783751 540. 374. 852. 723. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3954, 292691.783751 540. 374. 856. 722. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3955, 292713.783751 530. 386. 856. 722. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3956, 292749.783751 530. 386. 866. 723. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3957, 292771.783751 584. 420. 866. 723. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3958, 292810.783751 584. 420. 878. 717. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3959, 292833.783751 601. 425. 878. 717. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3960, 292871.783751 601. 425. 883. 693. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3961, 292893.783751 609. 434. 883. 693. 517. 876. 260. 660. 482. 902. 134. 723. 0.;
3962, 292930.783751 609. 434. 886. 661. 517. 876. 260. 660. 482. 902. 178. 723. 0.;
3963, 292952.783751 620. 425. 886. 661. 517. 876. 260. 660. 482. 902. 178. 723. 0.;
3964, 292989.783751 620. 425. 890. 613. 517. 876. 260. 660. 482. 902. 178. 723. 0.;
3965, 293010.783751 617. 430. 890. 613. 517. 876. 260. 660. 482. 902. 178. 723. 0.;
3966, 293050.783751 617. 430. 898. 491. 517. 876. 260. 660. 482. 902. 340. 723. 0.;
3967, 293069.783751 624. 447. 898. 491. 517. 876. 260. 660. 501. 902. 340. 723. 0.;
3968, 293111.783751 624. 447. 896. 294. 517. 876. 260. 660. 501. 902. 294. 723. 0.;
3969, 293133.783751 723. 581. 896. 294. 517. 876. 260. 660. 501. 902. 294. 723. 0.;
3970, 293169.783751 723. 581. 880. 154. 517. 876. 260. 660. 501. 902. 154. 723. 0.;
3971, 293192.783751 749. 598. 880. 154. 517. 876. 260. 660. 502. 902. 154. 723. 0.;
3972, 293230.783751 749. 598. 847. 189. 517. 876. 260. 660. 502. 902. 154. 723. 0.;
3973, 293253.783751 795. 625. 847. 189. 517. 876. 260. 660. 525. 902. 154. 723. 0.;
3974, 293289.783751 795. 625. 634. 109. 517. 876. 260. 660. 525. 902. 109. 723. 0.;
3975, 293312.783751 822. 651. 634. 109. 517. 876. 260. 660. 575. 902. 109. 723. 0.;
3976, 293350.783751 822. 651. 465. 333. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3977, 293371.783751 828. 653. 465. 333. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3978, 293410.783751 828. 653. 496. 364. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3979, 293433.783751 837. 651. 496. 364. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3980, 293470.783751 837. 651. 511. 357. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3981, 293493.783751 831. 629. 511. 357. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3982, 293530.783751 831. 629. 515. 365. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3983, 293553.783751 827. 617. 515. 365. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3984, 293589.783751 827. 617. 541. 376. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3985, 293613.783751 856. 602. 541. 376. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3986, 293651.783751 856. 602. 576. 385. 517. 876. 260. 660. 465. 902. 109. 723. 0.;
3987, 293672.783751 865. 559. 576. 385. 517. 876. 294. 660. 465. 902. 109. 723. 0.;
3988, 293710.783751 865. 559. 587. 367. 517. 876. 294. 660. 465. 902. 109. 723. 0.;
3989, 293733.783751 865. 473. 587. 367. 517. 876. 355. 660. 465. 902. 109. 723. 0.;
3990, 293770.783751 865. 473. 555. 392. 517. 876. 355. 660. 465. 902. 109. 723. 0.;
3991, 293791.783751 875. 390. 555. 392. 517. 876. 355. 660. 465. 902. 109. 723. 0.;
3992, 293830.783751 875. 390. 685. 560. 530. 876. 355. 660. 465. 902. 109. 723. 0.;
3993, 293853.783751 869. 332. 685. 560. 530. 876. 332. 660. 465. 902. 109. 723. 0.;
3994, 293888.783751 869. 332. 776. 657. 530. 876. 332. 660. 465. 902. 109. 723. 0.;
3995, 293911.783751 845. 237. 776. 657. 530. 876. 237. 660. 465. 902. 109. 723. 0.;
3996, 293951.783751 845. 237. 803. 683. 584. 876. 237. 660. 465. 902. 109. 723. 0.;
3997, 293972.783751 737. 238. 803. 683. 584. 876. 237. 660. 465. 902. 109. 723. 0.;
3998, 294009.783751 737. 238. 825. 696. 601. 876. 237. 660. 465. 902. 109. 723. 0.;
3999, 294033.783751 544. 356. 825. 696. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4000, 294071.783751 544. 356. 836. 697. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4001, 294093.783751 548. 382. 836. 697. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4002, 294131.783751 548. 382. 840. 695. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4003, 294181.783751 562. 384. 840. 695. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4004, 294189.783751 562. 384. 845. 687. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4005, 294243.783751 545. 396. 845. 687. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4006, 294250.783751 545. 396. 850. 690. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4007, 294301.783751 575. 434. 850. 690. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4008, 294309.783751 575. 434. 856. 697. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4009, 294363.783751 576. 409. 856. 697. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4010, 294371.783751 576. 409. 865. 687. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4011, 294422.783751 575. 411. 865. 687. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4012, 294431.783751 575. 411. 877. 654. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4013, 294483.783751 589. 413. 877. 654. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4014, 294489.783751 589. 413. 885. 543. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4015, 294542.783751 647. 472. 885. 543. 544. 876. 237. 660. 465. 902. 109. 723. 0.;
4016, 294549.783751 647. 472. 894. 279. 544. 876. 237. 660. 465. 902. 279. 723. 0.;
4017, 294602.783751 767. 617. 894. 279. 544. 876. 237. 660. 496. 902. 279. 723. 0.;
4018, 294608.783751 767. 617. 879. 235. 544. 876. 237. 660. 496. 902. 235. 723. 0.;
4019, 294662.783751 779. 621. 879. 235. 544. 876. 237. 660. 511. 902. 235. 723. 0.;
4020, 294669.783751 779. 621. 809. 299. 544. 876. 237. 660. 511. 902. 235. 723. 0.;
4021, 294722.783751 794. 636. 809. 299. 544. 876. 237. 660. 515. 902. 235. 723. 0.;
4022, 294729.783751 794. 636. 490. 252. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4023, 294783.783751 811. 643. 490. 252. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4024, 294790.783751 811. 643. 529. 315. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4025, 294841.783751 819. 645. 529. 315. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4026, 294851.783751 819. 645. 517. 354. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4027, 294902.783751 832. 643. 517. 354. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4028, 294908.783751 832. 643. 510. 345. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4029, 294963.783751 843. 639. 510. 345. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4030, 294971.783751 843. 639. 502. 337. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4031, 295039.783751 845. 612. 502. 337. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4032, 295062.283751 845. 612. 501. 345. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4033, 295084.783751 851. 568. 501. 345. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4034, 295090.783751 851. 568. 516. 319. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4035, 295143.783751 856. 431. 516. 319. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4036, 295151.783751 856. 431. 552. 319. 544. 876. 237. 660. 490. 902. 235. 723. 0.;
4037, 295202.783751 860. 322. 552. 319. 544. 876. 238. 660. 490. 902. 235. 723. 0.;
4038, 295209.783751 860. 322. 671. 537. 544. 876. 238. 660. 490. 902. 235. 723. 0.;
4039, 295263.783751 853. 287. 671. 537. 544. 876. 287. 660. 490. 902. 235. 723. 0.;
4040, 295271.783751 853. 287. 779. 664. 545. 876. 287. 660. 490. 902. 235. 723. 0.;
4041, 295324.783751 799. 266. 779. 664. 545. 876. 266. 660. 490. 902. 235. 723. 0.;
4042, 295329.783751 799. 266. 799. 679. 545. 876. 266. 660. 490. 902. 235. 723. 0.;
4043, 295383.783751 637. 306. 799. 679. 545. 876. 266. 660. 490. 902. 235. 723. 0.;
4044, 295390.783751 637. 306. 825. 703. 545. 876. 266. 660. 490. 902. 235. 723. 0.;
4045, 295441.783751 506. 362. 825. 703. 506. 876. 266. 660. 490. 902. 235. 723. 0.;
4046, 295451.783751 506. 362. 846. 718. 506. 876. 266. 660. 490. 902. 235. 723. 0.;
4047, 295503.783751 543. 395. 846. 718. 506. 876. 266. 660. 490. 902. 235. 723. 0.;
4048, 295509.783751 543. 395. 859. 725. 506. 876. 266. 660. 490. 902. 235. 725. 0.;
4049, 295562.783751 550. 387. 859. 725. 506. 876. 266. 660. 490. 902. 235. 725. 0.;
4050, 295570.783751 550. 387. 860. 721. 506. 876. 266. 660. 490. 902. 235. 725. 0.;
4051, 295622.783751 532. 390. 860. 721. 506. 876. 266. 660. 490. 902. 235. 725. 0.;
4052, 295624.783751 532. 390. 872. 725. 506. 876. 266. 660. 490. 902. 235. 725. 0.;
4053, 295682.783751 582. 421. 872. 725. 506. 876. 266. 660. 490. 902. 235. 725. 0.;
4054, 295689.783751 582. 421. 872. 726. 506. 876. 266. 660. 490. 902. 235. 726. 0.;
4055, 295741.783751 518. 371. 872. 726. 506. 876. 266. 660. 490. 902. 235. 726. 0.;
4056, 295749.783751 518. 371. 876. 698. 506. 876. 266. 660. 490. 902. 235. 726. 0.;
4057, 295802.783751 544. 391. 876. 698. 506. 876. 266. 660. 490. 902. 235. 726. 0.;
4058, 295809.783751 544. 391. 886. 576. 506. 876. 266. 660. 490. 902. 235. 726. 0.;
4059, 295862.783751 529. 375. 886. 576. 506. 876. 266. 660. 490. 902. 235. 726. 0.;
4060, 295869.783751 529. 375. 897. 417. 506. 876. 266. 660. 490. 902. 252. 726. 0.;
4061, 295922.783751 744. 592. 897. 417. 506. 876. 266. 660. 490. 902. 252. 726. 0.;
4062, 295929.783751 744. 592. 893. 159. 506. 876. 266. 660. 490. 902. 159. 726. 0.;
4063, 295983.783751 773. 604. 893. 159. 506. 876. 266. 660. 501. 902. 159. 726. 0.;
4064, 295991.783751 773. 604. 859. 170. 506. 876. 266. 660. 501. 902. 159. 726. 0.;
4065, 296042.783751 815. 640. 859. 170. 506. 876. 266. 660. 501. 902. 159. 726. 0.;
4066, 296081.783751 815. 640. 791. 178. 506. 876. 266. 660. 501. 902. 159. 726. 0.;
4067, 296103.783751 833. 654. 791. 178. 506. 876. 266. 660. 501. 902. 159. 726. 0.;
4068, 296139.783751 833. 654. 537. 335. 506. 876. 266. 660. 501. 902. 159. 726. 0.;
4069, 296163.783751 824. 632. 537. 335. 506. 876. 266. 660. 501. 902. 159. 726. 0.;
4070, 296201.783751 824. 632. 570. 374. 506. 876. 266. 660. 501. 902. 159. 726. 0.;
4071, 296223.783751 824. 603. 570. 374. 506. 876. 266. 660. 501. 902. 159. 726. 0.;
4072, 296259.783751 824. 603. 561. 359. 506. 876. 266. 660. 501. 902. 159. 726. 0.;
4073, 296283.783751 851. 592. 561. 359. 506. 876. 266. 660. 516. 902. 159. 726. 0.;
4074, 296321.783751 851. 592. 564. 362. 506. 876. 266. 660. 516. 902. 159. 726. 0.;
4075, 296342.783751 860. 571. 564. 362. 506. 876. 266. 660. 537. 902. 159. 726. 0.;
4076, 296378.783751 860. 571. 594. 369. 506. 876. 266. 660. 537. 902. 159. 726. 0.;
4077, 296401.783751 804. 498. 594. 369. 506. 876. 266. 660. 537. 902. 159. 726. 0.;
4078, 296439.783751 804. 498. 600. 351. 506. 876. 266. 660. 537. 899. 159. 726. 0.;
4079, 296462.783751 871. 483. 600. 351. 506. 876. 266. 660. 537. 899. 159. 726. 0.;
4080, 296499.783751 871. 483. 628. 318. 506. 876. 266. 660. 537. 899. 159. 726. 0.;
4081, 296522.783751 876. 347. 628. 318. 506. 876. 266. 660. 537. 899. 159. 726. 0.;
4082, 296558.783751 876. 347. 691. 555. 506. 876. 266. 660. 537. 899. 159. 726. 0.;
4083, 296581.783751 866. 253. 691. 555. 506. 876. 253. 660. 537. 899. 159. 726. 0.;
4084, 296619.783751 866. 253. 770. 656. 506. 876. 253. 660. 537. 899. 159. 726. 0.;
4085, 296641.783751 849. 196. 770. 656. 506. 876. 196. 660. 537. 899. 159. 726. 0.;
4086, 296679.783751 849. 196. 787. 672. 518. 876. 196. 660. 537. 899. 159. 726. 0.;
4087, 296702.783751 758. 229. 787. 672. 518. 876. 196. 660. 537. 899. 159. 726. 0.;
4088, 296738.783751 758. 229. 803. 687. 518. 876. 196. 660. 537. 899. 159. 726. 0.;
4089, 296761.783751 520. 388. 803. 687. 518. 876. 196. 660. 537. 899. 159. 726. 0.;
4090, 296799.783751 520. 388. 830. 709. 518. 876. 196. 660. 537. 899. 159. 726. 0.;
4091, 296821.783751 523. 411. 830. 709. 518. 876. 196. 660. 537. 899. 159. 726. 0.;
4092, 296858.783751 523. 411. 846. 721. 518. 876. 196. 660. 537. 899. 159. 726. 0.;
4093, 296881.783751 531. 416. 846. 721. 518. 876. 196. 660. 537. 899. 159. 726. 0.;
4094, 296919.783751 531. 416. 864. 725. 518. 876. 196. 660. 537. 899. 159. 726. 0.;
4095, 296941.783751 563. 393. 864. 725. 518. 876. 196. 660. 537. 899. 159. 726. 0.;
4096, 296979.783751 563. 393. 871. 723. 520. 876. 196. 660. 537. 899. 159. 726. 0.;
4097, 297002.783751 583. 409. 871. 723. 520. 876. 196. 660. 537. 899. 159. 726. 0.;
4098, 297039.783751 583. 409. 876. 703. 520. 876. 196. 660. 537. 899. 159. 726. 0.;
4099, 297062.783751 612. 438. 876. 703. 520. 876. 196. 660. 537. 899. 159. 726. 0.;
4100, 297099.783751 612. 438. 881. 627. 520. 876. 196. 660. 537. 899. 159. 726. 0.;
4101, 297122.783751 606. 421. 881. 627. 520. 876. 196. 660. 537. 899. 159. 726. 0.;
4102, 297159.783751 606. 421. 886. 532. 520. 876. 196. 660. 537. 899. 159. 726. 0.;
4103, 297184.783751 619. 433. 886. 532. 520. 876. 196. 660. 537. 899. 159. 726. 0.;
4104, 297220.783751 619. 433. 889. 371. 520. 876. 196. 660. 537. 899. 170. 726. 0.;
4105, 297243.783751 603. 398. 889. 371. 520. 876. 196. 660. 537. 899. 170. 726. 0.;
4106, 297278.783751 603. 398. 884. 187. 520. 876. 196. 660. 537. 899. 178. 726. 0.;
4107, 297302.783751 755. 604. 884. 187. 520. 876. 196. 660. 537. 899. 178. 726. 0.;
4108, 297341.783751 755. 604. 865. 176. 520. 876. 196. 660. 537. 899. 176. 726. 0.;
4109, 297362.783751 783. 629. 865. 176. 520. 876. 196. 660. 561. 899. 176. 726. 0.;
4110, 297400.783751 783. 629. 833. 218. 520. 876. 196. 660. 561. 899. 176. 726. 0.;
4111, 297423.783751 796. 633. 833. 218. 520. 876. 196. 660. 561. 899. 176. 726. 0.;
4112, 297461.783751 796. 633. 459. 299. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4113, 297482.783751 798. 636. 459. 299. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4114, 297520.783751 798. 636. 515. 335. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4115, 297543.783751 807. 638. 515. 335. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4116, 297579.783751 807. 638. 511. 344. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4117, 297602.783751 818. 644. 511. 344. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4118, 297641.783751 818. 644. 499. 346. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4119, 297662.783751 819. 641. 499. 346. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4120, 297700.783751 819. 641. 499. 345. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4121, 297753.783751 834. 644. 499. 345. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4122, 297760.783751 834. 644. 540. 358. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4123, 297813.783751 827. 626. 540. 358. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4124, 297821.783751 827. 626. 590. 330. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4125, 297872.783751 852. 586. 590. 330. 520. 876. 196. 660. 459. 899. 176. 726. 0.;
4126, 297879.783751 852. 586. 606. 324. 520. 876. 196. 660. 459. 898. 176. 726. 0.;
4127, 297933.783751 856. 458. 606. 324. 520. 876. 229. 660. 459. 898. 176. 726. 0.;
4128, 297941.783751 856. 458. 619. 341. 520. 876. 229. 660. 459. 898. 176. 726. 0.;
4129, 297992.783751 863. 378. 619. 341. 520. 876. 378. 660. 459. 898. 176. 726. 0.;
4130, 298000.783751 863. 378. 707. 583. 523. 876. 378. 660. 459. 898. 176. 726. 0.;
4131, 298053.783751 844. 335. 707. 583. 523. 876. 335. 660. 459. 898. 176. 726. 0.;
4132, 298061.783751 844. 335. 773. 660. 531. 876. 335. 660. 459. 898. 176. 726. 0.;
4133, 298113.783751 773. 236. 773. 660. 531. 876. 236. 660. 459. 898. 176. 726. 0.;
4134, 298120.783751 773. 236. 797. 677. 563. 876. 236. 660. 459. 898. 176. 726. 0.;
4135, 298172.783751 749. 327. 797. 677. 563. 876. 236. 660. 459. 898. 176. 726. 0.;
4136, 298179.783751 749. 327. 825. 702. 583. 876. 236. 660. 459. 898. 176. 726. 0.;
4137, 298232.783751 565. 330. 825. 702. 565. 876. 236. 660. 459. 898. 176. 726. 0.;
4138, 298238.783751 565. 330. 841. 716. 565. 876. 236. 660. 459. 898. 176. 726. 0.;
4139, 298293.783751 527. 382. 841. 716. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4140, 298301.783751 527. 382. 851. 723. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4141, 298353.783751 561. 397. 851. 723. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4142, 298360.783751 561. 397. 863. 725. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4143, 298413.783751 555. 395. 863. 725. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4144, 298420.783751 555. 395. 871. 724. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4145, 298473.783751 552. 402. 871. 724. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4146, 298479.783751 552. 402. 876. 724. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4147, 298531.783751 583. 421. 876. 724. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4148, 298539.783751 583. 421. 883. 719. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4149, 298592.783751 604. 437. 883. 719. 527. 876. 236. 660. 459. 898. 176. 726. 0.;
4150, 298599.783751 604. 437. 883. 696. 527. 876. 236. 660. 459. 898. 218. 726. 0.;
4151, 298652.783751 612. 424. 883. 696. 527. 876. 236. 660. 459. 898. 218. 726. 0.;
4152, 298659.783751 612. 424. 888. 654. 527. 876. 236. 660. 459. 898. 299. 726. 0.;
4153, 298711.783751 611. 418. 888. 654. 527. 876. 236. 660. 499. 898. 299. 726. 0.;
4154, 298718.783751 611. 418. 889. 557. 527. 876. 236. 660. 499. 898. 324. 726. 0.;
4155, 298774.783751 615. 427. 889. 557. 527. 876. 236. 660. 499. 898. 324. 726. 0.;
4156, 298780.783751 615. 427. 897. 444. 527. 876. 236. 660. 499. 898. 324. 726. 0.;
4157, 298833.783751 714. 573. 897. 444. 527. 876. 236. 660. 499. 898. 324. 726. 0.;
4158, 298841.783751 714. 573. 898. 246. 527. 876. 236. 660. 499. 898. 246. 726. 0.;
4159, 298892.783751 639. 513. 898. 246. 527. 876. 236. 660. 499. 898. 246. 726. 0.;
4160, 298898.783751 639. 513. 879. 177. 527. 876. 236. 660. 499. 898. 177. 726. 0.;
4161, 298952.783751 789. 624. 879. 177. 527. 876. 236. 660. 540. 898. 177. 726. 0.;
4162, 298961.783751 789. 624. 839. 249. 527. 876. 236. 660. 540. 898. 177. 726. 0.;
4163, 299013.783751 817. 648. 839. 249. 527. 876. 236. 660. 590. 898. 177. 726. 0.;
4164, 299020.783751 817. 648. 708. 198. 527. 876. 236. 660. 590. 898. 177. 726. 0.;
4165, 299073.783751 817. 654. 708. 198. 527. 876. 236. 660. 606. 898. 177. 726. 0.;
4166, 299081.783751 817. 654. 507. 358. 527. 876. 236. 660. 507. 898. 177. 726. 0.;
4167, 299133.783751 826. 661. 507. 358. 527. 876. 236. 661. 507. 898. 177. 726. 0.;
4168, 299140.783751 826. 661. 524. 360. 527. 876. 236. 661. 507. 898. 177. 726. 0.;
4169, 299193.783751 827. 663. 524. 360. 527. 876. 236. 663. 507. 898. 177. 726. 0.;
4170, 299199.783751 827. 663. 530. 369. 527. 876. 236. 663. 507. 898. 177. 726. 0.;
4171, 299253.783751 831. 664. 530. 369. 527. 876. 236. 664. 507. 898. 177. 726. 0.;
4172, 299261.783751 831. 664. 518. 368. 527. 876. 236. 664. 507. 898. 177. 726. 0.;
4173, 299313.783751 834. 664. 518. 368. 527. 876. 236. 664. 507. 898. 177. 726. 0.;
4174, 299318.783751 834. 664. 539. 383. 527. 876. 236. 664. 507. 898. 177. 726. 0.;
4175, 299373.783751 824. 637. 539. 383. 527. 876. 327. 664. 507. 898. 177. 726. 0.;
4176, 299381.783751 824. 637. 542. 366. 527. 876. 327. 664. 507. 898. 177. 726. 0.;
4177, 299433.783751 839. 629. 542. 366. 527. 876. 330. 664. 507. 898. 177. 726. 0.;
4178, 299440.783751 839. 629. 563. 394. 527. 876. 330. 664. 507. 898. 177. 726. 0.;
4179, 299493.783751 845. 592. 563. 394. 527. 876. 382. 664. 507. 898. 177. 726. 0.;
4180, 299501.783751 845. 592. 605. 394. 552. 876. 382. 664. 507. 898. 177. 726. 0.;
4181, 299552.783751 852. 513. 605. 394. 552. 876. 395. 664. 507. 898. 177. 726. 0.;
4182, 299560.783751 852. 513. 615. 380. 552. 876. 395. 664. 507. 898. 177. 726. 0.;
4183, 299612.783751 858. 435. 615. 380. 552. 876. 395. 664. 507. 898. 177. 726. 0.;
4184, 299621.783751 858. 435. 606. 393. 552. 876. 395. 664. 507. 898. 177. 726. 0.;
4185, 299672.783751 833. 338. 606. 393. 552. 876. 338. 664. 507. 898. 177. 726. 0.;
4186, 299679.783751 833. 338. 740. 618. 583. 876. 338. 664. 507. 898. 177. 726. 0.;
4187, 299732.783751 829. 291. 740. 618. 583. 876. 291. 664. 507. 898. 177. 726. 0.;
4188, 299739.783751 829. 291. 777. 661. 604. 876. 291. 664. 507. 898. 177. 726. 0.;
4189, 299792.783751 774. 262. 777. 661. 604. 876. 262. 664. 507. 898. 177. 726. 0.;
4190, 299799.783751 774. 262. 791. 673. 611. 876. 262. 664. 507. 898. 177. 726. 0.;
4191, 299851.783751 656. 356. 791. 673. 611. 876. 262. 664. 507. 898. 177. 726. 0.;
4192, 299859.783751 656. 356. 803. 690. 611. 876. 262. 664. 507. 898. 177. 726. 0.;
4193, 299912.783751 527. 402. 803. 690. 527. 876. 262. 664. 507. 898. 177. 726. 0.;
4194, 299919.783751 527. 402. 820. 702. 527. 876. 262. 664. 507. 898. 177. 726. 0.;
4195, 299971.783751 532. 393. 820. 702. 527. 876. 262. 664. 507. 898. 177. 726. 0.;
4196, 299980.783751 532. 393. 830. 709. 527. 876. 262. 664. 507. 898. 177. 726. 0.;
4197, 300033.783751 552. 395. 830. 709. 527. 876. 262. 664. 507. 898. 177. 726. 0.;
4198, 300040.783751 552. 395. 841. 714. 527. 876. 262. 664. 507. 898. 177. 726. 0.;
4199, 300093.783751 562. 417. 841. 714. 527. 876. 262. 664. 507. 898. 177. 726. 0.;
