2732, 145061.119751 523. 376. 852. 713. 464. 875. 165. 675. 420. 895. 153. 736.;
2733, 145082.119751 568. 400. 852. 713. 464. 875. 165. 675. 420. 895. 153. 736.;
2734, 145128.450126 568. 400. 856. 703. 464. 875. 165. 675. 420. 895. 153. 736.;
2735, 145140.450126 547. 394. 856. 703. 464. 875. 165. 675. 420. 895. 153. 736.;
2736, 145179.450126 547. 394. 868. 665. 464. 875. 165. 675. 420. 895. 153. 736.;
2737, 145200.450126 559. 407. 868. 665. 464. 875. 165. 675. 420. 895. 153. 736.;
2738, 145238.450126 559. 407. 885. 514. 464. 875. 165. 675. 420. 895. 153. 736.;
2739, 145261.450126 597. 399. 885. 514. 464. 875. 165. 675. 420. 895. 153. 736.;
2740, 145298.450126 597. 399. 892. 205. 464. 875. 165. 675. 420. 895. 153. 736.;
2741, 145321.450126 731. 571. 892. 205. 464. 875. 165. 675. 420. 895. 198. 736.;
2742, 145359.450126 731. 571. 872. 132. 464. 875. 165. 675. 420. 895. 132. 736.;
2743, 145382.450126 764. 594. 872. 132. 464. 875. 165. 675. 420. 895. 132. 736.;
2744, 145419.450126 764. 594. 819. 158. 464. 875. 165. 675. 420. 895. 132. 736.;
2745, 145442.450126 797. 622. 819. 158. 464. 875. 165. 675. 420. 895. 132. 736.;
2746, 145481.450126 797. 622. 407. 290. 464. 875. 165. 675. 407. 895. 132. 736.;
2747, 145501.450126 823. 646. 407. 290. 464. 875. 165. 675. 407. 895. 132. 736.;
2748, 145540.450126 823. 646. 474. 293. 464. 875. 165. 675. 407. 895. 132. 736.;
2749, 145559.450126 823. 645. 474. 293. 464. 875. 165. 675. 407. 895. 132. 736.;
2750, 145598.450126 823. 645. 468. 306. 464. 875. 165. 675. 407. 895. 132. 736.;
2751, 145620.450126 827. 649. 468. 306. 464. 875. 165. 675. 407. 895. 132. 736.;
2752, 145658.450126 827. 649. 458. 298. 464. 875. 165. 675. 407. 895. 132. 736.;
2753, 145681.450126 833. 650. 458. 298. 464. 875. 165. 675. 407. 895. 132. 736.;
2754, 145741.450126 760. 581. 458. 298. 464. 875. 165. 675. 407. 895. 132. 736.;
2755, 145748.450126 760. 581. 469. 297. 464. 875. 165. 675. 407. 895. 132. 736.;
2756, 145801.450126 843. 615. 469. 297. 464. 875. 165. 675. 407. 895. 132. 736.;
2757, 145808.450126 843. 615. 506. 266. 464. 875. 165. 675. 407. 895. 132. 736.;
2758, 145860.450126 832. 481. 506. 266. 464. 875. 165. 675. 407. 895. 132. 736.;
2759, 145868.450126 832. 481. 540. 261. 464. 875. 165. 675. 407. 895. 132. 736.;
2760, 145947.297959 863. 279. 540. 261. 464. 875. 165. 675. 407. 895. 132. 736.;
2761, 145964.297959 863. 279. 637. 513. 464. 875. 165. 675. 407. 895. 132. 736.;
2762, 145981.297959 842. 172. 637. 513. 464. 875. 165. 675. 407. 895. 132. 736.;
2763, 145990.297959 842. 172. 766. 647. 464. 875. 172. 675. 407. 895. 132. 736.;
2764, 146042.672251 724. 152. 766. 647. 464. 875. 152. 675. 407. 895. 132. 736.;
2765, 146049.672251 724. 152. 792. 671. 464. 875. 152. 675. 407. 895. 132. 736.;
2766, 146109.577167 545. 210. 792. 671. 493. 875. 152. 675. 407. 895. 132. 736.;
2767, 146135.612167 545. 210. 818. 694. 493. 875. 152. 675. 407. 895. 132. 736.;
2768, 146161.647167 459. 335. 818. 694. 459. 875. 152. 675. 407. 895. 132. 736.;
2769, 146168.647167 459. 335. 838. 708. 459. 875. 152. 675. 407. 895. 132. 736.;
2770, 146221.866667 477. 335. 838. 708. 459. 875. 152. 669. 407. 895. 132. 736.;
2771, 146228.866667 477. 335. 852. 713. 459. 875. 152. 669. 407. 895. 132. 736.;
2772, 146282.175584 542. 370. 852. 713. 459. 875. 152. 669. 407. 895. 132. 736.;
2773, 146290.175584 542. 370. 862. 710. 459. 875. 152. 669. 407. 895. 132. 736.;
2774, 146341.175584 495. 319. 862. 710. 459. 875. 152. 669. 407. 895. 132. 736.;
2775, 146348.175584 495. 319. 872. 691. 459. 875. 152. 669. 407. 895. 132. 736.;
2776, 146402.175584 542. 352. 872. 691. 459. 875. 152. 669. 407. 895. 132. 736.;
2777, 146410.175584 542. 352. 878. 645. 459. 875. 152. 669. 407. 895. 132. 736.;
2778, 146464.175584 527. 353. 878. 645. 459. 875. 152. 664. 407. 895. 132. 736.;
2779, 146470.175584 527. 353. 886. 541. 459. 875. 152. 664. 407. 895. 132. 736.;
2780, 146521.175584 520. 343. 886. 541. 459. 875. 152. 655. 407. 895. 132. 736.;
2781, 146529.175584 520. 343. 891. 321. 459. 875. 152. 655. 407. 895. 132. 736.;
2782, 146600.931417 695. 526. 891. 321. 459. 875. 152. 655. 407. 895. 132. 736.;
2783, 146620.947334 695. 526. 888. 134. 459. 875. 152. 655. 407. 895. 132. 736.;
2784, 146640.963251 770. 612. 888. 134. 459. 875. 152. 650. 407. 895. 134. 736.;
2785, 146674.308959 770. 612. 865. 144. 459. 875. 152. 650. 407. 895. 134. 736.;
2786, 146723.971959 783. 616. 865. 144. 459. 875. 152. 650. 407. 895. 134. 736.;
2787, 146742.471959 783. 616. 789. 159. 459. 875. 152. 650. 458. 895. 134. 736.;
2788, 146760.971959 815. 637. 789. 159. 459. 875. 152. 650. 458. 895. 134. 736.;
2789, 146768.971959 815. 637. 463. 307. 459. 875. 152. 650. 458. 895. 134. 736.;
2790, 146820.971959 827. 644. 463. 307. 459. 875. 152. 650. 458. 895. 134. 736.;
2791, 146827.971959 827. 644. 531. 311. 459. 875. 152. 650. 458. 895. 134. 736.;
2792, 146881.527959 837. 635. 531. 311. 459. 875. 152. 650. 458. 895. 134. 736.;
2793, 146888.527959 837. 635. 481. 308. 459. 875. 152. 650. 458. 895. 134. 736.;
2794, 146941.955292 732. 535. 481. 308. 459. 875. 152. 650. 463. 895. 134. 736.;
2795, 146948.955292 732. 535. 469. 292. 459. 875. 152. 650. 463. 895. 134. 736.;
2796, 147001.955292 846. 586. 469. 292. 459. 875. 152. 650. 463. 895. 134. 736.;
2797, 147010.955292 846. 586. 526. 307. 459. 875. 152. 650. 463. 895. 134. 736.;
2798, 147060.955292 854. 535. 526. 307. 459. 875. 152. 650. 463. 895. 134. 736.;
2799, 147068.955292 854. 535. 570. 307. 459. 875. 152. 650. 463. 895. 134. 736.;
2800, 147121.955292 858. 435. 570. 307. 459. 875. 152. 650. 463. 895. 134. 736.;
2801, 147129.955292 858. 435. 527. 293. 459. 875. 152. 650. 463. 895. 134. 736.;
2802, 147183.955292 830. 370. 527. 293. 459. 875. 152. 650. 463. 895. 134. 736.;
2803, 147189.955292 830. 370. 592. 461. 459. 875. 152. 650. 463. 895. 134. 736.;
2804, 147241.955292 756. 302. 592. 461. 459. 875. 152. 650. 463. 895. 134. 736.;
2805, 147249.955292 756. 302. 756. 640. 459. 875. 152. 650. 463. 895. 134. 736.;
2806, 147301.955292 835. 328. 756. 640. 459. 875. 210. 650. 463. 895. 134. 736.;
2807, 147309.955292 835. 328. 791. 670. 459. 875. 210. 650. 463. 895. 134. 736.;
2808, 147360.955292 583. 330. 791. 670. 459. 875. 302. 650. 463. 895. 134. 736.;
2809, 147368.955292 583. 330. 824. 699. 477. 875. 302. 650. 463. 895. 134. 736.;
2810, 147422.955292 518. 374. 824. 699. 477. 875. 302. 650. 463. 895. 134. 736.;
2811, 147428.955292 518. 374. 841. 713. 495. 875. 302. 650. 463. 895. 134. 736.;
2812, 147482.955292 559. 402. 841. 713. 495. 875. 302. 650. 463. 895. 134. 736.;
2813, 147489.955292 559. 402. 849. 714. 495. 875. 302. 650. 463. 895. 134. 736.;
2814, 147540.955292 520. 389. 849. 714. 495. 875. 302. 650. 463. 895. 134. 736.;
2815, 147580.955292 520. 389. 859. 715. 518. 875. 302. 650. 463. 895. 134. 736.;
2816, 147601.955292 571. 396. 859. 715. 518. 875. 302. 650. 463. 895. 134. 736.;
2817, 147662.632834 575. 408. 859. 715. 518. 875. 302. 650. 463. 895. 134. 736.;
2818, 147666.632834 575. 408. 876. 685. 518. 875. 302. 650. 463. 895. 134. 736.;
2819, 147721.632834 574. 412. 876. 685. 518. 875. 302. 650. 463. 895. 134. 736.;
2820, 147730.632834 574. 412. 879. 669. 518. 875. 302. 650. 463. 895. 134. 736.;
2821, 147782.632834 567. 404. 879. 669. 518. 875. 302. 650. 463. 895. 134. 736.;
2822, 147789.632834 567. 404. 885. 551. 518. 875. 302. 650. 463. 895. 134. 736.;
2823, 147842.632834 596. 420. 885. 551. 518. 875. 302. 650. 463. 895. 134. 736.;
2824, 147848.632834 596. 420. 894. 307. 518. 875. 302. 650. 463. 895. 134. 736.;
2825, 147902.632834 708. 555. 894. 307. 518. 875. 302. 650. 463. 895. 144. 736.;
2826, 147909.632834 708. 555. 885. 186. 518. 875. 302. 650. 463. 895. 144. 736.;
2827, 147961.632834 780. 617. 885. 186. 518. 875. 302. 650. 463. 895. 159. 736.;
2828, 147968.632834 780. 617. 861. 190. 518. 875. 302. 650. 463. 895. 159. 736.;
2829, 148020.632834 803. 629. 861. 190. 518. 875. 302. 650. 463. 895. 186. 736.;
2830, 148030.632834 803. 629. 763. 214. 518. 875. 302. 650. 469. 895. 186. 736.;
2831, 148081.016501 818. 641. 763. 214. 518. 875. 302. 650. 469. 895. 186. 736.;
2832, 148114.355167 818. 641. 497. 300. 518. 875. 302. 650. 469. 895. 186. 736.;
2833, 148148.182042 810. 632. 497. 300. 518. 875. 302. 650. 469. 895. 186. 736.;
2834, 148149.182042 810. 632. 521. 309. 518. 875. 302. 650. 469. 895. 186. 736.;
2835, 148224.356542 830. 644. 521. 309. 518. 875. 302. 650. 469. 895. 186. 736.;
2836, 148245.377876 830. 644. 483. 307. 518. 875. 302. 650. 483. 895. 186. 736.;
2837, 148266.399209 842. 644. 483. 307. 518. 875. 302. 650. 483. 895. 186. 736.;
2838, 148268.399209 842. 644. 469. 333. 518. 875. 302. 650. 469. 895. 186. 736.;
2839, 148335.051167 836. 616. 469. 333. 518. 875. 302. 650. 469. 895. 186. 736.;
2840, 148381.051167 848. 561. 469. 333. 518. 875. 302. 650. 469. 895. 186. 736.;
2841, 148389.051167 848. 561. 489. 326. 518. 875. 302. 650. 469. 895. 186. 736.;
2842, 148442.051167 864. 472. 489. 326. 518. 875. 302. 650. 469. 895. 186. 736.;
2843, 148451.051167 864. 472. 523. 307. 518. 875. 302. 650. 469. 895. 186. 736.;
2844, 148502.770959 840. 345. 523. 307. 518. 875. 302. 650. 469. 895. 186. 736.;
2845, 148508.770959 840. 345. 573. 283. 518. 875. 302. 650. 469. 895. 186. 736.;
2846, 148562.770959 867. 286. 573. 283. 518. 875. 286. 650. 469. 895. 186. 736.;
2847, 148568.770959 867. 286. 741. 627. 518. 875. 286. 650. 469. 895. 186. 727.;
2848, 148633.276876 766. 203. 741. 627. 518. 875. 203. 650. 469. 895. 186. 727.;
2849, 148660.276876 766. 203. 779. 661. 518. 875. 203. 650. 469. 895. 186. 715.;
2850, 148681.276876 663. 247. 779. 661. 518. 875. 203. 650. 469. 895. 186. 715.;
2851, 148720.276876 663. 247. 796. 676. 520. 875. 203. 650. 469. 895. 186. 715.;
2852, 148741.276876 540. 350. 796. 676. 520. 875. 203. 650. 469. 895. 186. 715.;
2853, 148778.276876 540. 350. 829. 703. 520. 875. 203. 650. 469. 895. 186. 715.;
2854, 148801.276876 541. 385. 829. 703. 520. 875. 203. 650. 469. 894. 186. 715.;
2855, 148839.276876 541. 385. 849. 714. 540. 875. 203. 650. 469. 894. 186. 715.;
2856, 148861.276876 531. 387. 849. 714. 531. 875. 203. 650. 469. 894. 186. 715.;
2857, 148898.276876 531. 387. 860. 716. 531. 875. 203. 650. 469. 894. 186. 716.;
2858, 148920.276876 537. 389. 860. 716. 531. 875. 203. 650. 469. 894. 186. 716.;
2859, 148962.519292 537. 389. 867. 715. 531. 875. 203. 650. 469. 894. 186. 716.;
2860, 148981.519292 562. 410. 867. 715. 531. 875. 203. 650. 469. 894. 186. 716.;
2861, 149018.519292 562. 410. 872. 710. 531. 875. 203. 650. 469. 894. 186. 716.;
2862, 149063.059167 529. 386. 872. 710. 529. 875. 203. 650. 469. 894. 186. 716.;
2863, 149079.059167 529. 386. 878. 691. 529. 875. 203. 650. 469. 894. 186. 716.;
2864, 149102.059167 553. 385. 878. 691. 529. 875. 203. 650. 469. 894. 186. 716.;
2865, 149140.059167 553. 385. 886. 575. 529. 875. 203. 650. 469. 894. 186. 716.;
2866, 149163.059167 550. 394. 886. 575. 529. 875. 203. 650. 469. 894. 186. 716.;
2867, 149200.059167 550. 394. 892. 364. 529. 875. 203. 650. 469. 894. 186. 716.;
2868, 149222.059167 717. 551. 892. 364. 529. 875. 203. 650. 469. 894. 190. 716.;
2869, 149260.059167 717. 551. 883. 151. 529. 875. 203. 650. 469. 894. 151. 716.;
2870, 149280.059167 768. 608. 883. 151. 529. 875. 203. 650. 469. 894. 151. 716.;
2871, 149320.059167 768. 608. 851. 142. 529. 875. 203. 650. 469. 894. 142. 716.;
2872, 149343.059167 787. 616. 851. 142. 529. 875. 203. 650. 469. 894. 142. 716.;
2873, 149397.504876 787. 616. 658. 131. 529. 875. 203. 650. 469. 894. 131. 716.;
2874, 149401.504876 819. 644. 658. 131. 529. 875. 203. 650. 469. 894. 131. 716.;
2875, 149463.329876 821. 645. 658. 131. 529. 875. 203. 650. 469. 894. 131. 716.;
2876, 149469.329876 821. 645. 534. 329. 529. 875. 203. 650. 469. 894. 131. 716.;
2877, 149530.258126 827. 642. 534. 329. 529. 875. 203. 650. 469. 894. 131. 716.;
2878, 149567.227897 827. 642. 536. 325. 529. 875. 203. 650. 469. 894. 131. 716.;
2879, 149604.197667 826. 634. 536. 325. 529. 875. 203. 650. 469. 894. 131. 716.;
2880, 149623.697667 826. 634. 533. 305. 529. 875. 203. 650. 489. 894. 131. 716.;
2881, 149643.197667 854. 638. 533. 305. 529. 875. 203. 650. 489. 894. 131. 716.;
2882, 149672.331209 854. 638. 539. 321. 529. 875. 203. 650. 523. 894. 131. 716.;
2883, 149703.331209 860. 616. 539. 321. 529. 875. 203. 650. 523. 894. 131. 716.;
2884, 149710.331209 860. 616. 554. 275. 529. 875. 203. 650. 533. 894. 131. 716.;
2885, 149762.331209 865. 559. 554. 275. 529. 875. 203. 650. 533. 894. 131. 716.;
2886, 149768.331209 865. 559. 565. 280. 529. 875. 203. 650. 533. 894. 131. 716.;
2887, 149821.331209 861. 444. 565. 280. 529. 875. 203. 650. 533. 894. 131. 716.;
2888, 149830.331209 861. 444. 600. 259. 529. 875. 203. 650. 533. 894. 131. 716.;
2889, 149882.331209 874. 350. 600. 259. 529. 875. 203. 650. 533. 894. 131. 716.;
2890, 149889.331209 874. 350. 662. 539. 529. 875. 247. 650. 533. 894. 131. 716.;
2891, 149942.331209 855. 237. 662. 539. 529. 875. 237. 650. 533. 894. 131. 716.;
2892, 149949.331209 855. 237. 763. 647. 529. 875. 237. 650. 533. 894. 131. 716.;
2893, 150064.573084 855. 237. 797. 673. 529. 875. 237. 650. 533. 894. 131. 716.;
2894, 150139.937772 813. 229. 797. 673. 529. 875. 229. 650. 533. 894. 131. 716.;
2895, 150215.302459 519. 374. 797. 673. 519. 875. 229. 650. 533. 894. 131. 716.;
2896, 150221.375859 519. 374. 828. 697. 519. 875. 229. 650. 533. 894. 131. 716.;
2897, 150227.449259 566. 393. 828. 697. 519. 875. 229. 650. 533. 894. 131. 716.;
2898, 150233.522659 566. 393. 850. 714. 519. 875. 229. 650. 533. 894. 131. 716.;
2899, 150239.596059 574. 396. 850. 714. 519. 875. 229. 650. 533. 894. 131. 716.;
2900, 150245.669459 574. 396. 860. 716. 519. 875. 229. 650. 533. 894. 131. 716.;
2901, 150272.669459 554. 424. 860. 716. 519. 875. 229. 650. 533. 894. 131. 716.;
2902, 150278.669459 554. 424. 868. 719. 519. 875. 229. 650. 533. 894. 131. 719.;
2903, 150332.699751 568. 431. 868. 719. 519. 875. 229. 650. 533. 894. 131. 719.;
2904, 150339.699751 568. 431. 872. 723. 519. 875. 229. 650. 533. 894. 131. 723.;
2905, 150392.699751 580. 421. 872. 723. 519. 875. 229. 650. 533. 894. 131. 723.;
2906, 150399.699751 580. 421. 876. 717. 519. 875. 229. 650. 533. 894. 131. 723.;
2907, 150452.699751 589. 417. 876. 717. 519. 875. 229. 650. 533. 894. 131. 723.;
2908, 150459.699751 589. 417. 881. 691. 519. 875. 229. 650. 533. 894. 131. 723.;
2909, 150510.699751 585. 418. 881. 691. 519. 875. 229. 650. 533. 894. 131. 723.;
2910, 150518.699751 585. 418. 891. 560. 519. 875. 229. 650. 533. 894. 131. 723.;
2911, 150572.699751 666. 488. 891. 560. 519. 875. 229. 650. 533. 894. 131. 723.;
2912, 150610.699751 666. 488. 893. 343. 519. 875. 229. 650. 533. 894. 131. 723.;
2913, 150631.699751 768. 607. 893. 343. 519. 875. 229. 650. 533. 894. 131. 723.;
2914, 150668.699751 768. 607. 873. 140. 519. 875. 229. 650. 533. 894. 131. 723.;
2915, 150692.699751 759. 597. 873. 140. 519. 875. 229. 650. 533. 894. 131. 723.;
2916, 150731.728667 759. 597. 792. 138. 519. 875. 229. 650. 533. 894. 138. 723.;
2917, 150750.728667 805. 630. 792. 138. 519. 874. 229. 650. 533. 894. 138. 723.;
2918, 150788.728667 805. 630. 450. 308. 519. 874. 229. 650. 450. 894. 138. 723.;
2919, 150831.217834 824. 649. 450. 308. 519. 874. 229. 650. 450. 894. 138. 723.;
2920, 150848.217834 824. 649. 513. 317. 519. 874. 229. 650. 450. 894. 138. 723.;
2921, 150871.217834 831. 657. 513. 317. 519. 874. 229. 657. 450. 894. 138. 723.;
2922, 150931.882584 831. 657. 526. 333. 519. 874. 229. 657. 450. 894. 138. 723.;
2923, 150950.185668 835. 653. 526. 333. 519. 874. 229. 657. 450. 894. 138. 723.;
2924, 150968.488751 835. 653. 525. 346. 519. 874. 229. 657. 450. 894. 138. 723.;
2925, 150990.488751 839. 648. 525. 346. 519. 874. 229. 657. 450. 894. 138. 723.;
2926, 151030.871709 839. 648. 541. 358. 519. 874. 229. 657. 450. 894. 138. 723.;
2927, 151050.871709 835. 624. 541. 358. 519. 874. 229. 657. 450. 894. 138. 723.;
2928, 151088.871709 835. 624. 553. 304. 519. 874. 229. 657. 450. 894. 138. 723.;
2929, 151110.871709 862. 592. 553. 304. 519. 874. 229. 657. 450. 894. 138. 723.;
2930, 151148.871709 862. 592. 599. 274. 519. 874. 229. 657. 450. 894. 138. 723.;
2931, 151170.871709 859. 473. 599. 274. 519. 874. 229. 657. 450. 894. 138. 723.;
2932, 151209.871709 859. 473. 599. 318. 519. 874. 229. 657. 450. 894. 138. 723.;
2933, 151230.871709 846. 310. 599. 318. 519. 874. 229. 657. 450. 894. 138. 723.;
2934, 151269.871709 846. 310. 728. 607. 519. 874. 229. 657. 450. 894. 138. 723.;
2935, 151292.871709 847. 263. 728. 607. 519. 874. 263. 657. 450. 894. 138. 723.;
2936, 151328.871709 847. 263. 783. 662. 554. 874. 263. 657. 450. 894. 138. 723.;
2937, 151350.871709 735. 182. 783. 662. 554. 874. 182. 657. 450. 894. 138. 723.;
2938, 151396.178334 735. 182. 817. 691. 554. 874. 182. 657. 450. 894. 138. 723.;
2939, 151412.178334 515. 336. 817. 691. 515. 874. 182. 657. 450. 894. 138. 723.;
2940, 151449.178334 515. 336. 836. 703. 515. 874. 182. 657. 450. 894. 138. 723.;
2941, 151472.178334 535. 385. 836. 703. 515. 874. 182. 657. 450. 894. 138. 723.;
2942, 151509.178334 535. 385. 843. 704. 515. 874. 182. 657. 450. 894. 138. 723.;
2943, 151532.178334 540. 386. 843. 704. 515. 874. 182. 657. 450. 894. 138. 723.;
2944, 151570.178334 540. 386. 845. 694. 515. 874. 182. 657. 450. 894. 138. 723.;
2945, 151592.178334 527. 400. 845. 694. 515. 874. 182. 657. 450. 894. 138. 723.;
2946, 151630.205292 527. 400. 854. 683. 515. 874. 182. 657. 450. 894. 138. 723.;
2947, 151651.205292 559. 415. 854. 683. 515. 874. 182. 657. 450. 894. 138. 723.;
2948, 151689.205292 559. 415. 872. 682. 515. 874. 182. 657. 450. 894. 138. 723.;
2949, 151711.205292 573. 424. 872. 682. 515. 874. 182. 657. 450. 894. 138. 723.;
2950, 151749.205292 573. 424. 877. 639. 515. 874. 182. 657. 450. 894. 138. 723.;
2951, 151771.205292 561. 416. 877. 639. 515. 874. 182. 657. 450. 894. 138. 723.;
2952, 151809.205292 561. 416. 887. 532. 515. 874. 182. 657. 450. 894. 138. 723.;
2953, 151831.205292 586. 418. 887. 532. 515. 874. 182. 657. 450. 894. 138. 723.;
2954, 151869.205292 586. 418. 895. 340. 515. 874. 182. 657. 450. 895. 138. 723.;
2955, 151893.205292 606. 428. 895. 340. 515. 874. 182. 657. 450. 895. 138. 723.;
2956, 151930.205292 606. 428. 896. 180. 515. 874. 182. 657. 450. 896. 138. 723.;
2957, 151951.205292 699. 479. 896. 180. 515. 874. 182. 657. 450. 896. 138. 723.;
2958, 151990.205292 699. 479. 888. 146. 515. 874. 182. 657. 450. 896. 146. 723.;
2959, 152012.205292 776. 622. 888. 146. 515. 874. 182. 657. 513. 896. 146. 723.;
2960, 152049.205292 776. 622. 864. 192. 515. 874. 182. 657. 513. 896. 146. 723.;
2961, 152071.205292 768. 610. 864. 192. 515. 874. 182. 657. 525. 896. 146. 723.;
2962, 152108.205292 768. 610. 621. 144. 515. 874. 182. 657. 525. 896. 144. 723.;
2963, 152131.205292 807. 639. 621. 144. 515. 874. 182. 657. 525. 896. 144. 723.;
2964, 152170.318501 807. 639. 539. 294. 515. 874. 182. 657. 525. 896. 144. 723.;
2965, 152192.318501 823. 644. 539. 294. 515. 874. 182. 657. 539. 896. 144. 723.;
2966, 152230.318501 823. 644. 550. 300. 515. 874. 182. 657. 539. 896. 144. 723.;
2967, 152262.007751 835. 643. 550. 300. 515. 874. 182. 657. 539. 896. 144. 723.;
2968, 152290.007751 835. 643. 501. 300. 515. 874. 182. 657. 501. 896. 144. 723.;
2969, 152311.007751 845. 632. 501. 300. 515. 874. 182. 657. 501. 896. 144. 723.;
2970, 152350.007751 845. 632. 499. 295. 515. 874. 182. 657. 499. 896. 144. 723.;
2971, 152371.007751 864. 615. 499. 295. 515. 874. 182. 657. 499. 896. 144. 723.;
2972, 152434.007751 866. 561. 499. 295. 515. 874. 182. 657. 499. 896. 144. 723.;
2973, 152438.007751 866. 561. 530. 319. 515. 874. 182. 657. 499. 896. 144. 723.;
2974, 152493.007751 865. 496. 530. 319. 515. 874. 182. 657. 499. 896. 144. 723.;
2975, 152500.007751 865. 496. 548. 323. 515. 874. 182. 657. 499. 896. 144. 723.;
2976, 152552.007751 842. 383. 548. 323. 515. 874. 182. 657. 499. 896. 144. 723.;
2977, 152559.007751 842. 383. 569. 290. 515. 874. 182. 657. 499. 896. 144. 723.;
2978, 152613.007751 871. 362. 569. 290. 515. 874. 182. 657. 499. 896. 144. 723.;
2979, 152619.007751 871. 362. 592. 432. 515. 874. 336. 657. 499. 896. 144. 723.;
2980, 152671.007751 865. 225. 592. 432. 527. 874. 225. 657. 499. 896. 144. 723.;
2981, 152679.007751 865. 225. 748. 630. 527. 874. 225. 657. 499. 896. 144. 723.;
2982, 152739.978626 865. 225. 784. 664. 527. 874. 225. 657. 499. 896. 144. 723.;
2983, 152761.978626 821. 196. 784. 664. 527. 874. 196. 657. 499. 896. 144. 723.;
2984, 152799.978626 821. 196. 816. 692. 527. 874. 196. 657. 499. 896. 144. 723.;
2985, 152822.978626 517. 327. 816. 692. 517. 874. 196. 657. 499. 896. 144. 723.;
2986, 152859.978626 517. 327. 834. 706. 517. 874. 196. 657. 499. 896. 144. 723.;
2987, 152879.978626 513. 372. 834. 706. 513. 874. 196. 657. 499. 896. 144. 723.;
2988, 152918.978626 513. 372. 841. 713. 513. 874. 196. 657. 499. 896. 144. 723.;
2989, 152965.104709 539. 383. 841. 713. 513. 874. 196. 657. 499. 896. 144. 723.;
2990, 152978.104709 539. 383. 846. 717. 513. 874. 196. 657. 499. 896. 144. 723.;
2991, 153001.104709 536. 405. 846. 717. 513. 874. 196. 657. 499. 896. 144. 723.;
2992, 153040.104709 536. 405. 848. 715. 513. 874. 196. 657. 499. 896. 144. 723.;
2993, 153061.104709 565. 384. 848. 715. 513. 874. 196. 657. 499. 896. 144. 723.;
2994, 153099.104709 565. 384. 854. 708. 513. 874. 196. 657. 499. 896. 144. 723.;
2995, 153123.104709 579. 397. 854. 708. 513. 874. 196. 657. 499. 896. 144. 723.;
2996, 153163.821167 579. 397. 862. 671. 513. 874. 196. 657. 499. 896. 144. 723.;
2997, 153181.821167 480. 377. 862. 671. 480. 874. 196. 657. 499. 896. 144. 723.;
2998, 153219.821167 480. 377. 888. 469. 480. 874. 196. 657. 499. 896. 144. 723.;
2999, 153242.821167 568. 398. 888. 469. 480. 874. 196. 657. 499. 896. 144. 723.;
3000, 153278.821167 568. 398. 893. 306. 480. 874. 196. 657. 499. 896. 144. 723.;
3001, 153298.821167 696. 494. 893. 306. 480. 874. 196. 657. 499. 896. 144. 723.;
3002, 153338.821167 696. 494. 887. 156. 480. 874. 196. 657. 499. 896. 144. 723.;
3003, 153362.821167 788. 625. 887. 156. 480. 874. 196. 657. 499. 896. 144. 723.;
3004, 153399.821167 788. 625. 838. 216. 480. 874. 196. 657. 499. 896. 156. 723.;
3005, 153434.581542 803. 631. 838. 216. 480. 874. 196. 657. 499. 896. 156. 723.;
3006, 153463.003751 803. 631. 555. 226. 480. 874. 196. 657. 499. 896. 156. 723.;
3007, 153481.003751 822. 638. 555. 226. 480. 874. 196. 657. 499. 896. 156. 723.;
3008, 153518.003751 822. 638. 511. 297. 480. 874. 196. 657. 499. 896. 156. 723.;
3009, 153541.003751 834. 638. 511. 297. 480. 874. 196. 657. 499. 896. 156. 723.;
3010, 153581.003751 834. 638. 497. 307. 480. 874. 196. 657. 497. 896. 156. 723.;
3011, 153601.003751 843. 632. 497. 307. 480. 874. 196. 657. 497. 896. 156. 723.;
3012, 153640.003751 843. 632. 479. 298. 480. 874. 196. 657. 479. 896. 156. 723.;
3013, 153663.003751 845. 583. 479. 298. 480. 874. 196. 657. 479. 896. 156. 723.;
3014, 153699.003751 845. 583. 480. 306. 480. 874. 196. 657. 479. 896. 156. 723.;
3015, 153723.003751 854. 508. 480. 306. 480. 874. 196. 657. 479. 896. 156. 723.;
3016, 153760.003751 854. 508. 508. 323. 480. 874. 196. 657. 479. 896. 156. 723.;
3017, 153782.003751 853. 436. 508. 323. 480. 874. 196. 657. 479. 896. 156. 723.;
3018, 153819.003751 853. 436. 537. 316. 480. 874. 196. 657. 479. 896. 156. 723.;
3019, 153843.003751 859. 425. 537. 316. 480. 874. 196. 657. 479. 896. 156. 723.;
3020, 153880.003751 859. 425. 553. 283. 480. 874. 196. 657. 479. 896. 156. 723.;
3021, 153901.003751 821. 319. 553. 283. 480. 874. 196. 657. 479. 896. 156. 723.;
3022, 153940.003751 821. 319. 641. 514. 480. 874. 196. 657. 479. 896. 156. 723.;
3023, 153962.003751 768. 191. 641. 514. 480. 874. 191. 657. 479. 896. 156. 723.;
3024, 154000.003751 768. 191. 769. 652. 480. 874. 191. 657. 479. 896. 156. 723.;
3025, 154023.003751 776. 155. 769. 652. 480. 874. 155. 657. 479. 896. 156. 723.;
3026, 154058.003751 776. 155. 799. 678. 480. 874. 155. 657. 479. 896. 156. 723.;
3027, 154083.003751 681. 263. 799. 678. 480. 874. 155. 657. 479. 896. 156. 723.;
3028, 154119.003751 681. 263. 830. 704. 480. 874. 155. 657. 479. 896. 156. 723.;
