3781, 439882.34925 179. 161. 821. 556. 138. 520. 53. 407. 231. 828. 108. 676. 86.83068 1.072301;
3782, 439920.34925 129. 130. 821. 556. 129. 516. 53. 407. 231. 828. 108. 676. 86.83068 1.072301;
3783, 439942.34925 129. 130. 736. 444. 129. 516. 53. 407. 231. 828. 108. 676. 86.83068 1.072301;
3784, 439979.34925 188. 179. 736. 444. 129. 511. 53. 407. 231. 828. 108. 676. 86.83068 1.072301;
3785, 440003.34925 188. 179. 663. 311. 129. 511. 53. 407. 231. 828. 108. 676. 86.83068 1.072301;
3786, 440041.34925 423. 326. 663. 311. 129. 503. 53. 407. 470. 828. 108. 676. 86.956522 1.072697;
3787, 440061.34925 423. 326. 813. 304. 129. 503. 53. 407. 470. 828. 253. 676. 86.956522 1.072697;
3788, 440100.34925 423. 299. 813. 304. 129. 503. 53. 407. 470. 828. 253. 676. 86.956522 1.072697;
3789, 440121.34925 423. 299. 617. 153. 129. 503. 53. 407. 470. 828. 153. 676. 86.956522 1.072697;
3790, 440159.34925 465. 358. 617. 153. 129. 503. 53. 407. 470. 828. 153. 676. 86.956522 1.072697;
3791, 440181.34925 465. 358. 435. 289. 129. 503. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3792, 440219.34925 505. 392. 435. 289. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3793, 440242.34925 505. 392. 470. 295. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3794, 440279.34925 499. 396. 470. 295. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3795, 440301.34925 499. 396. 489. 346. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3796, 440339.34925 472. 382. 489. 346. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3797, 440361.34925 472. 382. 549. 284. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3798, 440397.34925 397. 349. 549. 284. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3799, 440421.34925 397. 349. 536. 375. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3800, 440458.34925 365. 304. 536. 375. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3801, 440482.34925 365. 304. 534. 354. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3802, 440520.34925 408. 286. 534. 354. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3803, 440543.34925 408. 286. 491. 318. 129. 505. 53. 407. 435. 828. 153. 676. 86.956522 1.072697;
3804, 440580.34925 319. 226. 491. 318. 129. 505. 53. 407. 435. 828. 153. 652. 86.956522 1.072697;
3805, 440601.34925 319. 226. 507. 259. 129. 505. 53. 407. 435. 828. 153. 652. 86.956522 1.072697;
3806, 440640.34925 461. 293. 507. 259. 129. 505. 53. 407. 435. 828. 153. 652. 86.956522 1.072697;
3807, 440662.34925 461. 293. 610. 455. 129. 505. 53. 407. 435. 828. 153. 652. 86.956522 1.072697;
3808, 440706.34925 401. 221. 610. 455. 129. 505. 130. 407. 435. 828. 153. 652. 86.956522 1.072697;
3809, 440723.34925 401. 221. 739. 464. 129. 505. 130. 407. 435. 828. 153. 652. 86.956522 1.072697;
3810, 440760.34925 161. 68. 739. 464. 129. 505. 68. 407. 435. 828. 153. 652. 86.956522 1.072697;
3811, 440780.34925 161. 68. 781. 556. 129. 505. 68. 407. 435. 828. 153. 652. 86.99855 1.073166;
3812, 440821.34925 196. 65. 781. 556. 129. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3813, 440843.34925 196. 65. 799. 565. 129. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3814, 440881.34925 150. 120. 799. 565. 129. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3815, 440902.34925 150. 120. 813. 577. 129. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3816, 440940.34925 168. 136. 813. 577. 129. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3817, 440963.34925 168. 136. 820. 523. 129. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3818, 441000.34925 163. 173. 820. 523. 129. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3819, 441023.34925 163. 173. 817. 574. 129. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3820, 441060.34925 111. 116. 817. 574. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3821, 441081.34925 111. 116. 819. 585. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3822, 441117.34925 182. 199. 819. 585. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3823, 441141.34925 182. 199. 821. 563. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3824, 441179.34925 190. 205. 821. 563. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3825, 441202.34925 190. 205. 813. 591. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3826, 441239.34925 150. 139. 813. 591. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3827, 441261.34925 150. 139. 791. 487. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3828, 441298.34925 177. 172. 791. 487. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3829, 441321.34925 177. 172. 789. 272. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3830, 441359.34925 388. 299. 789. 272. 111. 505. 65. 407. 435. 828. 153. 652. 86.99855 1.073166;
3831, 441382.34925 388. 299. 795. 311. 111. 505. 65. 407. 435. 828. 259. 652. 86.99855 1.073166;
3832, 441419.34925 431. 328. 795. 311. 111. 505. 65. 407. 470. 828. 259. 652. 87.506077 1.073561;
3833, 441443.34925 431. 328. 767. 238. 111. 505. 65. 407. 470. 828. 238. 652. 87.506077 1.073561;
3834, 441477.34925 448. 343. 767. 238. 111. 505. 65. 407. 489. 828. 238. 652. 87.506077 1.073561;
3835, 441503.34925 448. 343. 144. 50. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3836, 441540.34925 469. 359. 144. 50. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3837, 441563.34925 469. 359. 519. 359. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3838, 441599.34925 484. 374. 519. 359. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3839, 441621.34925 484. 374. 520. 355. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3840, 441659.34925 486. 373. 520. 355. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3841, 441682.34925 486. 373. 534. 365. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3842, 441719.34925 483. 361. 534. 365. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3843, 441741.34925 483. 361. 536. 358. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3844, 441779.34925 463. 371. 536. 358. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3845, 441801.34925 463. 371. 536. 388. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3846, 441853.34925 398. 346. 536. 388. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3847, 441861.34925 398. 346. 492. 343. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3848, 441899.34925 415. 346. 492. 343. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3849, 441923.34925 415. 346. 538. 349. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3850, 441960.34925 358. 220. 538. 349. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3851, 441984.34925 358. 220. 552. 373. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3852, 442023.34925 426. 257. 552. 373. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3853, 442043.34925 426. 257. 707. 405. 111. 505. 65. 407. 144. 828. 50. 652. 87.506077 1.073561;
3854, 442082.34925 150. 73. 707. 405. 111. 505. 73. 407. 144. 828. 50. 652. 87.506077 1.073561;
3855, 442103.34925 150. 73. 765. 581. 111. 505. 73. 407. 144. 828. 50. 652. 88.213673 1.073986;
3856, 442139.34925 172. 54. 765. 581. 111. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3857, 442161.34925 172. 54. 790. 624. 111. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3858, 442199.34925 154. 103. 790. 624. 111. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3859, 442221.34925 154. 103. 806. 582. 111. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3860, 442259.34925 128. 135. 806. 582. 111. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3861, 442281.34925 128. 135. 810. 584. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3862, 442319.34925 168. 179. 810. 584. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3863, 442342.34925 168. 179. 820. 529. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3864, 442379.34925 182. 190. 820. 529. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3865, 442401.34925 182. 190. 816. 625. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3866, 442440.34925 184. 196. 816. 625. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3867, 442463.34925 184. 196. 816. 623. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3868, 442499.34925 174. 181. 816. 623. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3869, 442521.34925 174. 181. 814. 644. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3870, 442562.34925 172. 183. 814. 644. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3871, 442583.34925 172. 183. 810. 570. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3872, 442619.34925 196. 212. 810. 570. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3873, 442643.34925 196. 212. 679. 444. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3874, 442680.34925 219. 209. 679. 444. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3875, 442703.34925 219. 209. 687. 336. 128. 505. 54. 407. 144. 828. 50. 652. 88.213673 1.073986;
3876, 442740.34925 438. 325. 687. 336. 128. 505. 54. 407. 492. 828. 50. 652. 88.213673 1.074384;
3877, 442761.34925 438. 325. 804. 201. 128. 505. 54. 407. 492. 828. 201. 652. 88.213673 1.074384;
3878, 442800.34925 457. 353. 804. 201. 128. 505. 54. 407. 492. 828. 201. 652. 88.213673 1.074384;
3879, 442821.34925 457. 353. 633. 130. 128. 505. 54. 407. 492. 828. 130. 652. 88.213673 1.074384;
3880, 442860.34925 472. 363. 633. 130. 128. 505. 54. 407. 492. 828. 130. 652. 88.213673 1.074384;
3881, 442882.34925 472. 363. 492. 173. 128. 505. 54. 407. 492. 828. 130. 652. 88.213673 1.074384;
3882, 442919.34925 500. 385. 492. 173. 128. 505. 54. 407. 492. 828. 130. 652. 88.213673 1.074384;
3883, 442941.34925 500. 385. 508. 373. 128. 505. 54. 407. 492. 828. 130. 652. 88.213673 1.074384;
3884, 442979.34925 503. 390. 508. 373. 128. 505. 54. 407. 492. 828. 130. 652. 88.213673 1.074384;
3885, 443003.34925 503. 390. 503. 346. 128. 505. 54. 407. 492. 828. 130. 652. 88.213673 1.074384;
3886, 443039.34925 509. 391. 503. 346. 128. 509. 54. 407. 492. 828. 130. 652. 88.213673 1.074384;
3887, 443062.34925 509. 391. 468. 310. 128. 509. 54. 407. 468. 828. 130. 652. 88.213673 1.074384;
3888, 443101.34925 510. 392. 468. 310. 128. 510. 54. 407. 468. 828. 130. 652. 88.213673 1.074384;
3889, 443122.34925 510. 392. 434. 288. 128. 510. 54. 407. 434. 828. 130. 652. 88.213673 1.074384;
3890, 443160.34925 514. 396. 434. 288. 128. 514. 54. 407. 434. 828. 130. 652. 88.213673 1.074384;
3891, 443183.34925 514. 396. 485. 320. 128. 514. 54. 407. 434. 828. 130. 652. 88.213673 1.074384;
3892, 443218.34925 520. 392. 485. 320. 128. 520. 54. 407. 434. 828. 130. 652. 88.213673 1.074384;
3893, 443241.34925 520. 392. 392. 260. 128. 520. 54. 407. 392. 828. 130. 652. 88.213673 1.074384;
3894, 443280.34925 447. 353. 392. 260. 128. 520. 54. 407. 392. 828. 130. 652. 88.213673 1.074384;
3895, 443303.34925 447. 353. 548. 358. 128. 520. 54. 407. 392. 828. 130. 652. 88.213673 1.074384;
3896, 443339.34925 376. 241. 548. 358. 128. 520. 54. 407. 392. 828. 130. 652. 88.213673 1.074384;
3897, 443363.34925 376. 241. 646. 522. 128. 520. 54. 407. 392. 828. 130. 652. 90.932054 1.074776;
3898, 443401.34925 430. 287. 646. 522. 128. 520. 103. 407. 392. 828. 130. 652. 90.932054 1.074776;
3899, 443422.34925 430. 287. 754. 562. 128. 520. 103. 407. 392. 828. 130. 652. 90.932054 1.074776;
3900, 443460.34925 159. 88. 754. 562. 128. 520. 88. 407. 392. 828. 130. 652. 90.932054 1.074776;
3901, 443482.34925 159. 88. 789. 588. 159. 520. 88. 407. 392. 828. 130. 652. 90.932054 1.074776;
3902, 443520.34925 216. 72. 789. 588. 159. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3903, 443572.34925 216. 72. 801. 617. 159. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3904, 443611.34925 142. 145. 801. 617. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3905, 443632.34925 142. 145. 809. 632. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3906, 443691.34925 142. 145. 820. 590. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3907, 443700.34925 181. 185. 820. 590. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3908, 443751.34925 181. 185. 812. 636. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3909, 443758.34925 188. 192. 812. 636. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3910, 443813.34925 188. 192. 816. 584. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3911, 443820.34925 181. 191. 816. 584. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3912, 443873.34925 181. 191. 821. 584. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3913, 443883.34925 163. 177. 821. 584. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3914, 443940.34925 192. 208. 821. 584. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3915, 443964.34925 192. 208. 821. 564. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3916, 444001.34925 200. 217. 821. 564. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3917, 444023.34925 200. 217. 722. 346. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3918, 444059.34925 327. 269. 722. 346. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3919, 444083.34925 327. 269. 800. 327. 142. 520. 72. 407. 392. 828. 130. 652. 90.932054 1.074776;
3920, 444122.34925 444. 346. 800. 327. 142. 520. 72. 407. 392. 828. 130. 652. 88.235294 1.075247;
3921, 444142.34925 444. 346. 775. 228. 142. 520. 72. 407. 392. 828. 173. 652. 88.235294 1.075247;
3922, 444180.34925 456. 353. 775. 228. 142. 520. 72. 407. 392. 828. 173. 652. 88.235294 1.075247;
3923, 444202.34925 456. 353. 475. 111. 142. 520. 72. 407. 392. 828. 111. 652. 88.235294 1.075247;
3924, 444240.34925 483. 375. 475. 111. 142. 520. 72. 407. 392. 828. 111. 652. 88.235294 1.075247;
3925, 444261.34925 483. 375. 463. 299. 142. 520. 72. 407. 392. 828. 111. 652. 88.235294 1.075247;
3926, 444301.34925 507. 393. 463. 299. 142. 520. 72. 407. 392. 828. 111. 652. 88.235294 1.075247;
3927, 444322.34925 507. 393. 528. 350. 142. 520. 72. 407. 392. 828. 111. 652. 88.235294 1.075247;
3928, 444359.34925 513. 397. 528. 350. 142. 520. 72. 407. 392. 828. 111. 652. 88.235294 1.075247;
3929, 444383.34925 513. 397. 530. 368. 142. 520. 72. 407. 392. 828. 111. 652. 88.235294 1.075247;
3930, 444419.34925 523. 395. 530. 368. 142. 523. 72. 407. 392. 828. 111. 652. 88.235294 1.075247;
3931, 444443.34925 523. 395. 373. 223. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3932, 444478.34925 513. 387. 373. 223. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3933, 444501.34925 513. 387. 443. 301. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3934, 444540.34925 485. 396. 443. 301. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3935, 444563.34925 485. 396. 430. 263. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3936, 444600.34925 461. 349. 430. 263. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3937, 444622.34925 461. 349. 475. 310. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3938, 444659.34925 460. 315. 475. 310. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3939, 444681.34925 460. 315. 524. 277. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3940, 444721.34925 458. 298. 524. 277. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3941, 444743.34925 458. 298. 649. 421. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3942, 444780.34925 480. 294. 649. 421. 142. 523. 72. 407. 373. 828. 111. 652. 88.235294 1.075247;
3943, 444803.34925 480. 294. 728. 553. 142. 523. 72. 407. 373. 828. 111. 652. 89.730808 1.075674;
3944, 444841.34925 181. 80. 728. 553. 142. 523. 80. 407. 373. 828. 111. 652. 89.730808 1.075674;
3945, 444861.34925 181. 80. 775. 583. 142. 523. 80. 407. 373. 828. 111. 652. 89.730808 1.075674;
3946, 444901.34925 212. 57. 775. 583. 163. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3947, 444922.34925 212. 57. 800. 623. 163. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3948, 444959.34925 138. 145. 800. 623. 138. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3949, 445011.34925 138. 145. 818. 605. 138. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3950, 445020.34925 176. 187. 818. 605. 138. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3951, 445072.34925 176. 187. 819. 609. 138. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3952, 445079.34925 181. 194. 819. 609. 138. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3953, 445132.34925 181. 194. 819. 619. 138. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3954, 445140.34925 149. 155. 819. 619. 138. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3955, 445193.34925 149. 155. 817. 585. 138. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3956, 445198.34925 134. 142. 817. 585. 134. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3957, 445253.34925 134. 142. 824. 596. 134. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3958, 445260.34925 179. 189. 824. 596. 134. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3959, 445313.34925 179. 189. 732. 561. 134. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3960, 445320.34925 145. 154. 732. 561. 134. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3961, 445371.34925 145. 154. 724. 465. 134. 523. 57. 407. 373. 828. 111. 652. 89.730808 1.075674;
3962, 445378.34925 187. 209. 724. 465. 134. 523. 57. 397. 373. 828. 111. 652. 89.730808 1.075674;
3963, 445430.34925 187. 209. 738. 377. 134. 523. 57. 397. 373. 828. 111. 652. 89.730808 1.075674;
3964, 445440.34925 301. 257. 738. 377. 134. 523. 57. 397. 373. 828. 111. 652. 89.730808 1.075674;
3965, 445492.34925 301. 257. 799. 182. 134. 523. 57. 397. 373. 828. 182. 652. 89.730808 1.075674;
3966, 445499.34925 345. 264. 799. 182. 134. 523. 57. 397. 373. 828. 182. 652. 89.730808 1.075674;
3967, 445554.34925 345. 264. 560. 185. 134. 523. 57. 397. 373. 828. 182. 652. 89.730808 1.075674;
3968, 445561.34925 439. 338. 560. 185. 134. 523. 57. 397. 373. 828. 182. 652. 86.99855 1.076147;
3969, 445614.34925 439. 338. 325. 132. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3970, 445620.34925 471. 360. 325. 132. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3971, 445673.34925 471. 360. 511. 286. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3972, 445679.34925 482. 375. 511. 286. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3973, 445732.34925 482. 375. 525. 376. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3974, 445740.34925 497. 375. 525. 376. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3975, 445794.34925 497. 375. 523. 356. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3976, 445800.34925 477. 394. 523. 356. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3977, 445852.34925 477. 394. 504. 318. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3978, 445859.34925 501. 390. 504. 318. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3979, 445911.34925 501. 390. 506. 332. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3980, 445919.34925 470. 395. 506. 332. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3981, 445971.34925 470. 395. 540. 264. 134. 523. 57. 397. 325. 828. 132. 652. 86.99855 1.076147;
3982, 445979.34925 429. 339. 540. 264. 134. 523. 57. 397. 325. 826. 132. 652. 86.99855 1.076147;
3983, 446031.34925 429. 339. 495. 299. 134. 523. 57. 397. 325. 826. 132. 652. 86.99855 1.076147;
3984, 446039.34925 434. 282. 495. 299. 134. 523. 57. 397. 325. 826. 132. 652. 86.99855 1.076147;
3985, 446091.34925 434. 282. 656. 486. 134. 523. 57. 397. 325. 826. 132. 652. 86.99855 1.076147;
3986, 446099.34925 394. 211. 656. 486. 134. 523. 57. 397. 325. 826. 132. 652. 86.99855 1.076147;
3987, 446151.34925 394. 211. 752. 569. 134. 523. 57. 397. 325. 826. 132. 652. 88.932806 1.076516;
3988, 446158.34925 144. 94. 752. 569. 134. 523. 94. 397. 325. 826. 132. 652. 88.932806 1.076516;
3989, 446211.34925 144. 94. 785. 595. 134. 523. 94. 397. 325. 826. 132. 652. 88.932806 1.076516;
3990, 446219.34925 129. 37. 785. 595. 129. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
3991, 446273.34925 129. 37. 803. 607. 129. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
3992, 446280.34925 140. 99. 803. 607. 129. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
3993, 446334.34925 140. 99. 818. 566. 129. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
3994, 446340.34925 117. 122. 818. 566. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
3995, 446392.34925 117. 122. 820. 591. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
3996, 446400.34925 153. 160. 820. 591. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
3997, 446453.34925 153. 160. 820. 623. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
3998, 446458.34925 158. 170. 820. 623. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
3999, 446511.34925 158. 170. 816. 630. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4000, 446518.34925 172. 187. 816. 630. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4001, 446572.34925 172. 187. 802. 601. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4002, 446580.34925 172. 184. 802. 601. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4003, 446632.34925 172. 184. 792. 562. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4004, 446640.34925 168. 176. 792. 562. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4005, 446692.34925 168. 176. 719. 422. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4006, 446700.34925 179. 177. 719. 422. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4007, 446753.34925 179. 177. 765. 405. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4008, 446760.34925 193. 184. 765. 405. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4009, 446811.34925 193. 184. 812. 323. 117. 523. 37. 397. 325. 826. 132. 652. 88.932806 1.076516;
4010, 446850.34925 391. 302. 812. 323. 117. 523. 37. 397. 495. 826. 132. 652. 87.591241 1.076953;
4011, 446872.34925 391. 302. 791. 177. 117. 523. 37. 397. 495. 826. 177. 652. 87.591241 1.076953;
4012, 446909.34925 443. 341. 791. 177. 117. 523. 37. 397. 495. 826. 177. 652. 87.591241 1.076953;
4013, 446931.34925 443. 341. 424. 119. 117. 523. 37. 397. 424. 826. 119. 652. 87.591241 1.076953;
4014, 446968.34925 484. 369. 424. 119. 117. 523. 37. 397. 424. 826. 119. 652. 87.591241 1.076953;
4015, 446993.34925 484. 369. 426. 230. 117. 523. 37. 397. 424. 826. 119. 652. 87.591241 1.076953;
4016, 447052.34925 484. 369. 468. 305. 117. 523. 37. 397. 424. 826. 119. 652. 87.591241 1.076953;
4017, 447060.34925 505. 391. 468. 305. 117. 523. 37. 397. 424. 826. 119. 652. 87.591241 1.076953;
4018, 447111.34925 505. 391. 516. 398. 117. 523. 37. 397. 424. 826. 119. 652. 87.591241 1.076953;
4019, 447118.34925 484. 403. 516. 398. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4020, 447172.34925 484. 403. 543. 349. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4021, 447210.34925 448. 383. 543. 349. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4022, 447231.34925 448. 383. 489. 279. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4023, 447270.34925 439. 368. 489. 279. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4024, 447292.34925 439. 368. 481. 325. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
4025, 447328.34925 416. 332. 481. 325. 117. 523. 37. 403. 424. 826. 119. 652. 87.591241 1.076953;
