6154, 222636.1 934. 877. 704. 582. 758. 934. 441. 880. 704. 913. 368. 795.;
6155, 222667.4 929. 875. 704. 582. 758. 934. 441. 880. 704. 913. 368. 795.;
6156, 222698.7 929. 875. 728. 602. 758. 934. 441. 880. 704. 913. 368. 795.;
6157, 222730. 919. 866. 728. 602. 758. 934. 441. 880. 704. 913. 368. 795.;
6158, 222761.3 919. 866. 758. 625. 758. 934. 441. 880. 704. 913. 368. 795.;
6159, 222792.6 911. 855. 758. 625. 758. 934. 441. 880. 704. 913. 368. 795.;
6160, 222823.9 911. 855. 779. 639. 758. 934. 441. 880. 704. 913. 368. 795.;
6161, 222855.2 918. 859. 779. 639. 758. 934. 441. 880. 704. 913. 368. 795.;
6162, 222886.5 918. 859. 788. 639. 758. 934. 441. 880. 704. 913. 368. 795.;
6163, 222917.8 902. 842. 788. 639. 758. 934. 441. 880. 704. 913. 368. 795.;
6164, 222949.1 883. 820. 788. 639. 758. 934. 441. 880. 704. 913. 368. 795.;
6165, 222980.4 883. 820. 794. 635. 758. 934. 441. 880. 704. 913. 368. 795.;
6166, 223011.7 912. 816. 794. 635. 758. 934. 441. 880. 704. 913. 368. 795.;
6167, 223043. 912. 816. 807. 629. 758. 934. 441. 880. 704. 913. 368. 795.;
6168, 223074.3 890. 711. 807. 629. 758. 934. 441. 880. 704. 913. 368. 795.;
6169, 223105.6 890. 711. 814. 708. 758. 934. 441. 880. 704. 913. 368. 795.;
6170, 223136.9 859. 619. 814. 708. 758. 934. 441. 880. 704. 913. 368. 795.;
6171, 223168.2 859. 619. 844. 747. 758. 934. 441. 880. 704. 913. 368. 795.;
6172, 223199.5 863. 448. 844. 747. 758. 934. 448. 880. 704. 913. 368. 795.;
6173, 223230.8 863. 448. 869. 771. 758. 934. 448. 880. 704. 913. 368. 795.;
6174, 223262.1 919. 466. 869. 771. 758. 934. 448. 880. 704. 913. 368. 795.;
6175, 223293.4 919. 466. 881. 781. 758. 934. 448. 880. 704. 913. 368. 795.;
6176, 223324.7 926. 673. 881. 781. 758. 934. 448. 880. 704. 913. 368. 795.;
6177, 223356. 926. 673. 881. 783. 758. 934. 448. 880. 704. 913. 368. 795.;
6178, 223387.3 920. 698. 881. 783. 758. 934. 448. 880. 704. 913. 368. 795.;
6179, 223418.6 920. 698. 876. 778. 758. 934. 448. 880. 704. 913. 368. 795.;
6180, 223449.9 919. 705. 876. 778. 859. 934. 448. 880. 704. 913. 368. 795.;
6181, 223481.2 919. 705. 874. 777. 859. 934. 448. 880. 704. 913. 368. 795.;
6182, 223512.5 919. 706. 874. 777. 859. 934. 448. 880. 704. 913. 368. 795.;
6183, 223543.8 919. 706. 884. 784. 859. 934. 448. 880. 704. 913. 368. 795.;
6184, 223575.1 926. 691. 884. 784. 859. 934. 448. 880. 704. 913. 368. 795.;
6185, 223606.4 926. 691. 894. 789. 859. 934. 448. 880. 704. 913. 368. 795.;
6186, 223637.7 926. 686. 894. 789. 859. 934. 448. 880. 704. 913. 368. 795.;
6187, 223669. 926. 686. 901. 789. 859. 934. 448. 880. 704. 913. 368. 795.;
6188, 223700.3 929. 677. 901. 789. 859. 934. 448. 880. 704. 913. 368. 795.;
6189, 223731.6 931. 715. 901. 789. 859. 934. 448. 880. 704. 913. 368. 795.;
6190, 223762.9 931. 715. 906. 755. 859. 934. 448. 880. 704. 913. 368. 795.;
6191, 223794.2 928. 842. 906. 755. 859. 934. 448. 880. 704. 913. 368. 795.;
6192, 223825.5 928. 842. 909. 611. 859. 934. 448. 880. 704. 913. 404. 795.;
6193, 223856.8 933. 868. 909. 611. 859. 934. 448. 880. 704. 913. 404. 795.;
6194, 223888.1 933. 868. 910. 356. 859. 934. 448. 880. 704. 913. 356. 795.;
6195, 223919.4 932. 873. 910. 356. 859. 934. 448. 880. 728. 913. 356. 795.;
6196, 223950.7 932. 873. 681. 544. 859. 934. 448. 880. 681. 913. 356. 795.;
6197, 223982. 932. 877. 681. 544. 859. 934. 448. 880. 681. 913. 356. 795.;
6198, 224013.3 932. 877. 716. 582. 859. 934. 448. 880. 681. 913. 356. 795.;
6199, 224044.6 923. 873. 716. 582. 859. 934. 448. 880. 681. 913. 356. 795.;
6200, 224075.9 923. 873. 740. 601. 859. 934. 448. 880. 681. 913. 356. 795.;
6201, 224107.2 922. 866. 740. 601. 859. 934. 448. 880. 681. 913. 356. 795.;
6202, 224138.5 922. 866. 765. 620. 859. 934. 448. 880. 681. 913. 356. 795.;
6203, 224169.8 921. 857. 765. 620. 859. 934. 448. 880. 681. 913. 356. 795.;
6204, 224201.1 921. 857. 779. 627. 859. 934. 448. 880. 681. 913. 356. 795.;
6205, 224232.4 904. 835. 779. 627. 859. 934. 448. 880. 681. 913. 356. 795.;
6206, 224263.7 904. 835. 788. 639. 859. 934. 448. 880. 681. 913. 356. 795.;
6207, 224295. 905. 808. 788. 639. 859. 934. 448. 880. 681. 913. 356. 795.;
6208, 224326.3 905. 808. 801. 636. 859. 934. 448. 880. 681. 913. 356. 795.;
6209, 224357.6 903. 727. 801. 636. 859. 934. 448. 880. 681. 913. 356. 795.;
6210, 224388.9 903. 727. 820. 623. 859. 934. 448. 880. 681. 913. 356. 795.;
6211, 224420.2 867. 668. 820. 623. 863. 934. 448. 880. 681. 913. 356. 795.;
6212, 224451.5 867. 668. 811. 707. 863. 934. 448. 880. 681. 913. 356. 795.;
6213, 224482.8 790. 602. 811. 707. 790. 934. 448. 880. 681. 913. 356. 795.;
6214, 224514.1 790. 602. 851. 751. 790. 934. 466. 880. 681. 913. 356. 795.;
6215, 224545.4 893. 478. 851. 751. 790. 934. 466. 880. 681. 913. 356. 795.;
6216, 224576.7 893. 478. 875. 773. 790. 934. 478. 880. 681. 913. 356. 795.;
6217, 224608. 799. 445. 875. 773. 790. 934. 445. 880. 681. 913. 356. 795.;
6218, 224639.3 799. 445. 887. 787. 790. 934. 445. 880. 681. 913. 356. 795.;
6219, 224670.6 910. 629. 887. 787. 790. 934. 445. 880. 681. 913. 356. 795.;
6220, 224701.9 910. 629. 894. 792. 790. 934. 445. 880. 681. 913. 356. 795.;
6221, 224733.2 752. 576. 894. 792. 752. 934. 445. 880. 681. 913. 356. 795.;
6222, 224764.5 752. 576. 898. 794. 752. 934. 445. 880. 681. 913. 356. 795.;
6223, 224795.8 753. 585. 898. 794. 752. 934. 445. 880. 681. 913. 356. 795.;
6224, 224827.1 753. 585. 900. 793. 752. 934. 445. 880. 681. 913. 356. 795.;
6225, 224858.4 768. 600. 900. 793. 752. 934. 445. 880. 681. 913. 356. 795.;
6226, 224889.7 768. 600. 904. 789. 752. 934. 445. 880. 681. 913. 356. 795.;
6227, 224921. 767. 600. 904. 789. 752. 934. 445. 880. 681. 913. 356. 795.;
6228, 224952.3 767. 600. 904. 776. 752. 934. 445. 880. 681. 913. 356. 795.;
6229, 224983.6 763. 574. 904. 776. 752. 934. 445. 880. 681. 913. 356. 795.;
6230, 225014.9 763. 574. 907. 744. 752. 934. 445. 880. 681. 913. 356. 795.;
6231, 225046.2 771. 580. 907. 744. 752. 934. 445. 880. 681. 913. 356. 795.;
6232, 225077.5 771. 580. 908. 683. 752. 934. 445. 880. 681. 913. 356. 795.;
6233, 225108.8 766. 599. 908. 683. 752. 934. 445. 880. 681. 913. 356. 795.;
6234, 225140.1 766. 599. 906. 650. 752. 934. 445. 880. 681. 913. 356. 795.;
6235, 225171.4 929. 838. 906. 650. 752. 934. 445. 880. 681. 913. 356. 795.;
6236, 225202.7 929. 838. 904. 508. 752. 934. 445. 880. 681. 913. 508. 795.;
6237, 225234. 928. 863. 904. 508. 752. 934. 445. 880. 716. 913. 508. 795.;
6238, 225265.3 928. 863. 901. 342. 752. 934. 445. 880. 716. 913. 342. 795.;
6239, 225296.6 931. 870. 901. 342. 752. 934. 445. 880. 740. 913. 342. 795.;
6240, 225327.9 931. 870. 721. 581. 752. 934. 445. 880. 721. 913. 342. 795.;
6241, 225359.2 928. 871. 721. 581. 752. 934. 445. 880. 721. 913. 342. 795.;
6242, 225390.5 928. 871. 716. 586. 752. 934. 445. 880. 716. 913. 342. 795.;
6243, 225421.8 925. 875. 716. 586. 752. 934. 445. 880. 716. 913. 342. 795.;
6244, 225453.1 925. 875. 748. 609. 752. 934. 445. 880. 716. 913. 342. 795.;
6245, 225484.4 868. 816. 748. 609. 752. 934. 445. 880. 716. 913. 342. 795.;
6246, 225515.7 868. 816. 767. 631. 752. 934. 445. 880. 716. 913. 342. 795.;
6247, 225547. 903. 844. 767. 631. 752. 934. 445. 880. 716. 913. 342. 795.;
6248, 225578.3 903. 844. 781. 641. 752. 934. 445. 880. 716. 913. 342. 795.;
6249, 225609.6 911. 849. 781. 641. 752. 934. 445. 880. 716. 913. 342. 795.;
6250, 225640.9 911. 849. 787. 649. 752. 934. 445. 880. 716. 913. 342. 795.;
6251, 225672.2 901. 834. 787. 649. 752. 934. 445. 880. 716. 913. 342. 795.;
6252, 225703.5 901. 834. 796. 656. 752. 934. 445. 880. 716. 913. 342. 795.;
6253, 225734.8 888. 810. 796. 656. 752. 934. 445. 880. 716. 913. 342. 795.;
6254, 225766.1 888. 810. 802. 645. 752. 934. 445. 880. 716. 913. 342. 795.;
6255, 225797.4 823. 722. 802. 645. 752. 934. 445. 880. 716. 913. 342. 795.;
6256, 225828.7 823. 722. 815. 655. 752. 934. 445. 880. 716. 913. 342. 795.;
6257, 225860. 863. 709. 815. 655. 752. 934. 445. 880. 716. 913. 342. 795.;
6258, 225891.3 863. 709. 802. 694. 752. 934. 445. 880. 716. 913. 342. 795.;
6259, 225922.6 823. 622. 802. 694. 752. 934. 574. 880. 716. 913. 342. 795.;
6260, 225953.9 823. 622. 829. 731. 752. 934. 574. 880. 716. 913. 342. 795.;
6261, 225985.2 841. 601. 829. 731. 752. 934. 574. 880. 716. 913. 342. 795.;
6262, 226016.5 841. 601. 852. 756. 753. 934. 574. 880. 716. 913. 342. 795.;
6263, 226047.8 883. 451. 852. 756. 753. 934. 451. 880. 716. 913. 342. 795.;
6264, 226079.1 883. 451. 866. 767. 763. 934. 451. 880. 716. 913. 342. 795.;
6265, 226110.4 921. 503. 866. 767. 763. 934. 451. 880. 716. 913. 342. 795.;
6266, 226141.7 921. 503. 871. 773. 763. 934. 451. 880. 716. 913. 342. 795.;
6267, 226173. 923. 617. 871. 773. 763. 934. 451. 880. 716. 913. 342. 795.;
6268, 226204.3 923. 617. 886. 783. 763. 934. 451. 880. 716. 913. 342. 795.;
6269, 226235.6 924. 653. 886. 783. 763. 934. 451. 880. 716. 913. 342. 795.;
6270, 226266.9 924. 653. 886. 786. 766. 934. 451. 880. 716. 913. 342. 795.;
6271, 226298.2 912. 667. 886. 786. 766. 934. 451. 880. 716. 913. 342. 795.;
6272, 226329.5 912. 667. 893. 792. 766. 934. 451. 880. 716. 913. 342. 795.;
6273, 226360.8 923. 685. 893. 792. 766. 934. 451. 880. 716. 913. 342. 795.;
6274, 226392.1 928. 682. 893. 792. 823. 934. 451. 880. 716. 913. 342. 795.;
6275, 226423.4 928. 682. 899. 794. 823. 934. 451. 880. 716. 913. 342. 795.;
6276, 226454.7 931. 665. 899. 794. 823. 934. 451. 880. 716. 913. 342. 795.;
6277, 226486. 931. 665. 902. 789. 823. 934. 451. 880. 716. 913. 342. 795.;
6278, 226517.3 932. 664. 902. 789. 823. 934. 451. 880. 716. 913. 342. 795.;
6279, 226548.6 932. 664. 905. 767. 823. 934. 451. 880. 716. 913. 342. 795.;
6280, 226579.9 775. 593. 905. 767. 775. 934. 451. 879. 716. 913. 581. 795.;
6281, 226611.2 775. 593. 904. 705. 775. 934. 451. 879. 716. 913. 581. 795.;
6282, 226642.5 924. 817. 904. 705. 775. 934. 451. 879. 716. 913. 586. 795.;
6283, 226673.8 924. 817. 901. 691. 775. 934. 451. 879. 748. 913. 586. 795.;
6284, 226705.1 924. 817. 904. 578. 775. 934. 451. 879. 748. 913. 578. 795.;
6285, 226736.4 930. 856. 904. 578. 775. 934. 451. 879. 767. 913. 578. 795.;
6286, 226767.7 930. 856. 890. 354. 775. 934. 451. 879. 767. 913. 354. 795.;
6287, 226799. 928. 868. 890. 354. 775. 934. 451. 879. 781. 913. 354. 795.;
6288, 226830.3 928. 868. 698. 582. 775. 934. 451. 879. 698. 913. 354. 795.;
6289, 226861.6 925. 871. 698. 582. 775. 934. 451. 879. 698. 913. 354. 795.;
6290, 226892.9 925. 871. 735. 619. 775. 934. 451. 879. 698. 913. 354. 795.;
6291, 226924.2 914. 861. 735. 619. 775. 934. 451. 879. 698. 913. 354. 795.;
6292, 226955.5 914. 861. 764. 633. 775. 934. 451. 879. 698. 913. 354. 795.;
6293, 226986.8 897. 844. 764. 633. 775. 934. 451. 879. 698. 913. 354. 795.;
6294, 227018.1 897. 844. 772. 640. 775. 934. 451. 879. 698. 913. 354. 795.;
6295, 227049.4 915. 854. 772. 640. 775. 934. 451. 879. 698. 913. 354. 795.;
6296, 227080.7 915. 854. 786. 653. 775. 934. 451. 879. 698. 913. 354. 795.;
6297, 227112. 893. 848. 786. 653. 775. 934. 451. 879. 698. 913. 354. 795.;
6298, 227143.3 893. 848. 794. 655. 775. 934. 451. 879. 698. 913. 354. 795.;
6299, 227174.6 902. 824. 794. 655. 775. 934. 451. 879. 698. 913. 354. 795.;
6300, 227205.9 902. 824. 793. 641. 775. 934. 451. 879. 698. 913. 354. 795.;
6301, 227237.2 900. 792. 793. 641. 775. 934. 451. 879. 698. 913. 354. 795.;
6302, 227268.5 900. 792. 801. 633. 775. 934. 451. 879. 698. 913. 354. 795.;
6303, 227299.8 900. 792. 785. 660. 775. 934. 451. 879. 698. 913. 354. 795.;
6304, 227331.1 869. 700. 785. 660. 775. 934. 451. 879. 698. 913. 354. 795.;
6305, 227362.4 869. 700. 811. 712. 775. 934. 503. 879. 698. 913. 354. 795.;
6306, 227393.7 857. 655. 811. 712. 775. 934. 503. 879. 698. 913. 354. 795.;
6307, 227425. 857. 655. 857. 754. 775. 934. 593. 879. 698. 913. 354. 795.;
6308, 227456.3 794. 446. 857. 754. 775. 934. 446. 879. 698. 913. 354. 795.;
6309, 227487.6 794. 446. 876. 775. 775. 934. 446. 879. 698. 913. 354. 795.;
6310, 227518.9 907. 452. 876. 775. 775. 934. 446. 879. 698. 913. 354. 795.;
6311, 227550.2 907. 452. 888. 785. 775. 934. 446. 879. 698. 913. 354. 795.;
6312, 227581.5 918. 619. 888. 785. 775. 934. 446. 879. 698. 913. 354. 795.;
6313, 227612.8 918. 619. 891. 792. 775. 934. 446. 879. 698. 913. 354. 795.;
6314, 227644.1 926. 657. 891. 792. 775. 934. 446. 879. 698. 913. 354. 795.;
6315, 227675.4 926. 657. 893. 790. 775. 934. 446. 879. 698. 913. 354. 795.;
6316, 227706.7 919. 684. 893. 790. 775. 934. 446. 879. 698. 913. 354. 795.;
6317, 227738. 919. 684. 900. 790. 775. 934. 446. 879. 698. 913. 354. 795.;
6318, 227769.3 927. 692. 900. 790. 775. 934. 446. 879. 698. 913. 354. 795.;
6319, 227800.6 927. 692. 897. 788. 775. 934. 446. 879. 698. 913. 354. 795.;
6320, 227831.9 923. 683. 897. 788. 775. 934. 446. 879. 698. 913. 354. 795.;
6321, 227863.2 923. 683. 899. 784. 794. 934. 446. 879. 698. 913. 354. 795.;
6322, 227894.5 929. 652. 899. 784. 794. 934. 446. 879. 698. 913. 354. 795.;
6323, 227925.8 929. 652. 902. 780. 794. 934. 446. 879. 698. 913. 354. 795.;
6324, 227957.1 925. 656. 902. 780. 794. 934. 446. 879. 698. 913. 354. 795.;
6325, 227988.4 925. 656. 906. 772. 794. 934. 446. 879. 698. 913. 354. 795.;
6326, 228019.7 900. 655. 906. 772. 794. 934. 446. 879. 698. 913. 354. 795.;
6327, 228051. 900. 655. 909. 690. 794. 934. 446. 879. 698. 913. 354. 795.;
6328, 228082.3 926. 805. 909. 690. 794. 934. 446. 879. 698. 913. 582. 795.;
6329, 228113.6 926. 805. 910. 611. 794. 934. 446. 879. 735. 913. 582. 795.;
6330, 228144.9 929. 831. 910. 611. 794. 934. 446. 879. 735. 913. 611. 795.;
6331, 228176.2 929. 831. 908. 541. 794. 934. 446. 879. 764. 913. 541. 795.;
6332, 228207.5 928. 845. 908. 541. 794. 934. 446. 879. 764. 913. 541. 795.;
6333, 228238.8 928. 845. 902. 419. 794. 934. 446. 879. 772. 913. 419. 795.;
6334, 228270.1 933. 863. 902. 419. 794. 934. 446. 879. 772. 913. 419. 795.;
6335, 228301.4 933. 863. 892. 323. 794. 934. 446. 879. 785. 913. 323. 795.;
6336, 228332.7 930. 869. 892. 323. 794. 934. 446. 879. 785. 913. 323. 795.;
6337, 228364. 929. 875. 892. 323. 794. 934. 446. 879. 785. 913. 323. 795.;
6338, 228395.3 929. 875. 667. 552. 794. 934. 446. 879. 667. 913. 323. 795.;
6339, 228426.6 929. 875. 739. 623. 794. 934. 446. 879. 667. 913. 323. 795.;
6340, 228457.9 931. 876. 739. 623. 794. 934. 446. 879. 667. 913. 323. 795.;
6341, 228489.2 931. 876. 766. 633. 794. 934. 446. 879. 667. 913. 323. 795.;
6342, 228520.5 919. 867. 766. 633. 794. 934. 446. 879. 667. 913. 323. 795.;
6343, 228551.8 916. 863. 766. 633. 794. 934. 446. 879. 667. 913. 323. 795.;
6344, 228583.1 916. 863. 777. 638. 794. 934. 446. 879. 667. 913. 323. 795.;
6345, 228614.4 908. 848. 777. 638. 794. 934. 446. 879. 667. 913. 323. 795.;
6346, 228645.7 908. 848. 791. 641. 794. 934. 446. 879. 667. 913. 323. 795.;
6347, 228677. 908. 848. 793. 631. 794. 934. 446. 879. 667. 913. 323. 795.;
6348, 228708.3 886. 811. 793. 631. 794. 934. 446. 879. 667. 913. 323. 795.;
6349, 228739.6 886. 811. 808. 641. 886. 934. 446. 879. 667. 913. 323. 795.;
6350, 228770.9 834. 717. 808. 641. 834. 934. 452. 879. 667. 913. 323. 795.;
6351, 228802.2 834. 717. 792. 686. 834. 934. 452. 879. 667. 913. 323. 795.;
6352, 228833.5 869. 678. 792. 686. 834. 934. 619. 879. 667. 913. 323. 795.;
6353, 228864.8 869. 678. 831. 733. 834. 934. 619. 879. 667. 913. 323. 795.;
6354, 228896.1 827. 585. 831. 733. 827. 934. 585. 879. 667. 913. 323. 795.;
6355, 228927.4 827. 585. 857. 759. 827. 934. 585. 879. 667. 913. 323. 795.;
6356, 228958.7 919. 452. 857. 759. 827. 934. 452. 879. 667. 913. 323. 795.;
6357, 228990. 919. 452. 873. 772. 827. 934. 452. 879. 667. 913. 323. 795.;
6358, 229021.3 802. 542. 873. 772. 802. 934. 452. 879. 667. 913. 323. 795.;
6359, 229052.6 802. 542. 875. 776. 802. 934. 452. 879. 667. 913. 323. 795.;
6360, 229083.9 757. 567. 875. 776. 757. 934. 452. 879. 667. 913. 323. 795.;
6361, 229115.2 757. 567. 885. 784. 757. 934. 452. 879. 667. 913. 323. 795.;
6362, 229146.5 901. 653. 885. 784. 757. 934. 452. 879. 667. 913. 323. 795.;
6363, 229177.8 901. 653. 904. 798. 757. 934. 452. 879. 667. 913. 323. 798.;
6364, 229209.1 920. 677. 904. 798. 757. 934. 452. 879. 667. 913. 323. 798.;
6365, 229240.4 920. 677. 901. 791. 757. 934. 452. 879. 667. 913. 323. 798.;
6366, 229271.7 920. 679. 901. 791. 757. 934. 452. 879. 667. 913. 323. 798.;
6367, 229303. 920. 679. 905. 778. 757. 934. 452. 879. 667. 913. 323. 798.;
6368, 229334.3 922. 664. 905. 778. 757. 934. 452. 879. 667. 913. 323. 798.;
6369, 229365.6 922. 664. 906. 761. 757. 934. 452. 879. 667. 913. 323. 798.;
6370, 229396.9 904. 632. 906. 761. 757. 934. 452. 879. 667. 913. 323. 798.;
6371, 229428.2 904. 632. 912. 688. 757. 934. 452. 879. 667. 913. 323. 798.;
6372, 229459.5 909. 648. 912. 688. 757. 934. 452. 879. 667. 913. 323. 798.;
6373, 229490.8 909. 648. 907. 654. 757. 934. 452. 879. 667. 913. 323. 798.;
6374, 229522.1 928. 829. 907. 654. 757. 934. 452. 879. 667. 913. 323. 798.;
6375, 229553.4 928. 829. 904. 636. 757. 934. 452. 879. 667. 913. 323. 798.;
6376, 229584.7 930. 857. 904. 636. 757. 934. 452. 879. 667. 913. 323. 798.;
6377, 229616. 930. 857. 897. 308. 757. 934. 452. 879. 667. 913. 308. 798.;
6378, 229647.3 927. 870. 897. 308. 757. 934. 452. 879. 739. 913. 308. 798.;
6379, 229678.6 927. 870. 675. 552. 757. 934. 452. 879. 675. 913. 308. 798.;
6380, 229709.9 927. 873. 675. 552. 757. 934. 452. 879. 675. 913. 308. 798.;
6381, 229741.2 927. 873. 736. 609. 757. 934. 452. 879. 675. 913. 308. 798.;
6382, 229772.5 927. 875. 736. 609. 757. 934. 452. 879. 675. 913. 308. 798.;
6383, 229803.8 927. 875. 763. 621. 757. 934. 452. 879. 675. 913. 308. 798.;
6384, 229835.1 920. 870. 763. 621. 757. 934. 452. 879. 675. 913. 308. 798.;
6385, 229866.4 920. 870. 775. 636. 757. 934. 452. 879. 675. 913. 308. 798.;
6386, 229897.7 920. 870. 787. 645. 757. 934. 452. 879. 675. 913. 308. 798.;
6387, 229929. 920. 868. 787. 645. 757. 934. 452. 879. 675. 913. 308. 798.;
6388, 229960.3 920. 868. 798. 650. 757. 934. 452. 879. 675. 913. 308. 798.;
6389, 229991.6 915. 858. 798. 650. 757. 934. 452. 879. 675. 913. 308. 798.;
6390, 230022.9 915. 858. 805. 649. 757. 934. 452. 879. 675. 913. 308. 798.;
6391, 230054.2 885. 824. 805. 649. 757. 934. 452. 879. 675. 913. 308. 798.;
6392, 230085.5 885. 824. 804. 639. 757. 934. 452. 879. 675. 913. 308. 798.;
6393, 230116.8 908. 815. 804. 639. 757. 934. 452. 879. 675. 913. 308. 798.;
6394, 230148.1 908. 815. 813. 648. 757. 934. 452. 879. 675. 913. 308. 798.;
6395, 230179.4 852. 705. 813. 648. 757. 934. 452. 879. 675. 913. 308. 798.;
6396, 230210.7 852. 705. 803. 672. 757. 934. 452. 879. 675. 913. 308. 798.;
6397, 230242. 869. 649. 803. 672. 757. 934. 452. 879. 675. 913. 308. 798.;
6398, 230273.3 869. 649. 825. 725. 757. 934. 542. 879. 675. 913. 308. 798.;
6399, 230304.6 863. 496. 825. 725. 757. 934. 496. 879. 675. 913. 308. 798.;
6400, 230335.9 863. 496. 853. 757. 757. 934. 496. 879. 675. 913. 308. 798.;
6401, 230367.2 865. 434. 853. 757. 852. 934. 434. 879. 675. 913. 308. 798.;
6402, 230398.5 865. 434. 867. 770. 852. 934. 434. 879. 675. 913. 308. 798.;
6403, 230429.8 911. 571. 867. 770. 852. 934. 434. 879. 675. 913. 308. 798.;
6404, 230461.1 911. 571. 872. 773. 852. 934. 434. 879. 675. 913. 308. 798.;
6405, 230492.4 859. 596. 872. 773. 852. 934. 434. 879. 675. 913. 308. 798.;
6406, 230523.7 859. 596. 876. 777. 852. 934. 434. 879. 675. 913. 308. 798.;
6407, 230555. 922. 645. 876. 777. 852. 934. 434. 879. 675. 913. 308. 798.;
6408, 230586.3 922. 645. 891. 788. 852. 934. 434. 879. 675. 913. 308. 798.;
6409, 230617.6 909. 664. 891. 788. 852. 934. 434. 879. 675. 913. 308. 798.;
6410, 230648.9 909. 664. 897. 792. 852. 934. 434. 879. 675. 913. 308. 798.;
6411, 230680.2 922. 674. 897. 792. 852. 934. 434. 877. 675. 913. 308. 798.;
6412, 230711.5 922. 674. 902. 791. 852. 934. 434. 877. 675. 913. 308. 798.;
6413, 230742.8 922. 669. 902. 791. 852. 934. 434. 877. 675. 913. 308. 798.;
6414, 230774.1 922. 669. 903. 780. 852. 934. 434. 877. 675. 913. 308. 798.;
6415, 230805.4 926. 640. 903. 780. 852. 934. 434. 877. 675. 913. 308. 798.;
6416, 230836.7 926. 640. 908. 722. 852. 934. 434. 877. 675. 913. 308. 798.;
6417, 230868. 924. 640. 908. 722. 852. 934. 434. 877. 675. 913. 308. 798.;
6418, 230899.3 924. 640. 909. 633. 852. 934. 434. 877. 675. 913. 308. 798.;
6419, 230930.6 927. 803. 909. 633. 852. 934. 434. 877. 675. 913. 552. 798.;
6420, 230961.9 927. 803. 906. 616. 852. 934. 434. 877. 736. 913. 552. 798.;
6421, 230993.2 927. 850. 906. 616. 852. 934. 434. 877. 736. 913. 609. 798.;
6422, 231024.5 927. 850. 912. 403. 852. 934. 434. 877. 763. 913. 403. 798.;
6423, 231055.8 931. 867. 912. 403. 852. 934. 434. 877. 763. 913. 403. 798.;
6424, 231087.1 931. 867. 905. 334. 852. 934. 434. 877. 775. 913. 334. 798.;
6425, 231118.4 925. 872. 905. 334. 852. 934. 434. 877. 787. 913. 334. 798.;
6426, 231149.7 925. 872. 713. 592. 852. 934. 434. 877. 713. 913. 334. 798.;
6427, 231181. 929. 876. 713. 592. 852. 934. 434. 877. 713. 913. 334. 798.;
6428, 231212.3 929. 876. 737. 597. 852. 934. 434. 877. 713. 913. 334. 798.;
6429, 231243.6 927. 876. 737. 597. 852. 934. 434. 877. 713. 913. 334. 798.;
6430, 231274.9 927. 876. 768. 630. 852. 934. 434. 877. 713. 913. 334. 798.;
6431, 231306.2 929. 873. 768. 630. 852. 934. 434. 877. 713. 913. 334. 798.;
6432, 231337.5 929. 873. 781. 640. 852. 934. 434. 877. 713. 913. 334. 798.;
6433, 231368.8 923. 864. 781. 640. 852. 934. 434. 877. 713. 913. 334. 798.;
6434, 231400.1 923. 864. 794. 643. 852. 934. 434. 877. 713. 913. 334. 798.;
6435, 231431.4 922. 853. 794. 643. 852. 934. 434. 877. 713. 913. 334. 798.;
6436, 231462.7 922. 853. 799. 637. 859. 934. 434. 877. 713. 913. 334. 798.;
6437, 231494. 904. 822. 799. 637. 859. 934. 434. 877. 713. 913. 334. 798.;
6438, 231525.3 904. 822. 807. 631. 859. 934. 434. 877. 713. 913. 334. 798.;
6439, 231556.6 871. 736. 807. 631. 859. 934. 434. 877. 713. 913. 334. 798.;
6440, 231587.9 871. 736. 816. 637. 859. 934. 434. 877. 713. 913. 334. 798.;
6441, 231619.2 890. 709. 816. 637. 859. 934. 434. 877. 713. 913. 334. 798.;
6442, 231650.5 890. 709. 803. 690. 859. 934. 434. 877. 713. 913. 334. 798.;
6443, 231681.8 845. 665. 803. 690. 845. 934. 571. 877. 713. 913. 334. 798.;
6444, 231713.1 845. 665. 836. 735. 845. 934. 571. 877. 713. 913. 334. 798.;
6445, 231744.4 877. 478. 836. 735. 845. 934. 478. 877. 713. 913. 334. 798.;
6446, 231775.7 877. 478. 858. 759. 845. 934. 478. 877. 713. 913. 334. 798.;
6447, 231807. 913. 442. 858. 759. 845. 934. 442. 877. 713. 913. 334. 798.;
6448, 231838.3 913. 442. 869. 770. 845. 934. 442. 877. 713. 913. 334. 798.;
6449, 231869.6 912. 583. 869. 770. 845. 934. 442. 877. 713. 912. 334. 798.;
6450, 231900.9 912. 583. 882. 782. 845. 934. 442. 877. 713. 912. 334. 798.;
6451, 231932.2 920. 600. 882. 782. 845. 934. 442. 877. 713. 912. 334. 798.;
6452, 231963.5 920. 600. 893. 791. 845. 934. 442. 877. 713. 912. 334. 798.;
6453, 231994.8 899. 624. 893. 791. 845. 934. 442. 877. 713. 912. 334. 798.;
6454, 232026.1 899. 624. 899. 795. 845. 933. 442. 877. 713. 912. 334. 798.;
6455, 232057.4 912. 642. 899. 795. 845. 933. 442. 877. 713. 912. 334. 798.;
6456, 232088.7 912. 642. 901. 793. 845. 933. 442. 877. 713. 912. 334. 798.;
6457, 232120. 918. 660. 901. 793. 845. 933. 442. 877. 713. 912. 334. 798.;
6458, 232151.3 918. 660. 903. 787. 845. 933. 442. 877. 713. 912. 334. 798.;
