3696, 469607.324702 669. 358. 617. 338. 282. 719. 130. 548. 593. 866. 285. 712. 85.714286 1.076181;
3697, 469640.74764 674. 295. 617. 338. 282. 719. 130. 548. 593. 866. 285. 712. 85.714286 1.076181;
3698, 469674.170578 674. 295. 598. 372. 282. 719. 130. 548. 593. 866. 285. 712. 85.714286 1.076181;
3699, 469707.593516 668. 243. 598. 372. 282. 719. 130. 548. 593. 866. 285. 712. 85.714286 1.076181;
3700, 469741.016455 668. 243. 650. 387. 282. 719. 130. 548. 593. 866. 285. 712. 85.714286 1.076181;
3701, 469774.439393 628. 162. 650. 387. 282. 719. 130. 548. 593. 866. 285. 712. 85.714286 1.076181;
3702, 469807.862331 651. 164. 650. 387. 282. 719. 130. 548. 593. 866. 285. 712. 85.714286 1.076181;
3703, 469841.285269 651. 164. 680. 455. 282. 719. 130. 548. 593. 866. 285. 712. 85.714286 1.076181;
3704, 469874.708207 661. 175. 680. 455. 282. 719. 130. 548. 593. 866. 285. 712. 85.714286 1.076181;
3705, 469908.131145 661. 175. 843. 590. 282. 719. 130. 548. 593. 866. 285. 712. 86.351643 1.076665;
3706, 469941.554083 512. 164. 843. 590. 282. 719. 130. 548. 593. 866. 285. 712. 86.351643 1.076665;
3707, 469974.977022 512. 164. 846. 611. 282. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3708, 470008.39996 291. 192. 846. 611. 289. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3709, 470041.822898 291. 192. 858. 621. 289. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3710, 470075.245836 314. 191. 858. 621. 289. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3711, 470108.668774 314. 191. 862. 679. 289. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3712, 470142.091712 292. 204. 862. 679. 289. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3713, 470175.514651 292. 204. 864. 635. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3714, 470208.937589 313. 196. 864. 635. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3715, 470242.360527 313. 196. 856. 657. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3716, 470275.783465 329. 252. 856. 657. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3717, 470309.206403 329. 252. 860. 495. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3718, 470342.629341 332. 254. 860. 495. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3719, 470376.05228 332. 254. 857. 429. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3720, 470409.475218 304. 207. 857. 429. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3721, 470442.898156 304. 207. 859. 345. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3722, 470476.321094 304. 207. 854. 378. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3723, 470509.744032 323. 225. 854. 378. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3724, 470543.16697 323. 225. 854. 338. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3725, 470576.589909 452. 382. 854. 338. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3726, 470610.012847 452. 382. 852. 362. 291. 719. 162. 548. 593. 866. 285. 712. 86.351643 1.076665;
3727, 470643.435785 573. 466. 852. 362. 291. 719. 162. 548. 593. 866. 285. 712. 84.467386 1.077101;
3728, 470676.858723 573. 466. 836. 322. 291. 719. 162. 548. 593. 866. 285. 712. 84.467386 1.077101;
3729, 470710.281661 598. 480. 836. 322. 291. 719. 162. 548. 593. 866. 285. 712. 84.467386 1.077101;
3730, 470743.704599 598. 480. 642. 316. 291. 719. 162. 548. 593. 866. 285. 712. 84.467386 1.077101;
3731, 470777.127538 636. 502. 642. 316. 291. 719. 162. 548. 593. 866. 285. 712. 84.467386 1.077101;
3732, 470810.550476 636. 502. 609. 349. 291. 719. 162. 548. 598. 866. 285. 712. 84.467386 1.077101;
3733, 470843.973414 649. 510. 609. 349. 291. 719. 162. 548. 598. 866. 285. 712. 84.467386 1.077101;
3734, 470877.396352 649. 510. 589. 360. 291. 719. 162. 548. 589. 866. 316. 712. 84.467386 1.077101;
3735, 470910.81929 649. 510. 619. 384. 291. 719. 162. 548. 589. 866. 316. 712. 84.467386 1.077101;
3736, 470944.242228 563. 446. 619. 384. 291. 719. 162. 548. 589. 866. 316. 712. 84.467386 1.077101;
3737, 470977.665167 563. 446. 660. 408. 291. 719. 162. 548. 589. 866. 316. 712. 84.467386 1.077101;
3738, 471011.088105 668. 283. 660. 408. 291. 719. 162. 548. 589. 866. 316. 712. 84.467386 1.077101;
3739, 471044.511043 668. 283. 679. 405. 291. 719. 162. 548. 589. 866. 316. 712. 84.467386 1.077101;
3740, 471077.933981 684. 281. 679. 405. 291. 719. 162. 548. 589. 866. 316. 712. 84.467386 1.077101;
3741, 471111.356919 684. 281. 692. 414. 291. 719. 162. 548. 589. 866. 316. 712. 84.467386 1.077101;
3742, 471144.779857 694. 182. 692. 414. 291. 719. 164. 548. 589. 866. 316. 712. 84.467386 1.077101;
3743, 471178.202796 694. 182. 707. 426. 291. 719. 164. 548. 589. 866. 316. 712. 84.467386 1.077101;
3744, 471211.625734 702. 172. 707. 426. 291. 719. 164. 548. 589. 866. 316. 712. 84.467386 1.077101;
3745, 471245.048672 687. 180. 707. 426. 291. 719. 164. 548. 589. 866. 316. 712. 84.467386 1.077101;
3746, 471278.47161 687. 180. 669. 382. 291. 719. 164. 548. 589. 866. 316. 712. 84.467386 1.077101;
3747, 471311.894548 662. 176. 669. 382. 291. 719. 164. 548. 589. 866. 316. 712. 84.467386 1.077101;
3748, 471345.317486 662. 176. 835. 717. 291. 719. 172. 548. 589. 866. 316. 717. 82.21055 1.077564;
3749, 471378.740425 435. 127. 835. 717. 292. 719. 127. 548. 589. 866. 316. 717. 82.21055 1.077564;
3750, 471412.163363 435. 127. 840. 714. 292. 719. 127. 548. 589. 866. 316. 717. 82.21055 1.077564;
3751, 471445.586301 300. 189. 840. 714. 292. 719. 127. 548. 589. 866. 316. 717. 82.21055 1.077564;
3752, 471479.009239 300. 189. 853. 723. 292. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3753, 471512.432177 299. 193. 853. 723. 299. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3754, 471545.855115 299. 193. 859. 716. 299. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3755, 471579.278054 243. 171. 859. 716. 243. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3756, 471612.700992 243. 171. 862. 629. 243. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3757, 471646.12393 318. 261. 862. 629. 243. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3758, 471679.546868 318. 261. 859. 528. 243. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3759, 471712.969806 335. 278. 859. 528. 243. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3760, 471746.392744 335. 278. 865. 373. 243. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3761, 471779.815683 314. 244. 865. 373. 243. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3762, 471813.238621 314. 244. 860. 393. 243. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3763, 471846.661559 315. 239. 860. 393. 243. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3764, 471880.084497 315. 239. 860. 383. 243. 719. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3765, 471913.507435 316. 276. 860. 383. 243. 702. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3766, 471946.930373 316. 276. 855. 369. 243. 702. 127. 548. 589. 866. 316. 723. 82.21055 1.077564;
3767, 471980.353311 543. 446. 855. 369. 243. 702. 127. 548. 589. 866. 316. 723. 83.314048 1.077962;
3768, 472013.77625 543. 446. 855. 375. 243. 702. 127. 548. 589. 866. 316. 723. 83.314048 1.077962;
3769, 472047.199188 581. 464. 855. 375. 243. 702. 127. 548. 589. 866. 316. 723. 83.314048 1.077962;
3770, 472080.622126 581. 464. 836. 368. 243. 702. 127. 548. 589. 866. 316. 723. 83.314048 1.077962;
3771, 472114.045064 594. 475. 836. 368. 243. 702. 127. 548. 589. 866. 316. 723. 83.314048 1.077962;
3772, 472147.468002 594. 475. 616. 368. 243. 702. 127. 548. 589. 866. 349. 723. 83.314048 1.077962;
3773, 472180.89094 654. 510. 616. 368. 243. 702. 127. 548. 589. 866. 349. 723. 83.314048 1.077962;
3774, 472214.313879 654. 510. 612. 304. 243. 702. 127. 548. 612. 866. 304. 723. 83.314048 1.077962;
3775, 472247.736817 679. 522. 612. 304. 243. 702. 127. 548. 612. 866. 304. 723. 83.314048 1.077962;
3776, 472281.159755 679. 522. 608. 329. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3777, 472314.582693 680. 466. 608. 329. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3778, 472348.005631 680. 466. 619. 375. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3779, 472381.428569 680. 357. 619. 375. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3780, 472414.851508 680. 357. 685. 333. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3781, 472448.274446 680. 357. 687. 389. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3782, 472481.697384 687. 320. 687. 389. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3783, 472515.120322 687. 320. 705. 445. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3784, 472548.54326 676. 291. 705. 445. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3785, 472581.966198 676. 291. 725. 458. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3786, 472615.389137 670. 188. 725. 458. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3787, 472648.812075 670. 188. 679. 528. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3788, 472682.235013 613. 166. 679. 528. 243. 702. 127. 548. 608. 866. 304. 723. 83.314048 1.077962;
3789, 472715.657951 613. 166. 768. 651. 243. 702. 127. 548. 608. 866. 304. 723. 83.333333 1.078427;
3790, 472749.080889 548. 153. 768. 651. 243. 702. 127. 548. 608. 866. 304. 723. 83.333333 1.078427;
3791, 472782.503827 548. 153. 797. 675. 243. 702. 153. 548. 608. 866. 304. 723. 83.333333 1.078427;
3792, 472815.926766 348. 143. 797. 675. 243. 702. 143. 548. 608. 866. 304. 723. 83.333333 1.078427;
3793, 472849.349704 348. 143. 828. 695. 243. 702. 143. 548. 608. 866. 304. 723. 83.333333 1.078427;
3794, 472882.772642 255. 205. 828. 695. 243. 702. 143. 548. 608. 866. 304. 723. 83.333333 1.078427;
3795, 472916.19558 255. 205. 845. 701. 243. 702. 143. 548. 608. 866. 304. 723. 83.333333 1.078427;
3796, 472949.618518 288. 196. 845. 701. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3797, 472983.041456 288. 196. 850. 719. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3798, 473016.464395 296. 223. 850. 719. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3799, 473049.887333 296. 223. 864. 613. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3800, 473083.310271 314. 241. 864. 613. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3801, 473116.733209 314. 241. 859. 595. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3802, 473150.156147 329. 249. 859. 595. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3803, 473183.579085 320. 217. 859. 595. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3804, 473217.002024 320. 217. 862. 369. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3805, 473250.424962 309. 218. 862. 369. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3806, 473283.8479 309. 218. 854. 362. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3807, 473317.270838 327. 292. 854. 362. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3808, 473350.693776 327. 292. 847. 373. 255. 702. 143. 541. 608. 866. 304. 723. 83.333333 1.078427;
3809, 473384.116714 546. 449. 847. 373. 255. 702. 143. 541. 608. 866. 304. 723. 84.48721 1.078844;
3810, 473417.539653 546. 449. 847. 303. 255. 702. 143. 541. 608. 866. 303. 723. 84.48721 1.078844;
3811, 473450.962591 549. 442. 847. 303. 255. 702. 143. 541. 608. 866. 303. 723. 84.48721 1.078844;
3812, 473484.385529 549. 442. 823. 357. 255. 702. 143. 541. 608. 866. 303. 723. 84.48721 1.078844;
3813, 473517.808467 549. 442. 599. 334. 255. 702. 143. 541. 599. 866. 303. 723. 84.48721 1.078844;
3814, 473551.231405 622. 499. 599. 334. 255. 702. 143. 541. 599. 866. 303. 723. 84.48721 1.078844;
3815, 473584.654343 622. 499. 651. 389. 255. 702. 143. 541. 599. 866. 303. 723. 84.48721 1.078844;
3816, 473618.077282 673. 524. 651. 389. 255. 702. 143. 541. 599. 866. 303. 723. 84.48721 1.078844;
3817, 473651.50022 673. 524. 634. 388. 255. 702. 143. 541. 599. 866. 303. 723. 84.48721 1.078844;
3818, 473684.923158 642. 374. 634. 388. 255. 702. 143. 541. 599. 866. 303. 723. 84.48721 1.078844;
3819, 473718.346096 642. 374. 648. 294. 255. 702. 143. 541. 599. 866. 294. 723. 84.48721 1.078844;
3820, 473751.769034 663. 347. 648. 294. 255. 702. 143. 541. 599. 866. 294. 723. 84.48721 1.078844;
3821, 473785.191972 663. 347. 658. 430. 255. 702. 143. 541. 599. 866. 294. 723. 84.48721 1.078844;
3822, 473818.61491 704. 303. 658. 430. 255. 704. 143. 541. 599. 866. 294. 723. 84.48721 1.078844;
3823, 473852.037849 704. 303. 667. 424. 255. 704. 143. 541. 599. 866. 294. 723. 84.48721 1.078844;
3824, 473885.460787 697. 209. 667. 424. 255. 704. 143. 541. 599. 866. 294. 723. 84.48721 1.078844;
3825, 473918.883725 697. 209. 678. 433. 255. 704. 143. 541. 599. 866. 294. 723. 84.48721 1.078844;
3826, 473952.306663 549. 139. 678. 433. 255. 704. 139. 541. 599. 866. 294. 723. 84.48721 1.078844;
3827, 473985.729601 549. 139. 703. 371. 255. 704. 139. 541. 599. 866. 294. 723. 84.48721 1.078844;
3828, 474019.152539 633. 162. 703. 371. 255. 704. 139. 541. 599. 866. 294. 723. 84.48721 1.078844;
3829, 474052.575478 675. 181. 703. 371. 255. 704. 139. 541. 599. 866. 294. 723. 84.48721 1.078844;
3830, 474085.998416 490. 131. 703. 371. 255. 704. 131. 541. 599. 866. 294. 723. 84.48721 1.078844;
3831, 474119.421354 490. 131. 725. 424. 255. 704. 131. 541. 599. 866. 294. 723. 84.48721 1.078844;
3832, 474152.844292 296. 113. 725. 424. 255. 704. 113. 541. 599. 866. 294. 723. 84.48721 1.078844;
3833, 474186.26723 296. 113. 852. 621. 255. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3834, 474219.690168 246. 147. 852. 621. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3835, 474253.113107 246. 147. 858. 618. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3836, 474286.536045 293. 145. 858. 618. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3837, 474319.958983 293. 145. 856. 623. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3838, 474353.381921 290. 191. 856. 623. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3839, 474386.804859 290. 191. 853. 586. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3840, 474420.227797 299. 217. 853. 586. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3841, 474453.650736 299. 217. 852. 500. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3842, 474487.073674 303. 182. 852. 500. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3843, 474520.496612 303. 182. 848. 436. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3844, 474553.91955 307. 187. 848. 436. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3845, 474587.342488 307. 187. 850. 413. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3846, 474620.765426 276. 231. 850. 413. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3847, 474654.188365 276. 231. 842. 346. 246. 704. 113. 541. 599. 866. 294. 723. 83.371931 1.079364;
3848, 474687.611303 521. 428. 842. 346. 246. 704. 113. 541. 599. 866. 294. 723. 88.278568 1.07965;
3849, 474721.034241 521. 428. 837. 322. 246. 704. 113. 541. 599. 866. 294. 723. 88.278568 1.07965;
3850, 474754.457179 561. 454. 837. 322. 246. 704. 113. 541. 599. 866. 294. 723. 88.278568 1.07965;
3851, 474787.880117 561. 454. 823. 330. 246. 704. 113. 541. 599. 866. 294. 723. 88.278568 1.07965;
3852, 474821.303055 618. 491. 823. 330. 246. 704. 113. 541. 599. 866. 294. 723. 88.278568 1.07965;
3853, 474854.725994 618. 491. 622. 315. 246. 704. 113. 541. 599. 866. 294. 723. 88.278568 1.07965;
3854, 474888.148932 668. 509. 622. 315. 246. 704. 113. 541. 622. 866. 294. 723. 88.278568 1.07965;
3855, 474921.57187 668. 509. 616. 329. 246. 704. 113. 541. 616. 865. 294. 723. 88.278568 1.07965;
3856, 474954.994808 627. 429. 616. 329. 246. 704. 113. 541. 616. 865. 294. 723. 88.278568 1.07965;
3857, 474988.417746 627. 429. 647. 343. 246. 704. 113. 541. 616. 865. 294. 723. 88.278568 1.07965;
3858, 475021.840684 630. 411. 647. 343. 246. 704. 113. 541. 616. 865. 294. 723. 88.278568 1.07965;
3859, 475055.263623 630. 411. 664. 330. 246. 704. 113. 541. 616. 865. 294. 723. 88.278568 1.07965;
3860, 475088.686561 684. 323. 664. 330. 246. 704. 113. 541. 616. 865. 294. 723. 88.278568 1.07965;
3861, 475122.109499 684. 323. 683. 405. 246. 704. 113. 541. 616. 865. 315. 723. 88.278568 1.07965;
3862, 475155.532437 694. 209. 683. 405. 246. 704. 113. 541. 616. 865. 315. 723. 88.278568 1.07965;
3863, 475188.955375 694. 209. 702. 295. 246. 704. 113. 541. 616. 865. 295. 723. 88.278568 1.07965;
3864, 475222.378313 698. 161. 702. 295. 246. 704. 113. 541. 616. 865. 295. 723. 88.278568 1.07965;
3865, 475255.801252 698. 161. 675. 528. 246. 704. 113. 541. 616. 865. 295. 723. 88.278568 1.07965;
3866, 475289.22419 567. 157. 675. 528. 246. 704. 113. 541. 616. 865. 295. 723. 88.278568 1.07965;
3867, 475322.647128 567. 157. 797. 665. 246. 704. 113. 541. 616. 865. 295. 723. 90.157776 1.08006;
3868, 475356.070066 689. 179. 797. 665. 246. 704. 113. 541. 616. 865. 295. 723. 90.157776 1.08006;
3869, 475389.493004 689. 179. 841. 581. 246. 704. 113. 541. 616. 865. 295. 723. 90.157776 1.08006;
3870, 475422.915942 524. 142. 841. 581. 246. 704. 113. 541. 616. 865. 295. 723. 90.157776 1.08006;
3871, 475456.338881 524. 142. 847. 701. 246. 704. 113. 541. 616. 865. 295. 723. 90.157776 1.08006;
3872, 475489.761819 296. 104. 847. 701. 246. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3873, 475523.184757 296. 104. 857. 713. 246. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3874, 475556.607695 290. 186. 857. 713. 246. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3875, 475590.030633 290. 186. 859. 698. 276. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3876, 475623.453571 289. 157. 859. 698. 276. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3877, 475656.876509 289. 157. 860. 647. 276. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3878, 475690.299448 251. 165. 860. 647. 251. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3879, 475723.722386 251. 165. 852. 643. 251. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3880, 475757.145324 297. 217. 852. 643. 251. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3881, 475790.568262 297. 217. 854. 559. 251. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3882, 475823.9912 235. 168. 854. 559. 235. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3883, 475857.414138 235. 168. 858. 440. 235. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3884, 475890.837077 287. 166. 858. 440. 235. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3885, 475924.260015 287. 166. 859. 400. 235. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3886, 475957.682953 296. 168. 859. 400. 235. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3887, 475991.105891 296. 168. 853. 351. 235. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3888, 476024.528829 463. 344. 853. 351. 235. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3889, 476057.951767 463. 344. 841. 333. 235. 704. 104. 541. 616. 865. 295. 723. 90.157776 1.08006;
3890, 476091.374706 558. 450. 841. 333. 235. 704. 104. 541. 616. 865. 295. 723. 89.574521 1.080474;
3891, 476124.797644 558. 450. 834. 360. 235. 704. 104. 541. 616. 865. 295. 723. 89.574521 1.080474;
3892, 476158.220582 576. 459. 834. 360. 235. 704. 104. 541. 616. 865. 295. 723. 89.574521 1.080474;
3893, 476191.64352 576. 459. 732. 329. 235. 704. 104. 541. 616. 865. 295. 723. 89.574521 1.080474;
3894, 476225.066458 655. 517. 732. 329. 235. 704. 104. 541. 616. 865. 295. 723. 89.574521 1.080474;
3895, 476258.489396 655. 517. 641. 412. 235. 704. 104. 541. 616. 865. 295. 723. 89.574521 1.080474;
3896, 476291.912335 680. 514. 641. 412. 235. 704. 104. 541. 641. 865. 295. 723. 89.574521 1.080474;
3897, 476325.335273 680. 514. 615. 398. 235. 704. 104. 541. 615. 865. 295. 723. 89.574521 1.080474;
3898, 476358.758211 680. 514. 618. 377. 235. 704. 104. 541. 615. 865. 295. 723. 89.574521 1.080474;
3899, 476392.181149 661. 421. 618. 377. 235. 704. 104. 541. 615. 865. 295. 723. 89.574521 1.080474;
3900, 476425.604087 670. 347. 618. 377. 235. 704. 104. 541. 615. 865. 295. 723. 89.574521 1.080474;
3901, 476459.027025 670. 347. 670. 433. 235. 704. 104. 541. 615. 865. 295. 723. 89.574521 1.080474;
3902, 476492.449964 702. 336. 670. 433. 235. 704. 104. 541. 615. 865. 295. 723. 89.574521 1.080474;
3903, 476525.872902 702. 336. 683. 440. 235. 704. 104. 541. 615. 865. 295. 723. 89.574521 1.080474;
3904, 476559.29584 708. 249. 683. 440. 235. 708. 104. 541. 615. 865. 295. 723. 89.574521 1.080474;
3905, 476592.718778 708. 249. 679. 396. 235. 708. 104. 541. 615. 865. 329. 723. 89.574521 1.080474;
3906, 476626.141716 703. 163. 679. 396. 235. 708. 104. 541. 615. 865. 329. 723. 89.574521 1.080474;
3907, 476659.564654 703. 163. 696. 413. 235. 708. 104. 541. 615. 865. 329. 723. 89.574521 1.080474;
3908, 476692.987593 670. 173. 696. 413. 235. 708. 104. 541. 615. 865. 329. 723. 89.574521 1.080474;
3909, 476726.410531 670. 173. 689. 532. 235. 708. 104. 524. 615. 865. 329. 723. 89.574521 1.080474;
3910, 476759.833469 674. 183. 689. 532. 235. 708. 104. 524. 615. 865. 329. 723. 89.574521 1.080474;
3911, 476793.256407 674. 183. 794. 655. 235. 708. 104. 524. 615. 865. 329. 723. 90.932054 1.080901;
3912, 476826.679345 505. 151. 794. 655. 235. 708. 104. 524. 615. 865. 329. 723. 90.932054 1.080901;
3913, 476860.102283 505. 151. 827. 706. 235. 708. 104. 524. 615. 865. 329. 723. 90.932054 1.080901;
3914, 476893.525222 284. 98. 827. 706. 235. 708. 98. 524. 615. 865. 329. 723. 90.932054 1.080901;
3915, 476926.94816 284. 98. 845. 730. 235. 708. 98. 524. 615. 865. 329. 730. 90.932054 1.080901;
3916, 476960.371098 336. 180. 845. 730. 235. 708. 98. 524. 615. 865. 329. 730. 90.932054 1.080901;
3917, 476993.794036 336. 180. 857. 738. 235. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3918, 477027.216974 295. 182. 857. 738. 235. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3919, 477060.639912 295. 182. 860. 730. 235. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3920, 477094.062851 265. 224. 860. 730. 235. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3921, 477127.485789 265. 224. 862. 690. 235. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3922, 477160.908727 313. 189. 862. 690. 235. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3923, 477194.331665 313. 189. 858. 616. 265. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3924, 477227.754603 324. 228. 858. 616. 265. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3925, 477261.177541 324. 228. 860. 401. 265. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3926, 477294.60048 323. 232. 860. 401. 265. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3927, 477328.023418 323. 232. 857. 378. 265. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3928, 477361.446356 293. 200. 857. 378. 265. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3929, 477394.869294 293. 200. 853. 387. 265. 708. 98. 524. 615. 865. 329. 738. 90.932054 1.080901;
3930, 477428.292232 492. 409. 853. 387. 265. 708. 98. 524. 615. 865. 329. 738. 91.626368 1.0813;
3931, 477461.71517 492. 409. 855. 333. 265. 708. 98. 524. 615. 865. 329. 738. 91.626368 1.0813;
3932, 477495.138108 492. 409. 831. 348. 265. 708. 98. 524. 615. 865. 329. 738. 91.626368 1.0813;
3933, 477528.561047 578. 465. 831. 348. 265. 708. 98. 524. 615. 865. 329. 738. 91.626368 1.0813;
3934, 477561.983985 578. 465. 705. 323. 265. 708. 98. 524. 615. 865. 323. 738. 91.626368 1.0813;
3935, 477595.406923 665. 525. 705. 323. 265. 708. 98. 525. 615. 865. 323. 738. 91.626368 1.0813;
3936, 477628.829861 665. 525. 627. 387. 265. 708. 98. 525. 615. 865. 323. 738. 91.626368 1.0813;
3937, 477662.252799 669. 529. 627. 387. 265. 708. 98. 529. 618. 865. 323. 738. 91.626368 1.0813;
3938, 477695.675737 669. 529. 606. 361. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3939, 477729.098676 669. 529. 608. 393. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
3940, 477762.521614 663. 449. 608. 393. 265. 708. 98. 529. 606. 865. 323. 738. 91.626368 1.0813;
