2570, 475470.059121 853. 720. 914. 268. 727. 896. 258. 754. 664. 917. 175. 781. 12.;
2571, 475502.556197 873. 739. 914. 268. 727. 896. 258. 754. 664. 917. 175. 781. 12.;
2572, 475535.053273 873. 739. 898. 188. 727. 896. 258. 754. 664. 917. 175. 781. 12.;
2573, 475567.550349 881. 747. 898. 188. 742. 896. 258. 754. 664. 917. 175. 781. 12.;
2574, 475600.047425 881. 747. 657. 504. 742. 896. 258. 754. 657. 917. 175. 781. 12.;
2575, 475632.544501 893. 754. 657. 504. 742. 896. 258. 754. 657. 917. 175. 781. 12.;
2576, 475665.041577 893. 754. 701. 543. 742. 896. 258. 754. 657. 917. 175. 781. 12.;
2577, 475697.538653 884. 746. 701. 543. 742. 896. 258. 754. 657. 917. 175. 781. 12.;
2578, 475730.035729 884. 746. 709. 577. 742. 896. 258. 754. 657. 917. 175. 781. 12.;
2579, 475762.532805 897. 750. 709. 577. 742. 897. 258. 754. 657. 917. 188. 781. 12.;
2580, 475795.029881 897. 750. 699. 577. 742. 897. 258. 754. 657. 917. 188. 781. 12.;
2581, 475827.526957 896. 739. 699. 577. 742. 897. 258. 754. 657. 917. 188. 781. 12.;
2582, 475860.024033 896. 739. 707. 585. 742. 897. 258. 754. 657. 917. 188. 781. 12.;
2583, 475892.521109 894. 663. 707. 585. 742. 897. 258. 754. 657. 917. 188. 781. 12.;
2584, 475925.018185 894. 663. 694. 583. 742. 897. 258. 754. 657. 917. 188. 781. 12.;
2585, 475957.515261 871. 575. 694. 583. 742. 897. 258. 754. 657. 917. 188. 781. 12.;
2586, 475990.012337 871. 575. 728. 618. 742. 897. 258. 754. 657. 917. 188. 781. 12.;
2587, 476022.509413 897. 386. 728. 618. 742. 897. 258. 754. 657. 917. 188. 781. 12.;
2588, 476055.006489 897. 386. 798. 696. 742. 897. 258. 754. 657. 917. 188. 781. 12.;
2589, 476087.503565 887. 251. 798. 696. 742. 897. 251. 754. 657. 917. 188. 781. 12.;
2590, 476120.000641 887. 251. 836. 734. 742. 897. 251. 754. 657. 917. 188. 781. 12.;
2591, 476152.497718 730. 356. 836. 734. 730. 897. 251. 754. 657. 917. 188. 781. 12.;
2592, 476184.994794 730. 356. 867. 762. 730. 897. 251. 754. 657. 917. 188. 781. 12.;
2593, 476217.49187 752. 527. 867. 762. 730. 897. 251. 754. 657. 917. 188. 781. 12.;
2594, 476249.988946 752. 527. 881. 774. 730. 897. 251. 754. 657. 917. 188. 781. 12.;
2595, 476282.486022 749. 536. 881. 774. 730. 897. 251. 754. 657. 917. 188. 781. 12.;
2596, 476314.983098 749. 536. 887. 779. 730. 897. 251. 754. 657. 917. 188. 781. 12.;
2597, 476347.480174 745. 541. 887. 779. 730. 897. 251. 754. 657. 917. 188. 781. 12.;
2598, 476379.97725 745. 541. 891. 781. 730. 897. 251. 754. 657. 917. 188. 781. 12.;
2599, 476412.474326 777. 565. 891. 781. 730. 897. 251. 754. 657. 917. 188. 781. 12.;
2600, 476444.971402 777. 565. 897. 783. 730. 897. 251. 754. 657. 917. 188. 783. 12.;
2601, 476477.468478 772. 549. 897. 783. 730. 897. 251. 754. 657. 917. 188. 783. 12.;
2602, 476509.965554 772. 549. 897. 770. 730. 897. 251. 754. 657. 917. 188. 783. 12.;
2603, 476542.46263 723. 481. 897. 770. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2604, 476574.959706 723. 481. 908. 719. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2605, 476607.456782 765. 547. 908. 719. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2606, 476639.953858 765. 547. 917. 632. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2607, 476672.450934 839. 707. 917. 632. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2608, 476704.94801 839. 707. 914. 350. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2609, 476737.445086 869. 736. 914. 350. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2610, 476769.942162 869. 736. 892. 208. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2611, 476802.439238 883. 746. 892. 208. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2612, 476834.936314 883. 746. 657. 522. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2613, 476867.43339 884. 743. 657. 522. 723. 897. 251. 754. 657. 917. 188. 783. 12.;
2614, 476899.930466 884. 743. 689. 556. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2615, 476932.427542 886. 728. 689. 556. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2616, 476964.924618 886. 728. 693. 582. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2617, 476997.421694 882. 686. 693. 582. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2618, 477029.91877 882. 686. 707. 595. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2619, 477062.415846 882. 661. 707. 595. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2620, 477094.912923 882. 661. 711. 597. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2621, 477127.409999 880. 608. 711. 597. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2622, 477159.907075 880. 608. 694. 586. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2623, 477192.404151 834. 504. 694. 586. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2624, 477224.901227 834. 504. 760. 657. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2625, 477257.398303 875. 349. 760. 657. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2626, 477289.895379 875. 349. 804. 701. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2627, 477322.392455 855. 263. 804. 701. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2628, 477354.889531 855. 263. 829. 727. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2629, 477387.386607 756. 542. 829. 727. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2630, 477419.883683 756. 542. 852. 747. 723. 897. 251. 754. 657. 917. 208. 783. 12.;
2631, 477452.380759 741. 532. 852. 747. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2632, 477484.877835 741. 532. 865. 760. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2633, 477517.374911 776. 567. 865. 760. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2634, 477549.871987 776. 567. 877. 768. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2635, 477582.369063 766. 562. 877. 768. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2636, 477614.866139 766. 562. 884. 773. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2637, 477647.363215 760. 554. 884. 773. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2638, 477679.860291 760. 554. 892. 778. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2639, 477712.357367 756. 518. 892. 778. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2640, 477744.854443 756. 518. 900. 760. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2641, 477777.351519 748. 493. 900. 760. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2642, 477809.848595 748. 493. 907. 699. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2643, 477842.345671 836. 696. 907. 699. 723. 897. 263. 754. 657. 917. 208. 783. 12.;
2644, 477874.842747 836. 696. 916. 472. 741. 897. 263. 754. 657. 917. 208. 783. 12.;
2645, 477907.339823 854. 724. 916. 472. 741. 897. 263. 754. 657. 917. 208. 783. 12.;
2646, 477939.836899 854. 724. 913. 231. 741. 897. 263. 754. 657. 917. 208. 783. 12.;
2647, 477972.333975 875. 741. 913. 231. 741. 897. 263. 754. 657. 917. 208. 783. 12.;
2648, 478004.831051 875. 741. 878. 161. 741. 897. 263. 754. 657. 917. 161. 783. 12.;
2649, 478037.328128 868. 735. 878. 161. 741. 897. 263. 754. 657. 917. 161. 783. 12.;
2650, 478069.825204 868. 735. 669. 510. 741. 897. 263. 754. 657. 917. 161. 783. 12.;
2651, 478102.32228 862. 728. 669. 510. 741. 897. 263. 754. 657. 917. 161. 783. 12.;
2652, 478134.819356 862. 728. 686. 535. 741. 897. 263. 754. 657. 917. 161. 783. 12.;
2653, 478167.316432 875. 733. 686. 535. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2654, 478199.813508 875. 733. 694. 569. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2655, 478232.310584 874. 722. 694. 569. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2656, 478264.80766 874. 722. 693. 570. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2657, 478297.304736 880. 688. 693. 570. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2658, 478329.801812 880. 688. 697. 573. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2659, 478362.298888 880. 589. 697. 573. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2660, 478394.795964 880. 589. 733. 630. 741. 897. 263. 754. 669. 917. 161. 783. 12.;
2661, 478427.29304 904. 392. 733. 630. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2662, 478459.790116 904. 392. 803. 702. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2663, 478492.287192 882. 271. 803. 702. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2664, 478524.784268 882. 271. 834. 733. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2665, 478557.281344 809. 387. 834. 733. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2666, 478589.77842 809. 387. 866. 757. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2667, 478622.275496 767. 547. 866. 757. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2668, 478654.772572 767. 547. 875. 765. 741. 904. 263. 754. 669. 917. 161. 783. 12.;
2669, 478687.269648 762. 554. 875. 765. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2670, 478719.766724 762. 554. 883. 775. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2671, 478752.2638 766. 564. 883. 775. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2672, 478784.760876 766. 564. 891. 782. 748. 904. 271. 754. 669. 917. 161. 783. 12.;
2673, 478817.257952 775. 569. 891. 782. 748. 904. 271. 754. 669. 917. 161. 783. 12.;
2674, 478849.755028 775. 569. 898. 781. 748. 904. 271. 754. 669. 917. 161. 783. 12.;
2675, 478882.252104 746. 523. 898. 781. 746. 904. 271. 754. 669. 917. 161. 783. 12.;
2676, 478914.74918 746. 523. 906. 725. 746. 904. 271. 754. 669. 917. 161. 783. 12.;
2677, 478947.246256 741. 489. 906. 725. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2678, 478979.743333 741. 489. 911. 620. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2679, 479012.240409 789. 608. 911. 620. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2680, 479044.737485 789. 608. 915. 386. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2681, 479077.234561 849. 719. 915. 386. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2682, 479109.731637 849. 719. 916. 257. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2683, 479142.228713 869. 735. 916. 257. 741. 904. 271. 754. 669. 917. 161. 783. 12.;
2684, 479174.725789 869. 735. 633. 358. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2685, 479207.222865 879. 747. 633. 358. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2686, 479239.719941 879. 747. 686. 534. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2687, 479272.217017 889. 751. 686. 534. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2688, 479304.714093 889. 751. 681. 564. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2689, 479337.211169 890. 743. 681. 564. 741. 904. 271. 754. 633. 917. 161. 783. 12.;
2690, 479369.708245 890. 743. 689. 580. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2691, 479402.205321 895. 715. 689. 580. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2692, 479434.702397 895. 715. 686. 580. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2693, 479467.199473 883. 639. 686. 580. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2694, 479499.696549 883. 639. 750. 645. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2695, 479532.193625 898. 573. 750. 645. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2696, 479564.690701 898. 573. 785. 685. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2697, 479597.187777 866. 292. 785. 685. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2698, 479629.684853 866. 292. 813. 711. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2699, 479662.181929 893. 305. 813. 711. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2700, 479694.679005 893. 305. 849. 743. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2701, 479727.176081 763. 555. 849. 743. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2702, 479759.673157 763. 555. 866. 760. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2703, 479792.170233 783. 570. 866. 760. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2704, 479824.667309 783. 570. 882. 773. 741. 904. 271. 754. 633. 917. 257. 783. 12.;
2705, 479857.164385 779. 570. 882. 773. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2706, 479889.661461 779. 570. 892. 783. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2707, 479922.158537 771. 570. 892. 783. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2708, 479954.655614 771. 570. 895. 779. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2709, 479987.15269 761. 545. 895. 779. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2710, 480019.649766 761. 545. 901. 751. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2711, 480052.146842 746. 484. 901. 751. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2712, 480084.643918 746. 484. 910. 701. 741. 904. 292. 754. 633. 917. 257. 783. 12.;
2713, 480117.140994 733. 482. 910. 701. 733. 904. 292. 754. 633. 917. 257. 783. 12.;
2714, 480149.63807 733. 482. 916. 449. 733. 904. 292. 754. 633. 917. 257. 783. 12.;
2715, 480182.135146 835. 702. 916. 449. 733. 904. 292. 754. 633. 917. 257. 783. 12.;
2716, 480214.632222 835. 702. 912. 237. 733. 904. 292. 754. 633. 917. 237. 783. 12.;
2717, 480247.129298 864. 732. 912. 237. 733. 904. 292. 754. 633. 917. 237. 783. 12.;
2718, 480279.626374 864. 732. 875. 143. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2719, 480312.12345 883. 750. 875. 143. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2720, 480344.620526 883. 750. 673. 551. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2721, 480377.117602 848. 719. 673. 551. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2722, 480409.614678 848. 719. 684. 564. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2723, 480442.111754 898. 719. 684. 564. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2724, 480474.60883 898. 719. 696. 579. 733. 904. 292. 754. 633. 917. 143. 783. 12.;
2725, 480507.105906 900. 707. 696. 579. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2726, 480539.602982 900. 707. 695. 582. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2727, 480572.100058 899. 657. 695. 582. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2728, 480604.597134 899. 657. 714. 608. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2729, 480637.09421 899. 594. 714. 608. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2730, 480669.591286 899. 594. 718. 611. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2731, 480702.088362 893. 324. 718. 611. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2732, 480734.585438 893. 324. 795. 693. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2733, 480767.082514 882. 301. 795. 693. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2734, 480799.57959 882. 301. 814. 713. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2735, 480832.076666 882. 301. 855. 748. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2736, 480864.573742 750. 543. 855. 748. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2737, 480897.070819 750. 543. 870. 761. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2738, 480929.567895 777. 568. 870. 761. 733. 904. 292. 754. 673. 917. 143. 783. 12.;
2739, 480962.064971 777. 568. 874. 769. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2740, 480994.562047 784. 581. 874. 769. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2741, 481027.059123 784. 581. 885. 775. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2742, 481059.556199 778. 575. 885. 775. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2743, 481092.053275 778. 575. 892. 779. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2744, 481124.550351 767. 551. 892. 779. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2745, 481157.047427 767. 551. 897. 767. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2746, 481189.544503 779. 560. 897. 767. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2747, 481222.041579 779. 560. 907. 687. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2748, 481254.538655 794. 618. 907. 687. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2749, 481287.035731 794. 618. 915. 437. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2750, 481319.532807 847. 714. 915. 437. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2751, 481352.029883 847. 714. 913. 257. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2752, 481384.526959 871. 737. 913. 257. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2753, 481417.024035 871. 737. 840. 174. 733. 904. 301. 754. 673. 917. 143. 783. 12.;
2754, 481449.521111 886. 751. 840. 174. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2755, 481482.018187 886. 751. 686. 544. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2756, 481514.515263 886. 750. 686. 544. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2757, 481547.012339 891. 749. 686. 544. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2758, 481579.509415 891. 749. 693. 572. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2759, 481612.006491 895. 742. 693. 572. 750. 904. 301. 754. 673. 917. 143. 783. 12.;
2760, 481644.503567 895. 742. 697. 578. 750. 904. 301. 754. 673. 917. 174. 783. 12.;
2761, 481677.000643 890. 686. 697. 578. 750. 904. 301. 754. 684. 917. 174. 783. 12.;
2762, 481709.497719 890. 686. 698. 590. 750. 904. 301. 754. 684. 917. 174. 783. 12.;
2763, 481741.994795 886. 607. 698. 590. 750. 904. 301. 754. 686. 917. 174. 783. 12.;
2764, 481774.491871 886. 607. 733. 625. 750. 904. 301. 754. 686. 917. 174. 783. 12.;
2765, 481806.988947 892. 428. 733. 625. 750. 904. 301. 754. 686. 917. 174. 783. 12.;
2766, 481839.486024 892. 428. 791. 690. 750. 904. 301. 754. 686. 917. 174. 783. 12.;
2767, 481871.9831 880. 268. 791. 690. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2768, 481904.480176 880. 268. 817. 715. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2769, 481936.977252 844. 316. 817. 715. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2770, 481969.474328 844. 316. 854. 750. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2771, 482001.971404 783. 566. 854. 750. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2772, 482034.46848 783. 566. 865. 760. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2773, 482066.965556 774. 564. 865. 760. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2774, 482099.462632 774. 564. 873. 767. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2775, 482131.959708 784. 578. 873. 767. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2776, 482164.456784 784. 578. 884. 777. 750. 904. 268. 754. 686. 917. 174. 783. 12.;
2777, 482196.95386 766. 565. 884. 777. 766. 904. 268. 754. 686. 917. 174. 783. 12.;
2778, 482229.450936 766. 565. 891. 781. 766. 904. 268. 754. 686. 917. 174. 783. 12.;
2779, 482261.948012 765. 536. 891. 781. 765. 904. 268. 754. 686. 917. 174. 783. 12.;
2780, 482294.445088 765. 536. 898. 771. 765. 904. 268. 754. 686. 917. 174. 783. 12.;
2781, 482326.942164 754. 498. 898. 771. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2782, 482359.43924 754. 498. 910. 685. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2783, 482391.936316 802. 630. 910. 685. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2784, 482424.433392 802. 630. 915. 464. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2785, 482456.930468 849. 718. 915. 464. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2786, 482489.427544 849. 718. 910. 247. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2787, 482521.92462 872. 740. 910. 247. 754. 904. 268. 754. 686. 917. 174. 783. 12.;
2788, 482554.421696 872. 740. 887. 151. 754. 904. 268. 754. 686. 917. 151. 783. 12.;
2789, 482586.918772 885. 753. 887. 151. 754. 904. 268. 754. 686. 917. 151. 783. 12.;
2790, 482619.415848 885. 753. 676. 526. 754. 904. 268. 754. 676. 917. 151. 783. 12.;
2791, 482651.912924 885. 748. 676. 526. 754. 904. 268. 754. 676. 917. 151. 783. 12.;
2792, 482684.41 885. 748. 693. 556. 754. 904. 268. 754. 676. 917. 151. 783. 12.;
2793, 482716.907076 897. 748. 693. 556. 754. 904. 268. 754. 676. 917. 151. 783. 11.952;
2794, 482749.404152 897. 748. 709. 576. 754. 904. 268. 754. 676. 917. 151. 783. 11.904;
2795, 482781.901229 896. 712. 709. 576. 754. 904. 268. 754. 676. 917. 151. 783. 11.88;
2796, 482814.398305 896. 712. 685. 561. 754. 904. 268. 754. 676. 917. 151. 783. 11.832;
2797, 482846.895381 900. 640. 685. 561. 754. 904. 268. 754. 676. 917. 151. 783. 11.808;
2798, 482879.392457 900. 640. 742. 635. 754. 904. 268. 754. 676. 917. 151. 783. 11.76;
2799, 482911.889533 900. 542. 742. 635. 754. 904. 268. 754. 676. 917. 151. 783. 11.736;
2800, 482944.386609 900. 542. 787. 684. 754. 904. 268. 754. 676. 917. 151. 783. 11.688;
2801, 482976.883685 909. 323. 787. 684. 754. 909. 268. 754. 676. 917. 151. 783. 11.664;
2802, 483009.380761 909. 323. 818. 715. 754. 909. 268. 754. 676. 917. 151. 783. 11.616;
2803, 483041.877837 893. 307. 818. 715. 754. 909. 268. 754. 676. 917. 151. 783. 11.592;
2804, 483074.374913 893. 307. 863. 753. 754. 909. 268. 754. 676. 917. 151. 783. 11.544;
2805, 483106.871989 753. 530. 863. 753. 753. 909. 268. 754. 676. 917. 151. 783. 11.52;
2806, 483139.369065 777. 560. 863. 753. 753. 909. 268. 754. 676. 917. 151. 783. 11.448;
2807, 483171.866141 777. 560. 882. 771. 753. 909. 268. 754. 676. 917. 151. 783. 11.448;
2808, 483204.363217 773. 563. 882. 771. 753. 909. 268. 754. 676. 917. 151. 783. 11.376;
2809, 483236.860293 773. 563. 892. 778. 753. 909. 307. 754. 676. 917. 151. 783. 11.376;
2810, 483269.357369 767. 562. 892. 778. 753. 909. 307. 754. 676. 917. 151. 783. 11.304;
2811, 483301.854445 767. 562. 896. 779. 753. 909. 307. 754. 676. 917. 151. 783. 11.304;
2812, 483334.351521 767. 549. 896. 779. 753. 909. 307. 754. 676. 917. 151. 783. 11.232;
2813, 483366.848597 767. 549. 899. 776. 753. 909. 307. 754. 676. 917. 151. 783. 11.184;
2814, 483399.345673 785. 574. 899. 776. 753. 909. 307. 754. 676. 917. 151. 783. 11.16;
2815, 483431.842749 785. 574. 906. 730. 753. 909. 307. 754. 676. 917. 151. 783. 11.112;
2816, 483464.339825 808. 636. 906. 730. 753. 909. 307. 754. 676. 917. 151. 783. 11.088;
2817, 483496.836901 808. 636. 908. 642. 753. 909. 307. 754. 676. 917. 151. 783. 11.04;
2818, 483529.333977 850. 716. 908. 642. 753. 909. 307. 754. 676. 917. 151. 783. 10.992;
2819, 483561.831053 850. 716. 907. 384. 753. 909. 307. 754. 676. 917. 151. 783. 10.968;
2820, 483594.328129 891. 742. 907. 384. 753. 909. 307. 754. 676. 917. 151. 783. 10.872;
2821, 483626.825205 891. 742. 888. 390. 753. 909. 307. 754. 676. 917. 151. 783. 10.872;
2822, 483659.322281 891. 742. 710. 574. 753. 909. 307. 754. 676. 917. 151. 783. 10.8;
2823, 483691.819357 891. 742. 718. 594. 753. 909. 307. 754. 676. 917. 151. 783. 10.728;
2824, 483724.316434 891. 742. 729. 605. 753. 909. 307. 754. 676. 917. 151. 783. 10.656;
2825, 483756.81351 894. 739. 729. 605. 753. 909. 307. 754. 676. 917. 151. 783. 10.632;
2826, 483789.310586 894. 739. 796. 645. 753. 909. 307. 754. 676. 917. 151. 783. 10.584;
2827, 483821.807662 891. 679. 796. 645. 753. 909. 307. 754. 676. 917. 151. 783. 10.56;
2828, 483854.304738 891. 679. 846. 689. 753. 909. 307. 754. 676. 917. 151. 783. 10.512;
2829, 483886.801814 887. 648. 846. 689. 753. 909. 307. 754. 676. 917. 151. 783. 10.488;
2830, 483919.29889 887. 648. 873. 719. 753. 909. 307. 754. 676. 917. 384. 783. 10.44;
2831, 483951.795966 870. 613. 873. 719. 753. 909. 307. 754. 685. 917. 384. 783. 10.416;
2832, 483984.293042 870. 613. 885. 763. 753. 909. 307. 754. 685. 917. 384. 783. 10.368;
2833, 484016.790118 784. 466. 885. 763. 753. 909. 307. 754. 685. 917. 384. 783. 10.344;
2834, 484049.287194 784. 466. 887. 770. 753. 909. 307. 754. 685. 917. 384. 783. 10.296;
2835, 484081.78427 775. 490. 887. 770. 753. 909. 307. 754. 685. 917. 384. 783. 10.272;
2836, 484114.281346 775. 490. 892. 780. 753. 909. 307. 754. 685. 917. 384. 783. 10.224;
2837, 484146.778422 756. 558. 892. 780. 753. 909. 307. 754. 710. 917. 384. 783. 10.2;
2838, 484179.275498 756. 558. 885. 776. 753. 909. 307. 754. 710. 917. 384. 783. 10.152;
2839, 484211.772574 771. 575. 885. 776. 753. 909. 307. 754. 710. 917. 384. 783. 10.128;
2840, 484244.26965 771. 575. 881. 771. 753. 909. 307. 754. 710. 917. 384. 783. 10.08;
2841, 484276.766726 772. 589. 881. 771. 753. 909. 307. 754. 710. 917. 384. 783. 10.056;
2842, 484309.263802 772. 589. 872. 765. 753. 909. 307. 754. 710. 917. 384. 783. 10.008;
2843, 484341.760878 771. 595. 872. 765. 753. 909. 307. 754. 710. 917. 384. 783. 9.984;
2844, 484374.257954 771. 595. 867. 761. 753. 909. 307. 754. 710. 917. 384. 783. 9.936;
2845, 484406.75503 787. 605. 867. 761. 756. 909. 466. 754. 710. 917. 384. 783. 9.912;
2846, 484439.252106 787. 605. 876. 769. 756. 909. 466. 754. 710. 917. 384. 783. 9.864;
2847, 484471.749182 805. 642. 876. 769. 756. 909. 466. 754. 710. 917. 384. 783. 9.84;
