3778, 524133.299417 163. 66. 693. 563. 150. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3779, 524140.299417 163. 66. 787. 639. 150. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3780, 524192.299417 171. 71. 787. 639. 150. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3781, 524200.299417 171. 71. 822. 531. 150. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3782, 524253.299417 158. 92. 822. 531. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3783, 524260.299417 158. 92. 820. 685. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3784, 524313.299417 201. 123. 820. 685. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3785, 524320.299417 201. 123. 823. 640. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3786, 524372.299417 180. 117. 823. 640. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3787, 524410.299417 180. 117. 823. 638. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3788, 524433.299417 218. 148. 823. 638. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3789, 524469.299417 218. 148. 821. 632. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3790, 524492.299417 235. 154. 821. 632. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3791, 524530.299417 235. 154. 791. 589. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3792, 524553.299417 215. 100. 791. 589. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3793, 524589.299417 215. 100. 750. 489. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3794, 524613.299417 230. 138. 750. 489. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3795, 524651.299417 230. 138. 770. 281. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3796, 524704.299417 277. 191. 770. 281. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3797, 524712.299417 277. 191. 631. 206. 158. 544. 66. 421. 519. 824. 192. 685. 97.587422 1.073071;
3798, 524763.299417 507. 391. 631. 206. 158. 544. 66. 421. 519. 824. 192. 685. 96.748186 1.073499;
3799, 524769.299417 507. 391. 696. 220. 158. 544. 66. 421. 519. 824. 192. 685. 96.748186 1.073499;
3800, 524823.299417 496. 378. 696. 220. 158. 544. 66. 421. 519. 824. 192. 685. 96.748186 1.073499;
3801, 524831.299417 496. 378. 535. 182. 158. 544. 66. 421. 519. 824. 182. 685. 96.748186 1.073499;
3802, 524882.299417 491. 371. 535. 182. 158. 544. 66. 421. 519. 824. 182. 685. 96.748186 1.073499;
3803, 524889.299417 491. 371. 533. 227. 158. 544. 66. 421. 519. 824. 182. 685. 96.748186 1.073499;
3804, 524943.299417 478. 362. 533. 227. 158. 544. 66. 421. 519. 824. 182. 685. 96.748186 1.073499;
3805, 524951.299417 478. 362. 495. 260. 158. 544. 66. 421. 495. 824. 182. 685. 96.748186 1.073499;
3806, 525001.299417 443. 321. 495. 260. 158. 544. 66. 421. 495. 824. 182. 685. 96.748186 1.073499;
3807, 525009.299417 443. 321. 525. 261. 158. 544. 66. 421. 495. 824. 182. 685. 96.748186 1.073499;
3808, 525064.299417 439. 305. 525. 261. 158. 544. 66. 421. 495. 824. 182. 685. 96.748186 1.073499;
3809, 525070.299417 439. 305. 507. 322. 158. 544. 66. 421. 495. 824. 182. 685. 96.748186 1.073499;
3810, 525123.299417 363. 247. 507. 322. 158. 544. 66. 421. 495. 824. 182. 685. 96.748186 1.073499;
3811, 525131.299417 363. 247. 540. 326. 158. 544. 66. 421. 495. 824. 182. 685. 96.748186 1.073499;
3812, 525182.299417 362. 178. 540. 326. 158. 544. 66. 421. 495. 824. 182. 685. 96.748186 1.073499;
3813, 525189.299417 362. 178. 562. 318. 158. 544. 66. 421. 495. 823. 182. 685. 96.748186 1.073499;
3814, 525242.299417 395. 114. 562. 318. 158. 544. 66. 421. 495. 823. 182. 685. 96.748186 1.073499;
3815, 525249.299417 395. 114. 566. 378. 158. 544. 66. 421. 495. 823. 182. 685. 96.748186 1.073499;
3816, 525301.299417 376. 102. 566. 378. 158. 544. 66. 421. 495. 823. 182. 685. 96.748186 1.073499;
3817, 525308.299417 376. 102. 726. 556. 158. 544. 66. 421. 495. 823. 182. 685. 96.774194 1.073839;
3818, 525369.299417 376. 102. 794. 634. 158. 544. 66. 421. 495. 823. 182. 685. 96.774194 1.073839;
3819, 525422.299417 303. 90. 794. 634. 158. 544. 66. 421. 495. 823. 182. 685. 96.774194 1.073839;
3820, 525431.299417 303. 90. 811. 666. 158. 544. 71. 421. 495. 823. 182. 685. 96.774194 1.073839;
3821, 525482.299417 200. 110. 811. 666. 158. 544. 71. 421. 495. 823. 182. 685. 96.774194 1.073839;
3822, 525489.299417 200. 110. 815. 672. 158. 544. 90. 421. 495. 823. 182. 685. 96.774194 1.073839;
3823, 525543.299417 204. 115. 815. 672. 180. 544. 90. 421. 495. 823. 182. 685. 96.774194 1.073839;
3824, 525551.299417 204. 115. 813. 667. 180. 544. 90. 421. 495. 823. 182. 685. 96.774194 1.073839;
3825, 525601.299417 189. 125. 813. 667. 180. 544. 90. 421. 495. 823. 182. 685. 96.774194 1.073839;
3826, 525609.299417 189. 125. 801. 654. 180. 544. 90. 421. 495. 823. 182. 685. 96.774194 1.073839;
3827, 525664.299417 199. 137. 801. 654. 189. 544. 90. 421. 495. 823. 182. 685. 96.774194 1.073839;
3828, 525671.299417 199. 137. 800. 645. 189. 544. 90. 421. 495. 823. 182. 685. 96.774194 1.073839;
3829, 525722.299417 178. 88. 800. 645. 178. 544. 88. 421. 495. 823. 182. 685. 96.774194 1.073839;
3830, 525729.299417 178. 88. 741. 571. 178. 544. 88. 421. 495. 823. 182. 685. 96.774194 1.073839;
3831, 525783.299417 188. 103. 741. 571. 178. 544. 88. 421. 495. 823. 182. 685. 96.774194 1.073839;
3832, 525789.299417 188. 103. 711. 424. 178. 544. 88. 421. 495. 823. 182. 685. 96.774194 1.073839;
3833, 525842.299417 205. 99. 711. 424. 178. 544. 88. 421. 495. 823. 182. 685. 96.774194 1.073839;
3834, 525850.299417 205. 99. 689. 230. 178. 544. 88. 421. 495. 823. 182. 685. 96.774194 1.073839;
3835, 525903.299417 386. 307. 689. 230. 178. 544. 88. 421. 495. 823. 182. 685. 96.774194 1.073839;
3836, 525911.299417 386. 307. 683. 220. 178. 541. 88. 421. 495. 823. 182. 685. 96.774194 1.073839;
3837, 525994.299417 472. 359. 683. 220. 178. 541. 88. 421. 495. 823. 182. 685. 96.025607 1.074267;
3838, 526000.299417 472. 359. 718. 218. 178. 541. 88. 421. 495. 823. 182. 685. 96.025607 1.074267;
3839, 526051.299417 531. 391. 718. 218. 178. 541. 88. 421. 495. 823. 182. 685. 96.025607 1.074267;
3840, 526060.299417 531. 391. 490. 167. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3841, 526119.299417 531. 391. 548. 262. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3842, 526142.299417 541. 379. 548. 262. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3843, 526179.299417 541. 379. 556. 325. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3844, 526203.299417 447. 309. 556. 325. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3845, 526239.299417 447. 309. 556. 321. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3846, 526262.299417 413. 233. 556. 321. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3847, 526302.299417 413. 233. 570. 308. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3848, 526321.299417 431. 213. 570. 308. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3849, 526361.299417 431. 213. 579. 307. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3850, 526383.299417 362. 142. 579. 307. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3851, 526420.299417 362. 142. 590. 299. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3852, 526442.299417 386. 116. 590. 299. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3853, 526481.299417 386. 116. 682. 527. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3854, 526503.299417 393. 100. 682. 527. 178. 541. 88. 421. 490. 823. 167. 685. 96.025607 1.074267;
3855, 526541.299417 393. 100. 764. 629. 178. 541. 88. 421. 490. 823. 167. 685. 97.587422 1.074609;
3856, 526563.299417 261. 81. 764. 629. 178. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3857, 526599.299417 261. 81. 800. 655. 178. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3858, 526622.299417 167. 84. 800. 655. 167. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3859, 526661.299417 167. 84. 813. 672. 167. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3860, 526683.299417 189. 109. 813. 672. 167. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3861, 526718.299417 189. 109. 819. 673. 167. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3862, 526743.299417 163. 135. 819. 673. 163. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3863, 526803.299417 176. 120. 819. 673. 163. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3864, 526810.299417 176. 120. 810. 663. 163. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3865, 526870.299417 176. 120. 817. 668. 163. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3866, 526892.299417 202. 116. 817. 668. 163. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3867, 526929.299417 202. 116. 812. 651. 163. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3868, 526951.299417 188. 86. 812. 651. 163. 541. 81. 421. 490. 823. 167. 685. 97.587422 1.074609;
3869, 526989.299417 188. 86. 662. 504. 163. 541. 81. 411. 490. 823. 167. 685. 97.587422 1.074609;
3870, 527011.299417 205. 105. 662. 504. 163. 541. 81. 411. 490. 823. 167. 685. 97.587422 1.074609;
3871, 527050.299417 205. 105. 720. 291. 163. 541. 81. 411. 490. 823. 167. 685. 97.587422 1.074609;
3872, 527073.299417 349. 270. 720. 291. 163. 541. 81. 411. 490. 823. 167. 685. 97.587422 1.074609;
3873, 527111.299417 349. 270. 752. 241. 163. 541. 81. 411. 490. 823. 167. 685. 97.587422 1.074609;
3874, 527132.299417 490. 371. 752. 241. 163. 541. 81. 411. 490. 823. 167. 685. 98.414434 1.074979;
3875, 527171.299417 490. 371. 745. 225. 163. 541. 81. 411. 490. 823. 167. 685. 98.414434 1.074979;
3876, 527193.299417 465. 357. 745. 225. 163. 541. 81. 411. 490. 823. 167. 685. 98.414434 1.074979;
3877, 527231.299417 465. 357. 510. 173. 163. 541. 81. 411. 490. 823. 167. 685. 98.414434 1.074979;
3878, 527251.299417 482. 368. 510. 173. 163. 541. 81. 411. 490. 823. 167. 685. 98.414434 1.074979;
3879, 527291.299417 482. 368. 522. 334. 163. 541. 81. 411. 490. 823. 167. 685. 98.414434 1.074979;
3880, 527313.299417 509. 381. 522. 334. 163. 541. 81. 411. 510. 823. 167. 685. 98.414434 1.074979;
3881, 527349.299417 509. 381. 514. 306. 163. 541. 81. 411. 510. 823. 173. 685. 98.414434 1.074979;
3882, 527403.299417 467. 341. 514. 306. 163. 541. 81. 411. 510. 823. 173. 685. 98.414434 1.074979;
3883, 527410.299417 467. 341. 504. 293. 163. 541. 81. 411. 504. 823. 173. 685. 98.414434 1.074979;
3884, 527462.299417 440. 320. 504. 293. 163. 541. 81. 411. 504. 823. 173. 685. 98.414434 1.074979;
3885, 527469.299417 440. 320. 500. 307. 163. 541. 81. 411. 500. 823. 173. 685. 98.414434 1.074979;
3886, 527524.299417 403. 289. 500. 307. 163. 541. 81. 411. 500. 823. 173. 685. 98.414434 1.074979;
3887, 527530.299417 403. 289. 511. 312. 163. 541. 81. 411. 500. 823. 173. 685. 98.414434 1.074979;
3888, 527583.299417 353. 204. 511. 312. 163. 541. 81. 411. 500. 823. 173. 685. 98.414434 1.074979;
3889, 527591.299417 353. 204. 492. 284. 163. 541. 81. 411. 492. 823. 173. 685. 98.414434 1.074979;
3890, 527642.299417 401. 111. 492. 284. 163. 541. 81. 411. 492. 823. 173. 685. 98.414434 1.074979;
3891, 527649.299417 401. 111. 531. 360. 163. 541. 81. 411. 492. 823. 173. 685. 98.414434 1.074979;
3892, 527704.299417 318. 83. 531. 360. 163. 541. 81. 411. 492. 823. 173. 685. 98.414434 1.074979;
3893, 527711.299417 318. 83. 719. 519. 163. 541. 81. 411. 492. 823. 173. 685. 98.414434 1.074979;
3894, 527763.299417 371. 105. 719. 519. 163. 541. 81. 411. 492. 823. 173. 685. 98.414434 1.074979;
3895, 527769.299417 371. 105. 780. 380. 163. 541. 81. 411. 492. 823. 173. 685. 98.414434 1.074979;
3896, 527824.299417 198. 93. 780. 380. 163. 541. 81. 411. 492. 823. 173. 685. 98.414434 1.074979;
3897, 527831.299417 198. 93. 777. 542. 163. 541. 81. 411. 492. 823. 173. 685. 96. 1.075415;
3898, 527883.299417 173. 93. 777. 542. 163. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3899, 527891.299417 173. 93. 779. 596. 163. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3900, 527943.299417 200. 113. 779. 596. 163. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3901, 527950.299417 200. 113. 802. 647. 163. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3902, 528003.299417 191. 124. 802. 647. 173. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3903, 528010.299417 191. 124. 804. 675. 173. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3904, 528063.299417 203. 136. 804. 675. 173. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3905, 528069.299417 203. 136. 753. 626. 173. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3906, 528123.299417 198. 104. 753. 626. 173. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3907, 528131.299417 198. 104. 750. 615. 173. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3908, 528181.299417 197. 96. 750. 615. 173. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3909, 528190.299417 197. 96. 728. 569. 173. 541. 83. 411. 492. 823. 173. 685. 96. 1.075415;
3910, 528243.299417 115. 58. 728. 569. 115. 541. 58. 411. 492. 823. 173. 685. 96. 1.075415;
3911, 528249.299417 115. 58. 750. 548. 115. 541. 58. 411. 492. 823. 173. 685. 96. 1.075415;
3912, 528303.299417 244. 192. 750. 548. 115. 541. 58. 411. 492. 823. 173. 685. 96. 1.075415;
3913, 528311.299417 244. 192. 732. 451. 115. 541. 58. 411. 492. 823. 173. 685. 96. 1.075415;
3914, 528362.299417 468. 371. 732. 451. 115. 541. 58. 411. 492. 823. 173. 685. 100.027785 1.075748;
3915, 528369.299417 468. 371. 715. 332. 115. 541. 58. 411. 492. 823. 173. 685. 100.027785 1.075748;
3916, 528423.299417 506. 391. 715. 332. 115. 541. 58. 411. 492. 823. 173. 685. 100.027785 1.075748;
3917, 528431.299417 506. 391. 697. 243. 115. 541. 58. 411. 492. 823. 173. 685. 100.027785 1.075748;
3918, 528482.299417 533. 404. 697. 243. 115. 541. 58. 411. 492. 823. 173. 685. 100.027785 1.075748;
3919, 528489.299417 533. 404. 441. 205. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3920, 528543.299417 498. 377. 441. 205. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3921, 528551.299417 498. 377. 488. 287. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3922, 528604.299417 505. 362. 488. 287. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3923, 528610.299417 505. 362. 474. 319. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3924, 528663.299417 512. 349. 474. 319. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3925, 528669.299417 512. 349. 468. 329. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3926, 528722.299417 483. 308. 468. 329. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3927, 528730.299417 483. 308. 456. 324. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3928, 528779.299417 487. 284. 456. 324. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3929, 528789.299417 487. 284. 505. 349. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3930, 528843.299417 499. 154. 505. 349. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3931, 528850.299417 499. 154. 498. 335. 115. 541. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3932, 528901.299417 543. 129. 498. 335. 115. 543. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3933, 528909.299417 543. 129. 551. 372. 115. 543. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3934, 528962.299417 589. 143. 551. 372. 115. 589. 58. 411. 441. 823. 205. 685. 100.027785 1.075748;
3935, 528970.299417 589. 143. 719. 559. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3936, 529022.299417 352. 93. 719. 559. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3937, 529029.299417 352. 93. 778. 518. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3938, 529082.299417 157. 102. 778. 518. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3939, 529089.299417 157. 102. 771. 571. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3940, 529142.299417 204. 95. 771. 571. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3941, 529149.299417 204. 95. 795. 580. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3942, 529201.299417 197. 113. 795. 580. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3943, 529209.299417 197. 113. 801. 605. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3944, 529264.299417 196. 111. 801. 605. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3945, 529269.299417 196. 111. 808. 672. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3946, 529323.299417 196. 95. 808. 672. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3947, 529330.299417 196. 95. 812. 628. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3948, 529389.299417 196. 95. 801. 612. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3949, 529412.299417 192. 95. 801. 612. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3950, 529450.299417 192. 95. 744. 505. 115. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3951, 529473.299417 204. 99. 744. 505. 157. 589. 58. 411. 441. 823. 205. 685. 98.333789 1.076127;
3952, 529509.299417 204. 99. 759. 433. 157. 589. 93. 411. 441. 823. 205. 685. 98.333789 1.076127;
3953, 529534.299417 187. 118. 759. 433. 157. 589. 93. 411. 441. 823. 205. 685. 98.333789 1.076127;
3954, 529572.299417 187. 118. 781. 310. 157. 589. 93. 411. 441. 823. 205. 685. 98.333789 1.076127;
3955, 529592.299417 379. 313. 781. 310. 157. 589. 93. 411. 441. 823. 205. 685. 98.333789 1.076127;
3956, 529631.299417 379. 313. 680. 218. 157. 589. 93. 411. 441. 823. 205. 685. 98.333789 1.076127;
3957, 529653.299417 487. 375. 680. 218. 157. 589. 93. 411. 441. 823. 205. 685. 98.360656 1.076554;
3958, 529690.299417 487. 375. 640. 205. 157. 589. 93. 411. 441. 823. 205. 685. 98.360656 1.076554;
3959, 529713.299417 521. 398. 640. 205. 157. 589. 93. 411. 441. 823. 205. 685. 98.360656 1.076554;
3960, 529751.299417 521. 398. 535. 262. 157. 589. 93. 411. 456. 823. 205. 685. 98.360656 1.076554;
3961, 529774.299417 540. 416. 535. 262. 157. 589. 93. 416. 456. 823. 205. 685. 98.360656 1.076554;
3962, 529809.299417 540. 416. 564. 247. 157. 589. 93. 416. 456. 823. 205. 685. 98.360656 1.076554;
3963, 529832.299417 531. 395. 564. 247. 157. 589. 93. 416. 456. 823. 205. 685. 98.360656 1.076554;
3964, 529870.299417 531. 395. 538. 293. 157. 589. 93. 416. 456. 823. 205. 685. 98.360656 1.076554;
3965, 529894.299417 493. 353. 538. 293. 157. 589. 93. 416. 456. 823. 205. 685. 98.360656 1.076554;
3966, 529931.299417 493. 353. 569. 322. 157. 589. 93. 416. 456. 823. 205. 685. 98.360656 1.076554;
3967, 529952.299417 477. 337. 569. 322. 157. 589. 93. 416. 456. 823. 205. 685. 98.360656 1.076554;
3968, 529991.299417 477. 337. 558. 321. 157. 589. 93. 416. 498. 823. 205. 685. 98.360656 1.076554;
3969, 530013.299417 464. 314. 558. 321. 157. 589. 93. 416. 498. 823. 205. 685. 98.360656 1.076554;
3970, 530051.299417 464. 314. 545. 304. 157. 589. 93. 416. 498. 823. 205. 685. 98.360656 1.076554;
3971, 530073.299417 420. 264. 545. 304. 157. 589. 93. 416. 498. 823. 205. 685. 98.360656 1.076554;
3972, 530109.299417 420. 264. 569. 311. 157. 589. 93. 416. 535. 823. 205. 685. 98.360656 1.076554;
3973, 530132.299417 421. 163. 569. 311. 157. 589. 93. 416. 535. 823. 205. 685. 98.360656 1.076554;
3974, 530171.299417 421. 163. 588. 383. 157. 589. 93. 416. 535. 823. 205. 685. 98.360656 1.076554;
3975, 530193.299417 380. 86. 588. 383. 157. 589. 86. 416. 535. 823. 205. 685. 98.360656 1.076554;
3976, 530231.299417 380. 86. 736. 553. 157. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3977, 530253.299417 361. 104. 736. 553. 157. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3978, 530291.299417 361. 104. 779. 567. 157. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3979, 530311.299417 207. 90. 779. 567. 187. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3980, 530349.299417 207. 90. 793. 577. 187. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3981, 530403.299417 176. 122. 793. 577. 176. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3982, 530409.299417 176. 122. 794. 608. 176. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3983, 530463.299417 159. 103. 794. 608. 159. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3984, 530471.299417 159. 103. 798. 628. 159. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3985, 530521.299417 177. 100. 798. 628. 159. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3986, 530529.299417 177. 100. 812. 644. 159. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3987, 530583.299417 181. 87. 812. 644. 159. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3988, 530591.299417 181. 87. 752. 585. 159. 589. 86. 416. 535. 823. 205. 685. 97.560976 1.076915;
3989, 530641.299417 193. 81. 752. 585. 159. 589. 81. 416. 535. 823. 205. 685. 97.560976 1.076915;
3990, 530651.299417 193. 81. 802. 600. 159. 589. 81. 416. 535. 823. 205. 685. 97.560976 1.076915;
3991, 530703.299417 180. 81. 802. 600. 159. 589. 81. 416. 535. 823. 205. 685. 97.560976 1.076915;
3992, 530711.299417 180. 81. 734. 488. 159. 589. 81. 416. 535. 823. 205. 685. 97.560976 1.076915;
3993, 530762.299417 195. 112. 734. 488. 159. 589. 81. 416. 535. 823. 205. 685. 97.560976 1.076915;
3994, 530771.299417 195. 112. 795. 377. 159. 589. 81. 416. 535. 823. 205. 685. 97.560976 1.076915;
3995, 530823.299417 367. 298. 795. 377. 159. 589. 81. 416. 535. 823. 205. 685. 97.560976 1.076915;
3996, 530829.299417 367. 298. 779. 287. 159. 589. 81. 416. 535. 823. 205. 685. 97.560976 1.076915;
3997, 530882.299417 495. 386. 779. 287. 159. 589. 81. 416. 535. 823. 205. 685. 96.025607 1.077322;
3998, 530889.299417 495. 386. 719. 218. 159. 589. 81. 416. 535. 823. 205. 685. 96.025607 1.077322;
3999, 530941.299417 504. 390. 719. 218. 159. 589. 81. 416. 535. 823. 205. 685. 96.025607 1.077322;
4000, 530949.299417 504. 390. 585. 201. 159. 589. 81. 416. 535. 823. 201. 685. 96.025607 1.077322;
4001, 531002.299417 514. 399. 585. 201. 159. 589. 81. 416. 538. 823. 201. 685. 96.025607 1.077322;
4002, 531009.299417 514. 399. 549. 310. 159. 589. 81. 416. 538. 823. 201. 685. 96.025607 1.077322;
4003, 531062.299417 517. 402. 549. 310. 159. 589. 81. 416. 538. 823. 201. 685. 96.025607 1.077322;
4004, 531069.299417 517. 402. 554. 328. 159. 589. 81. 416. 538. 823. 201. 685. 96.025607 1.077322;
4005, 531122.299417 519. 403. 554. 328. 159. 589. 81. 416. 545. 823. 201. 685. 96.025607 1.077322;
4006, 531129.299417 519. 403. 523. 352. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4007, 531182.299417 546. 415. 523. 352. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4008, 531189.299417 546. 415. 524. 364. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4009, 531241.299417 560. 393. 524. 364. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4010, 531249.299417 560. 393. 530. 357. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4011, 531303.299417 531. 324. 530. 357. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4012, 531310.299417 531. 324. 533. 335. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4013, 531363.299417 483. 104. 533. 335. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4014, 531371.299417 483. 104. 561. 319. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4015, 531423.299417 514. 111. 561. 319. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4016, 531428.299417 514. 111. 633. 471. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4017, 531482.299417 202. 93. 633. 471. 159. 589. 81. 416. 523. 823. 201. 685. 96.025607 1.077322;
4018, 531489.299417 202. 93. 737. 593. 159. 589. 81. 416. 523. 823. 201. 685. 98.387538 1.077702;
4019, 531541.299417 256. 93. 737. 593. 159. 589. 81. 416. 523. 823. 201. 685. 98.387538 1.077702;
4020, 531549.299417 256. 93. 757. 474. 159. 589. 81. 416. 523. 823. 201. 685. 98.387538 1.077702;
4021, 531601.299417 181. 71. 757. 474. 159. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4022, 531609.299417 181. 71. 788. 624. 159. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
4023, 531662.299417 190. 101. 788. 624. 159. 589. 71. 416. 523. 823. 201. 685. 98.387538 1.077702;
