999, 0 726. 240. 896. 826. 625. 911. 153. 860. 442. 901. 73. 834.;
1000, 0 726. 240. 796. 633. 625. 911. 153. 860. 442. 901. 73. 834.;
1001, 0 760. 495. 796. 633. 625. 911. 153. 860. 442. 901. 73. 834.;
1002, 0 760. 495. 642. 507. 625. 911. 153. 860. 442. 901. 73. 834.;
1003, 0 852. 789. 642. 507. 625. 911. 153. 860. 442. 901. 73. 834.;
1004, 0 852. 789. 810. 544. 625. 911. 153. 860. 442. 901. 73. 834.;
1005, 0 887. 833. 810. 544. 625. 911. 153. 860. 442. 901. 73. 834.;
1006, 0 887. 833. 612. 42. 625. 911. 153. 860. 442. 901. 42. 834.;
1007, 0 899. 851. 612. 42. 625. 911. 153. 860. 442. 901. 42. 834.;
1008, 0 899. 851. 517. 187. 625. 911. 153. 860. 442. 901. 42. 834.;
1009, 0 903. 853. 517. 187. 625. 911. 153. 860. 442. 901. 42. 834.;
1010, 0 903. 853. 394. 127. 625. 911. 153. 860. 394. 901. 42. 834.;
1011, 0 903. 853. 559. 247. 625. 911. 153. 860. 394. 901. 42. 834.;
1012, 0 906. 852. 559. 247. 625. 911. 153. 860. 394. 901. 42. 834.;
1013, 0 906. 852. 562. 232. 625. 911. 153. 860. 394. 901. 42. 834.;
1014, 0 906. 853. 562. 232. 625. 911. 153. 860. 394. 901. 42. 834.;
1015, 0 906. 853. 543. 135. 625. 911. 153. 860. 394. 901. 42. 834.;
1016, 0 909. 845. 543. 135. 625. 911. 153. 860. 394. 901. 42. 834.;
1017, 0 909. 845. 671. 169. 625. 911. 153. 860. 394. 901. 42. 834.;
1018, 0 906. 786. 671. 169. 625. 911. 153. 860. 394. 901. 42. 834.;
1019, 0 906. 786. 424. 402. 625. 911. 153. 860. 394. 901. 42. 834.;
1020, 0 910. 374. 424. 402. 625. 911. 153. 860. 394. 901. 42. 834.;
1021, 0 910. 374. 826. 748. 625. 911. 153. 860. 394. 901. 42. 834.;
1022, 0 901. 238. 826. 748. 625. 911. 153. 860. 394. 901. 42. 834.;
1023, 0 812. 191. 826. 748. 625. 911. 153. 860. 394. 901. 42. 834.;
1024, 0 812. 191. 886. 813. 625. 911. 153. 860. 394. 901. 42. 834.;
1025, 0 727. 232. 886. 813. 625. 911. 153. 860. 394. 901. 42. 834.;
1026, 0 727. 232. 897. 832. 625. 911. 153. 860. 394. 901. 42. 834.;
1027, 0 743. 237. 897. 832. 625. 911. 153. 860. 394. 901. 42. 834.;
1028, 0 743. 237. 898. 832. 625. 911. 153. 860. 394. 901. 42. 834.;
1029, 0 740. 268. 898. 832. 625. 911. 153. 860. 394. 901. 42. 834.;
1030, 0 740. 268. 900. 831. 625. 911. 153. 860. 394. 901. 42. 834.;
1031, 0 724. 406. 900. 831. 625. 911. 153. 860. 394. 901. 42. 834.;
1032, 0 737. 294. 900. 831. 625. 911. 153. 860. 394. 901. 42. 834.;
1033, 0 737. 294. 901. 832. 697. 911. 153. 860. 394. 901. 42. 834.;
1034, 0 745. 215. 901. 832. 697. 911. 191. 860. 394. 901. 42. 834.;
1035, 0 745. 215. 900. 828. 697. 911. 191. 860. 394. 901. 42. 834.;
1036, 0 756. 252. 900. 828. 707. 911. 191. 860. 394. 901. 42. 834.;
1037, 0 756. 252. 802. 699. 707. 911. 191. 860. 394. 901. 42. 834.;
1038, 0 738. 252. 802. 699. 724. 911. 191. 860. 394. 901. 42. 834.;
1039, 0 873. 815. 802. 699. 724. 911. 191. 860. 394. 901. 42. 834.;
1040, 0 873. 815. 496. 421. 724. 911. 191. 860. 394. 901. 42. 834.;
1041, 0 873. 815. 503. 101. 724. 911. 191. 860. 394. 901. 42. 834.;
1042, 0 889. 836. 503. 101. 724. 911. 191. 860. 394. 901. 42. 834.;
1043, 0 899. 849. 503. 101. 724. 911. 191. 860. 394. 901. 42. 834.;
1044, 0 899. 849. 490. 163. 724. 911. 191. 860. 394. 901. 42. 834.;
1045, 0 899. 849. 580. 199. 724. 911. 191. 860. 394. 901. 42. 834.;
1046, 0 899. 849. 602. 279. 724. 911. 191. 860. 394. 901. 42. 834.;
1047, 0 904. 854. 602. 279. 724. 911. 191. 860. 394. 901. 42. 834.;
1048, 0 904. 854. 666. 284. 724. 911. 191. 860. 394. 901. 101. 834.;
1049, 0 907. 853. 666. 284. 724. 911. 191. 860. 394. 901. 101. 834.;
1050, 0 907. 853. 646. 160. 724. 911. 191. 860. 424. 901. 101. 834.;
1051, 0 907. 853. 532. 139. 724. 911. 191. 860. 424. 901. 101. 834.;
1052, 0 908. 844. 532. 139. 724. 911. 191. 860. 424. 901. 101. 834.;
1053, 0 908. 844. 663. 159. 724. 911. 191. 860. 424. 901. 101. 834.;
1054, 0 908. 568. 663. 159. 724. 911. 191. 860. 424. 901. 101. 834.;
1055, 0 907. 460. 663. 159. 724. 911. 191. 860. 424. 901. 101. 834.;
1056, 0 906. 349. 663. 159. 724. 911. 191. 860. 424. 901. 101. 834.;
1057, 0 906. 349. 725. 623. 724. 911. 191. 860. 424. 901. 101. 834.;
1058, 0 888. 253. 725. 623. 724. 911. 191. 860. 424. 901. 101. 834.;
1059, 0 888. 253. 895. 826. 724. 911. 191. 860. 424. 901. 101. 834.;
1060, 0 725. 213. 895. 826. 724. 911. 191. 860. 490. 901. 101. 834.;
1061, 0 725. 213. 900. 830. 724. 911. 191. 860. 490. 901. 101. 834.;
1062, 0 750. 211. 900. 830. 724. 911. 191. 860. 490. 901. 101. 834.;
1063, 0 750. 211. 901. 829. 724. 911. 191. 860. 490. 901. 101. 834.;
1064, 0 750. 211. 900. 823. 724. 911. 191. 860. 490. 901. 101. 834.;
1065, 0 737. 232. 900. 823. 724. 911. 211. 860. 490. 901. 101. 834.;
1066, 0 737. 232. 896. 818. 724. 911. 211. 860. 490. 901. 101. 834.;
1067, 0 717. 304. 896. 818. 717. 911. 211. 860. 490. 901. 101. 834.;
1068, 0 717. 304. 894. 810. 717. 911. 211. 860. 490. 901. 101. 834.;
1069, 0 719. 308. 894. 810. 717. 911. 211. 860. 490. 901. 101. 834.;
1070, 0 719. 308. 856. 753. 717. 911. 211. 860. 490. 901. 101. 834.;
1071, 0 719. 308. 549. 418. 717. 911. 211. 860. 490. 901. 101. 834.;
1072, 0 735. 214. 549. 418. 717. 911. 211. 860. 490. 901. 101. 834.;
1073, 0 735. 214. 742. 554. 717. 911. 211. 860. 490. 901. 101. 834.;
1074, 0 735. 214. 438. 168. 717. 911. 211. 860. 438. 901. 101. 834.;
1075, 0 886. 832. 438. 168. 717. 911. 211. 860. 438. 901. 101. 834.;
1076, 0 892. 840. 438. 168. 717. 911. 211. 860. 438. 901. 101. 834.;
1077, 0 892. 840. 332. 37. 717. 911. 211. 860. 332. 901. 37. 834.;
1078, 0 899. 851. 332. 37. 717. 911. 211. 860. 332. 901. 37. 834.;
1079, 0 899. 851. 491. 143. 717. 911. 211. 860. 332. 901. 37. 834.;
1080, 0 900. 851. 491. 143. 717. 911. 211. 860. 332. 901. 37. 834.;
1081, 0 900. 851. 273. 59. 717. 911. 211. 860. 273. 901. 37. 834.;
1082, 0 900. 851. 273. 59. 717. 911. 211. 860. 273. 901. 37. 834.;
1083, 0 900. 851. 457. 198. 717. 911. 211. 860. 273. 901. 37. 834.;
1084, 0 902. 854. 457. 198. 717. 911. 211. 860. 273. 901. 37. 834.;
1085, 0 905. 849. 457. 198. 717. 911. 211. 860. 273. 901. 37. 834.;
1086, 0 905. 849. 474. 164. 717. 911. 211. 860. 273. 901. 37. 834.;
1087, 0 904. 830. 474. 164. 717. 911. 211. 860. 273. 901. 37. 834.;
1088, 0 904. 830. 512. 175. 717. 911. 211. 860. 273. 901. 37. 834.;
1089, 0 907. 682. 512. 175. 717. 911. 211. 860. 273. 901. 37. 834.;
1090, 0 907. 682. 509. 201. 717. 911. 211. 860. 273. 901. 37. 834.;
1091, 0 907. 494. 509. 201. 717. 911. 211. 860. 273. 901. 37. 834.;
1092, 0 907. 494. 809. 715. 717. 911. 211. 860. 273. 901. 37. 834.;
1093, 0 906. 251. 809. 715. 717. 911. 211. 860. 273. 901. 37. 834.;
1094, 0 906. 251. 885. 816. 717. 911. 211. 860. 273. 901. 37. 834.;
1095, 0 906. 251. 893. 828. 717. 911. 211. 860. 273. 901. 37. 834.;
1096, 0 725. 302. 893. 828. 717. 911. 211. 860. 273. 901. 37. 834.;
1097, 0 712. 263. 893. 828. 712. 911. 211. 860. 273. 901. 37. 834.;
1098, 0 712. 263. 897. 828. 712. 911. 211. 860. 273. 901. 37. 834.;
1099, 0 713. 267. 897. 828. 712. 911. 211. 860. 273. 901. 37. 834.;
1100, 0 713. 267. 898. 827. 712. 911. 211. 860. 273. 901. 37. 834.;
1101, 0 700. 235. 898. 827. 700. 911. 211. 860. 273. 901. 37. 834.;
1102, 0 700. 235. 897. 823. 700. 911. 211. 860. 273. 901. 37. 834.;
1103, 0 700. 204. 897. 823. 700. 911. 204. 860. 273. 901. 37. 834.;
1104, 0 700. 204. 789. 712. 700. 911. 204. 860. 273. 901. 37. 834.;
1105, 0 815. 743. 789. 712. 700. 911. 204. 860. 273. 901. 37. 834.;
1106, 0 815. 743. 698. 276. 700. 911. 204. 860. 273. 901. 37. 834.;
1107, 0 875. 819. 698. 276. 700. 911. 204. 860. 273. 901. 37. 834.;
1108, 0 875. 819. 377. 84. 700. 911. 204. 860. 273. 901. 37. 834.;
1109, 0 892. 842. 377. 84. 700. 911. 204. 860. 273. 901. 37. 834.;
1110, 0 892. 842. 572. 70. 700. 911. 204. 860. 273. 901. 37. 834.;
1111, 0 903. 850. 572. 70. 700. 911. 204. 860. 273. 901. 37. 834.;
1112, 0 903. 850. 540. 255. 700. 911. 204. 860. 273. 901. 37. 834.;
1113, 0 903. 855. 540. 255. 700. 911. 204. 860. 273. 901. 37. 834.;
1114, 0 903. 855. 623. 260. 700. 911. 204. 860. 273. 901. 37. 834.;
1115, 0 907. 856. 623. 260. 700. 911. 204. 860. 273. 901. 37. 834.;
1116, 0 907. 856. 550. 242. 700. 911. 204. 860. 273. 901. 37. 834.;
1117, 0 905. 854. 550. 242. 700. 911. 204. 860. 273. 901. 37. 834.;
1118, 0 905. 854. 618. 277. 700. 911. 204. 860. 273. 901. 37. 834.;
1119, 0 907. 856. 618. 277. 700. 911. 204. 856. 273. 901. 59. 834.;
1120, 0 907. 856. 647. 211. 700. 911. 204. 856. 273. 901. 59. 834.;
1121, 0 906. 843. 647. 211. 700. 911. 204. 856. 273. 901. 59. 834.;
1122, 0 906. 843. 555. 179. 700. 911. 204. 856. 377. 901. 59. 834.;
1123, 0 905. 805. 555. 179. 700. 911. 204. 856. 377. 901. 70. 834.;
1124, 0 905. 805. 437. 168. 700. 911. 204. 856. 377. 901. 70. 834.;
1125, 0 908. 688. 437. 168. 700. 911. 204. 856. 377. 901. 70. 834.;
1126, 0 908. 688. 721. 615. 700. 911. 204. 856. 377. 901. 70. 834.;
1127, 0 909. 432. 721. 615. 700. 911. 204. 856. 377. 901. 70. 834.;
1128, 0 909. 432. 873. 798. 700. 911. 204. 856. 377. 901. 70. 834.;
1129, 0 904. 239. 873. 798. 700. 911. 204. 856. 377. 901. 70. 834.;
1130, 0 904. 239. 890. 817. 700. 911. 204. 856. 377. 901. 70. 834.;
1131, 0 859. 307. 890. 817. 700. 911. 204. 856. 377. 901. 70. 834.;
1132, 0 859. 307. 895. 825. 700. 911. 204. 856. 377. 901. 70. 834.;
1133, 0 721. 244. 895. 825. 700. 911. 204. 856. 377. 901. 70. 834.;
1134, 0 721. 244. 897. 828. 700. 911. 204. 856. 377. 901. 70. 834.;
1135, 0 727. 245. 897. 828. 700. 911. 204. 856. 377. 901. 70. 834.;
1136, 0 727. 245. 894. 824. 700. 911. 204. 856. 377. 901. 70. 834.;
1137, 0 725. 280. 894. 824. 700. 911. 204. 856. 377. 901. 70. 834.;
1138, 0 725. 280. 894. 825. 700. 911. 204. 856. 377. 901. 70. 834.;
1139, 0 718. 309. 894. 825. 700. 911. 204. 856. 377. 901. 70. 834.;
1140, 0 685. 218. 894. 825. 685. 911. 204. 856. 377. 901. 70. 834.;
1141, 0 695. 247. 894. 825. 685. 911. 204. 856. 377. 901. 70. 834.;
1142, 0 695. 247. 895. 825. 685. 911. 204. 856. 377. 901. 70. 834.;
1143, 0 724. 249. 895. 825. 685. 911. 204. 856. 377. 901. 70. 834.;
1144, 0 724. 249. 859. 703. 685. 911. 204. 856. 377. 901. 70. 834.;
1145, 0 806. 714. 859. 703. 685. 911. 218. 856. 377. 901. 70. 834.;
1146, 0 806. 714. 807. 541. 685. 911. 218. 856. 377. 901. 70. 834.;
1147, 0 876. 821. 807. 541. 685. 911. 218. 856. 377. 901. 70. 834.;
1148, 0 876. 821. 800. 308. 685. 911. 218. 856. 377. 901. 70. 834.;
1149, 0 891. 841. 800. 308. 685. 911. 218. 856. 437. 901. 70. 834.;
1150, 0 891. 841. 363. 23. 685. 911. 218. 856. 363. 901. 23. 834.;
1151, 0 891. 841. 434. 129. 685. 911. 218. 856. 363. 901. 23. 834.;
1152, 0 898. 850. 434. 129. 685. 911. 218. 856. 363. 901. 23. 834.;
1153, 0 898. 850. 568. 209. 685. 911. 218. 856. 363. 901. 23. 834.;
1154, 0 900. 854. 568. 209. 685. 911. 218. 856. 363. 901. 23. 834.;
1155, 0 900. 854. 455. 163. 685. 911. 218. 856. 363. 901. 23. 834.;
1156, 0 904. 857. 455. 163. 685. 911. 218. 857. 363. 901. 23. 834.;
1157, 0 904. 857. 542. 203. 685. 911. 218. 857. 363. 901. 23. 834.;
1158, 0 905. 858. 542. 203. 685. 911. 218. 858. 363. 901. 23. 834.;
1159, 0 908. 854. 542. 203. 685. 911. 218. 858. 363. 901. 23. 834.;
1160, 0 908. 854. 558. 201. 685. 911. 218. 858. 363. 901. 23. 834.;
1161, 0 908. 854. 481. 204. 685. 911. 218. 858. 363. 901. 23. 834.;
1162, 0 906. 848. 481. 204. 685. 911. 218. 858. 363. 901. 23. 834.;
1163, 0 906. 848. 585. 176. 685. 911. 218. 858. 363. 901. 23. 834.;
1164, 0 909. 521. 585. 176. 685. 911. 218. 858. 363. 901. 23. 834.;
1165, 0 909. 521. 360. 306. 685. 911. 218. 858. 360. 901. 23. 834.;
