6651, 294331.629792 882. 349. 698. 577. 426. 888. 172. 718. 506. 905. 81. 748.;
6652, 294353.629792 882. 349. 776. 646. 426. 888. 172. 718. 506. 905. 81. 748.;
6653, 294392.629792 880. 199. 776. 646. 426. 888. 199. 718. 506. 905. 81. 748.;
6654, 294415.629792 880. 199. 833. 693. 426. 888. 199. 718. 506. 905. 81. 748.;
6655, 294451.629792 800. 158. 833. 693. 426. 888. 158. 718. 506. 905. 81. 748.;
6656, 294475.629792 800. 158. 869. 722. 426. 888. 158. 718. 506. 905. 81. 748.;
6657, 294512.629792 548. 197. 869. 722. 426. 888. 158. 718. 506. 905. 81. 748.;
6658, 294533.629792 548. 197. 878. 731. 426. 888. 158. 718. 506. 905. 81. 748.;
6659, 294594.629792 548. 197. 885. 733. 426. 888. 158. 718. 506. 905. 81. 748.;
6660, 294632.629792 534. 194. 885. 733. 479. 888. 158. 718. 506. 905. 81. 748.;
6661, 294655.629792 534. 194. 884. 722. 479. 888. 158. 718. 506. 905. 81. 748.;
6662, 294691.629792 431. 213. 884. 722. 431. 888. 158. 718. 506. 905. 81. 748.;
6663, 294713.629792 431. 213. 887. 689. 431. 888. 158. 718. 506. 905. 81. 748.;
6664, 294751.629792 434. 219. 887. 689. 431. 888. 158. 718. 506. 905. 81. 748.;
6665, 294773.629792 434. 219. 890. 591. 431. 888. 158. 718. 506. 905. 81. 748.;
6666, 294811.629792 421. 191. 890. 591. 421. 888. 158. 718. 506. 905. 81. 748.;
6667, 294833.629792 421. 191. 895. 490. 421. 888. 158. 718. 506. 905. 81. 748.;
6668, 294872.629792 532. 208. 895. 490. 421. 888. 158. 718. 506. 905. 81. 748.;
6669, 294895.629792 532. 208. 899. 371. 421. 888. 158. 718. 506. 905. 81. 748.;
6670, 294933.629792 668. 508. 899. 371. 421. 888. 158. 718. 506. 905. 81. 748.;
6671, 294954.629792 668. 508. 898. 278. 421. 888. 158. 718. 506. 905. 81. 748.;
6672, 294992.629792 724. 576. 898. 278. 421. 888. 158. 718. 506. 905. 81. 748.;
6673, 295015.629792 724. 576. 893. 104. 421. 888. 158. 718. 506. 905. 81. 748.;
6674, 295050.629792 800. 645. 893. 104. 421. 888. 158. 718. 506. 905. 81. 748.;
6675, 295073.629792 800. 645. 850. 105. 421. 888. 158. 718. 506. 905. 81. 748.;
6676, 295113.629792 852. 688. 850. 105. 421. 888. 158. 718. 506. 905. 81. 748.;
6677, 295134.629792 852. 688. 635. 297. 421. 888. 158. 718. 506. 905. 81. 748.;
6678, 295171.629792 864. 700. 635. 297. 421. 888. 158. 718. 506. 905. 81. 748.;
6679, 295195.629792 864. 700. 656. 195. 421. 888. 158. 718. 506. 905. 81. 748.;
6680, 295232.629792 868. 703. 656. 195. 421. 888. 158. 718. 506. 905. 81. 748.;
6681, 295254.629792 868. 703. 597. 208. 421. 888. 158. 718. 506. 905. 81. 748.;
6682, 295292.629792 876. 707. 597. 208. 421. 888. 158. 718. 506. 905. 81. 748.;
6683, 295347.629792 876. 707. 541. 164. 421. 888. 158. 718. 506. 905. 81. 748.;
6684, 295351.629792 863. 693. 541. 164. 421. 888. 158. 718. 506. 905. 81. 748.;
6685, 295405.629792 863. 693. 544. 134. 421. 888. 158. 718. 536. 905. 81. 748.;
6686, 295414.629792 879. 684. 544. 134. 421. 888. 158. 718. 536. 905. 81. 748.;
6687, 295463.629792 879. 684. 575. 112. 421. 888. 158. 718. 541. 905. 81. 748.;
6688, 295471.629792 881. 639. 575. 112. 421. 888. 158. 718. 541. 905. 81. 748.;
6689, 295525.629792 881. 639. 614. 151. 421. 888. 158. 718. 541. 905. 81. 748.;
6690, 295531.629792 845. 562. 614. 151. 421. 888. 158. 718. 541. 905. 104. 748.;
6691, 295583.629792 845. 562. 735. 602. 421. 888. 158. 718. 541. 905. 104. 748.;
6692, 295590.629792 845. 416. 735. 602. 421. 888. 158. 715. 541. 905. 104. 748.;
6693, 295642.629792 845. 416. 805. 666. 421. 888. 158. 715. 541. 905. 104. 748.;
6694, 295652.629792 861. 276. 805. 666. 421. 888. 158. 715. 541. 905. 104. 748.;
6695, 295704.629792 861. 276. 846. 701. 421. 888. 158. 715. 541. 905. 104. 748.;
6696, 295742.629792 788. 151. 846. 701. 421. 888. 151. 715. 541. 905. 104. 748.;
6697, 295763.629792 788. 151. 868. 721. 421. 888. 151. 715. 541. 905. 104. 748.;
6698, 295801.629792 549. 232. 868. 721. 421. 888. 151. 713. 541. 905. 104. 748.;
6699, 295824.629792 549. 232. 878. 730. 421. 888. 151. 713. 541. 905. 104. 748.;
6700, 295861.629792 477. 240. 878. 730. 421. 888. 151. 713. 541. 905. 104. 748.;
6701, 295883.629792 477. 240. 884. 733. 421. 888. 151. 713. 541. 905. 104. 748.;
6702, 295921.629792 455. 235. 884. 733. 421. 888. 151. 713. 541. 905. 104. 748.;
6703, 295944.629792 455. 235. 887. 727. 421. 888. 151. 713. 541. 905. 104. 748.;
6704, 295981.629792 462. 232. 887. 727. 421. 888. 151. 713. 541. 905. 104. 748.;
6705, 296005.629792 462. 232. 890. 699. 421. 888. 151. 712. 541. 905. 104. 748.;
6706, 296042.629792 417. 197. 890. 699. 417. 888. 151. 712. 541. 905. 104. 748.;
6707, 296065.629792 417. 197. 893. 554. 417. 888. 151. 712. 541. 905. 104. 748.;
6708, 296125.629792 417. 197. 893. 455. 417. 888. 151. 712. 541. 905. 104. 748.;
6709, 296132.629792 413. 190. 893. 455. 413. 888. 151. 712. 541. 905. 104. 748.;
6710, 296185.629792 413. 190. 899. 359. 413. 888. 151. 712. 541. 905. 104. 748.;
6711, 296192.629792 523. 318. 899. 359. 413. 888. 151. 712. 541. 905. 104. 748.;
6712, 296245.629792 523. 318. 896. 199. 413. 888. 151. 712. 541. 905. 104. 748.;
6713, 296252.629792 763. 607. 896. 199. 413. 888. 151. 712. 541. 905. 104. 748.;
6714, 296305.629792 763. 607. 887. 106. 413. 888. 151. 712. 541. 905. 104. 748.;
6715, 296310.629792 819. 657. 887. 106. 413. 888. 151. 712. 541. 905. 105. 748.;
6716, 296364.629792 819. 657. 825. 173. 413. 888. 151. 712. 541. 905. 105. 748.;
6717, 296372.629792 852. 683. 825. 173. 413. 888. 151. 712. 541. 905. 106. 748.;
6718, 296425.629792 852. 683. 662. 255. 413. 888. 151. 712. 541. 905. 106. 748.;
6719, 296432.629792 853. 686. 662. 255. 413. 888. 151. 712. 541. 905. 106. 748.;
6720, 296485.629792 853. 686. 696. 215. 413. 888. 151. 712. 541. 905. 106. 748.;
6721, 296492.629792 858. 692. 696. 215. 413. 888. 151. 712. 541. 905. 106. 748.;
6722, 296544.629792 858. 692. 670. 223. 413. 888. 151. 712. 541. 905. 106. 748.;
6723, 296552.629792 861. 696. 670. 223. 413. 888. 151. 712. 541. 905. 106. 748.;
6724, 296605.629792 861. 696. 627. 227. 413. 888. 151. 712. 544. 905. 106. 748.;
6725, 296612.629792 866. 700. 627. 227. 413. 888. 151. 712. 544. 905. 106. 748.;
6726, 296663.629792 866. 700. 542. 192. 413. 888. 151. 712. 542. 905. 106. 747.;
6727, 296671.629792 865. 695. 542. 192. 413. 888. 151. 712. 542. 905. 106. 747.;
6728, 296722.629792 865. 695. 545. 159. 413. 888. 151. 712. 542. 905. 106. 747.;
6729, 296730.629792 861. 675. 545. 159. 413. 888. 151. 712. 542. 905. 106. 747.;
6730, 296785.629792 861. 675. 608. 104. 413. 888. 151. 712. 542. 905. 104. 747.;
6731, 296791.629792 791. 565. 608. 104. 413. 888. 151. 712. 542. 905. 104. 747.;
6732, 296851.629792 873. 507. 608. 104. 413. 888. 151. 712. 542. 905. 104. 747.;
6733, 296875.629792 873. 507. 753. 616. 413. 888. 151. 712. 542. 905. 104. 747.;
6734, 296911.629792 823. 309. 753. 616. 413. 888. 151. 712. 542. 905. 104. 747.;
6735, 296935.629792 823. 309. 807. 671. 413. 888. 151. 712. 542. 905. 104. 747.;
6736, 296972.629792 792. 157. 807. 671. 413. 888. 151. 712. 542. 905. 104. 744.;
6737, 296993.629792 792. 157. 866. 723. 413. 888. 151. 712. 542. 905. 104. 744.;
6738, 297055.629792 792. 157. 875. 731. 413. 888. 157. 712. 542. 905. 104. 744.;
6739, 297062.629792 577. 220. 875. 731. 413. 888. 157. 712. 542. 905. 104. 744.;
6740, 297114.629792 577. 220. 878. 731. 413. 888. 157. 712. 542. 905. 104. 744.;
6741, 297121.629792 510. 238. 878. 731. 413. 888. 157. 712. 542. 905. 104. 743.;
6742, 297175.629792 510. 238. 886. 731. 413. 888. 157. 712. 542. 905. 104. 743.;
6743, 297182.629792 462. 229. 886. 731. 413. 888. 157. 712. 542. 905. 104. 743.;
6744, 297242.629792 426. 214. 886. 731. 413. 888. 157. 712. 542. 905. 104. 743.;
6745, 297263.629792 426. 214. 885. 725. 413. 888. 157. 712. 542. 905. 104. 743.;
6746, 297325.629792 426. 214. 889. 700. 413. 888. 157. 709. 542. 905. 104. 743.;
6747, 297331.629792 464. 197. 889. 700. 413. 888. 157. 709. 542. 905. 104. 743.;
6748, 297383.629792 464. 197. 895. 479. 413. 888. 157. 709. 542. 905. 104. 743.;
6749, 297390.629792 494. 205. 895. 479. 413. 888. 157. 709. 542. 905. 104. 743.;
6750, 297444.629792 494. 205. 902. 336. 426. 888. 157. 709. 542. 905. 104. 742.;
6751, 297450.629792 536. 390. 902. 336. 426. 888. 157. 709. 542. 905. 104. 742.;
6752, 297504.629792 536. 390. 896. 270. 426. 888. 157. 709. 542. 905. 104. 742.;
6753, 297510.629792 757. 601. 896. 270. 426. 888. 157. 709. 542. 905. 104. 742.;
6754, 297564.629792 757. 601. 888. 105. 426. 888. 157. 709. 542. 905. 104. 742.;
6755, 297601.629792 825. 667. 888. 105. 426. 888. 157. 709. 542. 905. 104. 742.;
6756, 297623.629792 825. 667. 769. 167. 426. 888. 157. 709. 542. 905. 104. 742.;
6757, 297661.629792 848. 685. 769. 167. 426. 888. 157. 709. 542. 905. 104. 742.;
6758, 297684.629792 848. 685. 686. 215. 426. 888. 157. 709. 542. 905. 104. 742.;
6759, 297722.629792 866. 701. 686. 215. 426. 888. 157. 709. 542. 905. 104. 742.;
6760, 297743.629792 866. 701. 672. 204. 426. 888. 157. 709. 542. 905. 104. 742.;
6761, 297782.629792 871. 704. 672. 204. 426. 888. 157. 709. 542. 905. 104. 742.;
6762, 297805.629792 871. 704. 605. 241. 426. 888. 157. 709. 542. 905. 104. 742.;
6763, 297840.629792 873. 707. 605. 241. 426. 888. 157. 709. 542. 905. 104. 742.;
6764, 297863.629792 873. 707. 523. 194. 426. 888. 157. 709. 523. 905. 104. 742.;
6765, 297901.629792 865. 698. 523. 194. 426. 888. 157. 709. 523. 905. 104. 742.;
6766, 297923.629792 865. 698. 502. 180. 426. 888. 157. 709. 502. 905. 104. 740.;
6767, 297961.629792 832. 663. 502. 180. 426. 888. 157. 709. 502. 905. 104. 740.;
6768, 297983.629792 832. 663. 568. 166. 426. 888. 157. 709. 502. 905. 104. 740.;
6769, 298021.629792 877. 677. 568. 166. 426. 888. 157. 709. 502. 905. 104. 740.;
6770, 298043.629792 877. 677. 618. 186. 426. 888. 157. 709. 502. 905. 104. 739.;
6771, 298081.629792 799. 551. 618. 186. 426. 888. 157. 709. 502. 905. 104. 739.;
6772, 298104.629792 799. 551. 738. 604. 426. 888. 157. 709. 502. 905. 104. 739.;
6773, 298140.629792 836. 408. 738. 604. 426. 888. 157. 709. 502. 905. 105. 739.;
6774, 298162.629792 836. 408. 796. 662. 426. 888. 157. 709. 502. 905. 105. 739.;
6775, 298201.629792 870. 185. 796. 662. 426. 888. 157. 709. 502. 905. 105. 739.;
6776, 298254.629792 870. 185. 839. 698. 426. 888. 157. 709. 502. 905. 105. 739.;
6777, 298260.629792 738. 162. 839. 698. 426. 888. 157. 709. 502. 905. 105. 739.;
6778, 298313.629792 738. 162. 858. 716. 426. 888. 157. 709. 502. 905. 105. 739.;
6779, 298320.629792 601. 199. 858. 716. 426. 888. 162. 709. 502. 905. 105. 739.;
6780, 298375.629792 601. 199. 871. 727. 426. 888. 162. 709. 502. 905. 105. 739.;
6781, 298382.629792 475. 210. 871. 727. 426. 888. 162. 709. 502. 905. 105. 739.;
6782, 298433.629792 475. 210. 877. 731. 426. 888. 162. 709. 502. 905. 105. 739.;
6783, 298440.629792 528. 190. 877. 731. 426. 888. 162. 709. 502. 905. 105. 739.;
6784, 298494.629792 528. 190. 879. 727. 426. 888. 162. 709. 502. 905. 105. 739.;
6785, 298502.629792 553. 196. 879. 727. 426. 888. 162. 709. 502. 905. 105. 739.;
6786, 298554.629792 553. 196. 883. 707. 464. 888. 162. 709. 502. 905. 105. 739.;
6787, 298560.629792 545. 203. 883. 707. 464. 888. 162. 709. 502. 905. 105. 739.;
6788, 298614.629792 545. 203. 892. 598. 475. 888. 162. 709. 502. 905. 105. 739.;
6789, 298621.629792 493. 195. 892. 598. 475. 888. 162. 709. 502. 905. 105. 739.;
6790, 298673.629792 493. 195. 897. 474. 475. 888. 162. 709. 502. 905. 105. 739.;
6791, 298680.629792 526. 206. 897. 474. 475. 888. 162. 709. 502. 905. 105. 739.;
6792, 298733.629792 526. 206. 901. 295. 475. 888. 162. 709. 502. 905. 105. 739.;
6793, 298740.629792 665. 515. 901. 295. 475. 888. 162. 709. 502. 905. 105. 739.;
6794, 298794.629792 665. 515. 894. 219. 475. 888. 162. 709. 502. 905. 105. 739.;
6795, 298802.629792 771. 615. 894. 219. 475. 888. 162. 709. 502. 905. 105. 739.;
6796, 298854.629792 771. 615. 868. 112. 475. 888. 162. 709. 502. 905. 112. 739.;
6797, 298860.629792 829. 672. 868. 112. 475. 888. 162. 709. 502. 905. 112. 739.;
6798, 298915.629792 829. 672. 669. 179. 475. 888. 162. 709. 502. 905. 112. 739.;
6799, 298922.629792 854. 691. 669. 179. 475. 888. 162. 709. 502. 905. 112. 739.;
6800, 298975.629792 854. 691. 715. 212. 475. 888. 162. 709. 502. 905. 112. 739.;
6801, 299009.629792 868. 703. 715. 212. 475. 888. 162. 709. 502. 905. 112. 739.;
6802, 299063.629792 868. 703. 641. 196. 475. 888. 162. 709. 502. 905. 112. 739.;
6803, 299072.629792 872. 709. 641. 196. 475. 888. 162. 709. 502. 905. 112. 739.;
6804, 299125.629792 872. 709. 510. 184. 475. 888. 162. 709. 502. 905. 112. 739.;
6805, 299132.629792 861. 698. 510. 184. 475. 888. 162. 709. 502. 905. 112. 739.;
6806, 299185.629792 861. 698. 484. 178. 475. 888. 162. 709. 484. 905. 112. 739.;
6807, 299191.629792 874. 708. 484. 178. 475. 888. 162. 709. 484. 905. 112. 739.;
6808, 299242.629792 874. 708. 513. 143. 475. 888. 162. 709. 484. 905. 112. 739.;
6809, 299250.629792 726. 571. 513. 143. 475. 888. 162. 709. 484. 905. 112. 739.;
6810, 299313.629792 825. 616. 513. 143. 475. 888. 162. 709. 484. 905. 112. 739.;
6811, 299334.629792 825. 616. 573. 97. 475. 888. 162. 709. 484. 905. 97. 739.;
6812, 299396.629792 825. 616. 737. 615. 475. 888. 162. 709. 484. 905. 97. 739.;
6813, 299402.629792 811. 526. 737. 615. 475. 888. 162. 709. 484. 905. 97. 739.;
6814, 299455.629792 811. 526. 804. 668. 475. 888. 162. 709. 484. 905. 97. 739.;
6815, 299461.629792 873. 359. 804. 668. 475. 888. 162. 709. 484. 905. 97. 739.;
6816, 299514.629792 873. 359. 839. 696. 475. 888. 162. 709. 484. 905. 97. 739.;
6817, 299523.629792 733. 168. 839. 696. 475. 888. 162. 709. 484. 905. 97. 739.;
6818, 299573.629792 733. 168. 859. 715. 475. 888. 162. 709. 484. 905. 97. 739.;
6819, 299581.629792 474. 247. 859. 715. 474. 888. 168. 709. 484. 905. 97. 739.;
6820, 299635.629792 474. 247. 869. 726. 474. 888. 168. 709. 484. 905. 97. 739.;
6821, 299642.629792 441. 276. 869. 726. 441. 888. 168. 709. 484. 905. 97. 739.;
6822, 299697.629792 441. 276. 874. 727. 441. 888. 168. 709. 484. 905. 97. 739.;
6823, 299700.629792 397. 229. 874. 727. 397. 888. 168. 709. 484. 905. 97. 739.;
6824, 299755.629792 397. 229. 880. 725. 397. 888. 168. 709. 484. 905. 97. 739.;
6825, 299763.629792 441. 216. 880. 725. 397. 888. 168. 709. 484. 905. 97. 739.;
6826, 299815.629792 441. 216. 884. 719. 397. 888. 168. 709. 484. 905. 97. 739.;
6827, 299822.629792 430. 203. 884. 719. 397. 888. 168. 709. 484. 905. 97. 739.;
6828, 299873.629792 430. 203. 888. 658. 397. 888. 168. 709. 484. 905. 97. 739.;
6829, 299880.629792 475. 230. 888. 658. 397. 888. 168. 709. 484. 905. 97. 739.;
6830, 299933.629792 475. 230. 898. 513. 397. 888. 168. 709. 484. 905. 97. 739.;
6831, 299942.629792 508. 212. 898. 513. 397. 888. 168. 709. 484. 905. 97. 739.;
6832, 299995.629792 508. 212. 894. 370. 397. 888. 168. 709. 484. 905. 97. 739.;
6833, 300001.629792 655. 501. 894. 370. 397. 888. 168. 709. 484. 905. 97. 739.;
6834, 300054.629792 655. 501. 891. 254. 397. 888. 168. 709. 484. 905. 97. 739.;
6835, 300063.629792 774. 620. 891. 254. 397. 888. 168. 709. 484. 905. 97. 739.;
6836, 300115.629792 774. 620. 858. 126. 397. 888. 168. 709. 484. 905. 97. 739.;
6837, 300152.629792 837. 675. 858. 126. 397. 888. 168. 709. 484. 905. 97. 739.;
6838, 300173.629792 837. 675. 322. 160. 397. 888. 168. 709. 322. 905. 97. 738.;
6839, 300214.629792 856. 690. 322. 160. 397. 888. 168. 709. 322. 905. 97. 738.;
6840, 300234.629792 856. 690. 579. 248. 397. 888. 168. 709. 322. 905. 97. 733.;
6841, 300271.629792 865. 702. 579. 248. 397. 888. 168. 709. 322. 905. 97. 733.;
6842, 300294.629792 865. 702. 567. 230. 397. 888. 168. 709. 322. 905. 97. 733.;
6843, 300332.629792 871. 708. 567. 230. 397. 888. 168. 709. 322. 905. 97. 733.;
6844, 300353.629792 871. 708. 449. 137. 397. 888. 168. 709. 322. 905. 97. 733.;
6845, 300392.629792 876. 710. 449. 137. 397. 888. 168. 710. 322. 905. 97. 733.;
6846, 300414.629792 876. 710. 459. 187. 397. 888. 168. 710. 322. 905. 97. 733.;
6847, 300452.629792 850. 689. 459. 187. 397. 888. 168. 710. 322. 905. 97. 733.;
6848, 300473.629792 850. 689. 461. 165. 397. 888. 168. 710. 322. 905. 97. 733.;
6849, 300512.629792 816. 644. 461. 165. 397. 888. 168. 710. 322. 905. 97. 733.;
6850, 300534.629792 816. 644. 577. 131. 397. 888. 168. 710. 322. 905. 97. 733.;
6851, 300571.629792 765. 547. 577. 131. 397. 888. 168. 710. 322. 905. 97. 733.;
6852, 300593.629792 765. 547. 560. 433. 397. 888. 168. 710. 322. 905. 126. 733.;
6853, 300631.629792 847. 524. 560. 433. 397. 888. 168. 710. 322. 905. 126. 733.;
6854, 300653.629792 847. 524. 765. 638. 397. 888. 168. 710. 322. 905. 126. 733.;
6855, 300690.629792 874. 342. 765. 638. 397. 888. 168. 710. 322. 905. 126. 733.;
6856, 300715.629792 874. 342. 805. 673. 397. 888. 168. 710. 322. 905. 126. 733.;
6857, 300752.629792 812. 175. 805. 673. 397. 888. 168. 710. 322. 905. 126. 733.;
6858, 300775.629792 812. 175. 832. 692. 397. 888. 168. 710. 322. 905. 126. 733.;
6859, 300813.629792 592. 186. 832. 692. 397. 888. 175. 710. 322. 905. 126. 733.;
6860, 300832.629792 592. 186. 847. 709. 397. 888. 175. 710. 322. 905. 126. 733.;
6861, 300871.629792 504. 210. 847. 709. 397. 888. 175. 710. 322. 905. 126. 733.;
6862, 300893.629792 504. 210. 864. 724. 397. 888. 175. 710. 322. 905. 126. 733.;
6863, 300931.629792 487. 211. 864. 724. 397. 888. 175. 710. 322. 905. 126. 733.;
6864, 300953.629792 487. 211. 870. 729. 430. 888. 175. 710. 322. 905. 126. 733.;
6865, 300991.629792 483. 200. 870. 729. 430. 888. 175. 710. 322. 905. 126. 733.;
6866, 301014.629792 483. 200. 879. 733. 430. 888. 175. 710. 322. 905. 126. 733.;
6867, 301051.629792 483. 213. 879. 733. 430. 888. 175. 710. 322. 905. 126. 733.;
6868, 301073.629792 483. 213. 884. 733. 475. 888. 175. 710. 322. 905. 126. 733.;
6869, 301113.629792 486. 212. 884. 733. 475. 888. 175. 710. 322. 905. 126. 733.;
6870, 301135.629792 486. 212. 887. 711. 483. 882. 175. 710. 322. 905. 126. 733.;
6871, 301194.629792 486. 212. 896. 506. 483. 882. 175. 710. 322. 905. 126. 733.;
6872, 301201.629792 531. 209. 896. 506. 483. 882. 175. 710. 322. 905. 126. 733.;
6873, 301254.629792 531. 209. 900. 386. 483. 882. 175. 710. 322. 905. 126. 733.;
6874, 301263.629792 690. 540. 900. 386. 483. 882. 175. 710. 322. 905. 126. 733.;
6875, 301313.629792 690. 540. 895. 224. 483. 882. 175. 710. 322. 905. 126. 733.;
6876, 301320.629792 782. 628. 895. 224. 483. 882. 175. 710. 322. 905. 126. 733.;
6877, 301372.629792 782. 628. 861. 127. 483. 882. 175. 710. 322. 905. 126. 733.;
6878, 301382.629792 842. 681. 861. 127. 483. 882. 175. 710. 322. 905. 127. 733.;
6879, 301435.629792 842. 681. 624. 169. 483. 882. 175. 710. 449. 905. 127. 733.;
6880, 301441.629792 851. 689. 624. 169. 483. 882. 175. 710. 449. 905. 127. 733.;
6881, 301493.629792 851. 689. 683. 201. 483. 882. 175. 710. 449. 905. 127. 733.;
6882, 301532.629792 863. 700. 683. 201. 483. 882. 175. 710. 449. 905. 127. 733.;
6883, 301555.629792 863. 700. 650. 256. 483. 882. 175. 710. 449. 905. 127. 733.;
6884, 301592.629792 872. 710. 650. 256. 483. 882. 175. 710. 449. 905. 127. 733.;
6885, 301615.629792 872. 710. 585. 198. 483. 882. 175. 710. 459. 905. 127. 733.;
6886, 301651.629792 866. 701. 585. 198. 483. 882. 175. 710. 459. 905. 127. 733.;
6887, 301675.629792 866. 701. 505. 191. 483. 882. 175. 710. 461. 905. 127. 733.;
6888, 301711.629792 883. 711. 505. 191. 483. 883. 175. 711. 461. 905. 127. 733.;
6889, 301735.629792 883. 711. 516. 171. 483. 883. 175. 711. 505. 905. 127. 733.;
6890, 301772.629792 830. 652. 516. 171. 483. 883. 175. 711. 505. 905. 127. 733.;
6891, 301794.629792 830. 652. 607. 162. 483. 883. 175. 711. 505. 905. 127. 733.;
6892, 301831.629792 873. 621. 607. 162. 483. 883. 175. 711. 505. 905. 127. 733.;
6893, 301883.629792 873. 621. 573. 363. 483. 883. 175. 711. 505. 905. 127. 733.;
6894, 301892.629792 873. 523. 573. 363. 483. 883. 175. 711. 505. 905. 127. 733.;
6895, 301945.629792 873. 523. 762. 637. 483. 883. 175. 711. 505. 905. 127. 733.;
6896, 301952.629792 876. 356. 762. 637. 483. 883. 175. 711. 505. 905. 127. 733.;
6897, 302005.629792 876. 356. 830. 695. 483. 883. 175. 711. 505. 905. 127. 733.;
6898, 302010.629792 803. 197. 830. 695. 483. 883. 175. 711. 505. 905. 127. 733.;
6899, 302065.629792 803. 197. 855. 715. 483. 883. 186. 711. 505. 905. 127. 733.;
6900, 302072.629792 508. 198. 855. 715. 483. 883. 186. 711. 505. 905. 127. 733.;
6901, 302123.629792 508. 198. 864. 726. 483. 883. 197. 711. 505. 905. 127. 733.;
6902, 302161.629792 483. 246. 864. 726. 483. 883. 197. 711. 505. 905. 127. 733.;
6903, 302184.629792 483. 246. 873. 733. 483. 883. 197. 711. 505. 905. 127. 733.;
6904, 302222.629792 448. 251. 873. 733. 448. 883. 197. 711. 505. 905. 127. 733.;
6905, 302245.629792 448. 251. 879. 735. 448. 883. 197. 711. 505. 905. 127. 735.;
6906, 302282.629792 429. 229. 879. 735. 429. 883. 197. 711. 505. 905. 127. 735.;
6907, 302304.629792 429. 229. 883. 737. 429. 883. 197. 711. 505. 905. 127. 737.;
6908, 302341.629792 483. 225. 883. 737. 429. 883. 197. 711. 505. 905. 127. 737.;
6909, 302365.629792 483. 225. 885. 732. 429. 883. 197. 711. 505. 905. 127. 737.;
6910, 302402.629792 506. 220. 885. 732. 429. 883. 197. 711. 505. 905. 127. 737.;
6911, 302422.629792 506. 220. 887. 699. 429. 883. 197. 711. 505. 905. 127. 737.;
6912, 302462.629792 541. 206. 887. 699. 429. 883. 197. 711. 505. 905. 127. 737.;
6913, 302484.629792 541. 206. 893. 554. 429. 883. 197. 711. 505. 905. 127. 737.;
6914, 302521.629792 641. 490. 893. 554. 429. 883. 197. 711. 505. 905. 127. 737.;
6915, 302543.629792 641. 490. 895. 367. 429. 883. 197. 711. 505. 905. 127. 737.;
6916, 302580.629792 788. 636. 895. 367. 429. 883. 197. 711. 505. 905. 127. 737.;
6917, 302605.629792 788. 636. 891. 171. 429. 883. 197. 711. 505. 905. 127. 737.;
6918, 302641.629792 841. 680. 891. 171. 429. 883. 197. 711. 505. 905. 127. 737.;
6919, 302665.629792 841. 680. 841. 179. 429. 883. 197. 711. 505. 905. 162. 737.;
6920, 302702.629792 856. 696. 841. 179. 429. 883. 197. 711. 505. 905. 162. 737.;
6921, 302723.629792 856. 696. 685. 238. 429. 883. 197. 711. 505. 905. 162. 737.;
6922, 302763.629792 864. 700. 685. 238. 429. 883. 197. 711. 505. 905. 162. 737.;
6923, 302784.629792 864. 700. 687. 248. 429. 883. 197. 711. 505. 905. 162. 737.;
6924, 302822.629792 869. 709. 687. 248. 429. 883. 197. 711. 505. 905. 162. 737.;
6925, 302874.629792 869. 709. 630. 234. 429. 883. 197. 711. 505. 905. 162. 737.;
6926, 302881.629792 874. 712. 630. 234. 429. 883. 197. 712. 505. 905. 162. 737.;
6927, 302933.629792 874. 712. 554. 189. 429. 883. 197. 712. 505. 905. 162. 737.;
6928, 302940.629792 873. 709. 554. 189. 429. 883. 197. 712. 516. 905. 162. 737.;
6929, 302995.629792 873. 709. 525. 190. 429. 883. 197. 712. 516. 902. 162. 737.;
6930, 303001.629792 860. 697. 525. 190. 429. 883. 197. 712. 525. 902. 162. 737.;
6931, 303054.629792 860. 697. 592. 166. 429. 883. 197. 712. 525. 902. 162. 737.;
6932, 303061.629792 859. 681. 592. 166. 429. 883. 197. 712. 525. 902. 162. 737.;
6933, 303113.629792 859. 681. 612. 152. 429. 883. 197. 712. 525. 902. 152. 737.;
6934, 303121.629792 801. 582. 612. 152. 429. 883. 197. 712. 525. 902. 152. 737.;
6935, 303175.629792 801. 582. 727. 602. 429. 883. 197. 712. 525. 902. 152. 737.;
6936, 303182.629792 823. 510. 727. 602. 429. 883. 197. 712. 525. 902. 152. 737.;
6937, 303237.629792 823. 510. 790. 663. 429. 883. 197. 712. 525. 902. 152. 737.;
6938, 303241.629792 836. 354. 790. 663. 429. 883. 197. 712. 525. 902. 152. 737.;
6939, 303295.629792 836. 354. 822. 689. 429. 883. 197. 712. 525. 902. 152. 737.;
6940, 303300.629792 830. 196. 822. 689. 429. 883. 196. 712. 525. 902. 152. 737.;
6941, 303353.629792 830. 196. 840. 703. 429. 883. 196. 712. 525. 902. 152. 737.;
6942, 303360.629792 580. 192. 840. 703. 429. 883. 192. 712. 525. 902. 152. 737.;
6943, 303413.629792 580. 192. 859. 722. 429. 883. 192. 712. 525. 902. 152. 737.;
6944, 303421.629792 483. 220. 859. 722. 429. 883. 192. 712. 525. 902. 152. 737.;
6945, 303473.629792 483. 220. 872. 733. 429. 883. 192. 712. 525. 902. 152. 737.;
6946, 303481.629792 519. 263. 872. 733. 429. 883. 192. 712. 525. 902. 152. 737.;
6947, 303533.629792 519. 263. 879. 735. 483. 883. 192. 712. 525. 902. 152. 737.;
