3085, 417900.311833 853. 719. 661. 478. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3086, 417937.311833 853. 719. 697. 511. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3087, 417960.311833 857. 726. 697. 511. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3088, 417997.311833 857. 726. 682. 519. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3089, 418020.311833 867. 735. 682. 519. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3090, 418058.311833 867. 735. 687. 528. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3091, 418080.311833 871. 739. 687. 528. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3092, 418118.311833 871. 739. 698. 543. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3093, 418140.311833 871. 740. 698. 543. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3094, 418182.311833 871. 740. 715. 565. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3095, 418200.311833 880. 743. 715. 565. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3096, 418239.311833 880. 743. 718. 568. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3097, 418261.311833 883. 738. 718. 568. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3098, 418297.311833 883. 738. 721. 565. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3099, 418322.311833 886. 692. 721. 565. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3100, 418358.311833 886. 692. 767. 638. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3101, 418381.311833 882. 645. 767. 638. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3102, 418418.311833 882. 645. 818. 680. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3103, 418441.311833 884. 505. 818. 680. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3104, 418480.311833 884. 505. 835. 707. 690. 892. 352. 744. 661. 904. 196. 773. -12.;
3105, 418500.311833 811. 419. 835. 707. 690. 892. 419. 744. 661. 904. 196. 773. -12.;
3106, 418539.311833 811. 419. 849. 732. 690. 892. 419. 744. 661. 904. 196. 773. -12.;
3107, 418561.311833 733. 485. 849. 732. 690. 892. 419. 744. 661. 904. 196. 773. -12.;
3108, 418599.311833 733. 485. 863. 753. 690. 892. 419. 744. 661. 904. 196. 773. -12.;
3109, 418651.311833 704. 476. 863. 753. 690. 892. 419. 744. 661. 904. 196. 773. -12.;
3110, 418659.311833 704. 476. 876. 765. 690. 892. 419. 744. 661. 904. 196. 773. -12.;
3111, 418710.311833 701. 471. 876. 765. 695. 892. 419. 744. 661. 904. 196. 773. -12.;
3112, 418717.311833 701. 471. 887. 772. 695. 892. 419. 744. 661. 904. 196. 773. -12.;
3113, 418771.311833 692. 479. 887. 772. 692. 892. 419. 744. 661. 904. 196. 773. -12.;
3114, 418778.311833 692. 479. 892. 772. 692. 892. 419. 744. 661. 904. 196. 773. -12.;
3115, 418830.311833 696. 468. 892. 772. 692. 892. 419. 744. 661. 904. 196. 773. -12.;
3116, 418837.311833 696. 468. 896. 754. 692. 892. 419. 744. 661. 904. 196. 773. -12.;
3117, 418891.311833 669. 445. 896. 754. 669. 892. 419. 744. 661. 904. 196. 773. -12.;
3118, 418898.311833 669. 445. 898. 741. 669. 892. 419. 744. 661. 904. 196. 773. -12.;
3119, 418952.311833 764. 595. 898. 741. 669. 892. 419. 744. 661. 904. 196. 773. -12.;
3120, 418959.311833 764. 595. 902. 710. 669. 892. 419. 744. 661. 904. 196. 773. -12.;
3121, 419011.311833 811. 665. 902. 710. 669. 892. 419. 744. 661. 904. 196. 773. -12.;
3122, 419017.311833 811. 665. 902. 490. 669. 892. 419. 744. 661. 904. 196. 773. -12.;
3123, 419072.311833 840. 703. 902. 490. 669. 892. 419. 744. 661. 904. 196. 773. -12.;
3124, 419079.311833 840. 703. 885. 157. 669. 892. 419. 744. 661. 904. 157. 773. -12.;
3125, 419138.311833 840. 703. 644. 429. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3126, 419162.311833 856. 725. 644. 429. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3127, 419198.311833 856. 725. 694. 497. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3128, 419220.311833 862. 732. 694. 497. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3129, 419259.311833 862. 732. 687. 523. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3130, 419281.311833 865. 736. 687. 523. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3131, 419318.311833 865. 736. 686. 528. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3132, 419342.311833 875. 739. 686. 528. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3133, 419401.311833 879. 742. 686. 528. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3134, 419409.311833 879. 742. 701. 545. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3135, 419461.311833 882. 739. 701. 545. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3136, 419469.311833 882. 739. 711. 554. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3137, 419522.311833 884. 714. 711. 554. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3138, 419530.311833 884. 714. 737. 573. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3139, 419581.311833 883. 649. 737. 573. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3140, 419589.311833 883. 649. 768. 643. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3141, 419641.311833 885. 576. 768. 643. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3142, 419649.311833 885. 576. 813. 676. 669. 892. 419. 744. 644. 904. 157. 773. -12.;
3143, 419701.311833 831. 296. 813. 676. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3144, 419709.311833 831. 296. 836. 698. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3145, 419760.311833 721. 478. 836. 698. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3146, 419769.311833 721. 478. 845. 725. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3147, 419821.311833 700. 465. 845. 725. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3148, 419858.311833 700. 465. 855. 739. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3149, 419880.311833 692. 466. 855. 739. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3150, 419918.311833 692. 466. 872. 760. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3151, 419940.311833 688. 466. 872. 760. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3152, 419979.311833 688. 466. 886. 769. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3153, 420001.311833 681. 459. 886. 769. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3154, 420060.311833 682. 449. 886. 769. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3155, 420067.311833 682. 449. 889. 767. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3156, 420122.311833 685. 462. 889. 767. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3157, 420130.311833 685. 462. 895. 740. 669. 892. 296. 744. 644. 904. 157. 773. -12.;
3158, 420181.311833 762. 593. 895. 740. 681. 892. 296. 744. 644. 904. 157. 773. -12.;
3159, 420189.311833 762. 593. 899. 707. 681. 892. 296. 744. 644. 904. 157. 773. -12.;
3160, 420241.311833 824. 680. 899. 707. 681. 892. 296. 744. 644. 904. 157. 773. -12.;
3161, 420248.311833 824. 680. 902. 425. 681. 892. 296. 744. 644. 904. 157. 773. -12.;
3162, 420301.311833 847. 712. 902. 425. 681. 892. 296. 744. 644. 904. 157. 773. -12.;
3163, 420306.311833 847. 712. 853. 361. 681. 892. 296. 744. 644. 904. 157. 773. -12.;
3164, 420360.311833 859. 723. 853. 361. 681. 892. 296. 744. 644. 904. 157. 773. -12.;
3165, 420368.311833 859. 723. 702. 498. 681. 892. 296. 744. 644. 904. 361. 773. -12.;
3166, 420423.311833 862. 729. 702. 498. 681. 892. 296. 744. 686. 904. 361. 773. -12.;
3167, 420428.311833 862. 729. 698. 517. 681. 892. 296. 744. 686. 904. 361. 773. -12.;
3168, 420481.311833 867. 736. 698. 517. 681. 892. 296. 744. 686. 904. 361. 773. -12.;
3169, 420487.311833 867. 736. 711. 537. 681. 892. 296. 744. 686. 904. 361. 773. -12.;
3170, 420539.311833 871. 735. 711. 537. 681. 892. 296. 744. 686. 904. 361. 773. -12.;
3171, 420548.311833 871. 735. 715. 542. 681. 892. 296. 744. 686. 904. 361. 773. -12.;
3172, 420601.311833 880. 739. 715. 542. 681. 892. 296. 744. 686. 904. 361. 773. -12.;
3173, 420608.311833 880. 739. 725. 553. 681. 892. 296. 744. 698. 904. 361. 773. -12.;
3174, 420660.311833 883. 723. 725. 553. 681. 892. 296. 744. 698. 904. 361. 773. -12.;
3175, 420667.311833 883. 723. 723. 556. 681. 892. 296. 744. 698. 904. 361. 772. -12.;
3176, 420721.311833 884. 695. 723. 556. 681. 892. 296. 744. 698. 904. 361. 772. -12.;
3177, 420726.311833 884. 695. 713. 566. 681. 892. 296. 744. 698. 904. 361. 772. -12.;
3178, 420782.311833 879. 635. 713. 566. 681. 892. 296. 744. 698. 904. 361. 772. -12.;
3179, 420789.311833 879. 635. 758. 631. 681. 892. 296. 744. 698. 904. 361. 772. -12.;
3180, 420840.311833 887. 540. 758. 631. 681. 892. 296. 744. 698. 904. 361. 772. -12.;
3181, 420849.311833 887. 540. 821. 702. 681. 892. 296. 744. 698. 904. 361. 772. -12.;
3182, 420902.311833 848. 292. 821. 702. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3183, 420909.311833 848. 292. 844. 731. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3184, 420968.311833 848. 292. 867. 756. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3185, 420990.311833 723. 473. 867. 756. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3186, 421028.311833 723. 473. 877. 764. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3187, 421050.311833 718. 476. 877. 764. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3188, 421089.311833 718. 476. 884. 768. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3189, 421112.311833 694. 473. 884. 768. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3190, 421148.311833 694. 473. 888. 769. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3191, 421170.311833 696. 477. 888. 769. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3192, 421209.311833 696. 477. 891. 763. 681. 892. 292. 744. 698. 904. 361. 772. -12.;
3193, 421236.311833 683. 463. 891. 763. 682. 892. 292. 744. 698. 904. 361. 772. -12.;
3194, 421268.311833 683. 463. 898. 732. 682. 892. 292. 744. 698. 904. 361. 772. -12.;
3195, 421290.311833 688. 463. 898. 732. 683. 892. 292. 744. 698. 904. 361. 772. -12.;
3196, 421328.311833 688. 463. 900. 714. 683. 892. 292. 743. 698. 904. 361. 772. -12.;
3197, 421350.311833 749. 563. 900. 714. 683. 892. 292. 743. 698. 904. 361. 772. -12.;
3198, 421387.311833 749. 563. 898. 659. 683. 892. 292. 743. 698. 904. 361. 772. -12.;
3199, 421410.311833 811. 662. 898. 659. 683. 892. 292. 743. 698. 904. 361. 772. -12.;
3200, 421448.311833 811. 662. 905. 253. 683. 892. 292. 743. 698. 905. 253. 772. -12.;
3201, 421470.311833 852. 715. 905. 253. 683. 892. 292. 743. 698. 905. 253. 772. -12.;
3202, 421509.311833 852. 715. 833. 393. 683. 892. 292. 743. 698. 905. 253. 772. -12.;
3203, 421531.311833 862. 729. 833. 393. 683. 892. 292. 743. 698. 905. 253. 772. -12.;
3204, 421569.311833 862. 729. 695. 482. 683. 892. 292. 743. 695. 905. 253. 772. -12.;
3205, 421590.311833 869. 739. 695. 482. 683. 892. 292. 743. 695. 905. 253. 772. -12.;
3206, 421629.311833 869. 739. 714. 523. 683. 892. 292. 743. 695. 905. 253. 772. -12.;
3207, 421652.311833 876. 738. 714. 523. 683. 892. 292. 743. 695. 905. 253. 772. -12.;
3208, 421711.311833 874. 737. 714. 523. 683. 892. 292. 743. 695. 905. 253. 772. -12.;
3209, 421719.311833 874. 737. 696. 527. 683. 892. 292. 743. 695. 905. 253. 772. -12.;
3210, 421771.311833 879. 740. 696. 527. 683. 892. 292. 743. 695. 905. 253. 772. -12.;
3211, 421778.311833 879. 740. 683. 528. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3212, 421831.311833 883. 734. 683. 528. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3213, 421839.311833 883. 734. 710. 545. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3214, 421889.311833 887. 696. 710. 545. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3215, 421897.311833 887. 696. 712. 550. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3216, 421951.311833 886. 656. 712. 550. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3217, 421959.311833 886. 656. 710. 547. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3218, 422011.311833 884. 627. 710. 547. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3219, 422019.311833 884. 627. 768. 638. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3220, 422071.311833 891. 407. 768. 638. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3221, 422079.311833 891. 407. 826. 703. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3222, 422132.311833 791. 313. 826. 703. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3223, 422139.311833 791. 313. 844. 728. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3224, 422190.311833 718. 481. 844. 728. 683. 892. 292. 743. 683. 905. 253. 772. -12.;
3225, 422198.311833 718. 481. 860. 749. 683. 892. 313. 743. 683. 905. 253. 772. -12.;
3226, 422252.311833 701. 468. 860. 749. 683. 892. 313. 743. 683. 905. 253. 772. -12.;
3227, 422258.311833 701. 468. 876. 761. 683. 892. 313. 743. 683. 905. 253. 772. -12.;
3228, 422310.311833 690. 471. 876. 761. 683. 892. 313. 743. 683. 905. 253. 772. -12.;
3229, 422317.311833 690. 471. 883. 767. 683. 892. 313. 743. 683. 905. 253. 772. -12.;
3230, 422369.311833 685. 464. 883. 767. 683. 892. 313. 743. 683. 905. 253. 772. -12.;
3231, 422378.311833 685. 464. 890. 771. 683. 892. 313. 743. 683. 905. 253. 772. -12.;
3232, 422433.311833 677. 457. 890. 771. 677. 892. 313. 743. 683. 905. 253. 772. -12.;
3233, 422468.311833 677. 457. 894. 766. 677. 892. 313. 743. 683. 905. 253. 772. -12.;
3234, 422489.311833 658. 428. 894. 766. 658. 892. 313. 743. 683. 905. 253. 772. -12.;
3235, 422528.311833 658. 428. 897. 735. 658. 892. 313. 743. 683. 905. 253. 772. -12.;
3236, 422550.311833 724. 521. 897. 735. 658. 892. 313. 743. 683. 905. 253. 772. -12.;
3237, 422610.311833 804. 648. 897. 735. 658. 892. 313. 743. 683. 905. 253. 772. -12.;
3238, 422617.311833 804. 648. 902. 679. 658. 892. 313. 743. 683. 905. 253. 772. -12.;
3239, 422669.311833 843. 706. 902. 679. 658. 892. 313. 743. 683. 905. 253. 772. -12.;
3240, 422678.311833 843. 706. 903. 447. 658. 892. 313. 743. 683. 905. 253. 772. -12.;
3241, 422730.311833 860. 726. 903. 447. 658. 892. 313. 743. 683. 905. 253. 772. -12.;
3242, 422737.311833 860. 726. 681. 453. 658. 892. 313. 743. 681. 905. 393. 772. -12.;
3243, 422790.311833 866. 733. 681. 453. 658. 892. 313. 743. 681. 905. 393. 772. -12.;
3244, 422798.311833 866. 733. 716. 497. 658. 892. 313. 743. 681. 905. 447. 772. -12.;
3245, 422849.311833 870. 737. 716. 497. 658. 892. 313. 743. 681. 905. 447. 772. -12.;
3246, 422857.311833 870. 737. 709. 526. 658. 892. 313. 743. 681. 905. 447. 772. -12.;
3247, 422910.311833 879. 744. 709. 526. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3248, 422917.311833 879. 744. 706. 533. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3249, 422970.311833 877. 739. 706. 533. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3250, 423006.311833 877. 739. 715. 540. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3251, 423030.311833 885. 736. 715. 540. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3252, 423068.311833 885. 736. 726. 553. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3253, 423087.311833 885. 706. 726. 553. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3254, 423127.311833 885. 706. 718. 546. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3255, 423150.311833 883. 672. 718. 546. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3256, 423188.311833 883. 672. 757. 630. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3257, 423210.311833 883. 635. 757. 630. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3258, 423270.311833 889. 415. 757. 630. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3259, 423278.311833 889. 415. 815. 682. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3260, 423330.311833 786. 392. 815. 682. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3261, 423337.311833 786. 392. 838. 715. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3262, 423390.311833 703. 466. 838. 715. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3263, 423397.311833 703. 466. 860. 747. 658. 892. 313. 744. 681. 905. 447. 772. -12.;
3264, 423450.311833 684. 457. 860. 747. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3265, 423457.311833 684. 457. 871. 758. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3266, 423510.311833 679. 450. 871. 758. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3267, 423517.311833 679. 450. 879. 764. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3268, 423570.311833 676. 462. 879. 764. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3269, 423577.311833 676. 462. 883. 768. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3270, 423630.311833 677. 459. 883. 768. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3271, 423637.311833 677. 459. 889. 768. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3272, 423690.311833 678. 455. 889. 768. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3273, 423726.311833 678. 455. 893. 753. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3274, 423749.311833 686. 468. 893. 753. 658. 892. 392. 744. 681. 905. 447. 772. -12.;
3275, 423788.311833 686. 468. 899. 697. 676. 892. 392. 744. 681. 905. 447. 772. -12.;
3276, 423810.311833 771. 609. 899. 697. 676. 892. 392. 744. 681. 905. 447. 772. -12.;
3277, 423848.311833 771. 609. 897. 612. 676. 892. 392. 744. 681. 905. 447. 772. -12.;
3278, 423870.311833 827. 688. 897. 612. 676. 892. 392. 744. 681. 905. 447. 772. -12.;
3279, 423907.311833 827. 688. 884. 299. 676. 892. 392. 744. 681. 905. 299. 772. -12.;
3280, 423930.311833 850. 716. 884. 299. 676. 892. 392. 744. 681. 905. 299. 772. -12.;
3281, 423968.311833 850. 716. 674. 440. 676. 892. 392. 744. 674. 905. 299. 772. -12.;
3282, 423990.311833 860. 727. 674. 440. 676. 892. 392. 744. 674. 905. 299. 772. -12.;
3283, 424058.311833 860. 727. 707. 489. 676. 892. 392. 744. 674. 905. 299. 772. -12.;
3284, 424080.311833 866. 736. 707. 489. 676. 892. 392. 744. 674. 905. 299. 772. -12.;
3285, 424118.311833 866. 736. 703. 517. 676. 892. 392. 744. 674. 905. 299. 772. -12.;
3286, 424140.311833 865. 736. 703. 517. 676. 892. 392. 744. 674. 905. 299. 772. -12.;
3287, 424178.311833 865. 736. 715. 540. 676. 892. 392. 744. 674. 905. 299. 772. -12.;
3288, 424200.311833 879. 745. 715. 540. 676. 892. 392. 745. 674. 905. 299. 772. -12.;
3289, 424237.311833 879. 745. 716. 538. 676. 892. 392. 745. 674. 905. 299. 772. -12.;
3290, 424260.311833 884. 747. 716. 538. 676. 892. 392. 747. 674. 905. 299. 772. -12.;
3291, 424297.311833 884. 747. 715. 546. 676. 892. 392. 747. 674. 905. 299. 772. -12.;
3292, 424318.311833 887. 739. 715. 546. 676. 892. 392. 747. 674. 905. 299. 772. -12.;
3293, 424358.311833 887. 739. 701. 548. 676. 892. 392. 747. 674. 905. 299. 772. -12.;
3294, 424380.311833 886. 692. 701. 548. 676. 892. 392. 747. 674. 905. 299. 772. -12.;
3295, 424440.311833 884. 658. 701. 548. 676. 892. 392. 747. 674. 905. 299. 772. -12.;
3296, 424448.311833 884. 658. 728. 606. 676. 892. 392. 747. 674. 905. 299. 772. -12.;
3297, 424500.311833 880. 542. 728. 606. 676. 892. 392. 747. 674. 905. 299. 772. -12.;
3298, 424508.311833 880. 542. 824. 702. 676. 892. 392. 747. 674. 905. 299. 772. -12.;
3299, 424560.311833 821. 305. 824. 702. 676. 892. 305. 747. 674. 905. 299. 772. -12.;
3300, 424568.311833 821. 305. 841. 726. 676. 892. 305. 747. 674. 905. 299. 772. -12.;
3301, 424621.311833 715. 487. 841. 726. 676. 892. 305. 747. 674. 905. 299. 772. -12.;
3302, 424627.311833 715. 487. 861. 749. 676. 892. 305. 747. 674. 905. 299. 772. -12.;
3303, 424680.311833 715. 478. 861. 749. 676. 892. 305. 747. 674. 905. 299. 772. -12.;
3304, 424717.311833 715. 478. 874. 759. 676. 892. 305. 747. 674. 905. 299. 772. -12.;
3305, 424740.311833 699. 467. 874. 759. 676. 892. 305. 747. 674. 905. 299. 772. -12.;
3306, 424778.311833 699. 467. 884. 768. 676. 892. 305. 747. 674. 905. 299. 772. -12.;
3307, 424800.311833 692. 472. 884. 768. 676. 892. 305. 747. 674. 905. 299. 772. -12.;
3308, 424837.311833 692. 472. 891. 769. 676. 892. 305. 747. 674. 905. 299. 772. -12.;
3309, 424860.311833 692. 481. 891. 769. 677. 892. 305. 747. 674. 905. 299. 772. -12.;
3310, 424897.311833 692. 481. 892. 757. 677. 892. 305. 747. 674. 905. 299. 772. -12.;
3311, 424920.311833 690. 469. 892. 757. 678. 892. 305. 747. 674. 905. 299. 772. -12.;
3312, 424958.311833 690. 469. 899. 725. 678. 892. 305. 747. 674. 905. 299. 772. -12.;
3313, 424980.311833 723. 496. 899. 725. 686. 892. 305. 747. 674. 905. 299. 772. -12.;
3314, 425018.311833 723. 496. 900. 702. 686. 892. 305. 747. 674. 905. 299. 772. -12.;
3315, 425039.311833 782. 617. 900. 702. 690. 892. 305. 747. 674. 905. 299. 772. -12.;
3316, 425107.311833 782. 617. 900. 524. 690. 892. 305. 747. 674. 905. 299. 772. -12.;
3317, 425131.311833 828. 685. 900. 524. 690. 892. 305. 747. 674. 905. 299. 772. -12.;
3318, 425168.311833 828. 685. 884. 207. 690. 892. 305. 747. 674. 905. 207. 772. -12.;
3319, 425190.311833 853. 722. 884. 207. 690. 892. 305. 747. 674. 905. 207. 772. -12.;
3320, 425227.311833 853. 722. 696. 457. 690. 892. 305. 747. 674. 905. 207. 772. -12.;
3321, 425250.311833 864. 733. 696. 457. 690. 892. 305. 747. 674. 905. 207. 772. -12.;
3322, 425310.311833 871. 737. 696. 457. 690. 891. 305. 747. 696. 905. 207. 772. -12.;
3323, 425319.311833 871. 737. 686. 489. 690. 891. 305. 747. 686. 905. 207. 772. -12.;
3324, 425370.311833 873. 738. 686. 489. 690. 891. 305. 747. 686. 905. 207. 772. -12.;
3325, 425378.311833 873. 738. 689. 522. 690. 891. 305. 747. 686. 905. 207. 772. -12.;
3326, 425430.311833 881. 743. 689. 522. 690. 891. 305. 747. 686. 905. 207. 772. -12.;
3327, 425437.311833 881. 743. 679. 526. 690. 891. 305. 747. 679. 905. 207. 772. -12.;
3328, 425490.311833 889. 744. 679. 526. 690. 891. 305. 747. 679. 905. 207. 772. -12.;
3329, 425499.311833 889. 744. 697. 539. 690. 891. 305. 747. 679. 905. 207. 772. -12.;
3330, 425550.311833 889. 707. 697. 539. 690. 891. 305. 747. 679. 905. 207. 772. -12.;
3331, 425557.311833 889. 707. 701. 536. 690. 891. 305. 747. 679. 905. 207. 772. -12.;
3332, 425610.311833 888. 686. 701. 536. 690. 891. 305. 747. 679. 905. 207. 772. -12.;
3333, 425617.311833 888. 686. 732. 567. 690. 891. 305. 747. 679. 905. 207. 772. -12.;
3334, 425670.311833 880. 636. 732. 567. 690. 891. 305. 747. 679. 905. 207. 772. -12.;
3335, 425677.311833 880. 636. 763. 643. 690. 891. 305. 747. 679. 905. 207. 772. -12.;
3336, 425730.311833 892. 441. 763. 643. 690. 892. 305. 747. 679. 905. 207. 772. -12.;
3337, 425737.311833 892. 441. 828. 702. 690. 892. 305. 747. 679. 905. 207. 772. -12.;
3338, 425790.311833 792. 396. 828. 702. 690. 892. 305. 747. 679. 905. 207. 772. -12.;
3339, 425798.311833 792. 396. 847. 727. 690. 892. 305. 747. 679. 905. 207. 772. -12.;
3340, 425850.311833 724. 485. 847. 727. 690. 892. 305. 747. 679. 905. 207. 772. -12.;
3341, 425857.311833 724. 485. 859. 747. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3342, 425910.311833 706. 480. 859. 747. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3343, 425948.311833 706. 480. 870. 759. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3344, 425970.311833 693. 480. 870. 759. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3345, 426008.311833 693. 480. 886. 768. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3346, 426030.311833 708. 493. 886. 768. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3347, 426068.311833 708. 493. 888. 767. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3348, 426089.311833 711. 502. 888. 767. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3349, 426157.311833 711. 502. 898. 740. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3350, 426181.311833 705. 500. 898. 740. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3351, 426218.311833 705. 500. 895. 732. 690. 892. 396. 747. 679. 905. 207. 772. -12.;
3352, 426240.311833 766. 576. 895. 732. 693. 892. 396. 747. 679. 905. 207. 772. -12.;
3353, 426278.311833 766. 576. 901. 639. 693. 892. 396. 747. 679. 905. 207. 772. -12.;
3354, 426300.311833 815. 668. 901. 639. 693. 892. 396. 747. 679. 905. 207. 772. -12.;
3355, 426338.311833 815. 668. 901. 196. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3356, 426360.311833 841. 708. 901. 196. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3357, 426423.311833 860. 727. 901. 196. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3358, 426427.311833 860. 727. 706. 426. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3359, 426482.311833 864. 734. 706. 426. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3360, 426488.311833 864. 734. 709. 493. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3361, 426543.311833 870. 736. 709. 493. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3362, 426550.311833 870. 736. 709. 531. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3363, 426599.311833 871. 736. 709. 531. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
3364, 426608.311833 871. 736. 711. 539. 693. 892. 396. 747. 679. 905. 196. 772. -12.;
