5771, 226621.615208 872. 713. 842. 404. 658. 907. 209. 722. 736. 905. 404. 732.;
5772, 226659.615208 872. 713. 659. 456. 658. 907. 209. 722. 659. 905. 404. 732.;
5773, 226680.615208 882. 717. 659. 456. 658. 907. 209. 722. 659. 905. 404. 732.;
5774, 226719.615208 882. 717. 677. 485. 658. 907. 209. 722. 659. 905. 404. 732.;
5775, 226770.615208 886. 721. 677. 485. 658. 907. 209. 722. 659. 905. 404. 732.;
5776, 226777.615208 886. 721. 700. 501. 658. 907. 209. 722. 659. 905. 404. 732.;
5777, 226832.615208 889. 726. 700. 501. 658. 907. 209. 726. 659. 905. 404. 732.;
5778, 226839.615208 889. 726. 706. 510. 658. 907. 209. 726. 659. 905. 404. 732.;
5779, 226888.615208 892. 729. 706. 510. 658. 907. 209. 729. 659. 905. 404. 732.;
5780, 226898.615208 892. 729. 707. 520. 658. 907. 209. 729. 659. 905. 404. 732.;
5781, 226952.615208 891. 725. 707. 520. 658. 907. 209. 729. 659. 905. 404. 732.;
5782, 226958.615208 891. 725. 723. 532. 658. 907. 209. 729. 659. 905. 404. 732.;
5783, 227012.615208 893. 715. 723. 532. 658. 907. 209. 729. 659. 905. 404. 732.;
5784, 227019.615208 893. 715. 727. 533. 658. 907. 209. 729. 659. 905. 404. 732.;
5785, 227072.615208 898. 687. 727. 533. 658. 907. 209. 729. 659. 905. 404. 732.;
5786, 227078.615208 898. 687. 732. 530. 658. 907. 209. 729. 659. 905. 404. 732.;
5787, 227132.615208 901. 619. 732. 530. 658. 907. 209. 729. 659. 905. 404. 732.;
5788, 227140.615208 901. 619. 727. 529. 658. 907. 209. 729. 659. 905. 404. 732.;
5789, 227195.615208 905. 566. 727. 529. 658. 907. 209. 729. 659. 905. 404. 732.;
5790, 227198.615208 905. 566. 739. 589. 658. 907. 209. 729. 659. 905. 404. 732.;
5791, 227252.615208 905. 534. 739. 589. 658. 907. 341. 729. 659. 905. 404. 732.;
5792, 227259.615208 905. 534. 780. 646. 658. 907. 341. 729. 659. 905. 404. 732.;
5793, 227310.615208 902. 496. 780. 646. 658. 907. 341. 729. 659. 905. 404. 732.;
5794, 227318.615208 902. 496. 824. 685. 671. 907. 341. 729. 659. 905. 404. 732.;
5795, 227372.615208 886. 310. 824. 685. 671. 907. 310. 729. 659. 905. 404. 732.;
5796, 227379.615208 886. 310. 851. 705. 684. 907. 310. 729. 659. 905. 404. 732.;
5797, 227431.615208 823. 222. 851. 705. 684. 907. 222. 729. 659. 905. 404. 732.;
5798, 227440.615208 823. 222. 869. 724. 684. 907. 222. 729. 659. 905. 404. 732.;
5799, 227490.615208 665. 363. 869. 724. 665. 907. 222. 729. 659. 905. 404. 732.;
5800, 227498.615208 665. 363. 881. 734. 665. 907. 222. 729. 659. 905. 404. 734.;
5801, 227552.615208 647. 385. 881. 734. 647. 907. 222. 729. 659. 905. 404. 734.;
5802, 227559.615208 647. 385. 885. 734. 647. 907. 222. 729. 659. 905. 404. 734.;
5803, 227610.615208 659. 408. 885. 734. 647. 907. 222. 729. 659. 905. 404. 734.;
5804, 227618.615208 659. 408. 889. 731. 647. 907. 222. 729. 659. 905. 404. 734.;
5805, 227672.615208 679. 423. 889. 731. 647. 907. 222. 729. 659. 905. 404. 734.;
5806, 227680.615208 679. 423. 895. 726. 647. 907. 222. 729. 659. 905. 404. 734.;
5807, 227731.615208 686. 420. 895. 726. 647. 907. 222. 729. 659. 905. 404. 734.;
5808, 227740.615208 686. 420. 900. 712. 647. 907. 222. 729. 659. 905. 404. 734.;
5809, 227791.615208 703. 405. 900. 712. 647. 907. 222. 729. 659. 905. 404. 734.;
5810, 227798.615208 703. 405. 899. 684. 647. 907. 222. 729. 659. 905. 404. 734.;
5811, 227851.615208 703. 396. 899. 684. 647. 907. 222. 729. 659. 905. 404. 734.;
5812, 227888.615208 703. 396. 902. 670. 647. 907. 222. 729. 659. 905. 456. 734.;
5813, 227910.615208 706. 424. 902. 670. 647. 907. 222. 729. 677. 905. 456. 734.;
5814, 227948.615208 706. 424. 900. 656. 647. 907. 222. 729. 677. 905. 485. 734.;
5815, 227970.615208 741. 551. 900. 656. 647. 907. 222. 729. 700. 905. 485. 734.;
5816, 228008.615208 741. 551. 891. 638. 647. 907. 222. 729. 700. 905. 501. 734.;
5817, 228031.615208 804. 644. 891. 638. 647. 907. 222. 729. 706. 905. 501. 734.;
5818, 228068.615208 804. 644. 885. 603. 647. 907. 222. 729. 706. 905. 510. 734.;
5819, 228119.615208 830. 669. 885. 603. 647. 907. 222. 729. 707. 905. 510. 734.;
5820, 228154.115208 830. 669. 877. 464. 647. 907. 222. 729. 707. 905. 464. 734.;
5821, 228188.615208 830. 669. 783. 452. 647. 907. 222. 729. 723. 905. 452. 734.;
5822, 228211.615208 867. 708. 783. 452. 647. 907. 222. 729. 723. 905. 452. 734.;
5823, 228270.615208 872. 716. 783. 452. 647. 907. 222. 729. 727. 905. 452. 734.;
5824, 228278.615208 872. 716. 676. 486. 647. 907. 222. 729. 676. 905. 452. 734.;
5825, 228331.615208 878. 718. 676. 486. 647. 907. 222. 729. 676. 905. 452. 734.;
5826, 228369.615208 878. 718. 707. 517. 647. 907. 222. 729. 676. 905. 452. 734.;
5827, 228392.615208 882. 723. 707. 517. 647. 907. 222. 729. 676. 905. 452. 734.;
5828, 228428.615208 882. 723. 708. 522. 647. 907. 222. 729. 676. 905. 452. 734.;
5829, 228450.615208 884. 724. 708. 522. 647. 907. 222. 729. 676. 902. 452. 734.;
5830, 228489.615208 884. 724. 721. 537. 647. 907. 222. 729. 676. 902. 452. 734.;
5831, 228511.615208 885. 726. 721. 537. 647. 907. 222. 729. 676. 902. 452. 734.;
5832, 228548.615208 885. 726. 723. 537. 647. 907. 222. 729. 676. 902. 452. 734.;
5833, 228571.615208 892. 722. 723. 537. 647. 907. 222. 729. 676. 902. 452. 734.;
5834, 228608.615208 892. 722. 727. 531. 647. 907. 222. 729. 676. 902. 452. 734.;
5835, 228631.615208 895. 690. 727. 531. 647. 907. 222. 729. 676. 902. 452. 734.;
5836, 228668.615208 895. 690. 731. 536. 647. 907. 222. 729. 676. 902. 452. 734.;
5837, 228690.615208 902. 616. 731. 536. 647. 907. 222. 729. 676. 902. 452. 734.;
5838, 228728.615208 902. 616. 740. 590. 647. 907. 222. 729. 676. 902. 452. 734.;
5839, 228751.615208 906. 561. 740. 590. 647. 907. 363. 729. 676. 902. 452. 734.;
5840, 228789.615208 906. 561. 793. 661. 647. 907. 363. 729. 676. 902. 452. 734.;
5841, 228812.615208 904. 546. 793. 661. 647. 907. 385. 729. 676. 902. 452. 734.;
5842, 228849.615208 904. 546. 823. 688. 659. 907. 385. 729. 676. 902. 452. 734.;
5843, 228871.615208 892. 414. 823. 688. 659. 907. 396. 729. 676. 902. 452. 734.;
5844, 228911.615208 892. 414. 848. 707. 679. 907. 396. 729. 676. 902. 452. 734.;
5845, 228962.615208 840. 243. 848. 707. 679. 907. 243. 729. 676. 902. 452. 734.;
5846, 228969.615208 840. 243. 868. 724. 686. 907. 243. 729. 676. 902. 452. 734.;
5847, 229020.615208 696. 402. 868. 724. 686. 907. 243. 729. 676. 902. 452. 734.;
5848, 229027.615208 696. 402. 873. 733. 696. 907. 243. 729. 676. 902. 452. 734.;
5849, 229081.615208 697. 411. 873. 733. 696. 907. 243. 729. 676. 902. 452. 734.;
5850, 229090.615208 697. 411. 882. 731. 696. 907. 243. 729. 676. 902. 452. 734.;
5851, 229140.615208 713. 430. 882. 731. 696. 907. 243. 729. 676. 902. 452. 734.;
5852, 229148.615208 713. 430. 883. 738. 696. 907. 243. 729. 676. 902. 452. 738.;
5853, 229202.615208 715. 441. 883. 738. 696. 907. 243. 729. 676. 902. 452. 738.;
5854, 229209.615208 715. 441. 887. 740. 696. 907. 243. 729. 676. 902. 452. 740.;
5855, 229262.615208 732. 457. 887. 740. 696. 907. 243. 729. 676. 902. 452. 740.;
5856, 229268.615208 732. 457. 889. 735. 696. 907. 243. 729. 676. 902. 452. 740.;
5857, 229322.615208 741. 461. 889. 735. 696. 907. 243. 729. 676. 902. 452. 740.;
5858, 229328.615208 741. 461. 893. 726. 696. 907. 243. 729. 676. 902. 452. 740.;
5859, 229381.615208 746. 452. 893. 726. 696. 907. 243. 729. 676. 902. 452. 740.;
5860, 229390.615208 746. 452. 901. 698. 696. 907. 243. 729. 676. 902. 452. 740.;
5861, 229440.615208 753. 464. 901. 698. 696. 907. 243. 729. 676. 902. 452. 740.;
5862, 229448.615208 753. 464. 902. 663. 696. 907. 243. 729. 676. 902. 452. 740.;
5863, 229509.615208 753. 464. 896. 643. 696. 907. 243. 729. 676. 902. 452. 740.;
5864, 229531.615208 754. 578. 896. 643. 696. 907. 243. 729. 676. 902. 486. 740.;
5865, 229568.615208 754. 578. 892. 629. 696. 907. 243. 729. 707. 902. 486. 740.;
5866, 229591.615208 806. 644. 892. 629. 696. 907. 243. 729. 707. 902. 517. 740.;
5867, 229628.615208 806. 644. 876. 544. 696. 907. 243. 729. 708. 902. 517. 740.;
5868, 229650.615208 845. 686. 876. 544. 696. 907. 243. 729. 708. 902. 522. 740.;
5869, 229689.615208 845. 686. 851. 438. 696. 907. 243. 729. 721. 902. 438. 740.;
5870, 229710.615208 864. 707. 851. 438. 696. 907. 243. 729. 721. 902. 438. 740.;
5871, 229748.615208 864. 707. 648. 462. 696. 907. 243. 729. 648. 902. 438. 740.;
5872, 229771.615208 872. 715. 648. 462. 696. 907. 243. 729. 648. 902. 438. 740.;
5873, 229831.615208 880. 720. 648. 462. 696. 907. 243. 729. 648. 902. 438. 740.;
5874, 229839.615208 880. 720. 705. 498. 696. 907. 243. 729. 648. 902. 438. 740.;
5875, 229891.615208 886. 720. 705. 498. 696. 907. 243. 729. 648. 902. 438. 740.;
5876, 229929.615208 886. 720. 710. 512. 696. 907. 243. 729. 648. 902. 438. 740.;
5877, 229950.615208 889. 724. 710. 512. 696. 907. 243. 729. 648. 902. 438. 740.;
5878, 229989.615208 889. 724. 724. 535. 696. 907. 243. 729. 648. 902. 438. 740.;
5879, 230012.615208 892. 717. 724. 535. 696. 907. 243. 729. 648. 902. 438. 740.;
5880, 230048.615208 892. 717. 731. 536. 696. 907. 243. 729. 648. 902. 438. 740.;
5881, 230070.615208 895. 703. 731. 536. 696. 907. 243. 729. 648. 902. 438. 740.;
5882, 230110.615208 895. 703. 730. 531. 696. 907. 243. 729. 648. 902. 438. 740.;
5883, 230161.615208 898. 662. 730. 531. 696. 907. 243. 729. 648. 902. 438. 740.;
5884, 230169.615208 898. 662. 737. 528. 696. 907. 243. 729. 648. 902. 438. 740.;
5885, 230229.615208 898. 662. 728. 557. 696. 907. 243. 729. 648. 902. 438. 740.;
5886, 230250.615208 905. 578. 728. 557. 696. 907. 243. 729. 648. 902. 438. 740.;
5887, 230290.615208 905. 578. 790. 654. 696. 907. 402. 729. 648. 902. 438. 740.;
5888, 230312.615208 903. 563. 790. 654. 697. 907. 402. 729. 648. 902. 438. 740.;
5889, 230349.615208 903. 563. 817. 683. 697. 907. 411. 729. 648. 902. 438. 740.;
5890, 230370.615208 895. 471. 817. 683. 713. 907. 411. 729. 648. 902. 438. 740.;
5891, 230409.615208 895. 471. 848. 707. 713. 907. 430. 729. 648. 902. 438. 740.;
5892, 230433.615208 883. 212. 848. 707. 715. 907. 212. 729. 648. 902. 438. 740.;
5893, 230468.615208 883. 212. 870. 726. 715. 907. 212. 729. 648. 902. 438. 740.;
5894, 230492.615208 675. 407. 870. 726. 675. 907. 212. 729. 648. 902. 438. 740.;
5895, 230552.615208 694. 430. 870. 726. 675. 907. 212. 729. 648. 902. 438. 740.;
5896, 230557.615208 694. 430. 879. 736. 675. 907. 212. 729. 648. 902. 438. 740.;
5897, 230612.615208 712. 452. 879. 736. 675. 907. 212. 729. 648. 902. 438. 740.;
5898, 230620.615208 712. 452. 891. 743. 675. 907. 212. 729. 648. 902. 438. 743.;
5899, 230670.615208 735. 470. 891. 743. 675. 907. 212. 729. 648. 902. 438. 743.;
5900, 230709.615208 735. 470. 884. 742. 675. 907. 212. 729. 648. 902. 438. 743.;
5901, 230732.615208 743. 471. 884. 742. 675. 907. 212. 729. 648. 902. 438. 743.;
5902, 230769.615208 743. 471. 884. 740. 675. 907. 212. 729. 648. 902. 438. 743.;
5903, 230794.615208 755. 485. 884. 740. 675. 906. 212. 729. 648. 902. 438. 743.;
5904, 230829.615208 755. 485. 892. 744. 675. 906. 212. 729. 648. 902. 438. 744.;
5905, 230852.615208 744. 479. 892. 744. 675. 906. 212. 729. 648. 902. 438. 744.;
5906, 230888.615208 744. 479. 896. 723. 675. 906. 212. 729. 648. 902. 438. 744.;
5907, 230911.615208 748. 478. 896. 723. 675. 906. 212. 729. 648. 902. 438. 744.;
5908, 230949.615208 748. 478. 900. 685. 675. 906. 212. 729. 648. 902. 438. 744.;
5909, 230970.615208 727. 454. 900. 685. 675. 906. 212. 729. 648. 902. 438. 744.;
5910, 231032.615208 783. 619. 900. 685. 675. 906. 212. 729. 648. 902. 438. 744.;
5911, 231040.615208 783. 619. 905. 652. 675. 906. 212. 729. 648. 905. 462. 744.;
5912, 231090.615208 819. 659. 905. 652. 675. 906. 212. 729. 648. 905. 462. 744.;
5913, 231098.615208 819. 659. 893. 620. 675. 906. 212. 729. 705. 905. 462. 744.;
5914, 231152.615208 849. 690. 893. 620. 675. 906. 212. 729. 705. 905. 498. 744.;
5915, 231159.615208 849. 690. 869. 551. 675. 906. 212. 729. 710. 905. 498. 744.;
5916, 231212.615208 863. 708. 869. 551. 675. 906. 212. 729. 710. 905. 512. 744.;
5917, 231219.615208 863. 708. 847. 445. 675. 906. 212. 729. 724. 905. 445. 744.;
5918, 231271.615208 871. 713. 847. 445. 675. 906. 212. 729. 724. 905. 445. 744.;
5919, 231277.615208 871. 713. 662. 461. 675. 906. 212. 729. 662. 905. 445. 744.;
5920, 231330.615208 876. 719. 662. 461. 675. 906. 212. 729. 662. 905. 445. 744.;
5921, 231369.615208 876. 719. 679. 474. 675. 906. 212. 729. 662. 905. 445. 744.;
5922, 231392.615208 876. 719. 679. 474. 675. 906. 212. 729. 662. 905. 445. 744.;
5923, 231428.615208 876. 719. 713. 515. 675. 906. 212. 729. 662. 905. 445. 744.;
5924, 231452.615208 882. 726. 713. 515. 675. 906. 212. 729. 662. 905. 445. 744.;
5925, 231488.615208 882. 726. 711. 518. 675. 906. 212. 729. 662. 905. 445. 744.;
5926, 231509.615208 886. 726. 711. 518. 675. 906. 212. 729. 662. 905. 445. 744.;
5927, 231549.615208 886. 726. 727. 530. 675. 906. 212. 729. 662. 905. 445. 744.;
5928, 231572.615208 890. 721. 727. 530. 675. 906. 212. 729. 662. 905. 445. 744.;
5929, 231630.615208 897. 709. 727. 530. 675. 906. 212. 729. 662. 905. 445. 744.;
5930, 231638.615208 897. 709. 725. 524. 675. 906. 212. 729. 662. 905. 445. 744.;
5931, 231690.615208 901. 676. 725. 524. 675. 906. 212. 729. 662. 905. 445. 744.;
5932, 231698.615208 901. 676. 731. 518. 675. 906. 212. 729. 662. 905. 445. 744.;
5933, 231751.615208 901. 638. 731. 518. 675. 906. 212. 729. 662. 905. 445. 744.;
5934, 231758.615208 901. 638. 753. 611. 694. 906. 407. 729. 662. 905. 445. 744.;
5935, 231810.615208 900. 610. 753. 611. 694. 906. 430. 729. 662. 905. 445. 744.;
5936, 231818.615208 900. 610. 795. 665. 712. 906. 430. 729. 662. 905. 445. 744.;
5937, 231872.615208 878. 571. 795. 665. 712. 906. 452. 729. 662. 905. 445. 744.;
5938, 231879.615208 878. 571. 824. 687. 727. 906. 452. 729. 662. 905. 445. 744.;
5939, 231933.615208 879. 404. 824. 687. 727. 906. 404. 729. 662. 905. 445. 744.;
5940, 231940.615208 879. 404. 842. 701. 727. 906. 404. 729. 662. 905. 445. 744.;
5941, 231990.615208 824. 377. 842. 701. 727. 906. 377. 729. 662. 905. 445. 744.;
5942, 232000.615208 824. 377. 860. 716. 727. 906. 377. 729. 662. 905. 445. 744.;
5943, 232052.615208 714. 442. 860. 716. 714. 906. 377. 729. 662. 905. 445. 744.;
5944, 232059.615208 714. 442. 871. 728. 714. 906. 377. 729. 662. 905. 445. 744.;
5945, 232110.615208 731. 462. 871. 728. 714. 906. 377. 729. 662. 905. 445. 744.;
5946, 232118.615208 731. 462. 875. 733. 714. 906. 377. 729. 662. 905. 445. 744.;
5947, 232170.615208 743. 476. 875. 733. 714. 906. 377. 729. 662. 905. 445. 744.;
5948, 232178.615208 743. 476. 878. 736. 714. 906. 377. 729. 662. 905. 445. 744.;
5949, 232230.615208 752. 486. 878. 736. 714. 906. 377. 729. 662. 905. 445. 744.;
5950, 232238.615208 752. 486. 883. 739. 714. 906. 377. 729. 662. 905. 445. 744.;
5951, 232290.615208 760. 490. 883. 739. 714. 906. 377. 729. 662. 905. 445. 744.;
5952, 232298.615208 760. 490. 880. 738. 714. 906. 377. 729. 662. 905. 445. 744.;
5953, 232350.615208 769. 498. 880. 738. 714. 906. 377. 729. 662. 905. 445. 744.;
5954, 232357.615208 769. 498. 882. 738. 714. 906. 377. 729. 662. 905. 445. 744.;
5955, 232411.615208 774. 499. 882. 738. 714. 906. 377. 729. 662. 905. 445. 744.;
5956, 232418.615208 774. 499. 889. 733. 714. 906. 377. 729. 662. 905. 445. 744.;
5957, 232472.615208 781. 493. 889. 733. 714. 906. 377. 729. 662. 905. 445. 744.;
5958, 232508.615208 781. 493. 896. 725. 714. 906. 377. 729. 662. 905. 445. 744.;
5959, 232531.615208 780. 502. 896. 725. 714. 906. 377. 729. 662. 905. 461. 744.;
5960, 232569.615208 780. 502. 902. 675. 714. 906. 377. 729. 679. 905. 461. 744.;
5961, 232592.615208 789. 518. 902. 675. 714. 906. 377. 729. 679. 905. 474. 744.;
5962, 232629.615208 789. 518. 903. 642. 714. 906. 377. 729. 711. 905. 474. 744.;
5963, 232651.615208 787. 517. 903. 642. 714. 906. 377. 729. 711. 905. 515. 744.;
5964, 232690.615208 787. 517. 900. 632. 714. 906. 377. 729. 711. 905. 515. 744.;
5965, 232710.615208 805. 635. 900. 632. 714. 906. 377. 729. 711. 905. 518. 744.;
5966, 232749.615208 805. 635. 894. 602. 714. 906. 377. 729. 725. 905. 518. 744.;
5967, 232802.615208 842. 684. 894. 602. 714. 906. 377. 729. 725. 905. 518. 744.;
5968, 232808.615208 842. 684. 886. 490. 714. 906. 377. 729. 725. 905. 490. 744.;
5969, 232861.615208 864. 704. 886. 490. 714. 906. 377. 729. 725. 905. 490. 744.;
5970, 232869.615208 864. 704. 872. 406. 714. 906. 377. 729. 725. 905. 406. 744.;
5971, 232921.615208 883. 716. 872. 406. 714. 906. 377. 729. 731. 905. 406. 744.;
5972, 232928.615208 883. 716. 710. 466. 714. 906. 377. 729. 710. 905. 406. 744.;
5973, 232982.615208 892. 721. 710. 466. 714. 906. 377. 729. 710. 905. 406. 744.;
5974, 232990.615208 892. 721. 673. 472. 714. 906. 377. 729. 673. 905. 406. 744.;
5975, 233041.615208 895. 713. 673. 472. 714. 906. 377. 729. 673. 905. 406. 744.;
5976, 233049.615208 895. 713. 695. 503. 714. 906. 377. 729. 673. 905. 406. 744.;
5977, 233100.615208 896. 699. 695. 503. 714. 906. 377. 729. 673. 905. 406. 744.;
5978, 233109.615208 896. 699. 688. 507. 714. 906. 377. 729. 673. 905. 406. 744.;
5979, 233161.615208 902. 670. 688. 507. 714. 906. 377. 729. 673. 905. 406. 744.;
5980, 233168.615208 902. 670. 673. 508. 714. 906. 377. 729. 673. 905. 406. 744.;
5981, 233220.615208 904. 645. 673. 508. 714. 906. 377. 729. 673. 905. 406. 744.;
5982, 233228.615208 904. 645. 681. 518. 714. 906. 377. 729. 673. 905. 406. 744.;
5983, 233280.615208 904. 634. 681. 518. 714. 906. 442. 729. 673. 905. 406. 744.;
5984, 233288.615208 904. 634. 712. 525. 731. 906. 442. 729. 673. 905. 406. 744.;
5985, 233340.615208 906. 609. 712. 525. 731. 906. 462. 729. 673. 905. 406. 744.;
5986, 233348.615208 906. 609. 717. 484. 743. 906. 462. 729. 673. 905. 406. 744.;
5987, 233402.615208 904. 610. 717. 484. 743. 906. 476. 729. 673. 905. 406. 744.;
5988, 233409.615208 904. 610. 835. 643. 752. 906. 476. 729. 673. 905. 406. 744.;
5989, 233463.615208 901. 599. 835. 643. 752. 906. 486. 729. 673. 905. 406. 744.;
5990, 233469.615208 901. 599. 866. 689. 760. 906. 486. 729. 673. 905. 406. 744.;
5991, 233527.591666 890. 564. 866. 689. 760. 906. 490. 729. 673. 905. 406. 744.;
5992, 233528.591666 890. 564. 875. 700. 769. 906. 490. 729. 673. 905. 406. 744.;
5993, 233582.591666 874. 520. 875. 700. 769. 906. 493. 729. 673. 905. 406. 744.;
5994, 233590.591666 874. 520. 876. 707. 774. 906. 493. 729. 673. 905. 406. 744.;
5995, 233640.591666 873. 465. 876. 707. 774. 906. 465. 729. 673. 905. 406. 744.;
5996, 233648.591666 873. 465. 877. 716. 780. 906. 465. 729. 673. 905. 406. 744.;
5997, 233709.591666 873. 465. 883. 726. 780. 906. 465. 729. 673. 905. 406. 744.;
5998, 233730.591666 864. 453. 883. 726. 780. 906. 453. 729. 673. 905. 406. 744.;
5999, 233767.591666 864. 453. 881. 730. 780. 906. 453. 729. 673. 905. 406. 744.;
6000, 233790.591666 796. 463. 881. 730. 787. 906. 453. 729. 673. 905. 406. 744.;
6001, 233828.591666 796. 463. 877. 727. 787. 906. 453. 729. 673. 905. 406. 744.;
6002, 233850.591666 702. 468. 877. 727. 702. 906. 453. 729. 673. 905. 406. 744.;
6003, 233888.591666 702. 468. 874. 729. 702. 906. 453. 729. 673. 905. 406. 744.;
6004, 233911.591666 721. 489. 874. 729. 702. 906. 453. 729. 673. 905. 406. 744.;
6005, 233948.591666 721. 489. 864. 720. 702. 906. 453. 729. 673. 905. 406. 744.;
6006, 233971.591666 750. 513. 864. 720. 702. 906. 453. 729. 673. 905. 406. 744.;
6007, 234009.591666 750. 513. 859. 716. 702. 906. 453. 729. 673. 905. 406. 744.;
6008, 234033.591666 765. 530. 859. 716. 702. 906. 453. 729. 673. 905. 406. 744.;
6009, 234068.591666 765. 530. 861. 716. 702. 906. 453. 729. 673. 905. 406. 744.;
6010, 234090.591666 782. 542. 861. 716. 702. 906. 453. 729. 673. 905. 406. 744.;
6011, 234128.591666 782. 542. 859. 713. 702. 906. 453. 729. 673. 905. 406. 744.;
6012, 234150.591666 796. 594. 859. 713. 702. 906. 453. 729. 673. 905. 466. 744.;
6013, 234188.591666 796. 594. 862. 716. 702. 906. 453. 729. 673. 905. 466. 744.;
6014, 234211.591666 815. 618. 862. 716. 702. 906. 453. 729. 673. 905. 472. 744.;
6015, 234248.591666 815. 618. 869. 715. 702. 906. 453. 729. 673. 905. 472. 744.;
6016, 234271.591666 831. 657. 869. 715. 702. 906. 453. 729. 673. 905. 484. 744.;
6017, 234331.591666 849. 695. 869. 715. 702. 906. 453. 729. 673. 905. 484. 744.;
6018, 234338.591666 849. 695. 875. 691. 702. 906. 453. 729. 673. 905. 484. 744.;
6019, 234391.591666 870. 711. 875. 691. 702. 906. 453. 729. 673. 905. 484. 744.;
6020, 234400.591666 870. 711. 882. 651. 702. 906. 453. 729. 673. 905. 484. 744.;
6021, 234451.591666 874. 719. 882. 651. 702. 906. 453. 729. 681. 905. 484. 744.;
6022, 234487.591666 874. 719. 879. 634. 702. 906. 453. 729. 681. 905. 484. 744.;
6023, 234512.591666 882. 723. 879. 634. 702. 906. 453. 729. 712. 905. 484. 744.;
6024, 234549.591666 882. 723. 859. 634. 702. 906. 453. 729. 712. 905. 484. 744.;
6025, 234570.591666 883. 730. 859. 634. 702. 906. 453. 730. 717. 905. 484. 744.;
6026, 234631.591666 882. 727. 859. 634. 702. 906. 453. 730. 717. 905. 484. 744.;
6027, 234638.591666 882. 727. 867. 677. 702. 906. 453. 730. 835. 905. 484. 744.;
6028, 234690.591666 885. 730. 867. 677. 702. 906. 453. 730. 835. 905. 634. 744.;
6029, 234728.591666 885. 730. 872. 696. 702. 906. 453. 730. 859. 905. 634. 744.;
6030, 234750.591666 883. 729. 872. 696. 702. 906. 453. 730. 859. 905. 634. 744.;
6031, 234788.591666 883. 729. 873. 708. 702. 906. 453. 730. 859. 905. 634. 744.;
6032, 234811.591666 884. 730. 873. 708. 702. 906. 453. 730. 859. 905. 634. 744.;
6033, 234849.591666 884. 730. 874. 714. 702. 906. 453. 730. 859. 905. 634. 744.;
6034, 234870.591666 885. 732. 874. 714. 702. 906. 453. 732. 859. 905. 634. 744.;
6035, 234910.591666 885. 732. 875. 718. 702. 906. 453. 732. 859. 905. 634. 744.;
6036, 234932.591666 887. 734. 875. 718. 702. 906. 453. 734. 859. 905. 634. 744.;
6037, 234991.591666 888. 733. 875. 718. 702. 906. 453. 734. 859. 905. 634. 744.;
6038, 234998.591666 888. 733. 877. 716. 702. 906. 453. 734. 859. 905. 634. 744.;
6039, 235050.591666 887. 734. 877. 716. 702. 906. 453. 734. 859. 905. 634. 744.;
6040, 235058.591666 887. 734. 880. 721. 702. 906. 463. 734. 859. 905. 634. 744.;
6041, 235111.591666 887. 733. 880. 721. 702. 906. 463. 734. 859. 905. 634. 744.;
6042, 235118.591666 887. 733. 879. 721. 702. 906. 468. 734. 859. 905. 634. 744.;
6043, 235171.591666 887. 734. 879. 721. 721. 906. 468. 734. 859. 905. 634. 744.;
6044, 235178.591666 887. 734. 881. 724. 721. 906. 489. 734. 859. 905. 634. 744.;
6045, 235231.591666 887. 734. 881. 724. 750. 906. 489. 734. 859. 905. 634. 744.;
6046, 235238.591666 887. 734. 882. 723. 750. 906. 513. 734. 859. 905. 634. 744.;
6047, 235291.591666 888. 734. 882. 723. 765. 906. 513. 734. 859. 905. 634. 744.;
6048, 235329.591666 888. 734. 881. 721. 765. 906. 530. 734. 859. 905. 634. 744.;
6049, 235352.591666 888. 736. 881. 721. 782. 906. 530. 736. 859. 905. 634. 744.;
6050, 235388.591666 888. 736. 880. 722. 782. 906. 542. 736. 859. 905. 634. 744.;
6051, 235410.591666 888. 735. 880. 722. 796. 906. 542. 736. 859. 905. 634. 744.;
6052, 235448.591666 888. 735. 878. 724. 796. 906. 594. 736. 859. 905. 634. 744.;
6053, 235470.591666 889. 737. 878. 724. 815. 906. 594. 737. 859. 905. 634. 744.;
6054, 235509.591666 889. 737. 879. 727. 815. 906. 618. 737. 859. 905. 634. 744.;
6055, 235532.591666 889. 735. 879. 727. 831. 906. 618. 737. 859. 905. 634. 744.;
6056, 235568.591666 889. 735. 883. 732. 849. 906. 657. 737. 859. 905. 634. 744.;
6057, 235591.591666 890. 737. 883. 732. 849. 906. 695. 737. 859. 905. 634. 744.;
6058, 235651.591666 891. 740. 883. 732. 870. 906. 695. 740. 859. 905. 634. 744.;
6059, 235659.591666 891. 740. 882. 729. 870. 906. 711. 740. 859. 905. 634. 744.;
6060, 235712.591666 891. 738. 882. 729. 874. 906. 711. 740. 859. 905. 634. 744.;
6061, 235718.591666 891. 738. 880. 728. 874. 906. 719. 740. 859. 905. 634. 744.;
6062, 235772.591666 892. 737. 880. 728. 882. 906. 719. 740. 859. 905. 634. 744.;
6063, 235808.591666 892. 737. 881. 729. 882. 906. 723. 740. 859. 905. 634. 744.;
6064, 235832.591666 893. 742. 881. 729. 882. 906. 723. 742. 859. 905. 634. 744.;
6065, 235870.591666 893. 742. 879. 730. 882. 906. 727. 742. 859. 905. 634. 744.;
6066, 235890.591666 889. 738. 879. 730. 882. 906. 727. 742. 867. 905. 634. 744.;
6067, 235929.591666 889. 738. 878. 729. 883. 906. 727. 742. 867. 905. 677. 744.;
